Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,24302000.0,18681000.0,19506000.0,83956000.0,29522000.0,20445000.0,17025000.0,90937000.0,22951000.0,8179000.0,11302000.0,51119000.0,7261000.0,5073000.0,3636000.0,20097000.0,4294000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,25368000.0,10576000.0,8987000.0,,8289000.0,5728000.0,4029000.0,,
selling_general_and_admin,,,,,,,,,1940000.0,2079000.0,1441000.0,,1581000.0,1173000.0,1471000.0,,
operating_expenses,24206000.0,20465000.0,21387000.0,92405000.0,29013000.0,31406000.0,28430000.0,119514000.0,27308000.0,12655000.0,10428000.0,64432000.0,9870000.0,6901000.0,5500000.0,27671000.0,7039000.0
operating_income_ebit,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,146000.0,144000.0,149000.0,,157000.0,166000.0,160000.0,,
interest_income,0.0,3000.0,109000.0,178000.0,98000.0,96000.0,85000.0,350000.0,117000.0,157000.0,51000.0,360000.0,32000.0,30000.0,28000.0,356000.0,252000.0
interest_expense,169000.0,175000.0,341000.0,1055000.0,831000.0,1261000.0,1316000.0,4717000.0,1294000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,21676000.0,-1959000.0,4400000.0,2020000.0,295000.0,-11580000.0,-3409000.0,-12703000.0,-5262000.0,-5316000.0,146000.0,-19777000.0,-4407000.0,-5700000.0,-4371000.0,-21798000.0,-3619000.0
basic_eps,0.04,-0.03,0.24,0.11,-0.07,-0.29,-0.16,-0.63,-3.53,-4.34,0.15,-17.9,-3.85,-4.15,-1.65,-7.7,-0.52
