Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,472143000.0,483586000.0,1919823000.0,489486000.0,483677000.0,496522000.0,1995034000.0,515958000.0,518248000.0,517837000.0,2090041000.0,523191000.0,533304000.0,542203000.0,2161407000.0,543770000.0,544895000.0,563394000.0,2242447000.0,569305000.0,583449000.0,583252000.0,2350822000.0,624617000.0,645287000.0,651515000.0,2603416000.0,687100000.0,634224000.0,674488000.0,2695845000.0,700378000.0,703175000.0,702642000.0,2813169000.0,692597000.0,681354000.0,695495000.0,2816120000.0,766489000.0,731123000.0,780370000.0,3088072000.0,822465000.0,811700000.0
cost_of_goods_sold,82596000.0,85659000.0,332261000.0,85683000.0,82230000.0,84343000.0,337205000.0,85262000.0,87912000.0,89770000.0,353485000.0,87387000.0,89645000.0,91009000.0,361481000.0,86714000.0,88178000.0,90767000.0,356577000.0,88642000.0,101238000.0,106040000.0,407887000.0,114979000.0,128585000.0,120904000.0,493146000.0,135073000.0,126359000.0,130733000.0,539627000.0,155007000.0,155654000.0,141683000.0,593308000.0,136389000.0,141113000.0,136425000.0,557647000.0,140510000.0,140959000.0,148628000.0,573978000.0,151785000.0,150900000.0
gross_profit,389547000.0,397927000.0,1587562000.0,403803000.0,401447000.0,412179000.0,1657829000.0,430696000.0,430336000.0,428067000.0,1736556000.0,435804000.0,443659000.0,451194000.0,1799926000.0,457056000.0,456717000.0,472627000.0,1885870000.0,480663000.0,482211000.0,477212000.0,1942935000.0,509638000.0,516702000.0,530611000.0,2110270000.0,552027000.0,507865000.0,543755000.0,2156218000.0,545371000.0,547521000.0,560959000.0,2219861000.0,556208000.0,540241000.0,559070000.0,2258473000.0,625979000.0,590164000.0,631742000.0,2514094000.0,670680000.0,660800000.0
research_and_development,74521000.0,74337000.0,296583000.0,81145000.0,86294000.0,83042000.0,334227000.0,87050000.0,89234000.0,88602000.0,350365000.0,85889000.0,91056000.0,94061000.0,366084000.0,92038000.0,96314000.0,116894000.0,408058000.0,96005000.0,109028000.0,115991000.0,441324000.0,114191000.0,140453000.0,133283000.0,512627000.0,130271000.0,135838000.0,138737000.0,543368000.0,142323000.0,141363000.0,128765000.0,540285000.0,119575000.0,122207000.0,124387000.0,490120000.0,130518000.0,136561000.0,136345000.0,539815000.0,141161000.0,151039000.0
selling_general_and_admin,30933000.0,32627000.0,135540000.0,34253000.0,34803000.0,34182000.0,138431000.0,41678000.0,38009000.0,39368000.0,156887000.0,39984000.0,39276000.0,39374000.0,160382000.0,42543000.0,46656000.0,57141000.0,210730000.0,59004000.0,74013000.0,61792000.0,258366000.0,63153000.0,77840000.0,63541000.0,273635000.0,65661000.0,68554000.0,70823000.0,274558000.0,69991000.0,67036000.0,64775000.0,263405000.0,64718000.0,67184000.0,65950000.0,268828000.0,73023000.0,76645000.0,78652000.0,322340000.0,90598000.0,91647000.0
operating_expenses,256692000.0,257797000.0,1034663000.0,272854000.0,286514000.0,273317000.0,1110452000.0,293242000.0,291813000.0,288923000.0,1172600000.0,293807000.0,300302000.0,299241000.0,1209027000.0,298840000.0,313924000.0,369887000.0,1367407000.0,358328000.0,398513000.0,389591000.0,1550668000.0,391890000.0,463201000.0,434199000.0,1716245000.0,437876000.0,433218000.0,436291000.0,1752426000.0,454159000.0,441475000.0,457390000.0,1747293000.0,391692000.0,400281000.0,395980000.0,1599882000.0,420897000.0,431267000.0,435425000.0,1748145000.0,456493000.0,481782000.0
operating_income_ebit,132855000.0,140130000.0,552899000.0,130949000.0,114933000.0,138862000.0,547377000.0,137454000.0,138523000.0,139144000.0,563956000.0,141997000.0,143357000.0,151953000.0,590899000.0,158216000.0,142793000.0,102740000.0,518463000.0,122335000.0,83698000.0,87621000.0,392267000.0,117748000.0,53501000.0,96412000.0,394025000.0,114151000.0,74647000.0,107464000.0,403792000.0,91212000.0,106046000.0,103569000.0,472568000.0,164516000.0,139960000.0,163090000.0,658591000.0,205082000.0,158897000.0,196317000.0,765949000.0,214187000.0,179018000.0
depreciation_and_amortization_expense,,,52583000.0,13763000.0,,,56776000.0,14887000.0,,,61148000.0,15180000.0,,,59491000.0,14001000.0,,,68507000.0,18979000.0,,,95857000.0,27660000.0,,,115424000.0,30260000.0,,,115609000.0,27472000.0,,,112702000.0,29266000.0,,,106991000.0,22666000.0,,,92399000.0,24611000.0,
interest_income,,,,,,,,,,,8500000.0,,,,17000000.0,7000000.0,7500000.0,5800000.0,25300000.0,5600000.0,3300000.0,2200000.0,12200000.0,1100000.0,700000.0,300000.0,2500000.0,300000.0,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
