Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,43257643.0,40561000.0,43561000.0,178935000.0,49898000.0,52986000.0,44886000.0,185006000.0,33868000.0,32400000.0,35764000.0,138304000.0,34009000.0,34715000.0,41314000.0,166060000.0,46534000.0,39916000.0,28680000.0,137085000.0,23959000.0,19625000.0,11800000.0,65373000.0,4926000.0,2652000.0,4038000.0,13275000.0,1469000.0,788000.0,737000.0,4355000.0
cost_of_goods_sold,34204549.0,32149000.0,34695000.0,143200000.0,40911000.0,43835000.0,38448000.0,153916000.0,26539000.0,25583000.0,33297000.0,115539000.0,25454000.0,25662000.0,39827000.0,132207000.0,40566000.0,31817000.0,23711000.0,112102000.0,18440000.0,15051000.0,8671000.0,47547000.0,3414000.0,1641000.0,1011000.0,6993000.0,748000.0,786000.0,5840000.0,16820000.0
gross_profit,9053094.0,8412000.0,8866000.0,35735000.0,8987000.0,9151000.0,6438000.0,31090000.0,7329000.0,6817000.0,2467000.0,22765000.0,8555000.0,9053000.0,1487000.0,33853000.0,5968000.0,8099000.0,4969000.0,24983000.0,5519000.0,4574000.0,3129000.0,17826000.0,1512000.0,1011000.0,3027000.0,6282000.0,721000.0,2000.0,-5103000.0,-12465000.0
research_and_development,3189415.0,3979000.0,4284000.0,20667000.0,8766000.0,7674000.0,7212000.0,32421000.0,16320000.0,6771000.0,5609000.0,36425000.0,6914000.0,6238000.0,12391000.0,38701000.0,12464000.0,11185000.0,133914000.0,168085000.0,5861000.0,5634000.0,4583000.0,19697000.0,3200000.0,1705000.0,1794000.0,8333000.0,1373000.0,1320000.0,2041000.0,31135000.0
selling_general_and_admin,3534389.0,4086000.0,4247000.0,17549000.0,5384000.0,5413000.0,4751000.0,23593000.0,8659000.0,6426000.0,10673000.0,35315000.0,9581000.0,8398000.0,16795000.0,47874000.0,11715000.0,10588000.0,8547000.0,41000000.0,7677000.0,6968000.0,5433000.0,24213000.0,2292000.0,2801000.0,1771000.0,9764000.0,2823000.0,1938000.0,1956000.0,10646000.0
operating_expenses,6723804.0,8065000.0,8531000.0,38216000.0,14150000.0,13087000.0,11963000.0,56014000.0,24979000.0,13197000.0,16282000.0,71740000.0,16495000.0,14636000.0,29186000.0,86575000.0,24179000.0,21773000.0,142461000.0,209085000.0,13538000.0,12602000.0,10016000.0,43910000.0,5492000.0,4506000.0,3565000.0,18097000.0,4196000.0,3258000.0,3997000.0,41781000.0
operating_income_ebit,2329290.0,347000.0,335000.0,-2481000.0,-5163000.0,-3936000.0,-5525000.0,-24924000.0,-17650000.0,-6380000.0,-13815000.0,-48975000.0,-7940000.0,-5583000.0,-27699000.0,-52722000.0,-18211000.0,-13674000.0,-137492000.0,-184102000.0,-8019000.0,-8028000.0,-6887000.0,-26084000.0,-3980000.0,-3495000.0,-538000.0,-11815000.0,-3475000.0,-3256000.0,-9100000.0,-54246000.0
depreciation_and_amortization_expense,242409.0,369000.0,402000.0,1492000.0,684000.0,645000.0,650000.0,2705000.0,710000.0,650000.0,599000.0,2520000.0,544000.0,642000.0,1199000.0,4689000.0,2403000.0,2349000.0,2124000.0,7405000.0,491000.0,477000.0,524000.0,2242000.0,254000.0,196000.0,185000.0,800000.0,106000.0,201000.0,87000.0,493000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,42259.0,117000.0,136000.0,3192000.0,602000.0,140000.0,119000.0,975000.0,110000.0,110000.0,115000.0,437000.0,116000.0,133000.0,119000.0,574000.0,406000.0,266000.0,926000.0,2450000.0,815000.0,918000.0,3415000.0,,,,,,,,,
tax_expense,81817.0,67000.0,193000.0,319000.0,12000.0,-108000.0,11063000.0,10935000.0,-81000.0,8000.0,220000.0,194000.0,-18000.0,4000.0,3000.0,10000.0,78000.0,-16000.0,0.0,-13000.0,1000.0,-7000.0,0.0,,,,,,,,,7000.0
net_income,2222000.0,207000.0,-135000.0,-5888000.0,-14619000.0,-1767000.0,-6398000.0,-28816000.0,-16739000.0,-6312000.0,-4493000.0,-14517000.0,-7714000.0,-5840000.0,-16281000.0,-30583000.0,-18749000.0,-14481000.0,-130503000.0,-169509000.0,-8747000.0,-9024000.0,-10117000.0,-32175000.0,-4491000.0,-632000.0,-3757000.0,-17640000.0,-3867000.0,-3215000.0,-8933000.0,-85580000.0
basic_eps,,,,,,,,,,-0.18,-0.35,-1.22,-0.28,-3.23,-8.19,-15.85,-3.4,-22.7,-198.51,-22.51,-5.44,-62.29,-1.91,-8.16,-12.65,-997.5,-5484.67,-14.56,-0.32,-3.18,-6.44,-11.42
diluted_eps,,,,,,,,,,-0.18,-0.35,-1.22,-0.28,-3.23,-8.19,-15.85,-3.4,-22.7,-198.51,-22.51,-5.44,-62.29,-1.91,-8.16,-12.65,-997.5,-5484.67,-14.56,-0.32,-3.18,-6.44,-11.42
cash_and_cash_equivalents,3099076.0,1399000.0,3115000.0,7341000.0,2777000.0,69335000.0,52540000.0,47773000.0,43650000.0,41831000.0,39993000.0,30435000.0,12309000.0,11632000.0,13215000.0,12857000.0,5944000.0,9130000.0,10194000.0,12176000.0,5872000.0,4651000.0,2443000.0,463000.0,157000.0,169000.0,2309000.0,899000.0,8516000.0,5724000.0,1810000.0,32513000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,8218000.0,10808716.0,11913000.0,7591000.0,8091000.0,6513000.0,6402000.0,6438000.0,6330000.0,5516000.0,5654000.0,15213000.0,14690000.0,19903000.0,15550000.0,11805000.0,6468000.0,7856000.0,3089000.0,1925000.0,1693000.0,1756000.0,1923000.0,2313000.0,4262000.0,4899000.0,3795000.0,4138000.0,1572000.0
