Financials,2015-01-31,2015-03-31,2015-04-30,2015-07-31,2015-10-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,49286.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
cost_of_goods_sold,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4288086.0,4450246.0,19735860.0,47499324.0,3929000.0,7604580.0,0.0,5437278.0,5723784.0,5834976.0,22105286.0,0.0,2472320.0,4234758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1227190.0,1582737.0,6660387.0,1745901.0,2518588.0,,3943634.0,-3431591.0,-3234686.0,13139681.0,-2051432.0,-1222933.0,-253973.0,3527317.0,-58588.0,-311151.0,-362628.0,1239300.0,-482767.0,-649254.0,-916984.0,3471153.0,-1342526.0,1274837.0,1052398.0,4560724.0,22376202.0,693222.0,1162370.0,25147394.0,1177895.0,1524465.0,1540205.0,5377412.0,265735.0,197903.0,1065855.0,3229000.0,2676000.0,2327000.0,3112000.0,12709000.0,5683000.0,6121000.0,10328000.0,32672000.0,11539000.0
selling_general_and_admin,1907482.0,1618139.0,7170779.0,1368604.0,1230618.0,,1761696.0,-1239644.0,-1265880.0,6245958.0,-1447454.0,-1791436.0,-1056447.0,5678581.0,-1164466.0,-1577724.0,-1191577.0,5653980.0,-1179009.0,-1170405.0,-1343429.0,5084111.0,-1322959.0,869206.0,1172725.0,5307206.0,1373460.0,1271278.0,2639920.0,7580847.0,1540744.0,1337427.0,1377283.0,5675231.0,1273730.0,1038257.0,1051524.0,5005000.0,1233000.0,1344000.0,1507000.0,6785000.0,5655000.0,5671000.0,6478000.0,23713000.0,5034000.0
operating_expenses,3134672.0,3200876.0,14866029.0,3114505.0,3749206.0,,5705330.0,-4671235.0,-4500566.0,52650739.0,-3498886.0,-3014369.0,-1310420.0,9205898.0,-1223054.0,-1888875.0,-1554205.0,6893280.0,-1661776.0,-1819659.0,-2260413.0,8555264.0,-2665485.0,2144043.0,2225123.0,9867930.0,23749662.0,1964500.0,3802290.0,32728241.0,2718639.0,2861892.0,2917488.0,11052643.0,1539465.0,1236160.0,2117379.0,8234000.0,3909000.0,3671000.0,4619000.0,19494000.0,11338000.0,11792000.0,16806000.0,56385000.0,16573000.0
operating_income_ebit,-3134672.0,-3200876.0,-14816743.0,-3114505.0,-3749206.0,,-5705330.0,4671235.0,4500566.0,-52650739.0,3498886.0,3014369.0,1310420.0,-9205898.0,1223054.0,1888875.0,1554205.0,-6893280.0,1661776.0,1819659.0,2260413.0,-8555264.0,2665485.0,2144043.0,2225123.0,9867930.0,23749662.0,1964500.0,3802290.0,-32728241.0,2718639.0,2861892.0,2917488.0,11052643.0,-1539465.0,1236160.0,2117379.0,-8234000.0,-3909000.0,-3671000.0,-4619000.0,-19494000.0,-11338000.0,-11792000.0,-16806000.0,-56385000.0,-16573000.0
depreciation_and_amortization_expense,18000.0,35558.0,148140.0,12650.0,12000.0,,4638.0,5000.0,5000.0,18952.0,4032.0,3000.0,3000.0,13621.0,2575.0,3000.0,2000.0,9016.0,1114.0,1300.0,1300.0,5017.0,1113.0,1000.0,1000.0,4077.0,1135.0,1000.0,1000.0,4116.0,1353.0,1200.0,1200.0,5143.0,895.0,1000.0,1000.0,8000.0,0.0,1000.0,0.0,0.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,968.0,1823.0,49081.0,1103.0,404.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,-406.0,-610.0,1627.0,-613.0,336.0,0.0,949.0,2587.0,1484.0,372.0,4443.0,7350.0,9126.0,5337.0,24000.0,8000.0,9000.0,7000.0,23000.0,0.0,,,0.0,
