Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,30580000.0,6085000.0,4757000.0,20962000.0,6448000.0,4166000.0,4021000.0,18903000.0,2925000.0,2259000.0,1244000.0,8350000.0,6491000.0,3814000.0,2772000.0,15859000.0,2944000.0,4157000.0,3546000.0,14478000.0,4224000.0,4052000.0,3851000.0,15234000.0,3485000.0
selling_general_and_admin,6922000.0,1711000.0,2064000.0,8870000.0,5040000.0,3575000.0,3996000.0,17044000.0,1286000.0,1330000.0,2044000.0,5843000.0,15849000.0,2769000.0,2061000.0,22216000.0,2823000.0,2372000.0,2190000.0,9726000.0,2273000.0,2569000.0,1767000.0,7887000.0,2126000.0
operating_expenses,37502000.0,7796000.0,6821000.0,29832000.0,11488000.0,7741000.0,8017000.0,35947000.0,4211000.0,3589000.0,3288000.0,14193000.0,22340000.0,6583000.0,4833000.0,38075000.0,5767000.0,6529000.0,5736000.0,24204000.0,6497000.0,6621000.0,5618000.0,23121000.0,5611000.0
operating_income_ebit,-37502000.0,-7796000.0,-6821000.0,-29832000.0,-11488000.0,-7741000.0,-8017000.0,-35947000.0,-4211000.0,-3589000.0,-3288000.0,-14193000.0,-22340000.0,-6583000.0,-4833000.0,-38075000.0,-5767000.0,-6529000.0,-5736000.0,-24204000.0,-6497000.0,-6621000.0,-5618000.0,-23121000.0,-5611000.0
depreciation_and_amortization_expense,303000.0,93000.0,,395000.0,118000.0,,,519000.0,13000.0,,,52000.0,13000.0,14000.0,12000.0,58000.0,15000.0,15000.0,15000.0,58000.0,15000.0,,,46000.0,7000.0
interest_income,393000.0,108000.0,3000.0,143000.0,39000.0,33000.0,28000.0,126000.0,35000.0,60000.0,171000.0,575000.0,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-37037000.0,-7794000.0,-4716000.0,-27531000.0,-11449000.0,-7708000.0,-7989000.0,-35821000.0,-3630000.0,-3030000.0,-2581000.0,-7824000.0,-19288000.0,-6304000.0,-4619000.0,-34357000.0,130000.0,-3954000.0,-5618000.0,-13700000.0,-5042000.0,-5956000.0,-7804000.0,-29562000.0,4976000.0
basic_eps,,,,,,-0.36,-0.38,-1.69,-46.13,-36.55,-31.04,-111.16,-23.43,-1.11,-0.82,-7.66,0.01,-0.36,-0.5,-1.22,-0.36,-0.4,-0.52,-1.97,0.31
diluted_eps,,,,,,-0.36,-0.38,-1.69,-46.13,-36.55,-31.04,-111.16,-23.43,-1.11,-0.82,-7.66,0.01,-0.36,-0.5,-1.22,-0.36,-0.4,-0.52,-1.97,0.3
cash_and_cash_equivalents,15870000.0,,94968000.0,33418000.0,10589000.0,7864000.0,11452000.0,13364000.0,8360000.0,13872000.0,10170000.0,1327000.0,24386000.0,19084000.0,11644000.0,5530000.0,6755000.0,5056000.0,9151000.0,7935000.0,12556000.0,5918000.0,5470000.0,11520000.0,8164000.0
