Financials,2015-02-17,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-02-17,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-16,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-14,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-12,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-09,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-06,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,314000000.0,,,,,,,,314000000.0,,,,,,,,314000000.0,,,
depreciation_and_amortization_expense,,268000.0,,239000.0,,220000.0,,949000.0,,,,,,,,1106000.0,,,,,,343000.0,,4900000.0,,331000.0,,328000.0,,1736000.0,,6500000.0,,2857000.0,,2833000.0,,2648000.0,,6800000.0,,2445000.0,,2445000.0,,2292000.0,,6900000.0,,2167000.0,,2167000.0,,2014000.0,,6400000.0,,1998000.0,,1998000.0,,1846000.0,,6900000.0,,1720000.0,,1719000.0,,1567000.0,,6600000.0,,1438000.0,,1437000.0,,1286000.0,,5900000.0,,1155000.0,,1155000.0,,1003000.0,,4700000.0,,850000.0,
interest_income,,64180000.0,,64515000.0,,67731000.0,,261513000.0,,64500000.0,,68015000.0,,65171000.0,,265050000.0,,67448000.0,,72589000.0,,73870000.0,,287226000.0,,72697000.0,,74805000.0,,96638000.0,,361860000.0,,115283000.0,,116785000.0,,113563000.0,,457850000.0,,107109000.0,,107958000.0,,106626000.0,,430337000.0,,105524000.0,,107028000.0,,104547000.0,,420630000.0,,114100000.0,,123262000.0,,135188000.0,,514668000.0,,142786000.0,,149239000.0,,156227000.0,,606330000.0,,157689000.0,,159072000.0,,165752000.0,,630112000.0,,143002000.0,,144209000.0,,150112000.0,,593301000.0,,149110000.0,
interest_expense,,3171000.0,,1757000.0,,1814000.0,,8571000.0,,1984000.0,,2059000.0,,2010000.0,,7976000.0,,2015000.0,,2106000.0,,2131000.0,,8296000.0,,2176000.0,,2117000.0,,3818000.0,,12815000.0,,5747000.0,,5728000.0,,5404000.0,,22078000.0,,4803000.0,,3389000.0,,3301000.0,,14284000.0,,2056000.0,,1640000.0,,1248000.0,,6080000.0,,1260000.0,,1322000.0,,1850000.0,,0.0,,17058000.0,,29704000.0,,32856000.0,,0.0,,0.0,,0.0,,0.0,,573000.0,,436000.0,,371000.0,,330000.0,,1403000.0,,246000.0,
