Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,9026463.0,2110309.0,2865192.0,3470510.0,10822514.0,2276001.0,2670297.0,1872476.0,8818312.0,8734150.0,5095373.0,4688908.0,21845830.0,5046732.0,4066388.0,16240865.0,22685544.0,3587026.0,4744246.0,2990329.0,8968732.0
cost_of_goods_sold,5008311.0,1407632.0,1175387.0,1786125.0,5634737.0,1055356.0,1337296.0,1543256.0,5467017.0,3101066.0,3586938.0,3860241.0,13778416.0,3014543.0,3260507.0,2230749.0,7969898.0,2486742.0,2526651.0,1521920.0,5817279.0
gross_profit,4018152.0,702677.0,1689805.0,1684385.0,5187777.0,1220645.0,1333001.0,329220.0,3351295.0,5633084.0,1508435.0,828667.0,8067414.0,2032189.0,805881.0,14010116.0,14715646.0,1100284.0,2217595.0,1468409.0,3151453.0
research_and_development,311049.0,52146.0,80025.0,189686.0,510740.0,108259.0,417228.0,58275.0,641025.0,79624.0,39608.0,170071.0,1019141.0,89134.0,111268.0,63709.0,179762.0,123893.0,161481.0,94718.0,233744.0
selling_general_and_admin,3205689.0,762748.0,1020842.0,1202701.0,4321241.0,2468933.0,1850315.0,1513028.0,6579734.0,2685207.0,2447887.0,2172298.0,9651381.0,2406303.0,2022409.0,1443014.0,6921959.0,1929388.0,1563027.0,1384838.0,6039026.0
operating_expenses,3759447.0,861235.0,1201991.0,1471825.0,5128759.0,2783110.0,2996379.0,2342799.0,10047374.0,3333473.0,2975557.0,2616412.0,12186769.0,2715144.0,2313085.0,1669095.0,14877357.0,2344441.0,2110130.0,1479556.0,6272770.0
operating_income_ebit,258705.0,-158558.0,487814.0,212560.0,59018.0,-1562465.0,-1663378.0,-2013579.0,-6696079.0,2299611.0,-1467122.0,-1787745.0,-4119355.0,-682955.0,-1507204.0,12341021.0,-161711.0,-1244157.0,107465.0,-11147.0,-3121317.0
depreciation_and_amortization_expense,114467.0,28070.0,,,105394.0,24889.0,,,83333.0,123312.0,,,683019.0,188085.0,27486.0,17147.0,676047.0,26907.0,15530.0,8265.0,46373.0
interest_income,,,,,,,,,,,,,,2594.0,2030.0,,,3020.0,1841.0,,
interest_expense,50199.0,10828.0,12404.0,6695.0,43240.0,11271.0,17590.0,10500.0,41800.0,39840.0,42614.0,42619.0,162968.0,36661.0,37040.0,3336.0,12047.0,,,2695.0,9917.0
tax_expense,72217.0,7689.0,76226.0,13522.0,341945.0,-816.0,8979.0,-19069.0,-5918.0,661448.0,-622002.0,19413.0,-133664.0,-80167.0,-72163.0,189725.0,-363156.0,56636.0,-3562.0,3373.0,44900.0
net_income,150955.0,-188237.0,411714.0,186173.0,-338156.0,-1578451.0,-1703641.0,-1970934.0,-6677466.0,1808037.0,-1022846.0,-2307220.0,-4189890.0,-1478002.0,-2211118.0,11057806.0,-1481374.0,-3137381.0,1061506.0,434072.0,5793884.0
basic_eps,0.01,-0.01,0.03,0.01,-0.02,-0.09,-0.09,-0.11,-0.37,0.1,-0.04,-0.11,-0.21,-0.06,-0.09,0.53,-0.07,-0.14,0.05,0.02,0.25
diluted_eps,0.01,-0.01,0.03,0.01,-0.02,-0.09,-0.09,-0.11,-0.37,0.1,-0.04,-0.11,-0.21,-0.06,-0.09,0.53,-0.07,-0.14,0.04,0.02,0.22
cash_and_cash_equivalents,3058175.0,,,,3136839.0,13913886.0,12463179.0,7843208.0,7177326.0,5209915.0,4238741.0,2199565.0,1012479.0,1219251.0,3806349.0,1232117.0,1973810.0,738984.0,2347622.0,1451019.0,1985962.0
marketable_securities,,,,,,,,,,437812.0,1028846.0,757106.0,642348.0,408266.0,435498.0,7349575.0,4495703.0,2251276.0,2495016.0,2903815.0,3690187.0
accounts_receivable,708450.0,,,,960964.0,1116254.0,1119990.0,621345.0,551064.0,2380128.0,2812337.0,2562239.0,2623682.0,3086203.0,2440872.0,2578855.0,1030243.0,2114655.0,3000337.0,1107187.0,707865.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,408792.0,,,,444405.0,1123050.0,852270.0,618955.0,538230.0,919916.0,878539.0,683327.0,536865.0,3942371.0,3877454.0,769183.0,131325.0,537970.0,503171.0,144048.0,182077.0
total_current_assets,4275424.0,,,,4616762.0,16263310.0,14505382.0,9271407.0,8535137.0,9026841.0,9381584.0,6756002.0,5494893.0,9021261.0,10899889.0,12250963.0,9417365.0,6064299.0,8927238.0,12612154.0,8415892.0
property_plant_equipment,376860.0,,,,261414.0,238787.0,211180.0,199329.0,203627.0,214566.0,331389.0,752940.0,763730.0,688826.0,640787.0,663447.0,475697.0,438243.0,442475.0,319361.0,291589.0
operating_lease_rou_assets,4291800.0,,,,3319749.0,3063672.0,2677171.0,2458485.0,2644957.0,2549834.0,2275506.0,2413814.0,2467889.0,125735.0,2106466.0,2184344.0,172594.0,1830486.0,1853466.0,29386.0,29449.0
goodwill,,,,,,,,,,3276441.0,3276441.0,3276441.0,3276441.0,3276441.0,3276441.0,3276441.0,,,,,
intangible_assets,,,,,,,,,,,4834375.0,4675000.0,4515625.0,4356250.0,4196875.0,4037500.0,,,,,
total_assets,10356802.0,,,,9123163.0,20416939.0,18132787.0,12629543.0,12138588.0,24670328.0,23795622.0,21275634.0,19623767.0,22330268.0,24075934.0,25472354.0,13965034.0,10223007.0,13525320.0,13337171.0,13061477.0
accounts_payable,269868.0,,,,646425.0,485138.0,818222.0,445752.0,497742.0,1160309.0,1194222.0,1779953.0,1757038.0,2015959.0,,,2039323.0,1839759.0,1758084.0,,
accrued_liabilities,,,,,,,,,,,,,143702.0,,,,500000.0,379402.0,197291.0,500000.0,500000.0
deferred_revenue_current,1561115.0,,,,1690917.0,1315780.0,1991090.0,1386559.0,1724519.0,1530472.0,2375063.0,1740877.0,2166175.0,1791697.0,2207420.0,1927582.0,751251.0,1437248.0,1702068.0,472830.0,676216.0
short_term_debt,936690.0,,,,849995.0,847316.0,733235.0,622937.0,697877.0,640534.0,548297.0,525440.0,371783.0,446601.0,508729.0,462121.0,46382.0,367871.0,382494.0,49479.0,50598.0
operating_lease_liabilities_current,392765.0,,,,332277.0,313737.0,280789.0,264387.0,291863.0,288081.0,262063.0,365241.0,396535.0,374671.0,358377.0,382594.0,134910.0,279840.0,290886.0,20400.0,32793.0
total_current_liabilities,3666940.0,,,,4553843.0,3736860.0,4501485.0,3121866.0,3647693.0,5485858.0,5893623.0,5660393.0,6511555.0,11018328.0,15193319.0,6531278.0,7421722.0,6695271.0,7093842.0,9005095.0,5330250.0
long_term_debt,3024646.0,,,,1871580.0,1676848.0,1367101.0,1133945.0,1123735.0,1490664.0,1324383.0,1351830.0,1770352.0,1524485.0,1403569.0,1382048.0,498706.0,1166678.0,1097263.0,461433.0,448376.0
operating_lease_liabilities_noncurrent,4012772.0,,,,3076204.0,2831624.0,2467546.0,2259284.0,2421054.0,2314160.0,2066343.0,2113917.0,2135160.0,1959671.0,1804967.0,1859948.0,41530.0,1600977.0,1613378.0,12126.0,
deferred_tax_liabilities,,,,,,,,,949834.0,,,,2192145.0,,,,715525.0,,,,
total_liabilities,10960985.0,,,,9682115.0,8407830.0,8478059.0,6643631.0,7330959.0,10824468.0,10762910.0,10701492.0,11956953.0,15972254.0,20314399.0,11156597.0,10503019.0,9622720.0,9966303.0,9512553.0,5778626.0
retained_earnings,-3557957.0,,,,-3896113.0,-5474564.0,-7178205.0,-9149139.0,-10573579.0,-8691290.0,-9603090.0,-11910310.0,-14763469.0,-16096819.0,-18047919.0,-6990113.0,-16244843.0,-19331835.0,-18231933.0,-17797861.0,-13755534.0
treasury_stock,,,,,,,1336762.0,3500000.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-136890.0,,,,-15172.0,64881.0,284241.0,412946.0,364837.0,342093.0,372296.0,282734.0,331881.0,347087.0,325857.0,392397.0,343936.0,334685.0,393124.0,357275.0,-58497.0
total_equity,-604183.0,-694898.0,-297032.0,-568978.0,-558952.0,12009109.0,9654728.0,5985912.0,4807629.0,13845860.0,13032712.0,10574142.0,7666814.0,6358014.0,3761535.0,14315757.0,4653497.0,600287.0,3559017.0,5191453.0,8780123.0
cash_flow_from_operations,745748.0,-850812.0,,,766300.0,-2393853.0,,,-4808547.0,-1048059.0,,,-4331209.0,-898619.0,,,-3890317.0,-2000791.0,,,-3117101.0
stock_based_compensation,,,,,18787.0,422164.0,,,1519743.0,915228.0,,,1430513.0,91712.0,,,368744.0,32280.0,,,-151139.0
depreciation_amortization_cf,,,,,,24889.0,,,83333.0,123312.0,,,683019.0,188085.0,,,676047.0,26907.0,,,46373.0
capital_expenditure,27170.0,4239.0,,,36153.0,18903.0,,,57071.0,9409.0,,,526260.0,,,,7446.0,,,,
cash_flow_from_investing,-401150.0,-64510.0,,,-179029.0,-35281.0,,,-12200.0,-722364.0,,,-1780952.0,1650814.0,,,6314546.0,473061.0,,,5590600.0
cash_flow_from_financing,2063166.0,-346391.0,,,-257353.0,13284474.0,,,8915341.0,-134296.0,,,136194.0,-474752.0,,,134098.0,142940.0,,,-1493076.0
dividends_paid,,,,,,,,,,,,,,,,,834566.0,,,,3304575.0
share_repurchase,,,,,,,,,3500000.0,,,,,,,,,,,,
shares_outstanding_basic,15242454.0,15242454.0,15242454.0,15242454.0,15546454.0,17265332.0,18936829.0,17835027.0,17649886.0,19066160.0,20842690.0,20842690.0,20842690.0,20854714.0,20864144.0,20864144.0,21937987.0,22075333.0,23310770.0,23310770.0,25419807.0
