Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,73541000.0,23210000.0,26666000.0,28941000.0,112142000.0,33262000.0,36701000.0,39761000.0,152159000.0,44790000.0,50530000.0,53412000.0,204270000.0,59996000.0,65763000.0,67703000.0,264831000.0,76127000.0,82160000.0,85906000.0,333849000.0,97835000.0,112059000.0,112954000.0,443639000.0
cost_of_goods_sold,43106000.0,11902000.0,13236000.0,13776000.0,52986000.0,15497000.0,16180000.0,17387000.0,68352000.0,19980000.0,23257000.0,25844000.0,95946000.0,27858000.0,30289000.0,31153000.0,120720000.0,32095000.0,33389000.0,35289000.0,137219000.0,40075000.0,46441000.0,48812000.0,187040000.0
gross_profit,30435000.0,11308000.0,13430000.0,15165000.0,59156000.0,17765000.0,20521000.0,22374000.0,83807000.0,24810000.0,27273000.0,27568000.0,108324000.0,32138000.0,35474000.0,36550000.0,144111000.0,44032000.0,48771000.0,50617000.0,196630000.0,57760000.0,65618000.0,64142000.0,256599000.0
research_and_development,32722000.0,9689000.0,9780000.0,9898000.0,40209000.0,10913000.0,12107000.0,12877000.0,48800000.0,14156000.0,16595000.0,18222000.0,69329000.0,20549000.0,20866000.0,21755000.0,84661000.0,22820000.0,23909000.0,24133000.0,96211000.0,26885000.0,30231000.0,30091000.0,118396000.0
selling_general_and_admin,24920000.0,7158000.0,6850000.0,7859000.0,36437000.0,10385000.0,12185000.0,12415000.0,50398000.0,17046000.0,18731000.0,18337000.0,71247000.0,17111000.0,18207000.0,18290000.0,72900000.0,19315000.0,20612000.0,22147000.0,83650000.0,23771000.0,26039000.0,25642000.0,100892000.0
operating_expenses,72970000.0,21487000.0,20540000.0,21755000.0,94259000.0,26704000.0,30334000.0,33516000.0,126723000.0,37816000.0,46657000.0,47387000.0,166013000.0,49084000.0,53347000.0,52337000.0,207816000.0,56397000.0,61978000.0,61045000.0,241256000.0,73156000.0,81481000.0,77023000.0,310235000.0
operating_income_ebit,-42535000.0,-10179000.0,-7110000.0,-6590000.0,-35103000.0,-8939000.0,-9813000.0,-11142000.0,-42916000.0,-13006000.0,-19384000.0,-19819000.0,-57689000.0,-16946000.0,-17873000.0,-15787000.0,-63705000.0,-12365000.0,-13207000.0,-10428000.0,-44626000.0,-15396000.0,-15863000.0,-12881000.0,-53636000.0
depreciation_and_amortization_expense,2226000.0,652000.0,700000.0,700000.0,2775000.0,786000.0,600000.0,600000.0,3443000.0,1018000.0,600000.0,800000.0,8075000.0,2586000.0,1800000.0,1000000.0,10631000.0,2562000.0,900000.0,1000000.0,10508000.0,3430000.0,1100000.0,1300000.0,26912000.0
interest_income,267000.0,29000.0,8000.0,8000.0,55000.0,14000.0,127000.0,223000.0,487000.0,108000.0,424000.0,851000.0,2696000.0,1726000.0,2016000.0,2080000.0,8095000.0,1082000.0,1261000.0,1147000.0,4560000.0,1096000.0,1164000.0,1026000.0,4160000.0
interest_expense,110000.0,104000.0,99000.0,22000.0,489000.0,310000.0,298000.0,300000.0,1186000.0,288000.0,863000.0,1185000.0,3850000.0,1757000.0,1826000.0,1931000.0,7384000.0,73000.0,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172000.0,87000.0,156000.0,-163000.0,-461000.0,196000.0,88000.0,39000.0,44000.0,189000.0,185000.0,-19000.0,308000.0,-7285000.0,-4296000.0,-29000.0,-11310000.0
