Financials,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28,2026-04-23
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,0.0,,,,,
research_and_development,,0.0,,,,,
selling_general_and_admin,,33504.0,727747.0,564800.0,1906211.0,230861.0,
operating_expenses,,33504.0,,,,,
operating_income_ebit,,-33504.0,-727747.0,-564800.0,-1906211.0,-230861.0,
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,,-31255.0,-27147.0,318847.0,510959.0,529085.0,
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,311000.0,208063.0,0.0,0.0,0.0,0.0,
marketable_securities,0.0,,605037.0,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,15000.0,,80972.0,99567.0,60824.0,75971.0,
total_current_assets,326000.0,208063.0,735131.0,206339.0,92494.0,82104.0,
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,516000.0,492949.0,84285996.0,84628640.0,85336925.0,86044744.0,
accounts_payable,,,,,,,
accrued_liabilities,1166.0,9370.0,260315.0,284112.0,681883.0,800192.0,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,501166.0,509370.0,260315.0,284112.0,741883.0,920617.0,
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,501166.0,509370.0,3572315.0,3596112.0,4053883.0,4232617.0,
retained_earnings,-10166.0,-41421.0,-2779577.0,-3340276.0,-3920003.0,-4150826.0,
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,14834.0,-16421.0,-2779264.0,-3339963.0,-3919690.0,-4150513.0,
cash_flow_from_operations,,-8051.0,,,-1266120.0,-5962.0,
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,-82792034.0,,
cash_flow_from_financing,,-94886.0,,,83759249.0,,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,2898000.0,2898000.0,3129900.0,3129900.0,3129900.0,3129900.0,11409900.0
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,10.24,10.4,10.37,10.39,11.0
market_cap,,,32050175.28362274,32550958.806037903,32457062.64181137,32519662.074565887,125508900.0
enterprise_value,,,32050175.28362274,32550958.806037903,32457062.64181137,32519662.074565887,125508900.0
beta_3y,,,,,,,0.0021
risk_free_rate,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847,0.0432299995422363
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
