Financials,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,36904000.0,30759000.0,33003000.0,140438000.0,48101000.0,41189000.0,35025000.0,162848000.0,48121000.0,47407000.0,52326000.0,212941000.0,66094000.0,69811000.0,71624000.0,286682000.0,79636000.0,93329000.0,93817000.0,342269000.0,61296000.0,59063000.0,150741000.0,442139000.0,160686000.0
cost_of_goods_sold,30480000.0,25297000.0,25725000.0,117746000.0,38935000.0,39377000.0,36852000.0,170320000.0,49061000.0,45327000.0,44049000.0,186974000.0,49626000.0,53144000.0,57477000.0,227390000.0,66656000.0,76215000.0,73582000.0,272643000.0,47039000.0,48164000.0,114520000.0,355211000.0,128534000.0
gross_profit,6424000.0,5462000.0,7278000.0,22692000.0,9166000.0,1812000.0,-1827000.0,-7472000.0,-940000.0,2080000.0,8277000.0,25967000.0,16468000.0,16667000.0,14147000.0,59292000.0,12980000.0,17114000.0,20235000.0,69626000.0,14257000.0,10899000.0,36221000.0,86928000.0,32152000.0
research_and_development,662000.0,786000.0,1088000.0,4208000.0,1927000.0,3339000.0,2253000.0,8747000.0,2282000.0,2361000.0,2580000.0,9431000.0,2668000.0,2396000.0,2233000.0,10169000.0,4012000.0,3382000.0,3431000.0,15040000.0,3249000.0,3368000.0,4370000.0,14621000.0,4997000.0
selling_general_and_admin,5633000.0,6921000.0,5765000.0,25032000.0,8603000.0,15415000.0,9626000.0,43595000.0,11690000.0,10795000.0,10778000.0,46303000.0,14895000.0,17820000.0,16105000.0,63911000.0,11169000.0,12332000.0,12095000.0,48026000.0,15030000.0,14009000.0,23997000.0,74883000.0,32432000.0
operating_expenses,6295000.0,7707000.0,6853000.0,29240000.0,10530000.0,18754000.0,11879000.0,52342000.0,13972000.0,13156000.0,13358000.0,55734000.0,17563000.0,20216000.0,18338000.0,74080000.0,15181000.0,15714000.0,15526000.0,63066000.0,18279000.0,17377000.0,28367000.0,89504000.0,37429000.0
operating_income_ebit,-712000.0,-2957000.0,625000.0,-8642000.0,-1420000.0,-16000000.0,-12036000.0,-57104000.0,-14912000.0,-11076000.0,-5081000.0,-29767000.0,-1095000.0,-3549000.0,-4191000.0,-14788000.0,-2201000.0,1400000.0,4709000.0,6560000.0,-4022000.0,-6478000.0,7854000.0,-2576000.0,-5277000.0
depreciation_and_amortization_expense,4322000.0,4130000.0,4127000.0,18866000.0,6482000.0,6400000.0,6491000.0,27368000.0,6458000.0,6683000.0,6635000.0,28192000.0,7352000.0,6700000.0,6719000.0,28930000.0,5065000.0,3704000.0,55000.0,18693000.0,4505000.0,3973000.0,675000.0,35670000.0,14199000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1462000.0,1322000.0,1303000.0,5499000.0,1058000.0,912000.0,733000.0,3542000.0,1029000.0,1040000.0,1331000.0,5194000.0,2471000.0,2950000.0,2507000.0,10826000.0,2390000.0,,,,,,,,
tax_expense,-943000.0,915000.0,316000.0,4919000.0,-425000.0,-4237000.0,194000.0,-6790000.0,-194000.0,63000.0,87000.0,809000.0,0.0,25000.0,-96000.0,-521000.0,41000.0,-127000.0,93000.0,240000.0,384000.0,742000.0,-31830000.0,-27989000.0,-284000.0
net_income,-1372000.0,-5293000.0,-1654000.0,-20617000.0,-2811000.0,-6979000.0,-13870000.0,-50696000.0,-16606000.0,-13005000.0,-6939000.0,-39593000.0,-4273000.0,-8590000.0,-7568000.0,-30756000.0,-5729000.0,-1897000.0,1512000.0,-6793000.0,-7345000.0,-9978000.0,144013000.0,118910000.0,-12308000.0
basic_eps,,,,-1.15,-1.04,-200000.0,-360000.0,-1.76,-0.42,-0.32,-0.17,-0.97,-0.1,-0.19,-0.16,-0.68,-0.12,-0.04,0.03,-0.14,-0.15,-0.21,2.98,2.47,-0.25
