Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,6960761.0,1576736.0,1435226.0,1006922.0,4899835.0,1023956.0,977600.0,1042371.0,4391979.0,963733.0,877986.0,781510.0,3389537.0,663931.0,658630.0,552663.0,2385573.0,341196.0,342538.0,252484.0,1263602.0,176608.0,328385.0,223624.0,898941.0,191004.0,234533.0,187780.0,1733951.0,2313518.0,3195650.0,3419508.0,12984090.0,4747604.0,3011347.0,1255473.0,10999648.0,2371337.0,1928324.0,2178303.0,8844733.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6960761.0,1576736.0,1435226.0,1006922.0,4899835.0,1023956.0,977600.0,1042371.0,4391979.0,963733.0,877986.0,781510.0,3389537.0,663931.0,658630.0,552663.0,2385573.0,341196.0,342538.0,252484.0,1263602.0,176608.0,328385.0,223624.0,898941.0,191004.0,234533.0,187780.0,1733951.0,2313518.0,3195650.0,3419508.0,12984090.0,4747604.0,3011347.0,1255473.0,10999648.0,2371337.0,1928324.0,2178303.0,8844733.0
research_and_development,3631468.0,,,,6906454.0,1042080.0,1404300.0,1310786.0,7053451.0,900103.0,653503.0,919063.0,3478855.0,894789.0,1043670.0,817115.0,5165751.0,821601.0,700046.0,2910060.0,4964378.0,1804503.0,545610.0,2311491.0,8913357.0,5106316.0,5486150.0,5242717.0,25774668.0,4043480.0,6109425.0,6388776.0,22203592.0,3565394.0,7128690.0,5046908.0,16644158.0,7161213.0,1129389.0,5246814.0,30147052.0
selling_general_and_admin,686721.0,,,,1080130.0,490677.0,207175.0,178615.0,810281.0,72548.0,79667.0,71864.0,323030.0,90274.0,83656.0,102027.0,203158.0,80223.0,74728.0,96483.0,351234.0,99769.0,96015.0,106895.0,417963.0,114920.0,122271.0,209328.0,635268.0,239464.0,242559.0,201151.0,851806.0,177906.0,195681.0,209088.0,817041.0,309964.0,375420.0,448487.0,1582568.0
operating_expenses,4318189.0,2091505.0,2049959.0,2310307.0,7986584.0,1532757.0,1611475.0,1489401.0,7863732.0,972651.0,733170.0,990927.0,3801885.0,985063.0,1127326.0,919142.0,5368909.0,901824.0,774774.0,3006543.0,5315612.0,1904272.0,641625.0,2418386.0,9331320.0,5221236.0,5608421.0,5452045.0,26409936.0,4282944.0,6351984.0,6589927.0,23055398.0,3743300.0,7324371.0,5255996.0,17461199.0,7471177.0,1504809.0,5695301.0,31729620.0
operating_income_ebit,2642572.0,-514769.0,-614733.0,-1303385.0,-3086749.0,-508801.0,-633875.0,-447030.0,-3471753.0,-8918.0,144816.0,-209417.0,-412348.0,-321132.0,-468696.0,-366479.0,-2983336.0,-560628.0,-432236.0,-2754059.0,-4052010.0,-1727664.0,-313240.0,-2194762.0,-8432379.0,-5030232.0,-5373888.0,-5264265.0,-24675985.0,-1969426.0,-3156334.0,-3170419.0,-10071308.0,1004304.0,-4313024.0,-4000523.0,-6461551.0,-5099840.0,423515.0,-3516998.0,-22884887.0
depreciation_and_amortization_expense,47466.0,0.0,13000.0,10000.0,72114.0,15438.0,30752.0,18825.0,95447.0,22155.0,22156.0,10884.0,68263.0,16693.0,19526.0,20110.0,63760.0,5812.0,7954.0,,11143.0,1696.0,3298.0,,1383.0,3094.0,2007.0,38617.0,478020.0,801873.0,1169120.0,1516873.0,4983480.0,1976196.0,1875359.0,1935835.0,7774161.0,2037578.0,2039343.0,1972133.0,8171570.0
interest_income,,,,,,,,,,,,,7375.0,,,,,,,,,,,,,,,,394678.0,55077.0,,,249586.0,9125.0,,,,,,,
interest_expense,917485.0,164248.0,155528.0,143859.0,594600.0,126612.0,126024.0,122406.0,614111.0,,94576.0,377387.0,464811.0,1033.0,52731.0,39605.0,102842.0,6894.0,5732.0,,7189.0,464.0,189.0,,,,,,,,,,,70826.0,36893.0,124035.0,443700.0,220906.0,227546.0,235282.0,1124685.0
