Financials,2015-03-31,2015-04-20,2015-06-30,2015-09-30,2015-12-02,2015-12-31,2016-03-31,2016-05-16,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-31,2017-05-15,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-31,2018-04-12,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-10-14,2018-10-15,2018-10-16,2018-11-13,2018-12-31,2019-03-31,2019-04-15,2019-05-06,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-04-14,2020-05-11,2020-05-15,2020-06-30,2020-08-06,2020-09-30,2020-11-16,2020-12-31,2021-03-15,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-09,2021-12-31,2022-03-25,2022-03-31,2022-04-25,2022-05-09,2022-06-30,2022-08-09,2022-09-30,2022-11-14,2022-11-18,2022-12-31,2023-03-25,2023-03-31,2023-04-24,2023-05-10,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-22,2024-03-31,2024-04-22,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-03-24,2025-03-31,2025-04-28,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-28
revenue,1587633.0,,2016103.0,1607999.0,,6960761.0,1576736.0,,1435226.0,,1006922.0,,4899835.0,1023956.0,,977600.0,,1042371.0,,4391979.0,963733.0,,,877986.0,,781510.0,,,,,3389537.0,663931.0,,,658630.0,,552663.0,,2385573.0,341196.0,,,,342538.0,,252484.0,,1263602.0,,176608.0,,328385.0,,223624.0,,898941.0,,191004.0,,,234533.0,,187780.0,,,1733951.0,,2313518.0,,,3195650.0,,3419508.0,,12984090.0,,4747604.0,,,3011347.0,,1255473.0,,10999648.0,,2371337.0,,,1928324.0,,2178303.0,,8844733.0,
cost_of_goods_sold,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,
gross_profit,1587633.0,,2016103.0,1607999.0,,6960761.0,1576736.0,,1435226.0,,1006922.0,,4899835.0,1023956.0,,977600.0,,1042371.0,,4391979.0,963733.0,,,877986.0,,781510.0,,,,,3389537.0,663931.0,,,658630.0,,552663.0,,2385573.0,341196.0,,,,342538.0,,252484.0,,1263602.0,,176608.0,,328385.0,,223624.0,,898941.0,,191004.0,,,234533.0,,187780.0,,,1733951.0,,2313518.0,,,3195650.0,,3419508.0,,12984090.0,,4747604.0,,,3011347.0,,1255473.0,,10999648.0,,2371337.0,,,1928324.0,,2178303.0,,8844733.0,
research_and_development,,,,,,3631468.0,,,,,,,6906454.0,1042080.0,,1404300.0,,1310786.0,,7053451.0,900103.0,,,653503.0,,919063.0,,,,,3478855.0,894789.0,,,1043670.0,,817115.0,,5165751.0,821601.0,,,,700046.0,,2910060.0,,4964378.0,,1804503.0,,545610.0,,2311491.0,,8913357.0,,5106316.0,,,5486150.0,,5242717.0,,,25774668.0,,4043480.0,,,6109425.0,,6388776.0,,22203592.0,,3565394.0,,,7128690.0,,5046908.0,,16644158.0,,7161213.0,,,1129389.0,,5246814.0,,30147052.0,
selling_general_and_admin,,,,,,686721.0,,,,,,,1080130.0,490677.0,,207175.0,,178615.0,,810281.0,72548.0,,,79667.0,,71864.0,,,,,323030.0,90274.0,,,83656.0,,102027.0,,203158.0,80223.0,,,,74728.0,,96483.0,,351234.0,,99769.0,,96015.0,,106895.0,,417963.0,,114920.0,,,122271.0,,209328.0,,,635268.0,,239464.0,,,242559.0,,201151.0,,851806.0,,177906.0,,,195681.0,,209088.0,,817041.0,,309964.0,,,375420.0,,448487.0,,1582568.0,
operating_expenses,989037.0,,878238.0,1035217.0,,4318189.0,2091505.0,,2049959.0,,2310307.0,,7986584.0,1532757.0,,1611475.0,,1489401.0,,7863732.0,972651.0,,,733170.0,,990927.0,,,,,3801885.0,985063.0,,,1127326.0,,919142.0,,5368909.0,901824.0,,,,774774.0,,3006543.0,,5315612.0,,1904272.0,,641625.0,,2418386.0,,9331320.0,,5221236.0,,,5608421.0,,5452045.0,,,26409936.0,,4282944.0,,,6351984.0,,6589927.0,,23055398.0,,3743300.0,,,7324371.0,,5255996.0,,17461199.0,,7471177.0,,,1504809.0,,5695301.0,,31729620.0,
operating_income_ebit,598596.0,,1137865.0,572782.0,,2642572.0,-514769.0,,-614733.0,,-1303385.0,,-3086749.0,-508801.0,,-633875.0,,-447030.0,,-3471753.0,-8918.0,,,144816.0,,-209417.0,,,,,-412348.0,-321132.0,,,-468696.0,,-366479.0,,-2983336.0,-560628.0,,,,-432236.0,,-2754059.0,,-4052010.0,,-1727664.0,,-313240.0,,-2194762.0,,-8432379.0,,-5030232.0,,,-5373888.0,,-5264265.0,,,-24675985.0,,-1969426.0,,,-3156334.0,,-3170419.0,,-10071308.0,,1004304.0,,,-4313024.0,,-4000523.0,,-6461551.0,,-5099840.0,,,423515.0,,-3516998.0,,-22884887.0,
depreciation_and_amortization_expense,,,,,,47466.0,0.0,,13000.0,,10000.0,,72114.0,15438.0,,30752.0,,18825.0,,95447.0,22155.0,,,22156.0,,10884.0,,,,,68263.0,16693.0,,,19526.0,,20110.0,,63760.0,5812.0,,,,7954.0,,,,11143.0,,1696.0,,3298.0,,,,1383.0,,3094.0,,,2007.0,,38617.0,,,478020.0,,801873.0,,,1169120.0,,1516873.0,,4983480.0,,1976196.0,,,1875359.0,,1935835.0,,7774161.0,,2037578.0,,,2039343.0,,1972133.0,,8171570.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394678.0,,55077.0,,,,,,,249586.0,,9125.0,,,,,,,,,,,,,,,,,
interest_expense,193881.0,,208944.0,163361.0,,917485.0,164248.0,,155528.0,,143859.0,,594600.0,126612.0,,126024.0,,122406.0,,614111.0,,,,94576.0,,377387.0,,,,,464811.0,1033.0,,,52731.0,,39605.0,,102842.0,6894.0,,,,5732.0,,,,7189.0,,464.0,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,70826.0,,,36893.0,,124035.0,,443700.0,,220906.0,,,227546.0,,235282.0,,1124685.0,
tax_expense,,,,,,-146555.0,-242749.0,,-274678.0,,-533064.0,,-1310959.0,-232512.0,,-470388.0,,4134436.0,,3431536.0,,,,,,,,,,,-268661.0,,,,,,,,-515265.0,-178932.0,,,,,,-860496.0,,-1153773.0,,3484.0,,13780.0,,12619.0,,326178.0,,0.0,,,0.0,,1300000.0,,,1438066.0,,0.0,,,0.0,,0.0,,60571.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,
net_income,404715.0,,928921.0,409421.0,,1731777.0,-436268.0,,-495583.0,,-914180.0,,-2370390.0,-402901.0,,-794511.0,,-4703872.0,,-8627179.0,-8918.0,,,455240.0,,-586804.0,,,,,-472159.0,-457018.0,,,-450503.0,,-279647.0,,-3004878.0,-551094.0,,,,-437968.0,,-2751759.0,,-4041462.0,,4548299.0,,11254339.0,,-5486211.0,,4759218.0,,-6019251.0,,,6568137.0,,-6662856.0,,,-29240201.0,,-7162596.0,,,-5642356.0,,-4416976.0,,-15944254.0,,1939617.0,,,-5608512.0,,-4284275.0,,-7315376.0,,-5406999.0,,,60500.0,,-3729445.0,,-26920197.0,
basic_eps,,,,,,-0.01,-0.13,,-0.15,,-0.28,,-0.72,-0.12,,-0.24,,-14.25,,-25.68,-0.01,,,0.73,,-0.94,,,,,-0.47,-0.15,,,-0.14,,-0.09,,-0.96,-0.85,,,,-0.56,,-1.41,,-2.49,,0.87,,2.05,,-1.01,,0.7,,-0.44,,,0.22,,-0.51,,,-13.1,,-2.41,,,-2.08,,-1.97,,-6.98,,0.8,,,-2.26,,-2.25,,-5.02,,-1.05,,,0.02,,-0.41,,-3.28,
diluted_eps,,,,,,-0.01,-0.13,,-0.15,,-0.28,,-0.72,-0.12,,-0.24,,-14.25,,-25.68,-0.01,,,0.73,,-0.94,,,,,-0.47,-0.15,,,-0.14,,-0.09,,-0.96,-0.85,,,,-0.56,,-1.41,,-2.49,,0.8,,2.05,,-1.01,,0.6,,-0.44,,,0.22,,-0.51,,,-13.1,,-2.41,,,-2.08,,-1.97,,-6.98,,0.8,,,-2.26,,-2.25,,-5.02,,-1.05,,,0.02,,-0.41,,-3.28,
cash_and_cash_equivalents,2066609.0,,2429982.0,2106865.0,,8997798.0,7274033.0,,5831253.0,,3642741.0,,2268180.0,1394785.0,,820830.0,,602579.0,,590394.0,464908.0,,,1202382.0,,774473.0,,,,,3520753.0,3378783.0,,,3093733.0,,2826408.0,,1069823.0,771891.0,,,,6288506.0,,12234506.0,,11552943.0,,17803015.0,,22173690.0,,17458806.0,,32559185.0,,24536467.0,,,17046595.0,,10175211.0,,,4238006.0,,3428906.0,,,1847239.0,,469007.0,,2401831.0,,827366.0,,,145648.0,,5913215.0,,3378152.0,,1028870.0,,,353580.0,,291571.0,,1424426.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248100.0,,3480230.0,,2132051.0,,308950.0,,,37220.0,,24220.0,,,4290.0,,10080.0,,,8668.0,,198094.0,,17860.0,,15700.0,,,22140.0,,18844.0,,27050.0,,18340.0,,,13230.0,,23630.0,,37380.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,151362.0,,,165920.0,,238505.0,,170774.0,210187.0,,340608.0,,288250.0,,101339.0,121282.0,,,240255.0,,233967.0,,,,,155420.0,169366.0,,,112767.0,,244466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
