Financials,2015-03-27,2015-06-30,2015-09-25,2015-12-25,2016-03-25,2016-06-30,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-30,2018-09-28,2018-12-28,2019-03-29,2019-06-30,2019-09-27,2019-12-27,2020-03-27,2020-06-30,2020-09-25,2020-12-25,2021-03-26,2021-06-30,2021-09-24,2021-12-31,2022-03-25,2022-06-30,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-09-30,2023-12-29,2024-03-29,2024-06-30,2024-09-27,2024-12-27,2025-03-28,2025-06-30,2025-09-26,2025-12-26,2026-03-27
revenue,60941000.0,265790000.0,37373000.0,44829000.0,41434000.0,166282000.0,35835000.0,33672000.0,45084000.0,168182000.0,45064000.0,56546000.0,65349000.0,240733000.0,74689000.0,78107000.0,77420000.0,302663000.0,59290000.0,59536000.0,68636000.0,246838000.0,46179000.0,48557000.0,57640000.0,218581000.0,47761000.0,59889000.0,59289000.0,242913000.0,55913000.0,63351000.0,73772000.0,276960000.0,63554000.0,63554000.0,72994000.0,74161000.0,295127000.0,72897000.0,89921000.0,81242000.0,340738000.0,79996000.0,90180000.0,96694000.0
cost_of_goods_sold,41935000.0,182758000.0,29183000.0,33223000.0,31816000.0,125687000.0,26662000.0,24723000.0,31790000.0,119950000.0,31072000.0,38323000.0,44527000.0,160092000.0,50704000.0,52019000.0,54303000.0,213022000.0,49654000.0,43825000.0,52087000.0,191130000.0,36476000.0,39679000.0,43678000.0,167724000.0,34314000.0,46407000.0,41598000.0,174101000.0,42616000.0,46328000.0,54507000.0,202628000.0,46917000.0,46917000.0,52338000.0,53221000.0,211808000.0,53575000.0,68241000.0,59536000.0,248012000.0,57062000.0,67813000.0,69563000.0
gross_profit,19006000.0,83032000.0,8190000.0,11606000.0,9618000.0,40595000.0,9173000.0,8949000.0,13294000.0,48232000.0,13992000.0,18223000.0,20822000.0,80641000.0,23985000.0,26088000.0,23117000.0,89641000.0,9636000.0,15711000.0,16549000.0,55708000.0,9703000.0,8878000.0,13962000.0,50857000.0,13447000.0,13482000.0,17691000.0,68812000.0,13297000.0,17023000.0,19265000.0,74332000.0,16637000.0,16637000.0,20656000.0,20940000.0,83319000.0,19322000.0,21680000.0,21706000.0,92726000.0,22934000.0,22367000.0,27131000.0
research_and_development,0.0,2288000.0,-500000.0,571000.0,272000.0,1805000.0,258000.0,816000.0,2930000.0,1547000.0,1218000.0,831000.0,452000.0,1610000.0,173000.0,434000.0,-1226000.0,2385000.0,121000.0,4248000.0,28135000.0,1820000.0,405000.0,120000.0,251000.0,1867000.0,-2891000.0,1235000.0,240000.0,1576000.0,0.0,-3986000.0,34000.0,2458000.0,0.0,0.0,0.0,139000.0,2629000.0,0.0,0.0,0.0,2699000.0,0.0,-374000.0,54000.0
selling_general_and_admin,15669000.0,64264000.0,15240000.0,14592000.0,14072000.0,57113000.0,12475000.0,12560000.0,13737000.0,52773000.0,13394000.0,15070000.0,14549000.0,61095000.0,18986000.0,18909000.0,17375000.0,71541000.0,16346000.0,16413000.0,15349000.0,63218000.0,12445000.0,13361000.0,13196000.0,55750000.0,13091000.0,15267000.0,14396000.0,60085000.0,15090000.0,15983000.0,14626000.0,62243000.0,16917000.0,16917000.0,17218000.0,17199000.0,71622000.0,19487000.0,18920000.0,19759000.0,82431000.0,20699000.0,20654000.0,21255000.0
operating_expenses,15669000.0,66552000.0,14740000.0,15163000.0,14344000.0,58918000.0,12733000.0,13376000.0,16667000.0,54320000.0,14612000.0,15901000.0,15001000.0,62705000.0,19159000.0,19343000.0,16149000.0,73926000.0,16467000.0,20661000.0,43484000.0,65038000.0,12850000.0,13481000.0,13447000.0,57617000.0,10200000.0,16502000.0,14636000.0,61661000.0,15090000.0,11997000.0,14660000.0,64701000.0,16917000.0,16917000.0,17218000.0,17338000.0,74251000.0,19487000.0,18920000.0,19759000.0,85130000.0,20699000.0,20280000.0,21309000.0
operating_income_ebit,3337000.0,15486000.0,-6550000.0,-3557000.0,-4726000.0,-24596000.0,-3560000.0,-4427000.0,-3373000.0,-8978000.0,-620000.0,2322000.0,5821000.0,16148000.0,4826000.0,6745000.0,6968000.0,18498000.0,-6831000.0,-4950000.0,-26935000.0,-40251000.0,-3147000.0,-4603000.0,515000.0,-12270000.0,3247000.0,-3020000.0,3055000.0,11036000.0,-1793000.0,5026000.0,4605000.0,16060000.0,-280000.0,-280000.0,3438000.0,3602000.0,11479000.0,-165000.0,2760000.0,1947000.0,9887000.0,2235000.0,2087000.0,5822000.0
depreciation_and_amortization_expense,56000.0,10161000.0,2221000.0,37000.0,40000.0,8847000.0,1916000.0,42000.0,41000.0,7017000.0,1644000.0,45000.0,46000.0,6464000.0,2349000.0,583000.0,746000.0,9335000.0,2926000.0,1143000.0,1148000.0,11925000.0,2758000.0,843000.0,838000.0,11243000.0,2550000.0,804000.0,785000.0,9547000.0,2140000.0,704000.0,738000.0,9359000.0,2488000.0,,817000.0,822000.0,9981000.0,3238000.0,3296000.0,3659000.0,14899000.0,3464000.0,3337000.0,3425000.0
interest_income,,124000.0,,,,147000.0,,,,72000.0,,,,55000.0,,,,43000.0,,,,78000.0,,,,19000.0,,,,28000.0,,,,33000.0,,,,,64000.0,39000.0,18000.0,,67000.0,19000.0,4000.0,
interest_expense,122000.0,606000.0,91000.0,109000.0,156000.0,426000.0,53000.0,122000.0,61000.0,303000.0,64000.0,83000.0,80000.0,282000.0,717000.0,417000.0,449000.0,1927000.0,389000.0,447000.0,488000.0,1860000.0,573000.0,590000.0,606000.0,2358000.0,530000.0,574000.0,490000.0,2128000.0,566000.0,594000.0,522000.0,2253000.0,,394000.0,392000.0,263000.0,1443000.0,,,,,,,
