Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-28,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-01-31,2026-03-31,2026-04-28
revenue,,,,,,,,,,137291000.0,,29736000.0,30118000.0,30063000.0,122416000.0,,30965000.0,32323000.0,,31172000.0,127364000.0,,31493000.0,33813000.0,32899000.0,130804000.0,,,31007000.0,27828000.0,29960000.0,118433000.0,,30158000.0,32184000.0,31785000.0,125616000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,2236000.0,3678000.0,2727000.0,10410000.0,,2486000.0,5111000.0,3528000.0,14620000.0,,3050000.0,3673000.0,2646000.0,13172000.0,,3697000.0,3962000.0,,3406000.0,15847000.0,,3723000.0,4439000.0,4105000.0,15898000.0,,,3097000.0,2395000.0,2140000.0,10874000.0,,2062000.0,2632000.0,3267000.0,12684000.0,,4276000.0,9119000.0,10361000.0,,32264000.0,,9417000.0,,9833000.0,,9448000.0,,39511000.0,,10634000.0,,11284000.0,,11036000.0,,45607000.0,,11940000.0,,13759000.0,,15093000.0,,55210000.0,,16434000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,4848000.0,2977000.0,3100000.0,14101000.0,,3527000.0,3900000.0,3900000.0,16558000.0,,5211000.0,5200000.0,5800000.0,22183000.0,,5833000.0,5900000.0,,5900000.0,23773000.0,,6443000.0,6700000.0,6800000.0,26719000.0,,,8594000.0,6500000.0,6800000.0,28911000.0,,7079000.0,7000000.0,6500000.0,27276000.0,,7790000.0,7170000.0,7089000.0,,36436000.0,,9121000.0,,6060000.0,,6040000.0,,38180000.0,,9678000.0,,7425000.0,,7411000.0,,38104000.0,,9547000.0,,19630000.0,,26184000.0,,44943000.0,,12234000.0,
interest_income,,98594000.0,99964000.0,105671000.0,399189000.0,,95329000.0,110243000.0,119713000.0,447134000.0,,118468000.0,118209000.0,123525000.0,495336000.0,,147706000.0,153736000.0,,155369000.0,632045000.0,,178918000.0,189063000.0,185853000.0,730387000.0,,,167999000.0,161974000.0,160086000.0,663308000.0,,159237000.0,160458000.0,162026000.0,638649000.0,,235505000.0,354358000.0,406518000.0,,1454202000.0,,495649000.0,,544902000.0,,576519000.0,,2206821000.0,,595981000.0,,663663000.0,,679925000.0,,2601651000.0,,630399000.0,,824961000.0,,917192000.0,,3269853000.0,,877391000.0,
interest_expense,,7601000.0,7867000.0,8567000.0,33073000.0,,9686000.0,10903000.0,11910000.0,44431000.0,,12667000.0,13876000.0,15047000.0,58168000.0,,19134000.0,21773000.0,,24527000.0,94443000.0,,31870000.0,33833000.0,32757000.0,126114000.0,,,24228000.0,16303000.0,14513000.0,67214000.0,,11117000.0,10531000.0,10454000.0,42249000.0,,12720000.0,16886000.0,29929000.0,,126266000.0,,114161000.0,,162731000.0,,201433000.0,,703668000.0,,239523000.0,,,,,,,,,,,,,,,,,
tax_expense,,9225000.0,8959000.0,16395000.0,46177000.0,,9671000.0,30812000.0,10969000.0,66162000.0,,10491000.0,10584000.0,11459000.0,72939000.0,,4957000.0,4345000.0,,5325000.0,17850000.0,,13104000.0,14359000.0,13254000.0,52150000.0,,,2939000.0,9761000.0,12154000.0,29147000.0,,17630000.0,13960000.0,17680000.0,61324000.0,,-8714000.0,24964000.0,38887000.0,,116446000.0,,41421000.0,,47393000.0,,44304000.0,,169310000.0,,32488000.0,,35250000.0,,41280000.0,,141250000.0,,36904000.0,,30298000.0,,50031000.0,,172136000.0,,61597000.0,
net_income,,20906000.0,26156000.0,37669000.0,116716000.0,,26977000.0,39122000.0,34709000.0,134264000.0,,35992000.0,38854000.0,39372000.0,95725000.0,,47983000.0,44001000.0,,51348000.0,190830000.0,,56276000.0,62964000.0,69781000.0,238206000.0,,,22640000.0,51705000.0,77944000.0,226409000.0,,86818000.0,62786000.0,71746000.0,277538000.0,,-27586000.0,114985000.0,140153000.0,,428287000.0,,146600000.0,,155036000.0,,147876000.0,,581992000.0,,120284000.0,,121229000.0,,143802000.0,,539188000.0,,144659000.0,,125408000.0,,182567000.0,,669257000.0,,233672000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,215313000.0,195213000.0,173410000.0,219818000.0,,175558000.0,267920000.0,261040000.0,255519000.0,,217035000.0,262741000.0,252367000.0,290432000.0,,278241000.0,273874000.0,,286761000.0,317165000.0,,323116000.0,300986000.0,420250000.0,276337000.0,,,343177000.0,310494000.0,330750000.0,589712000.0,,457777000.0,491131000.0,797458000.0,822019000.0,,1976552000.0,797964000.0,801611000.0,,728412000.0,,1113935000.0,,1197886000.0,,1663430000.0,,1175058000.0,,939499000.0,,1233046000.0,,1191570000.0,,1227968000.0,,1239780000.0,,1808571000.0,,1682617000.0,,1826177000.0,,1754148000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,132101000.0,131336000.0,130341000.0,196676000.0,,198065000.0,231656000.0,333266000.0,429622000.0,,420866000.0,413933000.0,412488000.0,458074000.0,,453603000.0,449304000.0,,450253000.0,485912000.0,,490216000.0,493481000.0,492065000.0,490925000.0,,,462364000.0,462796000.0,463253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,117739000.0,106222000.0,102976000.0,113498000.0,,,86819000.0,80400000.0,77482000.0,76197000.0,,74611000.0,72207000.0,69912000.0,69560000.0,,201802000.0,192196000.0,187626000.0,,28265000.0,,183687000.0,,184700000.0,,179284000.0,,20260000.0,,189593000.0,,194591000.0,,188533000.0,,181920000.0,,1640000.0,,219655000.0,,215262000.0,,209327000.0,,204165000.0,
goodwill,,587904000.0,588464000.0,584634000.0,584634000.0,,584634000.0,655523000.0,655210000.0,655018000.0,,655018000.0,655018000.0,655018000.0,828051000.0,,828804000.0,828804000.0,,828804000.0,1036258000.0,,1036258000.0,1036258000.0,1036994000.0,1036994000.0,,,1036994000.0,1036994000.0,1036994000.0,1036994000.0,,1036994000.0,1036994000.0,1036994000.0,1036994000.0,,1997157000.0,1991534000.0,2002599000.0,,1998716000.0,,1998716000.0,,1998716000.0,,1998716000.0,,1998716000.0,,1998716000.0,,2170709000.0,,2176999000.0,,2175251000.0,,2175251000.0,,2409886000.0,,2418658000.0,,2425700000.0,,2429756000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,11949850000.0,12074404000.0,11913786000.0,11991527000.0,,11932326000.0,14420262000.0,14703071000.0,14860237000.0,,14869645000.0,14957281000.0,15065800000.0,17518292000.0,,17496287000.0,17482990000.0,,17567759000.0,19728435000.0,,20084420000.0,20145285000.0,20438788000.0,20411667000.0,,,20741141000.0,22102188000.0,22460476000.0,22960622000.0,,23744451000.0,23675666000.0,24018733000.0,24453564000.0,,45834648000.0,45748355000.0,46215526000.0,,46763372000.0,,47842644000.0,,48496755000.0,,49059448000.0,,49089836000.0,,49534918000.0,,53119645000.0,,53602293000.0,,53552272000.0,,53877944000.0,,70979805000.0,,71210162000.0,,72151967000.0,,73002651000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,463007000.0,530377000.0,474894000.0,628499000.0,,494380000.0,567659000.0,422924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,869123000.0,1067993000.0,1118949000.0,1023491000.0,,1167811000.0,1367896000.0,1600175000.0,1353092000.0,,219021000.0,219167000.0,219314000.0,1609579000.0,,1664179000.0,1757308000.0,,1554515000.0,1613481000.0,,1719944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,10466579000.0,10617681000.0,10437784000.0,10500357000.0,,10423683000.0,12609145000.0,12868614000.0,13045820000.0,,13023286000.0,13070687000.0,13158977000.0,15363895000.0,,15317169000.0,15282775000.0,,15347079000.0,17038865000.0,,17332548000.0,17342146000.0,17606258000.0,17559214000.0,,,17917706000.0,19237933000.0,19539327000.0,19987966000.0,,20765004000.0,20684548000.0,20982841000.0,21441546000.0,,40602534000.0,40669572000.0,41272143000.0,,41634777000.0,,42565218000.0,,43204660000.0,,43819911000.0,,43526936000.0,,43939510000.0,,47044573000.0,,47234995000.0,,47211922000.0,,47343290000.0,,62853418000.0,,62900891000.0,,63657179000.0,,64491998000.0,
retained_earnings,,268936000.0,281196000.0,305478000.0,323759000.0,,335839000.0,357336000.0,374561000.0,390292000.0,,408623000.0,429787000.0,451461000.0,413130000.0,,447696000.0,471777000.0,,503147000.0,527684000.0,,567311000.0,607666000.0,655177000.0,682185000.0,682185000.0,,649909000.0,678378000.0,733049000.0,783892000.0,,847290000.0,886752000.0,935162000.0,968010000.0,,897260000.0,966980000.0,1061870000.0,,1217349000.0,,1318632000.0,,1428542000.0,,1531289000.0,,1618630000.0,,1693664000.0,,1766046000.0,,1861023000.0,,1966048000.0,,2061321000.0,,2127493000.0,,2251000000.0,,2408764000.0,,2581912000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
