Financials,2016-07-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,0.0,14700.0,7940.0,5300.0,0.0,13240.0,0.0,0.0,0.0,0.0,0.0,,,686179.0,564985.0,2620068.0,4123648.0,10804214.0,8931.0,5400542.0,4188774.0,16102672.0,3583336.0,2443821.0,1605783.0,9922799.0,3120231.0,2295918.0,480768.0,5195804.0,3272727.0,3272727.0,3272727.0,12818182.0,3000000.0,3000000.0,6973064.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1370897.0,936900.0,1579750.0,3245493.0,7680290.0,1752351.0,3315605.0,3233965.0,11878010.0,2562044.0,2156780.0,535957.0,7144335.0,2227482.0,1648955.0,144230.0,1176923.0,744231.0,744231.0,744231.0,2976923.0,744231.0,744231.0,6581756.0
gross_profit,0.0,14700.0,7940.0,5300.0,0.0,13240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-684718.0,-371915.0,1040318.0,878155.0,3123924.0,785222.0,2084937.0,954809.0,4224662.0,1021292.0,287041.0,1069826.0,2778464.0,892749.0,646963.0,336538.0,4018881.0,2528496.0,2528496.0,2528496.0,9841259.0,2255769.0,2255769.0,391308.0
research_and_development,2000.0,10328.0,6410.0,3546.0,1500.0,16480.0,4900.0,0.0,0.0,0.0,48800.0,84769.0,19530.0,179982.0,28110.0,15439.0,137156.0,339385.0,174048.0,103318.0,275908.0,736141.0,19425.0,14980.0,3638.0,65164.0,242353.0,305037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.0
selling_general_and_admin,20.0,580.0,4000.0,856.0,793.0,4540.0,1617.0,6052.0,3472.0,28289.0,172572.0,503027.0,512051.0,5291075.0,759268.0,829510.0,1385626.0,4629642.0,2394799.0,36197888.0,2548049.0,46718986.0,3314610.0,4436860.0,1836083.0,22743877.0,2505060.0,1616325.0,1905.0,164376.0,88520.0,199482.0,1998205.0,3261402.0,764386.0,1751085.0,1957379.0
operating_expenses,2020.0,10908.0,10410.0,4402.0,2293.0,21020.0,6517.0,6052.0,3472.0,28289.0,247567.0,694341.0,628451.0,6232503.0,1089396.0,1242871.0,1874627.0,6850461.0,3275944.0,37189015.0,3715834.0,50932697.0,4090858.0,4798969.0,2110443.0,24737239.0,2747413.0,1921362.0,1905.0,164376.0,88520.0,199482.0,1998205.0,3261402.0,764386.0,2201085.0,1957379.0
operating_income_ebit,-2020.0,3792.0,-2470.0,898.0,-2293.0,-7780.0,-6517.0,-6052.0,-3472.0,-28289.0,-247567.0,-694341.0,-628451.0,-6917221.0,-1461311.0,-202553.0,-996472.0,-3726537.0,-2490722.0,-35104078.0,-2761025.0,-46708035.0,-3069566.0,-4511928.0,-1040617.0,-21958775.0,-1854664.0,-1274399.0,334633.0,3854505.0,2439976.0,2329014.0,530291.0,6579857.0,1491383.0,54684.0,-1566071.0
depreciation_and_amortization_expense,,250.0,516.0,,,2466.0,650.0,250.0,250.0,2600.0,650.0,0.0,0.0,650.0,,,,2730.0,41169.0,,,43534.0,1445.0,,,11555332.0,115072.0,,,1176923.0,744231.0,,744230.0,2976923.0,744231.0,,744230.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14243.0,16342.0,16342.0,,65367.0,18714.0,793.0,33001.0
interest_expense,,,,,,,,,,,17500.0,5000.0,2917.0,573431.0,73210.0,,,,50833.0,210222.0,234799.0,105349.0,,,,,,,,,,,,,,,
