Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,83607000.0,26561000.0,32196000.0,128034000.0,38181000.0,41981000.0,45424000.0,175603000.0,51284000.0,55454000.0,58734000.0,227788000.0,64129000.0,69664000.0,74925000.0,288976000.0,82598000.0,83272000.0,90157000.0,351737000.0,98856000.0,102122000.0,109402000.0,425706000.0,120236000.0,128477000.0,134268000.0,522938000.0,138984000.0,144574000.0,150708000.0,589996000.0,157461000.0,160506000.0,165909000.0,653336000.0,166931000.0,172025000.0,178290000.0,700427000.0,183155000.0
cost_of_goods_sold,22729000.0,6940000.0,7541000.0,30211000.0,9210000.0,10357000.0,10871000.0,41385000.0,11606000.0,11866000.0,13517000.0,50874000.0,13618000.0,14944000.0,15292000.0,58975000.0,16065000.0,16743000.0,16982000.0,68972000.0,21890000.0,23572000.0,24437000.0,97871000.0,30673000.0,32923000.0,32426000.0,129385000.0,35271000.0,37116000.0,36794000.0,146793000.0,39097000.0,40348000.0,41106000.0,161965000.0,40924000.0,42622000.0,44389000.0,173385000.0,44005000.0
gross_profit,60878000.0,19621000.0,24655000.0,97823000.0,28971000.0,31624000.0,34553000.0,134218000.0,39678000.0,43588000.0,45217000.0,176914000.0,50511000.0,54720000.0,59633000.0,230001000.0,66533000.0,66529000.0,73175000.0,282765000.0,76966000.0,78550000.0,84965000.0,327835000.0,89563000.0,95554000.0,101842000.0,393553000.0,103713000.0,107458000.0,113914000.0,443203000.0,118364000.0,120158000.0,124803000.0,491371000.0,126007000.0,129403000.0,133901000.0,527042000.0,139150000.0
research_and_development,18216000.0,5272000.0,5087000.0,21125000.0,5948000.0,6009000.0,5883000.0,23874000.0,6929000.0,7811000.0,7261000.0,30754000.0,10307000.0,10829000.0,11558000.0,43006000.0,11747000.0,11847000.0,14829000.0,56464000.0,18973000.0,18795000.0,18843000.0,77322000.0,25248000.0,27902000.0,27721000.0,108893000.0,27105000.0,26802000.0,26722000.0,103207000.0,25015000.0,25721000.0,25649000.0,100973000.0,25725000.0,27964000.0,27331000.0,109202000.0,30560000.0
selling_general_and_admin,20928000.0,5979000.0,7698000.0,27911000.0,8253000.0,8466000.0,8920000.0,36786000.0,11082000.0,12458000.0,11268000.0,47188000.0,13679000.0,12677000.0,14088000.0,56057000.0,17338000.0,16182000.0,17794000.0,71611000.0,28269000.0,20245000.0,11372000.0,86507000.0,29652000.0,66000000.0,64540000.0,80155000.0,61931000.0,62749000.0,61576000.0,71530000.0,30046000.0,31053000.0,28216000.0,121795000.0,28345000.0,28138000.0,29201000.0,118732000.0,33241000.0
operating_expenses,95690000.0,29420000.0,31822000.0,121006000.0,36021000.0,38467000.0,46851000.0,164627000.0,47238000.0,52419000.0,50238000.0,206750000.0,59834000.0,60698000.0,67494000.0,257900000.0,73870000.0,69855000.0,75211000.0,302656000.0,95671000.0,88222000.0,79014000.0,366449000.0,114927000.0,108247000.0,123261000.0,449751000.0,119026000.0,89538000.0,114988000.0,428855000.0,116616000.0,117950000.0,116440000.0,472835000.0,122432000.0,121858000.0,126292000.0,501490000.0,132915000.0
operating_income_ebit,-34812000.0,-9799000.0,-7167000.0,-23183000.0,-7050000.0,-6843000.0,-12298000.0,-30409000.0,-7560000.0,-8831000.0,-5021000.0,-29836000.0,-9323000.0,-5978000.0,-7861000.0,-27899000.0,-7337000.0,-3326000.0,-2036000.0,-19891000.0,-18705000.0,-9672000.0,5951000.0,-38614000.0,-25364000.0,-12693000.0,-21419000.0,-56198000.0,-15313000.0,17920000.0,-1074000.0,14348000.0,1748000.0,2208000.0,8363000.0,18536000.0,3575000.0,7545000.0,7609000.0,25552000.0,6235000.0
depreciation_and_amortization_expense,14739000.0,4111000.0,,17424000.0,4791000.0,,,19971000.0,5394000.0,,,22336000.0,5689000.0,,,21274000.0,4570000.0,,,20892000.0,6542000.0,,,27128000.0,9147000.0,,,42816000.0,12004000.0,,,50099000.0,12648000.0,7500000.0,7700000.0,50345000.0,11498000.0,8000000.0,8100000.0,46535000.0,12166000.0
interest_income,,,,,,,,,,,,,,,,6128000.0,,,,4502000.0,,,,700000.0,,,,14637000.0,,,,52059000.0,,,,,,,,,
interest_expense,3215000.0,865000.0,1294000.0,5936000.0,4000.0,3000.0,6000.0,13000.0,4000.0,,,4000.0,,,3006000.0,8650000.0,5685000.0,5741000.0,5914000.0,23311000.0,14804000.0,15668000.0,16110000.0,62945000.0,1447000.0,1457000.0,1482000.0,5850000.0,1455000.0,1470000.0,1489000.0,5898000.0,1469000.0,,,,,,,,
