Financials,2017-12-31,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,15759000.0,8879000.0,9124000.0,8870000.0,36084000.0,10689000.0,13853000.0,12161000.0,41095000.0,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15759000.0,8879000.0,9124000.0,8870000.0,36084000.0,10689000.0,13853000.0,12161000.0,41095000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,663000.0,1222000.0,4943000.0,3759000.0,4250000.0,4182000.0,17640000.0,4706000.0,3893000.0,4218000.0,19384000.0,5880000.0,5985000.0,6965000.0,26379000.0,10763000.0,9488000.0,8771000.0,37547000.0,9272000.0,9610000.0,8974000.0,37039000.0,9743000.0,10808000.0,9562000.0,37428000.0,5924000.0,4083000.0,1301000.0,12843000.0,2991000.0
selling_general_and_admin,,374000.0,1004000.0,3672000.0,2589000.0,2189000.0,2142000.0,9087000.0,2746000.0,2717000.0,2298000.0,10164000.0,2815000.0,2858000.0,2896000.0,11407000.0,3517000.0,4064000.0,4466000.0,17239000.0,3715000.0,3105000.0,3519000.0,13567000.0,3737000.0,3145000.0,3278000.0,11936000.0,2946000.0,2145000.0,3274000.0,10791000.0,2619000.0
operating_expenses,-639801.0,1037000.0,2226000.0,8615000.0,6348000.0,6439000.0,6324000.0,26727000.0,7452000.0,6610000.0,6516000.0,29548000.0,8695000.0,8843000.0,9861000.0,37786000.0,37329000.0,13552000.0,13237000.0,77835000.0,12987000.0,12715000.0,12493000.0,50606000.0,13480000.0,13953000.0,12840000.0,49364000.0,8870000.0,6228000.0,4575000.0,23634000.0,5610000.0
operating_income_ebit,,-1037000.0,-2226000.0,-8615000.0,-6348000.0,-6439000.0,-6324000.0,-26727000.0,-7452000.0,-6610000.0,-6516000.0,-29548000.0,-8695000.0,-8843000.0,-9861000.0,-37786000.0,-37329000.0,-13552000.0,-13237000.0,-62076000.0,-4108000.0,-3591000.0,-3623000.0,-14522000.0,-2791000.0,-100000.0,-679000.0,-8269000.0,-8870000.0,-6228000.0,-4575000.0,-23634000.0,-5610000.0
depreciation_and_amortization_expense,,1000.0,,6000.0,5000.0,,,23000.0,8000.0,,,45000.0,17000.0,,,72000.0,25000.0,,,118000.0,31000.0,,,126000.0,32000.0,,,137000.0,33000.0,,,116000.0,24000.0
interest_income,,5000.0,27000.0,340000.0,398000.0,375000.0,324000.0,1391000.0,220000.0,122000.0,81000.0,476000.0,26000.0,13000.0,8000.0,57000.0,25000.0,64000.0,130000.0,420000.0,639000.0,627000.0,551000.0,2334000.0,439000.0,371000.0,331000.0,1381000.0,173000.0,122000.0,235000.0,833000.0,309000.0
interest_expense,,489000.0,1221000.0,2558000.0,,,2000.0,279000.0,273000.0,274000.0,276000.0,1099000.0,271000.0,270000.0,266000.0,1073000.0,255000.0,259000.0,267000.0,1053000.0,232000.0,259000.0,,491000.0,,,,,,,,,
