Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-28,2018-03-31,2018-06-30,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-12-31,2020-02-28,2020-03-31,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-14,2025-03-31,2025-05-09,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,14357000.0,,14801000.0,,14474000.0,,59676000.0,,14357000.0,,14801000.0,,14474000.0,,57235000.0,13997000.0,13596000.0,15524000.0,56311000.0,,12243000.0,14751000.0,11550000.0,,54587000.0,,11550000.0,,11350000.0,,11686000.0,45748000.0,,10247000.0,5285000.0,,7300000.0,,30595000.0,,8301000.0,,9325000.0,10637000.0,,39386000.0,,9702000.0,,12623000.0,,17856000.0,,58139000.0,,22270000.0,,19906000.0,,17190000.0,,72631000.0,,10687000.0,,,11599000.0,,10867000.0,,43384000.0,,13053000.0,,13798000.0,,13176000.0,,51480000.0,,14415000.0,
cost_of_goods_sold,,9672000.0,,10063000.0,,7881000.0,,34698000.0,,8818000.0,,8818000.0,,8559000.0,,33436000.0,7904000.0,7166000.0,8005000.0,29649000.0,,6381000.0,7760000.0,7834000.0,,27844000.0,,5464000.0,,5646000.0,,6140000.0,23813000.0,,5329000.0,2995000.0,,3951000.0,,17666000.0,,5112000.0,,5893000.0,6332000.0,,24004000.0,,7136000.0,,7189000.0,,9663000.0,,33727000.0,,10015000.0,,9048000.0,,8274000.0,,34231000.0,,5063000.0,,,5489000.0,,5640000.0,,21902000.0,,6694000.0,,7146000.0,,6620000.0,,26465000.0,,7162000.0,
gross_profit,,5885000.0,,5983000.0,,5915000.0,,24978000.0,,5885000.0,,5983000.0,,5915000.0,,23799000.0,6093000.0,6430000.0,7519000.0,26662000.0,,5862000.0,6991000.0,8004000.0,,26743000.0,,6086000.0,,5704000.0,,5546000.0,21935000.0,,4918000.0,2290000.0,,3349000.0,,12929000.0,,3339000.0,,3432000.0,4305000.0,,15382000.0,,2566000.0,,5434000.0,,8193000.0,,24412000.0,,12255000.0,,10858000.0,,8916000.0,,38400000.0,,5624000.0,,,6110000.0,,5227000.0,,21482000.0,,6359000.0,,6652000.0,,6556000.0,,25015000.0,,7253000.0,
research_and_development,,868000.0,,860000.0,,766000.0,,3599000.0,,1089000.0,,1089000.0,,1133000.0,,4425000.0,993000.0,1020000.0,1147000.0,4303000.0,,1221000.0,1183000.0,1106000.0,,4576000.0,,1165000.0,,1115000.0,,1048000.0,4393000.0,,1385000.0,1367000.0,,1445000.0,,5703000.0,,1803000.0,,1804000.0,1876000.0,,7475000.0,,2283000.0,,2172000.0,,1985000.0,,8570000.0,,2269000.0,,2505000.0,,2509000.0,,9442000.0,,1966000.0,,,1799000.0,,1640000.0,,6977000.0,,1635000.0,,1725000.0,,1656000.0,,6701000.0,,1380000.0,
selling_general_and_admin,,1840000.0,,2002000.0,,1823000.0,,7367000.0,,1935000.0,,1935000.0,,1737000.0,,7267000.0,2012000.0,2070000.0,1886000.0,7984000.0,,2212000.0,2111000.0,1888000.0,,8205000.0,,2290000.0,,2191000.0,,2239000.0,9166000.0,,2620000.0,2242000.0,,2125000.0,,9255000.0,,2609000.0,,2509000.0,2146000.0,,9626000.0,,3204000.0,,2923000.0,,3073000.0,,12193000.0,,3416000.0,,4445000.0,,2819000.0,,13318000.0,,2876000.0,,,2552000.0,,2544000.0,,9936000.0,,2654000.0,,3082000.0,,2795000.0,,11296000.0,,2905000.0,
operating_expenses,,6275000.0,,4956000.0,,4726000.0,,20510000.0,,4883000.0,,4883000.0,,4678000.0,,18599000.0,4677000.0,5124000.0,4928000.0,19848000.0,,5006000.0,5373000.0,4792000.0,,19984000.0,,5309000.0,,5395000.0,,5234000.0,21592000.0,,6213000.0,5028000.0,,4828000.0,,21102000.0,,5855000.0,,6080000.0,5921000.0,,24759000.0,,8170000.0,,8388000.0,,7806000.0,,32089000.0,,8442000.0,,9634000.0,,7725000.0,,32694000.0,,6925000.0,,,6548000.0,,6064000.0,,25108000.0,,6374000.0,,6910000.0,,6542000.0,,26430000.0,,6482000.0,
operating_income_ebit,,217000.0,,2205000.0,,1565000.0,,4468000.0,,1100000.0,,1100000.0,,1237000.0,,5200000.0,1416000.0,1306000.0,2591000.0,6814000.0,,856000.0,1618000.0,3212000.0,,6759000.0,,777000.0,,309000.0,,312000.0,343000.0,,-1295000.0,-2738000.0,,-1479000.0,,-8173000.0,,-2666000.0,,-2648000.0,-1616000.0,,-9377000.0,,-5604000.0,,-2954000.0,,387000.0,,-7677000.0,,3813000.0,,1224000.0,,1191000.0,,5706000.0,,-1301000.0,,,-438000.0,,-837000.0,,-3626000.0,,-15000.0,,-258000.0,,14000.0,,-1415000.0,,771000.0,
depreciation_and_amortization_expense,,361000.0,,,,,,1426000.0,,324000.0,,,,,,1331000.0,313000.0,,,1081000.0,,221000.0,,,,997000.0,,252000.0,,,,,1371000.0,,238000.0,,,,,1342000.0,,240000.0,,,,,957000.0,,228000.0,,,,,,1332000.0,,352000.0,,,,,,1489000.0,,395000.0,,,241000.0,,208000.0,,1037000.0,,173000.0,,171000.0,,163000.0,,672000.0,,158000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,37000.0,,,,,,,,33000.0,,,,33000.0,,,,,,27000.0,,,,,,,28000.0,,,,,,,130000.0,,,,,,,157000.0,,,,,,,,208000.0,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,
