Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29652000000.0,6731000000.0,29213000000.0,7192000000.0,0.0,,,7347000000.0
cost_of_goods_sold,0.0,0.0,0.0,-35000000.0,,,,0.0
gross_profit,29652000000.0,6731000000.0,29213000000.0,7227000000.0,,,,7347000000.0
research_and_development,22858000000.0,4863000000.0,27824000000.0,5134000000.0,,,,5320000000.0
selling_general_and_admin,7245000000.0,1531000000.0,6658000000.0,1543000000.0,,,,1411000000.0
operating_expenses,30103000000.0,6394000000.0,34482000000.0,6677000000.0,,,,6731000000.0
operating_income_ebit,-451000000.0,337000000.0,-5269000000.0,550000000.0,0.0,,,616000000.0
depreciation_and_amortization_expense,418000000.0,96000000.0,392000000.0,88000000.0,,,,362000000.0
interest_income,137000000.0,31000000.0,151000000.0,38000000.0,,,,38000000.0
interest_expense,,,,,,,,
tax_expense,-361000000.0,45000000.0,-305000000.0,100000000.0,0.0,,,155000000.0
net_income,-608000000.0,1000000.0,-6190000000.0,152000000.0,0.0,,,168000000.0
basic_eps,-1.02,0.0,-9.34,0.23,0.0,,,0.15
diluted_eps,-1.02,0.0,-9.34,0.22,0.0,,,0.15
cash_and_cash_equivalents,,,2661000000.0,,,3263000000.0,3274000000.0,1941000000.0
marketable_securities,,,,,,,,
accounts_receivable,,,6920000000.0,,,6302000000.0,6615000000.0,6850000000.0
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,,,12542000000.0,0.0,0.0,13202000000.0,13320000000.0,11555000000.0
property_plant_equipment,,,1566000000.0,,,2170000000.0,2195000000.0,2205000000.0
operating_lease_rou_assets,123000000.0,,1012000000.0,40000000.0,,1026000000.0,1126000000.0,1084000000.0
goodwill,16516000000.0,,10508000000.0,,,984000000.0,1600000000.0,1622000000.0
intangible_assets,,,2406000000.0,,,6566000000.0,6238000000.0,5954000000.0
total_assets,,,46172000000.0,0.0,0.0,43181000000.0,43342000000.0,44488000000.0
accounts_payable,,,953000000.0,,,689000000.0,906000000.0,707000000.0
accrued_liabilities,,,2199000000.0,,,1817000000.0,2077000000.0,1730000000.0
deferred_revenue_current,800000000.0,,825000000.0,,,1615000000.0,1355000000.0,1354000000.0
short_term_debt,,,0.0,,,0.0,0.0,0.0
operating_lease_liabilities_current,,,284000000.0,,,,284000000.0,
total_current_liabilities,,,9631000000.0,0.0,0.0,9884000000.0,10599000000.0,10503000000.0
long_term_debt,,,14501000000.0,,,13286000000.0,13225000000.0,14821000000.0
operating_lease_liabilities_noncurrent,,,1048000000.0,,,1100000000.0,1150000000.0,1112000000.0
deferred_tax_liabilities,,,511000000.0,,,,1269000000.0,
total_liabilities,,,29390000000.0,-16928000000.0,-17111000000.0,31176000000.0,31649000000.0,32783000000.0
retained_earnings,,,7487000000.0,0.0,0.0,-1180000000.0,-1753000000.0,-1585000000.0
treasury_stock,,,22958000000.0,,,0.0,,
accumulated_other_comprehensive_income,,,-1604000000.0,0.0,0.0,25000000.0,59000000.0,-27000000.0
total_equity,23050000000.0,17075000000.0,16782000000.0,16928000000.0,17111000000.0,12005000000.0,11693000000.0,11705000000.0
cash_flow_from_operations,475000000.0,,752000000.0,180000000.0,,,,185000000.0
stock_based_compensation,177000000.0,,245000000.0,44000000.0,,,,80000000.0
depreciation_amortization_cf,418000000.0,96000000.0,392000000.0,88000000.0,,,,362000000.0
capital_expenditure,328000000.0,,263000000.0,57000000.0,,,,89000000.0
cash_flow_from_investing,942000000.0,,12000000.0,-69000000.0,,,,-2976000000.0
cash_flow_from_financing,-1841000000.0,,-507000000.0,-139000000.0,,,,1484000000.0
dividends_paid,389000000.0,,139000000.0,36000000.0,,,,61000000.0
share_repurchase,,,,,,,,
shares_outstanding_basic,652000000.0,667000000.0,664000000.0,672000000.0,1000.0,,,1110000000.0
shares_outstanding_diluted,652000000.0,670000000.0,664000000.0,678000000.0,1000.0,,,1118000000.0
total_debt,,,14501000000.0,,,13286000000.0,13225000000.0,14821000000.0
current_stock_price,14.23,10.36,10.25,11.77,12.75,18.75,13.33,9.02
market_cap,9278200958.251951,6942408046.722412,6806915031.433105,7981286893.8446045,12750.638008117676,,,10084360511.779783
enterprise_value,9278200958.251951,6942408046.722412,18646915031.433105,7981286893.8446045,12750.638008117676,,,22964360511.779785
beta_3y,1.1639,1.2441,1.229,1.2258,1.0358,0.9677,0.8259,0.6906
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0689,,,,,0.0553
ebitda,-33000000.0,433000000.0,-4877000000.0,638000000.0,,,,978000000.0
free_cash_flow,147000000.0,,489000000.0,123000000.0,,,,96000000.0
