Financials,2015-02-18,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-15,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-15,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-26,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-25,2022-06-30,2022-07-29,2022-09-30,2022-11-01,2022-12-31,2023-01-31,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-27,2023-12-31,2024-03-20,2024-03-31,2024-05-02,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-02-26,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-10,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7314000.0,,51579000.0,,4459000.0,,63573000.0,,1226000.0,,957000.0,,2138000.0,,8573000.0,,27357000.0,,28640000.0,,40190000.0,,128940000.0,,98149000.0,,17575000.0,,3453000.0,,120772000.0,,516000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3552000.0,,3870000.0,,5370000.0,,20340000.0,,7314000.0,,51579000.0,,4459000.0,,63573000.0,,1226000.0,,957000.0,,2138000.0,,8573000.0,,27357000.0,,28640000.0,,40190000.0,,128940000.0,,98149000.0,,17575000.0,,3453000.0,,120772000.0,,516000.0,
research_and_development,,5767000.0,,11507000.0,,8113000.0,,41618000.0,,11247000.0,,12991000.0,,18802000.0,,56514000.0,,17541000.0,,18296000.0,,20598000.0,,81206000.0,,28460000.0,,33387000.0,,43355000.0,,167457000.0,,,48668000.0,,52251000.0,,53538000.0,,216097000.0,,57659000.0,,61560000.0,,59877000.0,,244650000.0,,64059000.0,,68475000.0,,70333000.0,,282001000.0,,74963000.0,,64898000.0,,70157000.0,,272533000.0,,62156000.0,,56141000.0,,56888000.0,,224785000.0,,45506000.0,,33332000.0,,43924000.0,,151483000.0,,27433000.0,,7310000.0,,2925000.0,,37445000.0,,164000.0,
selling_general_and_admin,,3544000.0,,3601000.0,,4146000.0,,16830000.0,,5814000.0,,6494000.0,,7140000.0,,24728000.0,,8620000.0,,9613000.0,,11062000.0,,40326000.0,,13992000.0,,19236000.0,,16865000.0,,69654000.0,,,19223000.0,,23284000.0,,19018000.0,,79584000.0,,17038000.0,,16392000.0,,14829000.0,,64402000.0,,17738000.0,,19397000.0,,19849000.0,,78801000.0,,20571000.0,,18813000.0,,18924000.0,,71553000.0,,13872000.0,,13335000.0,,12247000.0,,50908000.0,,11113000.0,,8912000.0,,10421000.0,,39886000.0,,11475000.0,,6514000.0,,3987000.0,,26253000.0,,3597000.0,
operating_expenses,,9311000.0,,15108000.0,,12259000.0,,58448000.0,,17061000.0,,19485000.0,,25942000.0,,81242000.0,,26161000.0,,27909000.0,,31660000.0,,121532000.0,,42452000.0,,52623000.0,,60220000.0,,237111000.0,,,67891000.0,,75535000.0,,72556000.0,,295681000.0,,74697000.0,,77952000.0,,74706000.0,,309052000.0,,81797000.0,,87872000.0,,90182000.0,,360802000.0,,95534000.0,,83711000.0,,89081000.0,,344086000.0,,76244000.0,,72371000.0,,71750000.0,,284579000.0,,58604000.0,,46871000.0,,61947000.0,,212378000.0,,59347000.0,,14378000.0,,7027000.0,,84910000.0,,3885000.0,
operating_income_ebit,,-9311000.0,,-15108000.0,,-12259000.0,,-58448000.0,,-17061000.0,,-19485000.0,,-25942000.0,,-81242000.0,,-26161000.0,,-27909000.0,,-31660000.0,,-121532000.0,,-42452000.0,,-52623000.0,,-60220000.0,,-237111000.0,,,-67891000.0,,-75535000.0,,-72556000.0,,-295681000.0,,-74697000.0,,-77952000.0,,-74706000.0,,-309052000.0,,-78245000.0,,-84002000.0,,-84812000.0,,-340462000.0,,-88220000.0,,-32132000.0,,-84622000.0,,-280513000.0,,-75018000.0,,-71414000.0,,-69612000.0,,-276006000.0,,-31247000.0,,-18231000.0,,-21757000.0,,-83438000.0,,38802000.0,,3197000.0,,-3574000.0,,35862000.0,,-3369000.0,
depreciation_and_amortization_expense,,6000.0,,,,,,48000.0,,15000.0,,100000.0,,100000.0,,383000.0,,206000.0,,200000.0,,300000.0,,956000.0,,333000.0,,700000.0,,1200000.0,,3732000.0,,,1648000.0,,1800000.0,,1800000.0,,7070000.0,,1949000.0,,2100000.0,,2200000.0,,8332000.0,,2222000.0,,2300000.0,,2300000.0,,9345000.0,,1591000.0,,1400000.0,,1100000.0,,5653000.0,,1214000.0,,900000.0,,900000.0,,4829000.0,,1391000.0,,700000.0,,600000.0,,5051000.0,,1795000.0,,,,,,2116000.0,,29000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,129000.0,,123000.0,,373000.0,,1336000.0,,1378000.0,,1395000.0,,5285000.0,,1153000.0,,1262000.0,,1183000.0,,4615000.0,,1017000.0,,972000.0,,909000.0,,3792000.0,,830000.0,
