Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-31,2016-05-02,2016-06-30,2016-07-25,2016-09-30,2016-10-31,2016-12-31,2017-02-24,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-30,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-07-30,2018-09-30,2018-11-05,2018-12-31,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-02-24,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-27,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-27,2024-03-31,2024-04-26,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
revenue,,232817000.0,,265822000.0,,238701000.0,,1045977000.0,,226066000.0,,219930000.0,,216975000.0,,1005701000.0,,231462000.0,,240599000.0,,225735000.0,,1024191000.0,,209310000.0,,234995000.0,,245525000.0,,1009780000.0,,205855000.0,,297618000.0,,354901000.0,,1258294000.0,,291485000.0,,299910000.0,,315883000.0,,1294322000.0,,285186000.0,,301669000.0,,316914000.0,,1370598000.0,,323080000.0,,340425000.0,,306591000.0,,1421901000.0,,289676000.0,,323325000.0,,363015000.0,,1452579000.0,,316019000.0,,373479000.0,,451752000.0,,1594288000.0,,394565000.0,,401258000.0,,482359000.0,,1759782000.0,,425749000.0,
cost_of_goods_sold,,113013000.0,,120484000.0,,104272000.0,,472299000.0,,118434000.0,,115384000.0,,100267000.0,,444914000.0,,108543000.0,,120357000.0,,107393000.0,,452286000.0,,107336000.0,,116261000.0,,102473000.0,,430351000.0,,114941000.0,,155240000.0,,174168000.0,,617453000.0,,165837000.0,,147346000.0,,158579000.0,,622459000.0,,159485000.0,,158614000.0,,158712000.0,,638871000.0,,166286000.0,,179333000.0,,171753000.0,,696071000.0,,178554000.0,,181343000.0,,177625000.0,,719211000.0,,191107000.0,,203238000.0,,197351000.0,,791783000.0,,213378000.0,,234800000.0,,223138000.0,,897651000.0,,228459000.0,
gross_profit,,119804000.0,,145338000.0,,134429000.0,,573678000.0,,107632000.0,,104546000.0,,116708000.0,,560787000.0,,122919000.0,,120242000.0,,118342000.0,,571905000.0,,101974000.0,,118734000.0,,143052000.0,,579429000.0,,90914000.0,,142378000.0,,180733000.0,,640841000.0,,125648000.0,,152564000.0,,157304000.0,,671863000.0,,125701000.0,,143055000.0,,158202000.0,,731727000.0,,156794000.0,,161092000.0,,134838000.0,,725830000.0,,111122000.0,,141982000.0,,185390000.0,,733368000.0,,124912000.0,,170241000.0,,254401000.0,,802505000.0,,181187000.0,,166458000.0,,259221000.0,,862131000.0,,197290000.0,
research_and_development,,37091000.0,,39425000.0,,36123000.0,,145924000.0,,43604000.0,,46421000.0,,42210000.0,,169900000.0,,37285000.0,,34969000.0,,33935000.0,,136921000.0,,36791000.0,,37862000.0,,36008000.0,,143630000.0,,36194000.0,,39235000.0,,36543000.0,,146573000.0,,39024000.0,,35578000.0,,33573000.0,,139293000.0,,34514000.0,,35029000.0,,35248000.0,,144310000.0,,37807000.0,,40642000.0,,35899000.0,,146311000.0,,37118000.0,,35265000.0,,33739000.0,,140758000.0,,34993000.0,,35410000.0,,37660000.0,,146677000.0,,38908000.0,,41107000.0,,42567000.0,,167541000.0,,44092000.0,
selling_general_and_admin,,21575000.0,,25008000.0,,20284000.0,,87419000.0,,26068000.0,,34520000.0,,31390000.0,,113617000.0,,32503000.0,,72527000.0,,25302000.0,,153032000.0,,28649000.0,,28837000.0,,29537000.0,,107422000.0,,31517000.0,,49319000.0,,27286000.0,,135296000.0,,35926000.0,,29758000.0,,37000000.0,,152468000.0,,27775000.0,,31937000.0,,29717000.0,,123801000.0,,25875000.0,,28362000.0,,30516000.0,,114194000.0,,31382000.0,,31472000.0,,29821000.0,,117190000.0,,26000000.0,,24993000.0,,33949000.0,,118379000.0,,27592000.0,,37651000.0,,34098000.0,,142706000.0,,40216000.0,
operating_expenses,,226392000.0,,242158000.0,,214815000.0,,918029000.0,,89354000.0,,246502000.0,,226328000.0,,784571000.0,,227839000.0,,279042000.0,,214312000.0,,939551000.0,,226014000.0,,237153000.0,,217166000.0,,883869000.0,,233948000.0,,303500000.0,,299583000.0,,1134538000.0,,302768000.0,,270772000.0,,284701000.0,,1149578000.0,,281496000.0,,286245000.0,,288935000.0,,1160701000.0,,295414000.0,,315968000.0,,303102000.0,,1218066000.0,,314028000.0,,312805000.0,,301091000.0,,1232171000.0,,306459000.0,,319778000.0,,329166000.0,,1286153000.0,,336049000.0,,366400000.0,,354653000.0,,1429868000.0,,368259000.0,
operating_income_ebit,,6425000.0,,23664000.0,,23886000.0,,127948000.0,,136712000.0,,-26572000.0,,-9353000.0,,221130000.0,,3623000.0,,-38443000.0,,11423000.0,,84640000.0,,-16704000.0,,-2158000.0,,28359000.0,,125911000.0,,-28093000.0,,-5882000.0,,55318000.0,,123756000.0,,-11283000.0,,29138000.0,,31182000.0,,144744000.0,,3690000.0,,15424000.0,,27979000.0,,209897000.0,,27666000.0,,24457000.0,,3489000.0,,203835000.0,,-24352000.0,,10520000.0,,61924000.0,,220408000.0,,9560000.0,,53701000.0,,122586000.0,,308135000.0,,58516000.0,,34858000.0,,127706000.0,,329914000.0,,57490000.0,
depreciation_and_amortization_expense,,19693000.0,,20004000.0,,20298000.0,,82980000.0,,23208000.0,,21382000.0,,22098000.0,,103454000.0,,22371000.0,,22372000.0,,22446000.0,,102224000.0,,21345000.0,,21033000.0,,20896000.0,,97350000.0,,21866000.0,,26744000.0,,31169000.0,,122569000.0,,33822000.0,,35692000.0,,35490000.0,,140316000.0,,33583000.0,,33403000.0,,33380000.0,,133393000.0,,31489000.0,,32240000.0,,32140000.0,,127328000.0,,31539000.0,,31436000.0,,30463000.0,,122373000.0,,27609000.0,,27586000.0,,31515000.0,,110962000.0,,23985000.0,,24101000.0,,24140000.0,,96948000.0,,25256000.0,
interest_income,,102000.0,,58000.0,,94000.0,,386000.0,,150000.0,,121000.0,,145000.0,,530000.0,,106000.0,,150000.0,,165000.0,,564000.0,,2744000.0,,2742000.0,,2763000.0,,11142000.0,,3033000.0,,2997000.0,,2988000.0,,11967000.0,,2900000.0,,2954000.0,,2927000.0,,11628000.0,,2854000.0,,2865000.0,,2834000.0,,11522000.0,,3159000.0,,3051000.0,,2995000.0,,12547000.0,,3505000.0,,3458000.0,,3495000.0,,14215000.0,,4009000.0,,3953000.0,,3871000.0,,15926000.0,,4064000.0,,3934000.0,,3676000.0,,14874000.0,,3606000.0,
interest_expense,,10941000.0,,10505000.0,,9728000.0,,41372000.0,,10414000.0,,9715000.0,,9838000.0,,40184000.0,,10160000.0,,10664000.0,,9374000.0,,39013000.0,,9365000.0,,9717000.0,,12573000.0,,41530000.0,,11614000.0,,15323000.0,,18987000.0,,64033000.0,,17171000.0,,14142000.0,,12925000.0,,56630000.0,,11475000.0,,11260000.0,,11208000.0,,45060000.0,,10894000.0,,11784000.0,,14336000.0,,53193000.0,,18892000.0,,19909000.0,,19840000.0,,78486000.0,,19010000.0,,18471000.0,,,,,,,,,,,,,,,
