Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,525821.0,775561.0,823374.0,3071612.0,412517.0,338624.0,1484235.0,332580.0,560692.0,411452.0,1917848.0,230857.0,651412.0,1467199.0,4468279.0,2205164.0,2391767.0,872762.0,6495865.0,346766.0,1534055.0,2398162.0,6020639.0,1474576.0,1527907.0,1651787.0,5280312.0
cost_of_goods_sold,358695.0,634857.0,633926.0,2390044.0,330410.0,256252.0,991558.0,217551.0,427457.0,136887.0,1085593.0,90310.0,462516.0,1112770.0,3504778.0,1718492.0,2110618.0,731062.0,5428261.0,164886.0,1032877.0,1987680.0,4719005.0,1186365.0,1083138.0,1134510.0,4007440.0
gross_profit,167126.0,140704.0,189448.0,681568.0,82107.0,82372.0,492677.0,115029.0,133235.0,274565.0,832255.0,140547.0,188896.0,354129.0,963501.0,486673.0,281149.0,141700.0,1067604.0,181880.0,501178.0,410482.0,1301634.0,288211.0,444769.0,517277.0,1272872.0
research_and_development,,52178.0,39328.0,264767.0,26227.0,26531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797112.0,188400.0,111700.0,39250.0,363350.0,33000.0,51500.0,25750.0,170800.0
selling_general_and_admin,,915610.0,815272.0,4018528.0,622720.0,497916.0,1721420.0,567649.0,775657.0,698717.0,3557603.0,792164.0,1247084.0,1031715.0,4292820.0,1037631.0,1101400.0,1048549.0,4311367.0,1325359.0,997873.0,980165.0,5008587.0,1090770.0,925629.0,705830.0,4328968.0
operating_expenses,1015940.0,967788.0,854600.0,4018528.0,648947.0,524447.0,1721420.0,567649.0,775657.0,698717.0,3557603.0,792164.0,1247084.0,1031715.0,4292820.0,1037631.0,1101400.0,1048549.0,5108479.0,1513759.0,1109573.0,1019415.0,5371937.0,1123770.0,977129.0,731580.0,4499768.0
operating_income_ebit,-848814.0,-827084.0,-665152.0,-3336960.0,-566840.0,-442075.0,-1228743.0,-452620.0,-642422.0,-424152.0,-2725349.0,-651616.0,-1058188.0,-677286.0,-3329320.0,-550958.0,-820251.0,-906849.0,-4040875.0,-1331879.0,-608395.0,-608932.0,-4070303.0,-835559.0,-532360.0,-214303.0,-3226896.0
depreciation_and_amortization_expense,57125.0,52178.0,39328.0,191507.0,7731.0,,25695.0,5000.0,,,15016.0,4657.0,,,17801.0,5030.0,2161.0,11122.0,19753.0,7900.0,7906.0,8000.0,31805.0,7285.0,,,21584.0
interest_income,6083.0,7594.0,6062.0,20444.0,21.0,183.0,914.0,38.0,97.0,58.0,354.0,616.0,6693.0,25510.0,57397.0,19862.0,28237.0,56361.0,131870.0,52595.0,15420.0,24905.0,113728.0,15261.0,10280.0,5260.0,61937.0
interest_expense,38031.0,28894.0,309267.0,397137.0,20872.0,21147.0,398756.0,182132.0,45191.0,29337.0,273649.0,12833.0,13479.0,15175.0,53323.0,517.0,3028.0,2376.0,7254.0,4285.0,,,,,,,
tax_expense,0.0,12853.0,-120.0,12572.0,,16711.0,,,,,,3136.0,-78.0,-60.0,2947.0,18702.0,-113.0,-206.0,18308.0,31345.0,1251.0,-131.0,32385.0,,29778.0,665.0,30484.0
net_income,-839387.0,-880349.0,-953706.0,-3785014.0,-582844.0,-476709.0,-1602303.0,-634714.0,-687583.0,-453431.0,-2998644.0,-666798.0,-1064900.0,-666633.0,-3345270.0,-550263.0,-757372.0,-828818.0,-4142666.0,-1289596.0,-598981.0,-581373.0,-3980820.0,-793672.0,-564249.0,-221304.0,-3198112.0
basic_eps,-0.03,-0.03,,,,,-0.03,-0.09,-0.08,-0.05,-0.34,-0.07,-0.09,-0.04,-0.26,-0.04,-0.05,-0.41,-2.07,-0.64,-0.3,-0.27,-1.81,-0.28,-0.2,-0.07,-0.88
diluted_eps,,,,,,,,,,,,,-0.09,-0.04,-0.26,-0.04,-0.05,-0.41,-2.07,-0.64,-0.3,-0.27,-1.81,-0.28,-0.2,-0.07,-0.88
cash_and_cash_equivalents,1573958.0,684554.0,242796.0,206925.0,184917.0,959533.0,249521.0,,,1231434.0,1385275.0,746931.0,6197455.0,10555733.0,7312095.0,8379854.0,8601307.0,5565074.0,4738504.0,3899152.0,2857423.0,3598012.0,2629287.0,2490482.0,1592209.0,3298474.0,5156252.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,573715.0,1295150.0,539635.0,996566.0,631634.0,383840.0,226614.0,,,76063.0,492752.0,146696.0,122602.0,636354.0,1222690.0,505581.0,236931.0,439430.0,281049.0,203919.0,1059391.0,2158971.0,1277635.0,819750.0,1366457.0,1324086.0,256699.0
inventory,469150.0,420823.0,350029.0,176910.0,209297.0,180097.0,221868.0,,,458636.0,344654.0,576190.0,630416.0,718506.0,526470.0,388246.0,305168.0,487747.0,324515.0,490388.0,770009.0,1295633.0,148120.0,217628.0,274925.0,247516.0,235958.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,236098.0,,215791.0,235820.0,,,,,
total_current_assets,4199563.0,3507217.0,2273456.0,1990677.0,1675099.0,1921703.0,985249.0,,,2440674.0,2676026.0,1794290.0,7328114.0,12142677.0,9562772.0,9565852.0,9502695.0,6939493.0,5909427.0,5278820.0,5329643.0,7633861.0,5026415.0,4212653.0,4084903.0,5481219.0,6155559.0
property_plant_equipment,445235.0,365693.0,331113.0,189094.0,166224.0,141842.0,22027.0,,,28897.0,38189.0,37705.0,31194.0,28702.0,32911.0,204516.0,465182.0,651931.0,98575.0,1071249.0,1177452.0,76988.0,68677.0,64597.0,60720.0,53201.0,47093.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,179354.0,166053.0,159263.0,148943.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,106666.0,101666.0,96666.0,6666.0,,,,,,,,,,,,792612.0,,,1131962.0,,,,,
total_assets,4955301.0,4202020.0,2907334.0,2448818.0,2163918.0,2394785.0,1245566.0,,,2642349.0,2987634.0,2088543.0,7591628.0,12407314.0,9863070.0,10058967.0,10238598.0,8018473.0,6306165.0,6602282.0,6755285.0,9062091.0,5179516.0,4528325.0,4389867.0,5778379.0,6427790.0
accounts_payable,1959738.0,2224650.0,1957575.0,1470263.0,,,405819.0,,,473977.0,62889.0,138228.0,375774.0,790160.0,360395.0,478117.0,1462316.0,466099.0,379949.0,269867.0,831136.0,1985221.0,730297.0,795646.0,862157.0,920774.0,459308.0
accrued_liabilities,,,,816993.0,,,2751127.0,,,2774214.0,2834726.0,2757814.0,1595660.0,1323461.0,1243027.0,789194.0,844648.0,666262.0,900928.0,783370.0,746636.0,666049.0,981769.0,,,,479057.0
deferred_revenue_current,,,,316870.0,,,864.0,,,104983.0,58211.0,95687.0,158948.0,29176.0,35305.0,46050.0,101706.0,29209.0,29210.0,48254.0,100563.0,50157.0,,,,,
short_term_debt,1113768.0,1036713.0,203850.0,53025.0,45846.0,46195.0,865988.0,,,47944.0,120284.0,116432.0,112188.0,104812.0,65408.0,65498.0,289119.0,176885.0,348771.0,125227.0,123062.0,125988.0,122007.0,120294.0,125588.0,131307.0,127600.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,33504.0,36826.0,40390.0,41632.0
total_current_liabilities,3592734.0,3760781.0,3020491.0,3425123.0,3664175.0,3569513.0,4536509.0,,,4268604.0,3426110.0,3632809.0,2760852.0,3792464.0,2102544.0,1542605.0,2697789.0,1338454.0,1657685.0,1477172.0,2078286.0,3110888.0,2297889.0,2338580.0,2402716.0,1576733.0,1267292.0
long_term_debt,,,,,39824.0,27921.0,,,,67921.0,338803.0,298843.0,259903.0,216612.0,190776.0,174664.0,,,,480036.0,440971.0,419960.0,376188.0,340831.0,365346.0,306382.0,265832.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,148027.0,141248.0,127022.0,114904.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
