Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17585000000.0,4343000000.0,4484000000.0,4576000000.0,18341000000.0,4707000000.0,4817000000.0,4822000000.0,19552000000.0,4650000000.0,4839000000.0,4863000000.0,19672000000.0,4777000000.0,5007000000.0,5143000000.0,20625000000.0,5131000000.0
cost_of_goods_sold,10411000000.0,2665000000.0,2688000000.0,2803000000.0,11162000000.0,2816000000.0,2877000000.0,2887000000.0,11630000000.0,2748000000.0,2837000000.0,2837000000.0,11467000000.0,2765000000.0,3022000000.0,3153000000.0,12377000000.0,3154000000.0
gross_profit,7174000000.0,1678000000.0,1796000000.0,1773000000.0,7179000000.0,1891000000.0,1940000000.0,1935000000.0,7922000000.0,1902000000.0,2002000000.0,2026000000.0,8205000000.0,2012000000.0,1985000000.0,1990000000.0,8248000000.0,1977000000.0
research_and_development,816000000.0,238000000.0,257000000.0,260000000.0,1026000000.0,270000000.0,298000000.0,322000000.0,1205000000.0,324000000.0,327000000.0,316000000.0,1311000000.0,344000000.0,302000000.0,292000000.0,1260000000.0,345000000.0
selling_general_and_admin,3563000000.0,931000000.0,908000000.0,908000000.0,3631000000.0,1062000000.0,1072000000.0,996000000.0,4282000000.0,1038000000.0,1067000000.0,1034000000.0,4269000000.0,1040000000.0,1029000000.0,1045000000.0,4225000000.0,1117000000.0
operating_expenses,4379000000.0,1169000000.0,1165000000.0,1168000000.0,4657000000.0,1332000000.0,1370000000.0,1318000000.0,5487000000.0,1362000000.0,1395000000.0,1350000000.0,5580000000.0,1383000000.0,1331000000.0,1337000000.0,5485000000.0,1462000000.0
operating_income_ebit,2795000000.0,509000000.0,631000000.0,605000000.0,2522000000.0,559000000.0,570000000.0,617000000.0,2435000000.0,540000000.0,608000000.0,676000000.0,2625000000.0,629000000.0,654000000.0,653000000.0,2763000000.0,515000000.0
depreciation_and_amortization_expense,225000000.0,56000000.0,101000000.0,103000000.0,228000000.0,61000000.0,93000000.0,89000000.0,248000000.0,68000000.0,81000000.0,77000000.0,268000000.0,66000000.0,75000000.0,74000000.0,287000000.0,78000000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,40000000.0,4000000.0,12000000.0,2000000.0,77000000.0,136000000.0,137000000.0,138000000.0,542000000.0,122000000.0,131000000.0,130000000.0,504000000.0,110000000.0,113000000.0,111000000.0,440000000.0,96000000.0
tax_expense,600000000.0,131000000.0,153000000.0,129000000.0,563000000.0,163000000.0,137000000.0,250000000.0,743000000.0,124000000.0,143000000.0,168000000.0,531000000.0,104000000.0,113000000.0,179000000.0,614000000.0,94000000.0
net_income,2247000000.0,389000000.0,485000000.0,487000000.0,1916000000.0,372000000.0,418000000.0,375000000.0,1568000000.0,374000000.0,428000000.0,470000000.0,1993000000.0,564000000.0,486000000.0,446000000.0,2084000000.0,389000000.0
basic_eps,4.95,0.86,1.07,1.07,4.22,0.42,0.92,0.82,3.05,0.82,0.94,1.03,4.37,1.23,1.06,0.98,4.56,0.85
diluted_eps,4.95,0.86,1.07,1.07,4.22,0.41,0.91,0.82,3.03,0.81,0.93,1.02,4.34,1.23,1.06,0.98,4.55,0.85
cash_and_cash_equivalents,561000000.0,506000000.0,530000000.0,504000000.0,1451000000.0,2334000000.0,1945000000.0,2420000000.0,2506000000.0,2565000000.0,2018000000.0,3572000000.0,2893000000.0,2476000000.0,3737000000.0,4005000000.0,4492000000.0,2261000000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,2155000000.0,2256000000.0,2264000000.0,2128000000.0,1960000000.0,1989000000.0,2023000000.0,2124000000.0,1939000000.0,2158000000.0,2283000000.0,2304000000.0,2234000000.0,2353000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,8318000000.0,9604000000.0,9240000000.0,9468000000.0,9410000000.0,9373000000.0,8806000000.0,10638000000.0,9901000000.0,9735000000.0,11308000000.0,11893000000.0,12501000000.0,10426000000.0
property_plant_equipment,,,,,2001000000.0,5060000000.0,5075000000.0,5011000000.0,5208000000.0,5180000000.0,5207000000.0,5356000000.0,5267000000.0,5661000000.0,5841000000.0,5892000000.0,5731000000.0,5693000000.0
operating_lease_rou_assets,94000000.0,,,,98000000.0,306000000.0,339000000.0,339000000.0,154000000.0,354000000.0,359000000.0,359000000.0,364000000.0,369000000.0,386000000.0,409000000.0,410000000.0,396000000.0
goodwill,12892000000.0,,,,12813000000.0,12924000000.0,12929000000.0,12914000000.0,12936000000.0,12927000000.0,13116000000.0,13138000000.0,13136000000.0,13373000000.0,13417000000.0,13441000000.0,13489000000.0,15060000000.0
intangible_assets,,,,,1520000000.0,1494000000.0,1423000000.0,1332000000.0,1253000000.0,1174000000.0,1195000000.0,1132000000.0,1078000000.0,1238000000.0,1220000000.0,1163000000.0,1130000000.0,1908000000.0
total_assets,,,,,27539000000.0,32637000000.0,32311000000.0,32382000000.0,32454000000.0,32208000000.0,31852000000.0,33855000000.0,33089000000.0,33586000000.0,35500000000.0,36127000000.0,36906000000.0,37125000000.0
accounts_payable,,,,,2944000000.0,2977000000.0,2835000000.0,2774000000.0,2947000000.0,2931000000.0,2824000000.0,2911000000.0,3035000000.0,3152000000.0,2975000000.0,2987000000.0,3250000000.0,3410000000.0
accrued_liabilities,,,,,853000000.0,,,,1518000000.0,1502000000.0,1235000000.0,1422000000.0,1521000000.0,1343000000.0,1364000000.0,1542000000.0,1666000000.0,1418000000.0
deferred_revenue_current,,,,,1896000000.0,2031000000.0,2003000000.0,1927000000.0,1918000000.0,1879000000.0,1876000000.0,1915000000.0,1943000000.0,1889000000.0,1979000000.0,2002000000.0,2095000000.0,2153000000.0
short_term_debt,,,,,15000000.0,5000000.0,5000000.0,7000000.0,1002000000.0,1003000000.0,1003000000.0,1004000000.0,1500000000.0,2000000000.0,2002000000.0,2002000000.0,502000000.0,2000000.0
operating_lease_liabilities_current,,,,,104000000.0,,,,110000000.0,109000000.0,113000000.0,114000000.0,115000000.0,119000000.0,127000000.0,134000000.0,134000000.0,132000000.0
total_current_liabilities,,,,,7191000000.0,8236000000.0,7581000000.0,7565000000.0,8981000000.0,8859000000.0,8318000000.0,8670000000.0,9553000000.0,9969000000.0,9748000000.0,10073000000.0,9105000000.0,8529000000.0
long_term_debt,,,,,8234000000.0,10234000000.0,10233000000.0,10253000000.0,8436000000.0,8247000000.0,8233000000.0,9306000000.0,7449000000.0,6757000000.0,8270000000.0,8277000000.0,9495000000.0,10127000000.0
operating_lease_liabilities_noncurrent,,,,,243000000.0,,,,273000000.0,267000000.0,267000000.0,263000000.0,270000000.0,266000000.0,271000000.0,285000000.0,284000000.0,270000000.0
deferred_tax_liabilities,,,,,511000000.0,,,,152000000.0,,,,168000000.0,,,,244000000.0,
total_liabilities,,,,,17947000000.0,25740000000.0,24988000000.0,25079000000.0,25144000000.0,24609000000.0,23858000000.0,25343000000.0,24437000000.0,24168000000.0,25548000000.0,25907000000.0,26307000000.0,26227000000.0
retained_earnings,,,,,0.0,185000000.0,576000000.0,937000000.0,1326000000.0,1687000000.0,2101000000.0,2558000000.0,3262000000.0,3810000000.0,4295000000.0,4709000000.0,5281000000.0,5654000000.0
treasury_stock,,,,,,,,,0.0,,,25000000.0,25000000.0,25000000.0,125000000.0,225000000.0,225000000.0,325000000.0
accumulated_other_comprehensive_income,,,,,-1878000000.0,75000000.0,70000000.0,-280000000.0,-691000000.0,-787000000.0,-845000000.0,-771000000.0,-1379000000.0,-1199000000.0,-1090000000.0,-1156000000.0,-1388000000.0,-1398000000.0
total_equity,16676000000.0,16578000000.0,17054000000.0,16878000000.0,9362000000.0,6696000000.0,7114000000.0,7142000000.0,7145000000.0,7423000000.0,7817000000.0,8335000000.0,8464000000.0,9207000000.0,9733000000.0,9993000000.0,10379000000.0,10668000000.0
cash_flow_from_operations,1607000000.0,468000000.0,,,2134000000.0,468000000.0,,,2101000000.0,419000000.0,,,1955000000.0,250000000.0,,,1987000000.0,290000000.0
stock_based_compensation,76000000.0,19000000.0,,,67000000.0,24000000.0,,,114000000.0,34000000.0,,,125000000.0,22000000.0,,,130000000.0,35000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,248000000.0,100000000.0,,,310000000.0,143000000.0,,,387000000.0,145000000.0,,,401000000.0,152000000.0,,,482000000.0,178000000.0
cash_flow_from_investing,-1761000000.0,-100000000.0,,,-398000000.0,-266000000.0,,,-558000000.0,-188000000.0,,,-914000000.0,-407000000.0,,,-1047000000.0,-2500000000.0
cash_flow_from_financing,-263000000.0,-420000000.0,,,-822000000.0,673000000.0,,,-478000000.0,-153000000.0,,,-573000000.0,-286000000.0,,,617000000.0,21000000.0
dividends_paid,0.0,,,,0.0,0.0,,,41000000.0,14000000.0,,,55000000.0,16000000.0,,,64000000.0,16000000.0
share_repurchase,,,,,,,,,0.0,,,,0.0,0.0,,,200000000.0,100000000.0
shares_outstanding_basic,454000000.0,454000000.0,454000000.0,454000000.0,454000000.0,454000000.0,455000000.0,455000000.0,455000000.0,456000000.0,457000000.0,457000000.0,456000000.0,457000000.0,457000000.0,456000000.0,456000000.0,456000000.0
shares_outstanding_diluted,454000000.0,454000000.0,454000000.0,454000000.0,454000000.0,457000000.0,458000000.0,458000000.0,458000000.0,459000000.0,459000000.0,459000000.0,459000000.0,459000000.0,458000000.0,457000000.0,458000000.0,457000000.0
total_debt,,,,,8249000000.0,10239000000.0,10238000000.0,10260000000.0,9438000000.0,9250000000.0,9236000000.0,10310000000.0,8949000000.0,8757000000.0,10272000000.0,10279000000.0,9997000000.0,10129000000.0
current_stock_price,,,,,58.07,81.59,80.83,67.73,77.0,90.57,77.65,93.56,77.97,80.52,73.94,75.0,81.95,71.15
market_cap,,,,,26362401290.893555,37286691085.81543,37022405120.84961,31018335830.68848,35265154388.427734,41570355171.20361,35642972076.416016,42945751304.62647,35786980384.82666,36960243804.93164,33863301620.4834,34274860534.66797,37531987426.75781,32513441284.179688
enterprise_value,,,,,33160401290.893555,45191691085.81543,45315405120.84961,38858335830.68848,42197154388.42773,48255355171.20361,42860972076.416016,49683751304.62647,41842980384.82666,43241243804.93164,40398301620.4834,40548860534.66797,43036987426.75781,40381441284.17969
beta_3y,,,,,,,,,1.0297,1.0018,1.0933,1.0459,0.985,0.928,1.1273,1.1352,1.1473,1.1683
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0834,0.0852,0.0889,0.0825,0.0888,0.0825,0.088,0.0868,0.0899,0.0901
