Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,-203620.0,,,,
research_and_development,,-203620.0,,,,
selling_general_and_admin,,204453.0,152682.0,113419.0,589119.0,183196.0
operating_expenses,,833.0,,,,
operating_income_ebit,,-204453.0,-152682.0,-113419.0,-589119.0,-183196.0
depreciation_and_amortization_expense,,,,,,
interest_income,,964025.0,1589800.0,1609680.0,5674641.0,1384220.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,981026.0,1437118.0,1496261.0,5306976.0,1201024.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,0.0,618759.0,484043.0,424623.0,354108.0,181386.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,3208.0,85000.0,85000.0,85000.0,85000.0,70376.0
total_current_assets,3208.0,789288.0,622635.0,535623.0,444634.0,266328.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,362887.0,152873689.0,154275586.0,155777004.0,157175901.0,158375189.0
accounts_payable,19013.0,72858.0,37637.0,42794.0,49120.0,122384.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,413709.0,147858.0,112637.0,117794.0,124120.0,122384.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,413709.0,5397858.0,5362637.0,5367794.0,5374120.0,5372384.0
retained_earnings,-157572.0,-4538856.0,-4691538.0,-4804957.0,-4923522.0,-5106718.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-50822.0,-4538194.0,-4690876.0,-4804295.0,-4922860.0,-5106056.0
cash_flow_from_operations,,-313305.0,,,-577956.0,-172722.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-151050000.0,,,-151050000.0,
cash_flow_from_financing,,151982064.0,,,151982064.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,,,0.19
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
