Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
research_and_development,,,,,,,
selling_general_and_admin,,44788.0,,306345.0,237782.0,236000.0,1021268.0
operating_expenses,,,,,,,
operating_income_ebit,,-44788.0,,-306345.0,-237782.0,-236000.0,-1021268.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,1488400.0,1867009.0,1913171.0,7060220.0
interest_expense,,,,,,,
tax_expense,,,,0.0,,,0.0
net_income,,-44788.0,,1182055.0,1629227.0,1679645.0,6051821.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,25000.0,4767.0,3864.0,577442.0,375823.0,469208.0,296249.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,,173815.0,142513.0,118161.0,96976.0
total_current_assets,,,3864.0,751257.0,518336.0,587369.0,393225.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,,442216.0,176531949.0,178144787.0,180105741.0,181681987.0
accounts_payable,,,,,,,
accrued_liabilities,,,42445.0,108663.0,92274.0,123583.0,138935.0
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,509196.0,183663.0,167274.0,448583.0,463935.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,,509196.0,7083663.0,7067274.0,7348583.0,7363935.0
retained_earnings,,,-91980.0,-6265813.0,-6503595.0,-6737121.0,-6967867.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-3263.0,-48051.0,-66980.0,-6265114.0,-6502896.0,-6736422.0,-6967168.0
cash_flow_from_operations,,,,-338313.0,,,-869506.0
stock_based_compensation,,,,36750.0,,,36750.0
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,-174225000.0,,,-174225000.0
cash_flow_from_financing,,,,175136891.0,,,175386891.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,,,
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,,10.04,10.28,10.32,10.46
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,
risk_free_rate,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
