Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,34750000.0,35567000.0,139396000.0,37143000.0,41359000.0,41970000.0,164957000.0,44843000.0,49257000.0,45557000.0,185360000.0,46804000.0,49169000.0,51384000.0,197191000.0,48992000.0,48863000.0,47956000.0,192219000.0,44935000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,11327000.0,12311000.0,49054000.0,15103000.0,113425000.0,20818000.0,171104000.0,23085000.0,25760000.0,23791000.0,98826000.0,22925000.0,27575000.0,23922000.0,107450000.0,26692000.0,24223000.0,26151000.0,101810000.0,27787000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-107875.0,10260000.0,8983000.0,34561000.0,9763000.0,-85603000.0,7815000.0,-60722000.0,7881000.0,7669000.0,7599000.0,28657000.0,10427000.0,6233000.0,12184000.0,31611000.0,9690000.0,10765000.0,8267000.0,35551000.0,3166000.0
depreciation_and_amortization_expense,,180000.0,178000.0,1400000.0,502000.0,315000.0,300000.0,2199000.0,538000.0,300000.0,200000.0,2994000.0,750000.0,300000.0,300000.0,3574000.0,857000.0,300000.0,300000.0,3670000.0,980000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,78000.0,67000.0,286000.0,64000.0,-346000.0,234000.0,388000.0,630000.0,922000.0,3874000.0,2682000.0,2402000.0,73000.0,3198000.0,970000.0,1616000.0,2150000.0,-765000.0,5987000.0,662000.0
net_income,8841000.0,9761000.0,8537000.0,32619000.0,9350000.0,-2606000.0,15000.0,-969000.0,-21430000.0,-13095000.0,7530000.0,3316000.0,-5726000.0,-10368000.0,10702000.0,3157000.0,13718000.0,3925000.0,8188000.0,27045000.0,2277000.0
basic_eps,,,,,,-0.34,0.0,-0.12,-0.39,-0.25,0.25,0.13,-0.12,-0.21,0.34,0.09,0.44,0.1,0.26,0.86,0.07
diluted_eps,,,,,,-0.34,0.0,-0.12,-0.39,-0.25,0.24,0.13,-0.12,-0.21,0.33,0.09,0.37,0.1,0.22,0.74,0.06
cash_and_cash_equivalents,922484.0,484090.0,294918.0,26766000.0,67898.0,82725000.0,77461000.0,79231000.0,87608000.0,68480000.0,65575000.0,89002000.0,78787000.0,26419000.0,38225000.0,39342000.0,41700000.0,19601000.0,28048000.0,24123000.0,5320000.0
marketable_securities,,,,,,,,,,20000000.0,20000000.0,,,,,,,,,,
accounts_receivable,,,,5231000.0,,6823000.0,7635000.0,6948000.0,7646000.0,8336000.0,10177000.0,6809000.0,8022000.0,7700000.0,8493000.0,7631000.0,7765000.0,9075000.0,7972000.0,6868000.0,7397000.0
inventory,,,,9615000.0,,9812000.0,10181000.0,11183000.0,9623000.0,7396000.0,11078000.0,17307000.0,18917000.0,19212000.0,16200000.0,14845000.0,13451000.0,12132000.0,16446000.0,19064000.0,19881000.0
prepaid_expenses,577651.0,275000.0,390274.0,847000.0,297776.0,4473000.0,3267000.0,2939000.0,2067000.0,3110000.0,3112000.0,3914000.0,3464000.0,2868000.0,2776000.0,3322000.0,3183000.0,4487000.0,3143000.0,3441000.0,3334000.0
total_current_assets,1500135.0,759090.0,685192.0,47085000.0,365674.0,106298000.0,100811000.0,101178000.0,107456000.0,112110000.0,117753000.0,122343000.0,114361000.0,61767000.0,69983000.0,68127000.0,68680000.0,49504000.0,57123000.0,54670000.0,36356000.0
property_plant_equipment,,,,2335000.0,,2079000.0,1776000.0,1504000.0,1307000.0,1062000.0,1353000.0,1218000.0,2191000.0,4523000.0,5813000.0,6973000.0,8389000.0,9928000.0,10063000.0,10753000.0,10701000.0
operating_lease_rou_assets,,,,356000.0,,240000.0,181000.0,2052000.0,1983000.0,1915000.0,1953000.0,1877000.0,324000.0,324000.0,1374000.0,3246000.0,1779000.0,2978000.0,2841000.0,2701000.0,2558000.0
goodwill,,,,,,,,,,,,,5525000.0,5516000.0,5516000.0,5833000.0,5833000.0,5833000.0,5833000.0,5833000.0,5833000.0
intangible_assets,,,,,,,,,,,,,6015000.0,5967000.0,5666000.0,5500000.0,5192000.0,4883000.0,4574000.0,4266000.0,3957000.0
total_assets,319014540.0,318449460.0,318234173.0,54330000.0,317947992.0,115322000.0,109578000.0,111645000.0,119135000.0,139052000.0,149749000.0,155295000.0,160108000.0,92900000.0,101252000.0,122370000.0,123379000.0,104798000.0,111324000.0,107613000.0,89032000.0
accounts_payable,558.0,,,4349000.0,302823.0,8314000.0,8245000.0,4112000.0,5063000.0,7468000.0,5694000.0,4155000.0,4196000.0,5793000.0,4374000.0,5813000.0,3335000.0,3863000.0,4359000.0,6826000.0,8236000.0
accrued_liabilities,52805.0,,4000.0,6011000.0,2664120.0,16268000.0,5719000.0,6274000.0,6252000.0,5426000.0,10279000.0,8497000.0,9645000.0,6708000.0,8185000.0,11293000.0,10228000.0,8983000.0,11078000.0,9806000.0,10282000.0
deferred_revenue_current,,,,1705000.0,,1855000.0,1989000.0,1965000.0,2078000.0,2310000.0,2562000.0,3002000.0,2876000.0,3159000.0,2927000.0,2961000.0,3036000.0,3052000.0,3165000.0,3017000.0,2848000.0
short_term_debt,,,,5000000.0,,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0
operating_lease_liabilities_current,,,,248000.0,,252000.0,190000.0,165000.0,217000.0,280000.0,298000.0,311000.0,406000.0,419000.0,482000.0,523000.0,540000.0,557000.0,574000.0,592000.0,610000.0
total_current_liabilities,58530.0,49315.0,79943.0,17313000.0,3226827.0,32939000.0,22393000.0,18766000.0,19860000.0,21734000.0,25083000.0,22215000.0,24057000.0,46266000.0,46510000.0,51514000.0,48470000.0,50537000.0,56308000.0,44991000.0,28226000.0
long_term_debt,,,,31963000.0,,114810000.0,113451000.0,112086000.0,110719000.0,109352000.0,107990000.0,106630000.0,105270000.0,103909000.0,102548000.0,101199000.0,99847000.0,98486000.0,97130000.0,95782000.0,94425000.0
operating_lease_liabilities_noncurrent,,,,127000.0,,,,1927000.0,1855000.0,1781000.0,1761000.0,1680000.0,1917000.0,1807000.0,3026000.0,2890000.0,2747000.0,2601000.0,2452000.0,2298000.0,2137000.0
deferred_tax_liabilities,,,,17176.0,,,,,,,,,,,,,,,,,
total_liabilities,39156612.0,25396856.0,22186484.0,50205000.0,21766618.0,186634000.0,180425000.0,169919000.0,202944000.0,212290000.0,201014000.0,191841000.0,205008000.0,234551000.0,228076000.0,224570000.0,208205000.0,183638000.0,176791000.0,158010000.0,136987000.0
retained_earnings,-37687014.0,-24448191.0,-21453105.0,4165000.0,-21456247.0,-49144000.0,-48119000.0,-44460000.0,-48532000.0,-46393000.0,-40522000.0,-29391000.0,-31931000.0,-137532000.0,-124717000.0,-100297000.0,-84346000.0,-79478000.0,-63760000.0,-49549000.0,-46032000.0
treasury_stock,,,,,,,,,,,,,4088000.0,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0,8965000.0,8965000.0,10036000.0
accumulated_other_comprehensive_income,,,,-40000.0,,-5000.0,-6000.0,-5000.0,-12000.0,-18000.0,-13000.0,-12000.0,-14000.0,-22000.0,-29000.0,-35000.0,-39000.0,-30000.0,-30000.0,-29000.0,-27000.0
total_equity,-10585000.0,-6439000.0,-1353000.0,4125000.0,10746000.0,-71312000.0,-70847000.0,-58274000.0,-83809000.0,-73238000.0,-51265000.0,-36546000.0,-44816000.0,-141460000.0,-126824000.0,-102200000.0,-84826000.0,-78840000.0,-72751000.0,-58539000.0,-56091000.0
cash_flow_from_operations,-626996.0,,,33720000.0,6969000.0,,,-9157000.0,12992000.0,,,26883000.0,7372000.0,,,45243000.0,6467000.0,,,35194000.0,3902000.0
stock_based_compensation,,,,,,,,82180000.0,2170000.0,,,9057000.0,1763000.0,,,8735000.0,2127000.0,,,8921000.0,1758000.0
depreciation_amortization_cf,,,,1400000.0,502000.0,,,2199000.0,538000.0,,,2994000.0,750000.0,,,3574000.0,857000.0,,,3670000.0,980000.0
capital_expenditure,,,,1448000.0,262000.0,,,333000.0,62000.0,,,359000.0,704000.0,,,6430000.0,1630000.0,,,5015000.0,362000.0
cash_flow_from_investing,-317500000.0,,,-3807000.0,-482000.0,,,-1838000.0,-380000.0,,,-2713000.0,-12176000.0,,,-18798000.0,-1848000.0,,,-6864000.0,-1168000.0
cash_flow_from_financing,319047886.0,,,-20343000.0,-5562000.0,,,63460000.0,-4235000.0,,,-14380000.0,-5409000.0,,,-76083000.0,-2257000.0,,,-43555000.0,-21539000.0
dividends_paid,,,,11402000.0,2735000.0,,,12886000.0,3093000.0,,,8694000.0,83000.0,,,4744000.0,694000.0,,,1727000.0,405000.0
share_repurchase,,,,,,,,,,,,,4088000.0,,,5599000.0,,,,3365000.0,1071000.0
shares_outstanding_basic,,,,,,7574271.0,7605031.0,8059371.0,17585045.0,20704866.0,30334193.0,25709343.0,34621166.0,33072156.0,31045174.0,34270809.0,31485777.0,31625485.0,31331973.0,31283245.0,30646356.0
shares_outstanding_diluted,,,,,,7574271.0,7605031.0,8059371.0,17585045.0,20704866.0,31041245.0,25709343.0,34621166.0,33072156.0,32260809.0,34270809.0,36952961.0,31743162.0,36708867.0,36666766.0,35995490.0
total_debt,,,,36963000.0,,121060000.0,119701000.0,118336000.0,116969000.0,115602000.0,114240000.0,112880000.0,111520000.0,110159000.0,108798000.0,107449000.0,106097000.0,104736000.0,103380000.0,102032000.0,100675000.0
current_stock_price,,9.68,9.73,9.8,9.88,3.77,4.28,3.73,6.19,6.76,5.12,4.94,5.8,7.47,5.58,6.18,3.33,4.02,3.0,2.6,1.35
market_cap,,,,,,28555001.52553225,32549534.275599003,30061453.983720303,108851429.55622436,139964898.89896774,158931170.84761143,127004155.8911004,200802769.40346336,247048998.38118556,180015311.7586956,211793593.7370257,123053357.3107128,127607510.63454723,110126601.0,95333588.1031847,48593912.35819936
enterprise_value,,,,,,66890001.525532246,74789534.275599,69166453.9837203,138212429.55622435,187086898.8989677,207596170.84761143,150882155.8911004,233535769.40346336,330788998.38118553,250588311.7586956,279900593.73702574,187450357.3107128,212742510.63454723,185458601.0,173242588.1031847,143948912.35819936
beta_3y,,,,,,-0.2959,-0.2603,-0.21,-0.0833,-0.0354,0.0138,0.033,0.0865,0.1133,0.1937,0.288,0.4989,0.835,1.0176,1.2199,1.281
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
