Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,309303000.0,333747000.0,340872000.0,1324803000.0,336010000.0,381161000.0,374181000.0,1487973000.0,376053000.0,394386000.0,411855000.0,1618693000.0,444613000.0,500479000.0,469373000.0,1890922000.0,508186000.0,534133000.0,537702000.0,2161761000.0,534726000.0,562436000.0,600888000.0,2363567000.0,607581000.0,751811000.0,838115000.0,3094238000.0,813721000.0,932878000.0,940652000.0,3659374000.0,892812000.0,957317000.0,972140000.0,3834204000.0,901983000.0,1023825000.0,1054969000.0,4068950000.0,897800000.0,1045712000.0,1126107000.0,4267586000.0,1068900000.0
cost_of_goods_sold,30566000.0,23454000.0,30503000.0,1009909000.0,25533000.0,26031000.0,26871000.0,1129015000.0,27440000.0,33403000.0,35087000.0,1213846000.0,37685000.0,39098000.0,30750000.0,1449925000.0,38361000.0,38386000.0,36781000.0,1620583000.0,33178000.0,32241000.0,46034000.0,1752421000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,278737000.0,310293000.0,310369000.0,314894000.0,310477000.0,355130000.0,347310000.0,358958000.0,348613000.0,360983000.0,376768000.0,404847000.0,406928000.0,461381000.0,438623000.0,440997000.0,469825000.0,495747000.0,500921000.0,541178000.0,501548000.0,530195000.0,554854000.0,611146000.0,607581000.0,751811000.0,838115000.0,3094238000.0,813721000.0,932878000.0,940652000.0,3659374000.0,892812000.0,957317000.0,972140000.0,3834204000.0,901983000.0,1023825000.0,1054969000.0,4068950000.0,897800000.0,1045712000.0,1126107000.0,4267586000.0,1068900000.0
research_and_development,27181000.0,27833000.0,50784000.0,135253000.0,31252000.0,39091000.0,47796000.0,162297000.0,44928000.0,40157000.0,47362000.0,198442000.0,62667000.0,56132000.0,51160000.0,226616000.0,60105000.0,62384000.0,79855000.0,299726000.0,86107000.0,78922000.0,78647000.0,335375000.0,76573000.0,132696000.0,141036000.0,505748000.0,129981000.0,139047000.0,148870000.0,590453000.0,189410000.0,209238000.0,234402000.0,849658000.0,222847000.0,220734000.0,199919000.0,884000000.0,180700000.0,189972000.0,198203000.0,782736000.0,196000000.0
selling_general_and_admin,112388000.0,107132000.0,104044000.0,449119000.0,128765000.0,122618000.0,124368000.0,502892000.0,144255000.0,132328000.0,124523000.0,544156000.0,207213000.0,158579000.0,155873000.0,683530000.0,167947000.0,176014000.0,178706000.0,736942000.0,208400000.0,191406000.0,207255000.0,854233000.0,260508000.0,429031000.0,363682000.0,1451683000.0,308813000.0,366473000.0,358478000.0,1416967000.0,297917000.0,340844000.0,308310000.0,1343105000.0,351712000.0,338523000.0,325772000.0,1385294000.0,514000000.0,358399000.0,530647000.0,1809271000.0,352700000.0
operating_expenses,192544000.0,180446000.0,209340000.0,816583000.0,214848000.0,212426000.0,237928000.0,896319000.0,239913000.0,229343000.0,325401000.0,1089851000.0,356806000.0,347280000.0,280596000.0,1276084000.0,374443000.0,329850000.0,404599000.0,1629387000.0,724400000.0,364310000.0,404681000.0,1985494000.0,445462000.0,821401000.0,809746000.0,2923960000.0,726172000.0,847332000.0,915889000.0,3724902000.0,766757000.0,799681000.0,799748000.0,3255624000.0,835776000.0,824382000.0,794759000.0,3352320000.0,953700000.0,1732104000.0,1068598000.0,4697826000.0,732300000.0
operating_income_ebit,116759000.0,153301000.0,131532000.0,508220000.0,121162000.0,168735000.0,136253000.0,591654000.0,136140000.0,165043000.0,86454000.0,528842000.0,87807000.0,153199000.0,188777000.0,614838000.0,133743000.0,204283000.0,133103000.0,532374000.0,-189674000.0,198126000.0,196207000.0,378073000.0,162119000.0,-69590000.0,28369000.0,170278000.0,87549000.0,85546000.0,24763000.0,-65528000.0,126055000.0,157636000.0,172392000.0,578580000.0,66207000.0,199443000.0,260210000.0,716630000.0,-55900000.0,-686392000.0,57509000.0,-430240000.0,336600000.0
depreciation_and_amortization_expense,2232000.0,23668000.0,26127000.0,9900000.0,2527000.0,26737000.0,26453000.0,11800000.0,3130000.0,26186000.0,47313000.0,13100000.0,3722000.0,54959000.0,46989000.0,15200000.0,3539000.0,61576000.0,62863000.0,15300000.0,4527000.0,62974000.0,66684000.0,18700000.0,4779000.0,140480000.0,159804000.0,26700000.0,7617000.0,148456000.0,141232000.0,30300000.0,7574000.0,152062000.0,154883000.0,30400000.0,7653000.0,155223000.0,157457000.0,32800000.0,10400000.0,162103000.0,168368000.0,41600000.0,9100000.0
interest_income,,,,,,,,,,,,4100000.0,,,,16900000.0,4800000.0,5000000.0,5400000.0,20500000.0,4400000.0,3100000.0,2100000.0,11100000.0,1200000.0,400000.0,100000.0,1800000.0,200000.0,700000.0,3500000.0,11500000.0,10600000.0,14700000.0,19200000.0,65100000.0,23300000.0,25400000.0,26000000.0,106300000.0,27600000.0,19100000.0,18600000.0,85800000.0,23400000.0
interest_expense,,,,26500000.0,,,,27500000.0,,,,37800000.0,,,,56700000.0,,,,62500000.0,,,,87600000.0,,,,89900000.0,,,,32800000.0,,,,32800000.0,,,,,,,,,
