Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,137521000.0,46985000.0,51839000.0,213732000.0,70582000.0,72209000.0,81516000.0,316354000.0,78028000.0,57291000.0,77797000.0,299949000.0,98817000.0,104912000.0,118838000.0,467692000.0,146700000.0,154435000.0,142703000.0,603493000.0,141904000.0,130855000.0,133172000.0,549304000.0,143800000.0,144934000.0,147755000.0,600484000.0,160033000.0,165188000.0,173573000.0,692845000.0,189715000.0
cost_of_goods_sold,49879000.0,16206000.0,18509000.0,76814000.0,28200000.0,26159000.0,29288000.0,114831000.0,29042000.0,21620000.0,28268000.0,112382000.0,40479000.0,41499000.0,47739000.0,194215000.0,68083000.0,66748000.0,56926000.0,254802000.0,51921000.0,44681000.0,39100000.0,173026000.0,36521000.0,37468000.0,37042000.0,152963000.0,40010000.0,42512000.0,44653000.0,176023000.0,48381000.0
gross_profit,87642000.0,30779000.0,33330000.0,136918000.0,42382000.0,46050000.0,52228000.0,201523000.0,48986000.0,35671000.0,49529000.0,187567000.0,58338000.0,63413000.0,71099000.0,273477000.0,78617000.0,87687000.0,85777000.0,348691000.0,89983000.0,86174000.0,94072000.0,376278000.0,107279000.0,107466000.0,110713000.0,447521000.0,120023000.0,122676000.0,128920000.0,516822000.0,141334000.0
research_and_development,95391000.0,32273000.0,38881000.0,147094000.0,43277000.0,46035000.0,50797000.0,190965000.0,53659000.0,46182000.0,55764000.0,219731000.0,67495000.0,83946000.0,77343000.0,312139000.0,85062000.0,86534000.0,84293000.0,342512000.0,121938000.0,82790000.0,71773000.0,358778000.0,78451000.0,79181000.0,77803000.0,316279000.0,82833000.0,84534000.0,84849000.0,339167000.0,91276000.0
selling_general_and_admin,44035000.0,14377000.0,16325000.0,63728000.0,22319000.0,25355000.0,28436000.0,110663000.0,35104000.0,32559000.0,35384000.0,140652000.0,43616000.0,44264000.0,44912000.0,176246000.0,48262000.0,52136000.0,47012000.0,195342000.0,49845000.0,44326000.0,44788000.0,183793000.0,46770000.0,47082000.0,47512000.0,187737000.0,49961000.0,48027000.0,51621000.0,201589000.0,52332000.0
operating_expenses,139426000.0,46650000.0,55206000.0,210822000.0,65596000.0,71390000.0,79233000.0,301628000.0,88763000.0,78741000.0,91148000.0,360383000.0,111111000.0,128210000.0,122255000.0,488385000.0,133324000.0,138670000.0,131305000.0,537854000.0,171783000.0,127116000.0,116561000.0,542571000.0,125221000.0,126263000.0,125315000.0,504016000.0,132794000.0,132561000.0,136470000.0,540756000.0,143608000.0
operating_income_ebit,-51784000.0,-15871000.0,-21876000.0,-73904000.0,-23214000.0,-25340000.0,-27005000.0,-100105000.0,-39777000.0,-43070000.0,-41619000.0,-172816000.0,-52773000.0,-64797000.0,-51156000.0,-214908000.0,-54707000.0,-50983000.0,-45528000.0,-189163000.0,-81800000.0,-40942000.0,-22489000.0,-166293000.0,-17942000.0,-18797000.0,-14602000.0,-56495000.0,-12771000.0,-9885000.0,-7550000.0,-23934000.0,-2274000.0
depreciation_and_amortization_expense,5634000.0,2100000.0,2400000.0,9290000.0,2808000.0,3200000.0,3500000.0,13408000.0,4145000.0,4600000.0,4900000.0,18845000.0,5435000.0,6400000.0,6000000.0,23531000.0,6364000.0,6700000.0,6600000.0,27669000.0,7821000.0,7800000.0,7600000.0,31695000.0,8309000.0,8100000.0,8100000.0,33100000.0,8375000.0,8200000.0,8200000.0,33004000.0,8094000.0
interest_income,355000.0,81000.0,437000.0,1046000.0,405000.0,610000.0,1902000.0,4593000.0,1286000.0,616000.0,448000.0,2518000.0,87000.0,107000.0,55000.0,365000.0,98000.0,260000.0,1002000.0,3191000.0,2053000.0,2404000.0,2260000.0,8805000.0,2069000.0,2263000.0,1940000.0,7943000.0,1374000.0,1109000.0,818000.0,4257000.0,1001000.0
interest_expense,762000.0,526000.0,204000.0,1152000.0,131000.0,380000.0,60000.0,616000.0,20000.0,384000.0,2406000.0,5264000.0,3296000.0,6006000.0,6072000.0,21531000.0,2664000.0,2675000.0,2675000.0,10472000.0,2667000.0,2678000.0,2673000.0,10701000.0,3751000.0,,,,,,,,
