Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2319000.0,60000.0,186000.0,1025000.0,3962000.0,2562000.0,2549000.0,2534000.0,10178000.0,5333000.0,7674000.0,13160000.0,39843000.0,12134000.0,11017000.0,10533000.0,44575000.0,13794000.0,14417000.0,26082000.0,58839000.0,14745000.0,19223000.0,5175000.0,74681000.0,6472000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7799000.0,14227000.0,15409000.0,48275000.0,12448000.0,9382000.0,10877000.0,42587000.0,11166000.0,9199000.0,12079000.0,45238000.0,21829000.0,20161000.0,14687000.0,70953000.0,12490000.0
gross_profit,2319000.0,60000.0,186000.0,1025000.0,3962000.0,2562000.0,2549000.0,2534000.0,10178000.0,-2466000.0,-6553000.0,-2249000.0,-8432000.0,-314000.0,1635000.0,-344000.0,1988000.0,2628000.0,5218000.0,14003000.0,13601000.0,-7084000.0,-938000.0,-9512000.0,3728000.0,-6018000.0
research_and_development,45809000.0,12842000.0,13244000.0,16535000.0,63319000.0,24109000.0,29624000.0,33246000.0,135271000.0,32441000.0,38439000.0,40836000.0,155696000.0,46677000.0,55060000.0,70007000.0,241226000.0,67560000.0,73928000.0,74600000.0,314421000.0,129634000.0,128636000.0,121062000.0,475271000.0,87896000.0
selling_general_and_admin,18951000.0,5561000.0,5159000.0,6964000.0,25258000.0,8937000.0,13854000.0,15690000.0,57682000.0,21074000.0,21199000.0,19488000.0,81599000.0,22874000.0,28290000.0,29199000.0,110822000.0,31408000.0,31833000.0,37757000.0,178184000.0,54650000.0,46653000.0,41628000.0,176589000.0,34591000.0
operating_expenses,64760000.0,18403000.0,18403000.0,23499000.0,88577000.0,33046000.0,43478000.0,48936000.0,192953000.0,61314000.0,73865000.0,75733000.0,285570000.0,81999000.0,92732000.0,110083000.0,394635000.0,110134000.0,114960000.0,124436000.0,537843000.0,206113000.0,195450000.0,177377000.0,722813000.0,134977000.0
operating_income_ebit,-62441000.0,-18343000.0,-18217000.0,-22474000.0,-84615000.0,-30484000.0,-40929000.0,-46402000.0,-182775000.0,-55981000.0,-66191000.0,-62573000.0,-245727000.0,-69865000.0,-81715000.0,-99550000.0,-350060000.0,-96340000.0,-100543000.0,-98354000.0,-479004000.0,-191368000.0,-176227000.0,-172202000.0,-648132000.0,-128505000.0
depreciation_and_amortization_expense,2489000.0,937000.0,1000000.0,1100000.0,3943000.0,1402000.0,2400000.0,2500000.0,8405000.0,2767000.0,2700000.0,2900000.0,11756000.0,3728000.0,4000000.0,4200000.0,24402000.0,7377000.0,3900000.0,4100000.0,36494000.0,19331000.0,12300000.0,13400000.0,83701000.0,19673000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,635000.0,301000.0,426000.0,401000.0,1360000.0,249000.0,2501000.0,220000.0,2952000.0,14000.0,14000.0,13000.0,55000.0,19000.0,26000.0,25000.0,97000.0,20000.0,,,,,,,,
