Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,656300000.0,698000000.0,648900000.0,2674300000.0,772600000.0,1022000000.0,954200000.0,3745300000.0,900500000.0,992700000.0,1009200000.0,3993400000.0,956100000.0,1042100000.0,928400000.0,3986000000.0,946200000.0,1009400000.0,962100000.0,4022000000.0,881000000.0,499000000.0,883000000.0,3339000000.0,1026000000.0,1062000000.0,1040000000.0,4231000000.0,969000000.0,1023000000.0,947000000.0,3922000000.0,978000000.0,1028000000.0,947000000.0,3965000000.0,953000000.0,984000000.0,951000000.0,3793000000.0,879000000.0,936000000.0,904000000.0,3680000000.0,880000000.0
cost_of_goods_sold,282900000.0,298300000.0,279400000.0,1157100000.0,353700000.0,495100000.0,440600000.0,1744400000.0,408500000.0,448500000.0,450200000.0,1804900000.0,442000000.0,489300000.0,452300000.0,1918000000.0,446500000.0,468600000.0,448100000.0,1858000000.0,406000000.0,317000000.0,451000000.0,1683000000.0,447000000.0,467000000.0,471000000.0,1884000000.0,448000000.0,442000000.0,439000000.0,1795000000.0,459000000.0,478000000.0,452000000.0,1879000000.0,447000000.0,473000000.0,456000000.0,1835000000.0,413000000.0,446000000.0,463000000.0,1840000000.0,453000000.0
gross_profit,373400000.0,399700000.0,369400000.0,1517200000.0,418900000.0,526900000.0,513600000.0,2000900000.0,492000000.0,544200000.0,559000000.0,2188500000.0,514100000.0,552800000.0,476100000.0,2068000000.0,499700000.0,540800000.0,514000000.0,2164000000.0,475000000.0,182000000.0,432000000.0,1656000000.0,579000000.0,595000000.0,569000000.0,2347000000.0,521000000.0,581000000.0,508000000.0,2127000000.0,519000000.0,550000000.0,495000000.0,2086000000.0,506000000.0,511000000.0,495000000.0,1958000000.0,466000000.0,490000000.0,441000000.0,1840000000.0,427000000.0
research_and_development,5400000.0,38900000.0,6500000.0,74900000.0,4100000.0,3600000.0,7900000.0,128500000.0,3100000.0,1174600000.0,20600000.0,151700000.0,10200000.0,1274700000.0,12100000.0,161000000.0,20500000.0,42400000.0,5200000.0,143000000.0,36000000.0,20000000.0,29000000.0,123000000.0,40000000.0,43000000.0,39000000.0,171000000.0,45000000.0,45000000.0,41000000.0,174000000.0,46000000.0,49000000.0,46000000.0,184000000.0,42000000.0,41000000.0,40000000.0,165000000.0,36000000.0,37000000.0,37000000.0,150000000.0,44000000.0
selling_general_and_admin,270300000.0,275000000.0,264300000.0,1077300000.0,342100000.0,402100000.0,379100000.0,1523000000.0,404700000.0,417600000.0,430500000.0,1674700000.0,435200000.0,432200000.0,418500000.0,1719000000.0,431900000.0,430900000.0,399300000.0,1587000000.0,357000000.0,259000000.0,313000000.0,1302000000.0,386000000.0,393000000.0,395000000.0,1551000000.0,376000000.0,410000000.0,401000000.0,1589000000.0,416000000.0,416000000.0,372000000.0,1613000000.0,415000000.0,399000000.0,390000000.0,1605000000.0,358000000.0,342000000.0,355000000.0,1438000000.0,351000000.0
operating_expenses,275700000.0,313900000.0,270800000.0,1152200000.0,346200000.0,405700000.0,387000000.0,1651500000.0,407800000.0,1592200000.0,451100000.0,1826400000.0,445400000.0,1706900000.0,430600000.0,1880000000.0,452400000.0,473300000.0,404500000.0,1730000000.0,393000000.0,279000000.0,342000000.0,1425000000.0,426000000.0,436000000.0,434000000.0,1722000000.0,421000000.0,455000000.0,442000000.0,1763000000.0,462000000.0,465000000.0,418000000.0,1797000000.0,457000000.0,440000000.0,430000000.0,1770000000.0,394000000.0,379000000.0,392000000.0,1588000000.0,395000000.0
operating_income_ebit,97700000.0,85800000.0,98600000.0,375200000.0,72700000.0,121200000.0,126600000.0,454700000.0,84200000.0,-1048000000.0,107900000.0,-1562300000.0,68700000.0,-1154100000.0,45500000.0,-958000000.0,47300000.0,67500000.0,109500000.0,353000000.0,-117000000.0,-99000000.0,72000000.0,-3000000.0,150000000.0,154000000.0,132000000.0,608000000.0,97000000.0,119000000.0,-1218000000.0,-937000000.0,-2000000.0,80000000.0,-236000000.0,-85000000.0,42000000.0,50000000.0,-462000000.0,-879000000.0,63000000.0,-128000000.0,-218000000.0,-422000000.0,-35000000.0
depreciation_and_amortization_expense,19300000.0,,,122900000.0,23500000.0,,,271700000.0,30900000.0,,,316400000.0,33300000.0,,,331000000.0,34900000.0,,,323000000.0,32000000.0,,,334000000.0,32000000.0,,,347000000.0,29000000.0,,,328000000.0,31000000.0,,,343000000.0,86000000.0,86000000.0,89000000.0,349000000.0,79000000.0,88000000.0,92000000.0,352000000.0,79000000.0
interest_income,700000.0,700000.0,400000.0,2200000.0,500000.0,400000.0,500000.0,2000000.0,700000.0,600000.0,400000.0,2400000.0,600000.0,400000.0,600000.0,2000000.0,1100000.0,200000.0,700000.0,2000000.0,400000.0,1000000.0,400000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,10700000.0,9800000.0,9600000.0,55900000.0,9200000.0,9300000.0,8400000.0,35900000.0,9300000.0,9600000.0,9800000.0,38300000.0,8600000.0,9600000.0,9700000.0,37000000.0,8400000.0,8000000.0,6600000.0,30000000.0,7000000.0,11000000.0,14000000.0,48000000.0,14000000.0,15000000.0,14000000.0,61000000.0,12000000.0,15000000.0,14000000.0,65000000.0,20000000.0,21000000.0,18000000.0,81000000.0,18000000.0,,,,,,,,
tax_expense,18900000.0,24800000.0,19600000.0,77000000.0,-57900000.0,17900000.0,24800000.0,9500000.0,16900000.0,-14500000.0,13700000.0,-53200000.0,13700000.0,-41300000.0,4200000.0,53000000.0,14600000.0,11200000.0,21500000.0,82000000.0,12000000.0,-22000000.0,9000000.0,23000000.0,33000000.0,35000000.0,29000000.0,134000000.0,18000000.0,18000000.0,-164000000.0,-105000000.0,-5000000.0,-39000000.0,16000000.0,-43000000.0,14000000.0,38000000.0,17000000.0,-26000000.0,25000000.0,-109000000.0,198000000.0,112000000.0,-32000000.0
net_income,64000000.0,44100000.0,84500000.0,251200000.0,125000000.0,105400000.0,92500000.0,429900000.0,59700000.0,-1050000000.0,90600000.0,-1550000000.0,81200000.0,-1122000000.0,28000000.0,-1011000000.0,39200000.0,36400000.0,85000000.0,256000000.0,-134000000.0,-91000000.0,47000000.0,-73000000.0,112000000.0,96000000.0,84000000.0,411000000.0,69000000.0,73000000.0,-1077000000.0,-950000000.0,-23000000.0,85000000.0,-266000000.0,-132000000.0,17000000.0,-4000000.0,-494000000.0,-910000000.0,20000000.0,-44000000.0,-427000000.0,-598000000.0,-10000000.0
basic_eps,0.46,0.32,0.6,1.79,0.72,0.45,0.4,1.97,0.26,-4.58,0.39,-6.76,0.36,-4.98,0.13,-4.51,0.18,0.16,0.38,1.15,-0.61,-0.42,0.22,-0.33,0.51,0.44,0.39,1.88,0.32,0.34,-5.01,-4.41,-0.09,0.41,-1.25,-0.62,0.09,-0.02,-2.46,-4.48,0.1,-0.22,-2.14,-3.0,-0.05
