Financials,2015-02-23,2015-03-31,2015-05-15,2015-06-30,2015-09-30,2015-10-05,2015-11-13,2015-12-31,2016-02-19,2016-03-31,2016-05-23,2016-06-30,2016-09-30,2016-10-12,2016-11-18,2016-12-31,2017-02-21,2017-03-31,2017-05-15,2017-06-30,2017-09-15,2017-09-30,2017-11-09,2017-12-31,2018-02-14,2018-03-31,2018-05-11,2018-06-30,2018-09-14,2018-09-30,2018-11-13,2018-12-31,2019-02-04,2019-03-31,2019-05-09,2019-06-30,2019-08-26,2019-09-30,2019-11-12,2019-12-31,2020-02-12,2020-03-31,2020-05-15,2020-06-30,2020-09-30,2020-10-08,2020-11-16,2020-12-31,2021-02-16,2021-03-31,2021-05-17,2021-06-30,2021-09-10,2021-09-22,2021-09-30,2021-11-01,2021-11-12,2021-12-31,2022-01-26,2022-03-31,2022-05-09,2022-06-30,2022-09-30,2022-10-10,2022-11-07,2022-12-31,2023-02-07,2023-03-31,2023-05-10,2023-06-30,2023-09-26,2023-09-30,2023-11-09,2023-12-31,2024-02-08,2024-03-31,2024-05-09,2024-06-30,2024-09-05,2024-09-19,2024-09-30,2024-11-01,2024-12-31,2025-02-07,2025-03-31,2025-05-01,2025-06-30,2025-09-04,2025-09-30,2025-11-10,2025-12-31,2026-02-09,2026-03-31,2026-05-12
revenue,,349000.0,,1851000.0,160000.0,,,134000.0,,379000.0,,948000.0,135000.0,,,75000.0,,37000.0,,394000.0,,122000.0,,153000.0,,78000.0,,444000.0,,45000.0,,651000.0,,527000.0,,2018000.0,,108000.0,,314000.0,,96000.0,,1638000.0,410000.0,,,705000.0,,765000.0,,2371000.0,,,84000.0,,,0.0,,1800000.0,,1884000.0,0.0,,,0.0,,0.0,,0.0,,50000.0,,,,,,225000.0,,,0.0,,200000.0,,0.0,,400000.0,,100000.0,,0.0,,,
cost_of_goods_sold,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,86000.0,,703000.0,107000.0,,,211000.0,,493000.0,,1462000.0,,,40000.0,,,113000.0,,48000.0,,216000.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
gross_profit,,349000.0,,1851000.0,160000.0,,,134000.0,,379000.0,,948000.0,135000.0,,,75000.0,,37000.0,,394000.0,,122000.0,,153000.0,,78000.0,,444000.0,,45000.0,,651000.0,,527000.0,,2018000.0,,108000.0,,314000.0,,10000.0,,935000.0,303000.0,,,494000.0,,272000.0,,909000.0,,,171000.0,,,55000.0,,1895000.0,,2167000.0,0.0,,,0.0,,0.0,,0.0,,50000.0,,0.0,,0.0,,225000.0,,,0.0,,200000.0,,0.0,,400000.0,,100000.0,,0.0,,0.0,
research_and_development,,815000.0,,3495000.0,551000.0,,,704000.0,,1048000.0,,3156000.0,820000.0,,,1049000.0,,1136000.0,,4117000.0,,985000.0,,993000.0,,966000.0,,3986000.0,,1124000.0,,1273000.0,,1453000.0,,5474000.0,,977000.0,,888000.0,,1095000.0,,3573000.0,1862000.0,,,2374000.0,,2162000.0,,9989000.0,,,1134000.0,,,1859000.0,,3272000.0,,9827000.0,2548000.0,,,2779000.0,,2644000.0,,10327000.0,,1606000.0,,1535000.0,,904000.0,,5185000.0,,,1305000.0,,1877000.0,,1906000.0,,8312000.0,,3550000.0,,4280000.0,,3254000.0,
selling_general_and_admin,,1222000.0,,5022000.0,1422000.0,,,1684000.0,,2403000.0,,7685000.0,2469000.0,,,2351000.0,,2837000.0,,10551000.0,,2498000.0,,2587000.0,,2605000.0,,10685000.0,,2871000.0,,3393000.0,,2844000.0,,12332000.0,,2986000.0,,2581000.0,,2979000.0,,11365000.0,5365000.0,,,5665000.0,,5313000.0,,22031000.0,,,4175000.0,,,5372000.0,,5316000.0,,21754000.0,5088000.0,,,7794000.0,,3525000.0,,19016000.0,,3547000.0,,2961000.0,,2722000.0,,11674000.0,,,2801000.0,,2742000.0,,2973000.0,,10690000.0,,2501000.0,,5165000.0,,5111000.0,
operating_expenses,,2037000.0,,8517000.0,1973000.0,,,2388000.0,,3451000.0,,10841000.0,3289000.0,,,3400000.0,,3973000.0,,14668000.0,,3483000.0,,3580000.0,,3571000.0,,14671000.0,,3995000.0,,4666000.0,,4297000.0,,17806000.0,,3963000.0,,3469000.0,,4074000.0,,14938000.0,7227000.0,,,8039000.0,,7475000.0,,32020000.0,,,5309000.0,,,7231000.0,,8588000.0,,31581000.0,7636000.0,,,10573000.0,,6169000.0,,29343000.0,,5153000.0,,4496000.0,,3626000.0,,16859000.0,,,4106000.0,,4619000.0,,4879000.0,,19002000.0,,6051000.0,,9445000.0,,8365000.0,
operating_income_ebit,,-1688000.0,,-6666000.0,-1813000.0,,,-2254000.0,,-3072000.0,,-9893000.0,-3154000.0,,,-3325000.0,,-3936000.0,,-14274000.0,,-3361000.0,,-3427000.0,,-3493000.0,,-14227000.0,,-3950000.0,,-4015000.0,,-3770000.0,,-15788000.0,,-3855000.0,,-3155000.0,,-4064000.0,,-14003000.0,-6924000.0,,,-7545000.0,,-7203000.0,,-31111000.0,,,-5225000.0,,,-7231000.0,,-6788000.0,,-29697000.0,-7636000.0,,,-10573000.0,,-6169000.0,,-29343000.0,,-5103000.0,,-4496000.0,,-3626000.0,,-16634000.0,,,-4106000.0,,-4419000.0,,-4879000.0,,-18602000.0,,-5951000.0,,-9445000.0,,-8365000.0,
depreciation_and_amortization_expense,,11000.0,,5000.0,1000.0,,,1000.0,,261000.0,,577000.0,324000.0,,,326000.0,,337000.0,,1326000.0,,338000.0,,341000.0,,341000000.0,,1368000.0,,360000.0,,179000.0,,341000.0,,179000.0,,66000.0,,71000.0,,70000.0,,282000.0,97000.0,,,114000.0,,119000.0,,472000.0,,,306000.0,,,123000.0,,122000.0,,2275000.0,271000.0,,,49000.0,,5000.0,,674000.0,,165000.0,,5000.0,,5000.0,,638000.0,,,120000.0,,5000.0,,5000.0,,484000.0,,123000.0,,5000.0,,5000.0,
interest_income,,2000.0,,9000.0,2000.0,,,2000.0,,5000.0,,22000.0,13000.0,,,12000.0,,8000.0,,39000.0,,5000.0,,4000.0,,4000.0,,15000.0,,21000.0,,23000.0,,20000.0,,75000.0,,4000.0,,4000.0,,4000.0,,15000.0,4000.0,,,27000.0,,152000.0,,140000.0,,,36000.0,,,35000.0,,40000.0,,177000.0,99000.0,,,41000.0,,23000.0,,213000.0,,55000.0,,42000.0,,43000.0,,363000.0,,,174000.0,,112000.0,,72000.0,,437000.0,,267000.0,,493000.0,,657000.0,
interest_expense,,0.0,,0.0,0.0,,,0.0,,323000.0,,807000.0,483000.0,,,483000.0,,481000.0,,1929000.0,,480000.0,,479000.0,,478000.0,,1915000.0,,476000.0,,476000.0,,474000.0,,1900000.0,,620000.0,,615000.0,,616000.0,,2466000.0,614000.0,,,615000.0,,612000.0,,2454000.0,,,609000.0,,,0.0,,0.0,,1412000.0,,,,31000.0,,35000.0,,83000.0,,26000.0,,34000.0,,52000.0,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-1677000.0,,-6625000.0,-1805000.0,,,-2246000.0,,-3036000.0,,-9764000.0,-3061000.0,,,-3229000.0,,-3913000.0,,-14532000.0,,3827000.0,,-3900000.0,,-3962000.0,,-16105000.0,,-4399000.0,,-4470000.0,,-4223000.0,,-17593000.0,,-4464000.0,,-3764000.0,,-4676000.0,,-16439000.0,-7534000.0,,,-8131000.0,,-7661000.0,,-23207000.0,,,-8940000.0,,,-11920000.0,,-12390000.0,,-29600000.0,-18130000.0,,,-33553000.0,,-7294000.0,,-65010000.0,,-5746000.0,,-8211000.0,,-3172000.0,,-24907000.0,,,-3989000.0,,-4364000.0,,-4861000.0,,-18377000.0,,-5720000.0,,-8993000.0,,-7730000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,-3.0,,,-1.03,,,-1.37,,-1.42,,-5.78,-2.05,,,-68.43,,-11.07,,-106.19,,-4.8,,-4.42,,-0.85,,-6.5,,,-0.46,,-0.48,,-0.49,,-1.75,,-0.11,,-0.09,,-0.06,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,-3.0,,,-2.4,,,-1.37,,-1.42,,-5.78,-2.05,,,-68.43,,-11.07,,-106.19,,-4.8,,-4.42,,-0.85,,-6.5,,,-0.46,,-0.48,,-0.49,,-1.75,,-0.11,,-0.09,,-0.06,
cash_and_cash_equivalents,,8080000.0,,9494000.0,8384000.0,,,6732000.0,,21893000.0,,15934000.0,20098000.0,,,16329000.0,,12422000.0,,15934000.0,,5916000.0,,7310000.0,,3398000.0,,4421000.0,,8164000.0,,13361000.0,,9037000.0,,4421000.0,,2103000.0,,3637000.0,,10040000.0,,55112000.0,77543000.0,,,91252000.0,,84627000.0,,77404000.0,,,62820000.0,,,45145000.0,,39708000.0,,28672000.0,15883000.0,,,3949000.0,,9782000.0,,7579000.0,,4761000.0,,4060000.0,,6431000.0,,14425000.0,,,11261000.0,,7238000.0,,5182000.0,,8582000.0,,28111000.0,,28672000.0,,47631000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,21471000.0,,24016000.0,,27187000.0,
accounts_receivable,,341000.0,,445000.0,480000.0,,,202000.0,,454000.0,,484000.0,170000.0,,,25000.0,,128000.0,,175000.0,,260000.0,,136000.0,,181000.0,,75000.0,,119000.0,,155000.0,,117000.0,,97000.0,,75000.0,,224000.0,,75000.0,,75000.0,300000.0,,,180000.0,,387000.0,,426000.0,,,207000.0,,,111000.0,,1004000.0,,1000000.0,1055000.0,,,970000.0,,70000.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,65000.0,,,,,
inventory,,,,0.0,,,,,,58000.0,,22000.0,0.0,,,27000.0,,60000.0,,26000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,798000.0,843000.0,,,1071000.0,,432000.0,,27000.0,,,587000.0,,,1986000.0,,3283000.0,,3900000.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,9044000.0,,10121000.0,9080000.0,,,7201000.0,,22723000.0,,23906000.0,20462000.0,,,16748000.0,,12984000.0,,8572000.0,,6382000.0,,7823000.0,,3986000.0,,16285000.0,,16335000.0,,13969000.0,,9586000.0,,4808000.0,,2361000.0,,4007000.0,,10304000.0,,61748000.0,84959000.0,,,110882000.0,,107203000.0,,104597000.0,,,89817000.0,,,67496000.0,,60316000.0,,45070000.0,63565000.0,,,38235000.0,,27093000.0,,26259000.0,,23022000.0,,19699000.0,,36139000.0,,15672000.0,,,11705000.0,,8285000.0,,6060000.0,,9721000.0,,50772000.0,,53368000.0,,77251000.0,
property_plant_equipment,,14000.0,,13000.0,10000.0,,,14000.0,,25775000.0,,25574000.0,25580000.0,,,25453000.0,,25794000.0,,25589000.0,,25268000.0,,25289000.0,,25335000.0,,25152000.0,,24981000.0,,24812000.0,,24641000.0,,24380000.0,,2594000.0,,2658000.0,,2657000.0,,3657000.0,3834000.0,,,5010000.0,,6407000.0,,8628000.0,,,9821000.0,,,32881000.0,,34581000.0,,1373000.0,3464000.0,,,4245000.0,,4358000.0,,4219000.0,,4054000.0,,3890000.0,,3726000.0,,3632000.0,,,3511000.0,,3391000.0,,3284000.0,,3163000.0,,3210000.0,,3447000.0,,3310000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3603000.0,,3487000.0,1967000.0,,5291000.0,,5151000.0,,3068000.0,2928000.0,,,2873000.0,,2786000.0,,2722000.0,,2645000.0,,2565000.0,,2472000.0,,2401000.0,,,2051000.0,,2230000.0,,2142000.0,,2051000.0,,1958000.0,,1864000.0,,1766000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
