Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-27,2018-03-31,2018-05-04,2018-06-30,2018-08-10,2018-09-30,2018-11-08,2018-12-31,2019-03-20,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-25,2020-03-31,2020-05-08,2020-06-30,2020-08-13,2020-09-30,2020-11-10,2020-12-31,2021-03-29,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-12-31,2022-03-30,2022-03-31,2022-05-13,2022-06-30,2022-08-09,2022-09-30,2022-11-10,2022-12-31,2023-03-28,2023-03-31,2023-04-27,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-09,2023-12-31,2024-03-15,2024-03-31,2024-04-16,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-04-11,2025-04-23,2025-05-15,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-23
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2000000.0,,2000000.0,,2000000.0,,0.0,,14000000.0,,0.0,,0.0,,0.0,,,,,,,,,1198.0,,3787.0,,4993.0,,,22625.0,,1625.0,,57336.0,14720.0,,,,,,302506.0,,813455.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,800000.0,,800000.0,,800000.0,,0.0,,1600000.0,,0.0,,0.0,,0.0,,,,,,,,,13416.0,,16005.0,,203027.0,,,490361.0,,132522.0,,3927228.0,48.0,,,,,,0.0,,303290.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1200000.0,,1200000.0,,1200000.0,,0.0,,12400000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,-12218.0,,-12218.0,,-198034.0,,,-467736.0,,-130897.0,,-3869892.0,14672.0,,,,0.0,,302506.0,,510165.0,
research_and_development,,2966165.0,910841.0,751930.0,570422.0,3816732.0,,2094095.0,,2412164.0,,2487573.0,,11119096.0,,4008896.0,,3568022.0,,3201196.0,,14102449.0,,3634287.0,,2915250.0,,3363759.0,,13363251.0,,4322648.0,,3684647.0,,3552068.0,,14850874.0,,3712584.0,,3586866.0,,3876876.0,,13378680.0,,2521950.0,,,2811061.0,,3578113.0,,12975832.0,,4431601.0,,,4597173.0,,3471939.0,,14462722.0,673043.0,,,,674578.0,,373855.0,,1910430.0,
selling_general_and_admin,,568775.0,195951.0,224949.0,314859.0,1315635.0,,1337649.0,,908806.0,,1832794.0,,6137347.0,,1942763.0,,1809106.0,,1489739.0,,7206095.0,,1836782.0,,2104163.0,,1728366.0,,7625974.0,,2243990.0,,2297492.0,,2372999.0,,10569653.0,,3474965.0,,3534590.0,,3353352.0,,13532835.0,,2936886.0,,,3149809.0,,2929855.0,,12418396.0,,3637189.0,,,3758835.0,,3729091.0,,14333114.0,2372322.0,,,,7678704.0,,2594130.0,,17175698.0,
operating_expenses,,3534940.0,1106792.0,976879.0,885281.0,5132367.0,,3431744.0,,3320970.0,,4320367.0,,17256443.0,,5951659.0,,5377128.0,,4690935.0,,21308544.0,,5471069.0,,5019413.0,,5092125.0,,20989225.0,,6566638.0,,5982139.0,,5925067.0,,25420527.0,,7187549.0,,7121456.0,,7230228.0,,26911515.0,,5458836.0,,,5960870.0,,6507968.0,,25394228.0,,10068790.0,,,11220608.0,,7201030.0,,44868333.0,3045365.0,,,,8353282.0,,-4125685.0,,47231226.0,
operating_income_ebit,,-3534940.0,-1106792.0,-976879.0,-885281.0,-5132367.0,,-3431744.0,,-3320970.0,,-4320367.0,,-17256443.0,,-5951659.0,,-5377128.0,,-4690935.0,,-21308544.0,,-5471069.0,,-5019413.0,,-5092125.0,,-19789225.0,,-5366638.0,,-4782139.0,,-5925067.0,,-13020527.0,,-7187549.0,,-7121456.0,,-7230228.0,,-26911515.0,,-5458836.0,,,-5960870.0,,-6520186.0,,-25406446.0,,-10266824.0,,,-11688344.0,,-7331927.0,,-48738225.0,-3030693.0,,,,-8353282.0,,4428191.0,,-46721061.0,
depreciation_and_amortization_expense,,12802.0,6992.0,,,25466.0,,5325.0,,,,,,19129.0,,2553.0,,,,,,15343.0,,28229.0,,,,,,95415.0,,33281.0,,,,,,221563.0,,75432.0,,,,,,307430.0,,63119.0,,,,,,,783208.0,,247728.0,,,,,,,1128449.0,,,,,,,,,,
interest_income,,1497.0,443.0,288.0,,2380.0,,2137.0,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183563.0,,208901.0,,693612.0,,120939.0,,,64866.0,,44999.0,,254024.0,35349.0,,,,21933.0,,43858.0,,240018.0,
interest_expense,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,3681.0,,6351.0,,4945.0,,17042.0,,5148.0,,78047.0,,119212.0,,387756.0,,145237.0,,153436.0,,177138.0,,1380058.0,,454003.0,,,558003.0,,679222.0,,2371851.0,,678658.0,,,,,,,,,,,,,,,,379998.0,
tax_expense,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30940.0,
net_income,,-3533443.0,-1106349.0,-976591.0,-884616.0,-5129987.0,,-3429607.0,,-3319063.0,,-4321331.0,,-17253108.0,,-5932384.0,,-5333512.0,,-4649378.0,,-21156758.0,,-5450910.0,,-5015565.0,,-5096530.0,,-19769867.0,,-5351667.0,,-4841400.0,,-5568598.0,,-12778387.0,,-7339665.0,,-7239100.0,,-7308996.0,,-28011157.0,,-5739366.0,,,-6215860.0,,-7338733.0,,-27261096.0,,-10922101.0,,,-11053699.0,,-7887853.0,,-49818433.0,-3483533.0,,,,-8690919.0,,6625582.0,,-45314435.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,,-0.94,,-0.21,,-0.19,,-0.21,,-0.49,,-0.24,,-0.22,,-0.21,,-0.83,,-0.15,,,-0.16,,-0.18,,-53.15,,-18.75,,,-16.65,,-9.07,,-59.81,-1.59,,,,-2.5,,0.26,,-9.4,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,,-0.94,,-0.21,,-0.19,,-0.21,,-0.49,,-0.24,,-0.22,,-0.21,,-0.83,,-0.15,,,-0.16,,-0.18,,-53.15,,-18.75,,,-16.65,,-9.07,,-59.81,-1.59,,,,-2.5,,0.05,,-9.4,
cash_and_cash_equivalents,2492611.0,3387288.0,2506167.0,1463782.0,7406034.0,5249511.0,,27602069.0,,24561711.0,,21044135.0,,19728200.0,,14315348.0,,9239609.0,,18295962.0,,14152601.0,,13656091.0,,10186171.0,,22864578.0,,28371828.0,,24907048.0,,27176843.0,,13500871.0,,27336850.0,,26716269.0,,21506582.0,,17398605.0,,22863520.0,,18466322.0,,,17468088.0,,20702212.0,,14849057.0,,7976106.0,,,2300852.0,,7188129.0,,2121463.0,3934966.0,,,,7532291.0,,8223180.0,,6443467.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50296.0,,109798.0,,3513860.0,,,3052142.0,,2967256.0,,,,,,,,,,,,
prepaid_expenses,,2335.0,,,,384.0,,309350.0,,221573.0,,132563.0,,39465.0,,395629.0,,274685.0,,152940.0,,33923.0,,581765.0,,433639.0,,271866.0,,110094.0,,863119.0,,647710.0,,413648.0,,171370.0,,965631.0,,724504.0,,455150.0,,201082.0,,803486.0,,,600607.0,,375961.0,,167338.0,,738752.0,,,568997.0,,356214.0,,148117.0,733852.0,,,,532181.0,,332351.0,,135856.0,
total_current_assets,,3389623.0,,,,5286660.0,,27960207.0,,24805168.0,,21342585.0,,19860956.0,,14875677.0,,9809170.0,,18692939.0,,14349281.0,,14517008.0,,10995254.0,,25367668.0,,33391345.0,,28025208.0,,29495009.0,,23459340.0,,22001857.0,,30398625.0,,25612726.0,,29417151.0,,27642506.0,,24924078.0,,,23276793.0,,26533033.0,,20706718.0,,14451085.0,,,7283620.0,,11689565.0,,2767199.0,5158983.0,,,,9387297.0,,9085767.0,,7245809.0,
property_plant_equipment,,43192.0,,,,27960.0,,22635.0,,16477.0,,11152.0,,36738.0,,34185.0,,31632.0,,71722.0,,230538.0,,273739.0,,313438.0,,360956.0,,396380.0,,707419.0,,968881.0,,1413201.0,,1271225.0,,1370359.0,,1406666.0,,1342657.0,,1295115.0,,2152861.0,,,3698421.0,,3531365.0,,3374384.0,,3155710.0,,,3041462.0,,2752404.0,,5801748.0,,,,,22959.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79181.0,,,,,,1291592.0,,350473.0,,,1915061.0,,1792667.0,,1666718.0,,1538814.0,,,1408999.0,,1275690.0,,718360.0,642770.0,,,,567180.0,,491589.0,,415998.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122945.0,,2122945.0,,6122945.0,,,6122945.0,,6122945.0,,,,,,,,,,,,
