Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,4672000.0,6123000.0,20114000.0,11063000.0,16176000.0,35754000.0,97325000.0,29155000.0,22926000.0,21885000.0,89979000.0,15157000.0,14710000.0,20879000.0,70388000.0,19333000.0,13057000.0,12351000.0,59533000.0,19242000.0,12861000.0,15220000.0,58777000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4672000.0,6123000.0,20114000.0,11063000.0,16176000.0,35754000.0,97325000.0,29155000.0,22926000.0,21885000.0,89979000.0,15157000.0,14710000.0,20879000.0,70388000.0,19333000.0,13057000.0,12351000.0,59533000.0,19242000.0,12861000.0,15220000.0,58777000.0
research_and_development,3712000.0,5136000.0,17164000.0,5949000.0,7265000.0,42173000.0,40552000.0,16132000.0,101353000.0,32705000.0,287909000.0,11811000.0,14298000.0,24338000.0,61113000.0,15662000.0,12580000.0,13284000.0,53688000.0,18855000.0,13150000.0,11847000.0,50074000.0
selling_general_and_admin,1189000.0,1493000.0,5581000.0,3229000.0,3627000.0,5446000.0,23989000.0,11809000.0,8291000.0,7789000.0,35233000.0,9013000.0,7049000.0,6662000.0,26167000.0,5393000.0,4240000.0,3720000.0,17294000.0,2776000.0,3106000.0,3069000.0,12498000.0
operating_expenses,4901000.0,6629000.0,22745000.0,9178000.0,10892000.0,47619000.0,64541000.0,27941000.0,109644000.0,40494000.0,323142000.0,20824000.0,21347000.0,31000000.0,87280000.0,21055000.0,16820000.0,17004000.0,70982000.0,21631000.0,16256000.0,14916000.0,62572000.0
operating_income_ebit,-229000.0,-506000.0,-2631000.0,1885000.0,5284000.0,-11865000.0,32784000.0,1214000.0,-86718000.0,-18609000.0,-233163000.0,-5667000.0,-6637000.0,-10121000.0,-16892000.0,-1722000.0,-3763000.0,-4653000.0,-11449000.0,-2389000.0,-3395000.0,304000.0,-3795000.0
depreciation_and_amortization_expense,1130000.0,1064000.0,4564000.0,1261000.0,1603000.0,2667000.0,8474000.0,3653000.0,4500000.0,13500000.0,35136000.0,3820000.0,3200000.0,3400000.0,13602000.0,3234000.0,3300000.0,3400000.0,13471000.0,3131000.0,3200000.0,3000000.0,11810000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,600000.0,200000.0,200000.0,1000000.0,3700000.0,3400000.0,6900000.0,5400000.0,21600000.0,3600000.0,,,12700000.0,1800000.0,10000.0,3000.0,0.0,,1000.0,6000.0,18000.0
tax_expense,0.0,0.0,0.0,732000.0,1397000.0,-4989000.0,7901000.0,-381000.0,15419000.0,0.0,15002000.0,0.0,0.0,0.0,0.0,0.0,0.0,-118000.0,-69000.0,-10000.0,-34000.0,0.0,-479000.0
net_income,-571000.0,-289000.0,-3290000.0,1279000.0,3518000.0,-7896000.0,-45128000.0,-429000.0,-107882000.0,-23177000.0,-271068000.0,-8171000.0,-10042000.0,-14239000.0,-29510000.0,-3944000.0,-5568000.0,-6367000.0,-19785000.0,-5564000.0,-4118000.0,11958000.0,5286000.0
basic_eps,,,,0.02,0.12,-0.26,-1.41,-0.01,-25.96,-5.49,-63.97,-1.53,-1.57,-1.96,-4.43,-0.42,-0.56,-0.6,-1.88,-0.4,-0.27,0.76,0.35
diluted_eps,,,,0.02,0.1,-0.26,-1.23,-0.01,-25.96,-5.49,-63.97,-1.53,-1.57,-1.96,-4.43,-0.42,-0.56,-0.6,-1.88,-0.4,-0.27,0.75,0.34
cash_and_cash_equivalents,3532000.0,3236000.0,5052000.0,39166000.0,37890000.0,51149000.0,82599000.0,96453000.0,66382000.0,38513000.0,15217000.0,17046000.0,15363000.0,10687000.0,13312000.0,14337000.0,10259000.0,7570000.0,8619000.0,4879000.0,3397000.0,7581000.0,19572000.0
marketable_securities,,,0.0,,,496000.0,496000.0,,,0.0,0.0,,,,,,,,,,,,
accounts_receivable,,,390000.0,,369000.0,5501000.0,237000.0,5569000.0,6520000.0,4704000.0,2696000.0,42000.0,177000.0,275000.0,358000.0,574000.0,185000.0,1212000.0,1493000.0,423000.0,1235000.0,639000.0,1954000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,155000.0,,1967000.0,5042000.0,7484000.0,10286000.0,11286000.0,9694000.0,3822000.0,4846000.0,3577000.0,8017000.0,2818000.0,2818000.0,1753000.0,1776000.0,1279000.0,2061000.0,1653000.0,2611000.0,956000.0
total_current_assets,,,7774000.0,,59933000.0,64425000.0,100602000.0,113726000.0,85771000.0,54507000.0,33058000.0,24746000.0,22645000.0,21940000.0,24432000.0,30839000.0,17669000.0,20823000.0,26803000.0,20516000.0,18435000.0,21800000.0,34805000.0
property_plant_equipment,,,56645000.0,,67346000.0,121532000.0,216012000.0,292051000.0,249202000.0,246071000.0,130417000.0,69800000.0,70816000.0,47777000.0,45095000.0,42055000.0,42258000.0,30396000.0,30299000.0,27153000.0,25287000.0,19735000.0,15694000.0
operating_lease_rou_assets,,,,,,100000.0,,,,,,,,,0.0,,,,156000.0,0.0,0.0,0.0,0.0
goodwill,,,0.0,,,46349000.0,3062000.0,3062000.0,3062000.0,3062000.0,,,,,,,,,,,,,
intangible_assets,,,0.0,,,22493000.0,3537000.0,3305000.0,3073000.0,2841000.0,,,,,,,,,,,,,
total_assets,,,64567000.0,,128687000.0,258311000.0,341267000.0,431354000.0,342966000.0,307347000.0,163767000.0,94994000.0,94297000.0,89812000.0,71179000.0,74569000.0,62851000.0,59880000.0,64855000.0,56714000.0,52761000.0,50567000.0,53555000.0
accounts_payable,,,1745000.0,,1650000.0,3368000.0,5749000.0,14823000.0,12054000.0,4064000.0,9608000.0,4935000.0,9391000.0,13664000.0,3495000.0,2590000.0,3929000.0,2557000.0,3850000.0,3514000.0,2689000.0,2467000.0,1950000.0
accrued_liabilities,,,946000.0,,3226000.0,9566000.0,6683000.0,11676000.0,17424000.0,15560000.0,11327000.0,5546000.0,7450000.0,8016000.0,6116000.0,4266000.0,4729000.0,4171000.0,4232000.0,3526000.0,4027000.0,4108000.0,3310000.0
deferred_revenue_current,,,272000.0,,40000.0,,,,,,,,,,0.0,,,2200000.0,2339000.0,0.0,861000.0,2147000.0,2320000.0
short_term_debt,,,3273000.0,,11499000.0,17994000.0,19577000.0,66729000.0,65016000.0,73218000.0,67161000.0,5358000.0,3536000.0,2365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535000.0,40008000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
