Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,334000.0,99000.0,90000.0,430000.0,110000.0,96000.0,134000.0,485000.0,125000.0,171000.0,146000.0,392000.0,68000.0,278000.0,174000.0,518000.0,76000.0,42000.0,171000.0,584000.0,332000.0,315000.0,289000.0,1174000.0,225000.0,404000.0,480000.0,1462000.0,429000.0,320000.0,467000.0,1823000.0,872000.0,881000.0,949000.0,3514000.0,851000.0,811000.0,974000.0,3614000.0,998000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,166000.0,,,411000.0,102000.0,,,411000.0,103000.0,,,421000.0,107000.0,,,506000.0,139000.0,,,568000.0,154000.0,,,687000.0,182000.0,,,703000.0,173000.0,,,707000.0,176000.0,,,880000.0,260000.0,,,1218000.0,370000.0
interest_income,12451000.0,3970000.0,4076000.0,16168000.0,4432000.0,4756000.0,5354000.0,20394000.0,6270000.0,6864000.0,7620000.0,28951000.0,8483000.0,9322000.0,9498000.0,36659000.0,9573000.0,9466000.0,9496000.0,38630000.0,10248000.0,10860000.0,11493000.0,44531000.0,12024000.0,13955000.0,15960000.0,60993000.0,20365000.0,22055000.0,23901000.0,91888000.0,26073000.0,27385000.0,29131000.0,113373000.0,31513000.0,33536000.0,36131000.0,139417000.0,39033000.0
interest_expense,457000.0,132000.0,140000.0,511000.0,137000.0,136000.0,128000.0,538000.0,174000.0,223000.0,344000.0,1212000.0,555000.0,738000.0,751000.0,2548000.0,394000.0,294000.0,289000.0,1190000.0,195000.0,193000.0,209000.0,828000.0,238000.0,282000.0,413000.0,1647000.0,1076000.0,1966000.0,2176000.0,8115000.0,3210000.0,,,,,,,,
tax_expense,664000.0,478000.0,453000.0,1766000.0,510000.0,483000.0,730000.0,3390000.0,715000.0,811000.0,614000.0,3190000.0,1118000.0,1299000.0,1376000.0,4995000.0,937000.0,913000.0,1300000.0,4549000.0,1355000.0,1665000.0,932000.0,4783000.0,1926000.0,2290000.0,2780000.0,10283000.0,4391000.0,3370000.0,3457000.0,14871000.0,3626000.0,3878000.0,4202000.0,15623000.0,4105000.0,3354000.0,3405000.0,14830000.0,4891000.0
net_income,1172000.0,748000.0,740000.0,2822000.0,815000.0,1027000.0,1141000.0,3644000.0,1958000.0,2221000.0,1682000.0,8734000.0,2985000.0,3468000.0,3817000.0,14143000.0,2597000.0,2533000.0,3606000.0,12618000.0,4174000.0,4502000.0,2519000.0,17925000.0,5342000.0,6351000.0,7711000.0,28518000.0,12179000.0,9113000.0,9837000.0,41011000.0,10058000.0,10487000.0,11360000.0,43658000.0,11407000.0,11890000.0,14057000.0,50822000.0,12211000.0
