Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-07,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-03-13,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-11,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,3920000.0,795000.0,1947000.0,4673000.0,13704000.0,10692000.0,,11910000.0,,12523000.0,,51100000.0,,16009000.0,,27054000.0,,17627000.0,,82274000.0,,22826000.0,,17989000.0,,19453000.0,,86140000.0,,29883000.0,,29109000.0,,33226000.0,,124517000.0,,30624000.0,,43902000.0,,39951000.0,,157697000.0,,49232000.0,
selling_general_and_admin,,403000.0,248000.0,539000.0,3195000.0,7824000.0,4758000.0,,4612000.0,,5239000.0,,20391000.0,,7245000.0,,6239000.0,,5595000.0,,24714000.0,,6776000.0,,3612000.0,,3889000.0,,18821000.0,,4456000.0,,4421000.0,,4395000.0,,17741000.0,,4249000.0,,3962000.0,,5926000.0,,21001000.0,,8754000.0,
operating_expenses,,4323000.0,1043000.0,2486000.0,7868000.0,21528000.0,15450000.0,,16522000.0,,17762000.0,,71491000.0,,23254000.0,,33293000.0,,23222000.0,,106988000.0,,29602000.0,,21601000.0,,23342000.0,,104961000.0,,34339000.0,,33530000.0,,37621000.0,,142258000.0,,34873000.0,,47864000.0,,45877000.0,,178698000.0,,57986000.0,
operating_income_ebit,,-4323000.0,-1043000.0,-2486000.0,-7868000.0,-21528000.0,-15450000.0,,-16522000.0,,-17762000.0,,-71491000.0,,-23254000.0,,-33293000.0,,-23222000.0,,-106988000.0,,-29602000.0,,-21601000.0,,-23342000.0,,-104961000.0,,-34339000.0,,-33530000.0,,-37621000.0,,-142258000.0,,-34873000.0,,-47864000.0,,-45877000.0,,-178698000.0,,-57986000.0,
depreciation_and_amortization_expense,,9000.0,3000.0,,,11000.0,9000.0,,,,,,163000.0,,84000.0,,,,,,357000.0,,100000.0,,,,,,377000.0,,88000.0,,,,,,393000.0,,128000.0,,,,,,490000.0,,119000.0,
interest_income,,7000.0,3000.0,33000.0,23000.0,60000.0,111000.0,,117000.0,,105000.0,,442000.0,,218000.0,,415000.0,,622000.0,,2228000.0,,1305000.0,,1550000.0,,1919000.0,,8325000.0,,3352000.0,,3108000.0,,2928000.0,,12682000.0,,4524000.0,,4042000.0,,3648000.0,,16224000.0,,4776000.0,
interest_expense,,,653000.0,,,653000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,2000.0,,,,,,,,2000.0,,,,,,,,3000.0,,,
net_income,,-4316000.0,-1693000.0,-2453000.0,-7844000.0,-22121000.0,-15339000.0,,-16406000.0,,-17713000.0,,-71096000.0,,-23030000.0,,-32858000.0,,-22720000.0,,-104787000.0,,-28286000.0,,-20095000.0,,-21502000.0,,-96655000.0,,-30970000.0,,-30382000.0,,-34555000.0,,-129474000.0,,-30389000.0,,-43784000.0,,-42217000.0,,-162451000.0,,-53089000.0,
