Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,18233214.0,4374000.0,4103000.0,3507000.0,16853952.0,4644000.0,3656000.0,5319000.0,18550674.0,5830386.0,4588894.0,3642294.0,18729994.0,4098823.0,3621185.0,4270396.0,16702558.0,4334268.0,3074076.0,3667276.0,16007288.0,3282525.0,4713933.0,3569718.0,15595558.0,3412229.0,4797410.0,6511325.0,22282495.0,7076357.0,8522647.0,8327345.0,31431614.0,7371240.0,7970000.0,7650000.0,31591000.0,7986000.0,8946000.0,7622000.0,34031000.0,7379000.0,9086000.0,7094000.0
cost_of_goods_sold,15925742.0,3092116.0,2696333.0,2434900.0,11360206.0,3109412.0,2182547.0,3266721.0,12454542.0,4089799.0,3155893.0,3219543.0,14753693.0,3046299.0,2526085.0,3299166.0,12118190.0,3224767.0,2660558.0,3352962.0,12868086.0,2585511.0,3585073.0,2864274.0,12131274.0,2579561.0,3866703.0,6033267.0,18905938.0,6259139.0,6782975.0,6828458.0,26527953.0,6677091.0,6935000.0,6489000.0,27473000.0,7747000.0,7932000.0,6631000.0,29702000.0,6349000.0,6628000.0,6713000.0
gross_profit,2307472.0,1283000.0,1408000.0,1072000.0,5493746.0,1535000.0,1474000.0,2052000.0,6096132.0,1740587.0,1433001.0,422751.0,3976301.0,1052524.0,1095100.0,971230.0,4584368.0,1109501.0,413518.0,314314.0,3139202.0,697014.0,1128860.0,705444.0,3464284.0,832668.0,930707.0,478058.0,3376557.0,817218.0,1739672.0,1498887.0,4903661.0,694149.0,1035000.0,1161000.0,4118000.0,239000.0,1014000.0,991000.0,4329000.0,1030000.0,2458000.0,381000.0
research_and_development,0.0,141.0,446.0,340.0,0.0,-393.0,384.0,-1122176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,4533181.0,804207.0,910038.0,768220.0,3385009.0,888178.0,739585.0,1955093.0,4336987.0,919759.0,720341.0,596271.0,3009002.0,730465.0,751037.0,631783.0,2746543.0,741413.0,740967.0,662675.0,2785486.0,793362.0,696016.0,716361.0,2841036.0,732608.0,1173689.0,1623883.0,4938086.0,1375227.0,1827095.0,1224572.0,6008881.0,1273949.0,1632000.0,2157000.0,8750000.0,1580000.0,1502000.0,1687000.0,6487000.0,1493000.0,1516000.0,1733000.0
operating_expenses,4533181.0,804348.0,910484.0,768560.0,3385009.0,887785.0,739969.0,832917.0,4336987.0,919759.0,720341.0,596271.0,3009002.0,730465.0,751037.0,631783.0,2746543.0,741413.0,740967.0,662675.0,3280486.0,793362.0,696016.0,716361.0,2841036.0,732608.0,1173689.0,1623883.0,4938086.0,1375227.0,1827095.0,1224572.0,6008881.0,1273949.0,1632000.0,2157000.0,8750000.0,1580000.0,1502000.0,1687000.0,6487000.0,1493000.0,1516000.0,1733000.0
operating_income_ebit,-2225709.0,478652.0,497516.0,303440.0,2108737.0,647215.0,734031.0,1219083.0,2881432.0,820828.0,712660.0,-173520.0,967299.0,322059.0,344063.0,339447.0,1837825.0,368088.0,-327449.0,-348361.0,-141284.0,-96348.0,432844.0,-10917.0,623248.0,100060.0,-242982.0,-1145825.0,-1561529.0,-558009.0,-87423.0,274315.0,-1105220.0,-579800.0,-597000.0,-996000.0,-4632000.0,-1341000.0,-488000.0,-696000.0,-2158000.0,-463000.0,942000.0,-1352000.0
depreciation_and_amortization_expense,839508.0,197228.0,195892.0,187908.0,747553.0,176050.0,177438.0,165626.0,689293.0,171613.0,179808.0,172218.0,704284.0,185585.0,186475.0,186511.0,749755.0,190005.0,,,717579.0,169237.0,,,704049.0,182678.0,,,1460439.0,585361.0,,,2217472.0,559735.0,,,2429000.0,694000.0,692000.0,702000.0,2796000.0,701000.0,703000.0,694000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1514465.0,272122.0,244179.0,291908.0,752280.0,193210.0,183268.0,207521.0,644021.0,108782.0,100414.0,104861.0,412988.0,95385.0,90249.0,88314.0,354825.0,76523.0,72596.0,69328.0,296076.0,57898.0,51582.0,50405.0,202337.0,29878.0,56894.0,94721.0,269375.0,83645.0,83730.0,93603.0,355608.0,94086.0,148553.0,109503.0,,,,,,,,
tax_expense,-160505.0,0.0,0.0,0.0,-768.0,9453.0,11505.0,20598.0,-2834319.0,287635.0,245516.0,413096.0,824486.0,65029.0,77374.0,34701.0,423357.0,90218.0,-107576.0,-97734.0,-73041.0,-37360.0,111302.0,-13369.0,104880.0,26580.0,-78462.0,-333867.0,-192355.0,-173714.0,135509.0,46991.0,195584.0,-146430.0,-177000.0,-241000.0,1932000.0,0.0,,,-2000.0,0.0,0.0,0.0
net_income,-3584181.0,206000.0,255000.0,12000.0,1358454.0,445000.0,546000.0,992000.0,5080169.0,424502.0,368186.0,-691391.0,-265908.0,164385.0,180715.0,218022.0,1100676.0,220777.0,-291021.0,-319770.0,-341569.0,-116234.0,270764.0,-48172.0,320631.0,1371092.0,-220413.0,-904680.0,-349834.0,-501165.0,390944.0,133975.0,-979006.0,-528000.0,-528000.0,-865000.0,-7042000.0,-1460000.0,-601000.0,-799000.0,-2748000.0,-597000.0,825000.0,-1473000.0
basic_eps,-0.15,0.01,0.01,0.0,0.05,0.02,0.02,0.03,0.18,0.01,0.01,-0.02,-0.01,0.01,0.01,0.01,0.04,0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.0,0.01,0.05,-0.01,-0.03,-0.04,-0.06,0.05,0.02,-0.11,-0.06,-0.06,-0.1,-0.81,-0.16,-0.06,-0.08,-0.29,-0.06,0.08,-0.15
diluted_eps,-0.15,0.01,0.01,0.0,0.05,0.02,0.02,0.03,0.18,0.01,0.01,-0.02,-0.01,0.01,0.01,0.01,0.04,0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.0,0.01,0.04,-0.01,-0.03,-0.04,-0.06,0.04,0.01,-0.11,-0.06,-0.06,-0.1,-0.81,-0.16,-0.06,-0.08,-0.29,-0.06,0.08,-0.15
cash_and_cash_equivalents,1336325.0,1464760.0,1644613.0,816301.0,1332166.0,2858278.0,2838328.0,3794773.0,3066156.0,3332214.0,2489626.0,2971029.0,2689110.0,2111253.0,1401238.0,1837925.0,2036646.0,3530353.0,2554512.0,1968405.0,930856.0,1802039.0,1091613.0,1255320.0,2130711.0,2236375.0,281315.0,562459.0,1052139.0,573638.0,235384.0,316185.0,534000.0,271918.0,138000.0,391000.0,138000.0,44000.0,132000.0,165000.0,195000.0,143000.0,220000.0,50000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,826363.0,821639.0,818448.0,766564.0,2022480.0,1395905.0,904461.0,771202.0,1870672.0,1229319.0,2175822.0,1609588.0,1446982.0,716408.0,817744.0,147788.0,1010443.0,866062.0,826841.0,752984.0,990300.0,916529.0,1378617.0,1173376.0,608059.0,1155403.0,2649309.0,2430255.0,3009249.0,2507367.0,2040420.0,2927407.0,2336481.0,2965696.0,3020723.0,2192061.0,2371000.0,3539532.0,2387000.0,1970000.0,2192000.0,2794000.0,3102000.0,2656000.0
inventory,134812.0,135771.0,150633.0,148550.0,128595.0,139915.0,125590.0,124394.0,141792.0,151519.0,200787.0,207292.0,2088485.0,1025211.0,2119496.0,1980838.0,1240315.0,1201798.0,1902965.0,1512082.0,1217613.0,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,205477.0,176745.0,235629.0,220460.0,236300.0,181751.0,28062.0,205472.0,26668.0,174597.0,226174.0,221596.0,59792.0,59792.0,62792.0,62791.0,31707.0,31707.0,31707.0,35207.0,250073.0,194649.0,200692.0,358029.0,312669.0,210146.0,64194.0,43866.0,26497.0,4222.0,64806.0,34814.0,9616.0,35505.0,80028.0,86983.0,27000.0,87523.0,94000.0,70000.0,25000.0,4000.0,4000.0,4000.0
total_current_assets,5670694.0,5515172.0,5334694.0,5820961.0,6409691.0,6549960.0,6402337.0,8104742.0,7597937.0,8555171.0,8626197.0,7779922.0,7023013.0,8444043.0,10326583.0,12399976.0,9176295.0,8891664.0,9493172.0,8828786.0,8249541.0,9632368.0,9827223.0,9383857.0,9921771.0,9615560.0,14541665.0,15414933.0,16067753.0,15511579.0,15022181.0,15877982.0,14580337.0,14665864.0,14513715.0,15249627.0,14850000.0,16508565.0,15883000.0,14127000.0,15346000.0,15638000.0,17728000.0,17564000.0
property_plant_equipment,5610041.0,5430345.0,5232921.0,5217048.0,4814184.0,4638134.0,4575552.0,4747890.0,4912202.0,4953535.0,5369167.0,5303210.0,5202448.0,5078912.0,5058536.0,5046757.0,4860609.0,4680804.0,4492123.0,4347796.0,4182861.0,4055392.0,4198417.0,4208329.0,4063209.0,3884729.0,12306401.0,12071530.0,13153165.0,12936156.0,12864843.0,12640077.0,13914024.0,15376726.0,15764677.0,15429441.0,14798000.0,14309323.0,14380000.0,13463000.0,13791000.0,12296000.0,12091000.0,11370000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6629000.0,,6629000.0,6629000.0,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,1174429.0,930759.0,,,,,,,,,,,,,,,,
