Financials,2015-03-23,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-29,2015-12-31,2016-03-08,2016-03-31,2016-04-30,2016-05-02,2016-06-30,2016-07-28,2016-09-30,2016-10-26,2016-12-31,2017-03-15,2017-03-31,2017-04-25,2017-06-30,2017-07-27,2017-09-30,2017-10-19,2017-12-31,2018-03-19,2018-03-31,2018-04-16,2018-06-30,2018-07-27,2018-09-30,2018-10-18,2018-12-31,2019-03-18,2019-03-31,2019-04-15,2019-06-30,2019-07-26,2019-09-30,2019-10-21,2019-12-31,2020-03-17,2020-03-31,2020-04-13,2020-06-30,2020-07-23,2020-09-30,2020-10-20,2020-11-30,2020-12-31,2021-03-11,2021-03-31,2021-04-14,2021-06-30,2021-07-23,2021-09-30,2021-10-20,2021-12-31,2022-03-11,2022-03-31,2022-04-14,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-03-10,2023-03-31,2023-04-19,2023-06-30,2023-07-20,2023-09-30,2023-10-24,2023-12-31,2024-03-11,2024-03-31,2024-04-23,2024-06-30,2024-07-22,2024-09-30,2024-10-23,2024-12-31,2025-03-12,2025-03-31,2025-04-24,2025-06-30,2025-07-22,2025-09-30,2025-10-24,2025-12-31,2026-03-27,2026-03-31,2026-04-16
revenue,,911761.0,,911954.0,,1031706.0,,4000626.0,,1104590.0,,,1165893.0,,1169225.0,,4648560.0,,1329605.0,,1400901.0,,1591463.0,,5918937.0,,1664475.0,,1667700.0,,1891454.0,,7224562.0,,1788059.0,,1779370.0,,1916957.0,,7339705.0,,1710986.0,,1741186.0,,1786352.0,,,7006351.0,,1729287.0,,1713429.0,,1627382.0,,6807890.0,,2115060.0,,2116763.0,,2107020.0,,8570964.0,,2397792.0,,2399362.0,,2433766.0,,9796256.0,,2573078.0,,2443215.0,,2313333.0,,9688641.0,,2273713.0,,2355236.0,,2035753.0,,8666307.0,,2067644.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,911761.0,,911954.0,,1031706.0,,4000626.0,,1104590.0,,,1165893.0,,1169225.0,,4648560.0,,,,1400901.0,,1591463.0,,5918937.0,,1664475.0,,1667700.0,,1891454.0,,7224562.0,,1788059.0,,1779370.0,,1916957.0,,7339705.0,,1710986.0,,1741186.0,,1786352.0,,,7006351.0,,1729287.0,,1713429.0,,1627382.0,,6807890.0,,2115060.0,,2116763.0,,2107020.0,,8570964.0,,2397792.0,,2399362.0,,2433766.0,,9796256.0,,2573078.0,,2443215.0,,2313333.0,,9688641.0,,2273713.0,,2355236.0,,2035753.0,,8666307.0,,2067644.0,
research_and_development,,184252.0,,151836.0,,160823.0,,693748.0,,180919.0,,,210644.0,,207712.0,,788801.0,,232942.0,,278492.0,,353109.0,,1230429.0,,398038.0,,413157.0,,429671.0,,1700772.0,,380965.0,,388136.0,,455168.0,,1638884.0,,352984.0,,327633.0,,339542.0,,,1361890.0,,318937.0,,319558.0,,186983.0,,1053080.0,,333214.0,,378341.0,,497343.0,,1827325.0,,646554.0,,596427.0,,614750.0,,2528088.0,,691089.0,,603730.0,,538065.0,,2338879.0,,451509.0,,507773.0,,424555.0,,1758610.0,,367213.0,
selling_general_and_admin,,251913.0,,214679.0,,229873.0,,1038849.0,,227839.0,,,233545.0,,236972.0,,1005653.0,,305514.0,,270471.0,,266534.0,,1227003.0,,285519.0,,305155.0,,272321.0,,1321724.0,,288737.0,,309619.0,,314820.0,,1202739.0,,344780.0,,318726.0,,305407.0,,,1434438.0,,308981.0,,339602.0,,335284.0,,1348838.0,,361489.0,,386238.0,,377436.0,,1549251.0,,496096.0,,400979.0,,377192.0,,1825227.0,,410278.0,,434282.0,,380482.0,,1776176.0,,453570.0,,437785.0,,413518.0,,1813510.0,,430607.0,
operating_expenses,,436165.0,,366515.0,,390696.0,,1732597.0,,408758.0,,,444189.0,,444684.0,,1794454.0,,538456.0,,548963.0,,619643.0,,2457432.0,,683557.0,,718312.0,,701992.0,,3022496.0,,669702.0,,697755.0,,769988.0,,2841623.0,,697764.0,,646359.0,,644949.0,,,2796328.0,,627918.0,,659160.0,,522267.0,,2401918.0,,694703.0,,764579.0,,874779.0,,3376576.0,,1142650.0,,997406.0,,991942.0,,4353315.0,,1101367.0,,1038012.0,,918547.0,,4115055.0,,905079.0,,945558.0,,838073.0,,3572120.0,,797820.0,
operating_income_ebit,,475596.0,,545439.0,,641010.0,,2268029.0,,695832.0,,,721704.0,,724541.0,,2854106.0,,,,851938.0,,971820.0,,3461505.0,,980918.0,,949388.0,,1189462.0,,4202066.0,,1118357.0,,1081615.0,,1146969.0,,4498082.0,,1013222.0,,1094827.0,,1141403.0,,,4210023.0,,1101369.0,,1054269.0,,1105115.0,,4405972.0,,1420357.0,,1352184.0,,1232241.0,,5194388.0,,1255142.0,,1401956.0,,1441824.0,,5442941.0,,1471711.0,,1405203.0,,1394786.0,,5573586.0,,1368634.0,,1409678.0,,1197680.0,,5094187.0,,1269824.0,
depreciation_and_amortization_expense,,1591.0,,,,,,5714.0,,862.0,,,,,,,3810.0,,1058.0,,,,,,4595.0,,1146.0,,,,,,3711.0,,431.0,,,,,,1414.0,,283.0,,,,,,,1135.0,,587.0,,,,,,2265.0,,469.0,,,,,,2307.0,,892.0,,,,,,4057.0,,1055.0,,,,,,4870.0,,1390.0,,,,,,4983.0,,570.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432532.0,,668635.0,,580993.0,,514982.0,,2248368.0,,429128.0,,484013.0,,399744.0,,1642453.0,,344592.0,
