Financials,2015-02-23,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-02-21,2017-03-31,2017-05-02,2017-06-30,2017-08-02,2017-09-30,2017-11-01,2017-12-31,2018-02-20,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-20,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-10-31,2019-12-31,2020-02-20,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-18,2021-03-31,2021-04-29,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-16,2022-03-31,2022-04-28,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-02-16,2023-03-31,2023-04-27,2023-06-30,2023-08-03,2023-09-30,2023-10-27,2023-12-31,2024-02-15,2024-03-31,2024-05-01,2024-06-30,2024-07-26,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-19,2026-03-31,2026-04-23
revenue,,62583000.0,,120428000.0,,49121000.0,,283703000.0,,36874000.0,,38470000.0,,110927000.0,,372776000.0,,115800000.0,,112273000.0,,118314000.0,,514179000.0,,144419000.0,,117747000.0,,145395000.0,,599674000.0,,297214000.0,,163813000.0,,167892000.0,,1122599000.0,,133367000.0,,145537000.0,,160079000.0,,729264000.0,,111607000.0,,125750000.0,,133093000.0,,810456000.0,,141919000.0,,133791000.0,,159767000.0,,587367000.0,,130524000.0,,188411000.0,,144207000.0,,787647000.0,,119497000.0,,225250000.0,,133814000.0,,226577000.0,,131612000.0,,452049000.0,,156719000.0,,203330000.0,,246091000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1820000.0,,1041000.0,,1364000.0,,967000.0,,4384000.0,,2548000.0,,3012000.0,,3086000.0,,11947000.0,,2578000.0,,2958000.0,,3079000.0,,10842000.0,,4170000.0,,4745000.0,,1515000.0,,14116000.0,,1343000.0,,2537000.0,,2191000.0,,9133000.0,,2151000.0,,4164000.0,,1071000.0,,11215000.0,,1463000.0,,4151000.0,,2338000.0,,15909000.0,,2983000.0,
gross_profit,,62583000.0,,120428000.0,,49121000.0,,283703000.0,,36874000.0,,38470000.0,,110927000.0,,372776000.0,,115800000.0,,112273000.0,,118314000.0,,514179000.0,,144419000.0,,117747000.0,,145395000.0,,597854000.0,,296173000.0,,162449000.0,,166925000.0,,1118215000.0,,130819000.0,,142525000.0,,156993000.0,,717317000.0,,109029000.0,,122792000.0,,130014000.0,,799614000.0,,137749000.0,,129046000.0,,158252000.0,,573251000.0,,129181000.0,,185874000.0,,142016000.0,,778514000.0,,117346000.0,,221086000.0,,132743000.0,,215362000.0,,130149000.0,,447898000.0,,154381000.0,,187421000.0,,243108000.0,
research_and_development,,64447000.0,,68007000.0,,88508000.0,,319500000.0,,80964000.0,,77573000.0,,84631000.0,,340400000.0,,82638000.0,,83506000.0,,80214000.0,,372500000.0,,104067000.0,,101830000.0,,95255000.0,,411900000.0,,107458000.0,,107529000.0,,105333000.0,,461500000.0,,119500000.0,,125276000.0,,128169000.0,,531000000.0,,142379000.0,,142264000.0,,187849000.0,,638200000.0,,165296000.0,,185503000.0,,184505000.0,,847263000.0,,199156000.0,,232464000.0,,217521000.0,,899625000.0,,216366000.0,,226228000.0,,220832000.0,,901530000.0,,202222000.0,,221611000.0,,220092000.0,,915619000.0,,213156000.0,
selling_general_and_admin,,7466000.0,,7775000.0,,8751000.0,,37173000.0,,10562000.0,,9824000.0,,10188000.0,,48616000.0,,13677000.0,,22317000.0,,26788000.0,,108488000.0,,43653000.0,,66198000.0,,68712000.0,,244622000.0,,68221000.0,,75111000.0,,60036000.0,,286644000.0,,74994000.0,,72015000.0,,68447000.0,,354322000.0,,61199000.0,,56455000.0,,31093000.0,,186347000.0,,34127000.0,,33802000.0,,34416000.0,,150295000.0,,45516000.0,,46142000.0,,69951000.0,,232619000.0,,52644000.0,,65113000.0,,61638000.0,,267474000.0,,76250000.0,,90622000.0,,96809000.0,,393867000.0,,150359000.0,
operating_expenses,,71913000.0,,75782000.0,,97259000.0,,359465000.0,,91526000.0,,87397000.0,,94819000.0,,392936000.0,,96315000.0,,105823000.0,,107002000.0,,483132000.0,,147720000.0,,168028000.0,,163967000.0,,661046000.0,,175679000.0,,182640000.0,,165369000.0,,756716000.0,,194494000.0,,197291000.0,,196616000.0,,901346000.0,,203578000.0,,198719000.0,,218942000.0,,840642000.0,,199423000.0,,219305000.0,,218921000.0,,997558000.0,,244672000.0,,278606000.0,,287472000.0,,1141377000.0,,269010000.0,,291341000.0,,282470000.0,,1180219000.0,,278472000.0,,312233000.0,,316901000.0,,1325395000.0,,363515000.0,
operating_income_ebit,,-9330000.0,,44646000.0,,-48138000.0,,-75762000.0,,-54652000.0,,-48927000.0,,16108000.0,,-20160000.0,,19485000.0,,6450000.0,,11312000.0,,31047000.0,,-3301000.0,,-50281000.0,,-18572000.0,,-61372000.0,,121535000.0,,-18827000.0,,2523000.0,,365883000.0,,-61127000.0,,-51754000.0,,-36537000.0,,-172082000.0,,-91971000.0,,-72969000.0,,-85849000.0,,-30186000.0,,-57504000.0,,-85514000.0,,-59154000.0,,-410191000.0,,-114148000.0,,-90195000.0,,-143265000.0,,-353730000.0,,-149513000.0,,-66091000.0,,-148656000.0,,-475081000.0,,-146860000.0,,139816000.0,,-160182000.0,,-381684000.0,,-117424000.0,
depreciation_and_amortization_expense,,1571000.0,,,,,,6984000.0,,1841000.0,,,,,,7481000.0,,1980000.0,,,,,,6708000.0,,2363000.0,,,,,,10706000.0,,3073000.0,,,,,,12540000.0,,3233000.0,,,,,,13365000.0,,3917000.0,,,,,,15487000.0,,3701000.0,,,,,,14328000.0,,2604000.0,,,,,,10292000.0,,2547000.0,,,,,,9614000.0,,2228000.0,,,,,,10008000.0,,3301000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,9021000.0,,9127000.0,,9233000.0,,36732000.0,,9490000.0,,9625000.0,,9746000.0,,38795000.0,,11363000.0,,11778000.0,,10825000.0,,44752000.0,,10938000.0,,11113000.0,,11282000.0,,44789000.0,,11599000.0,,11802000.0,,12002000.0,,12440000.0,,2207000.0,,2441000.0,,2428000.0,,9510000.0,,2414000.0,,2357000.0,,2340000.0,,9349000.0,,2122000.0,,2130000.0,,2139000.0,,8122000.0,,1608000.0,,2291000.0,,4203000.0,,12660000.0,,4151000.0,,4490000.0,,4161000.0,,16994000.0,,4108000.0,,4114000.0,,4212000.0,,17262000.0,,5160000.0,
