Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,95000.0,379000.0,95000.0,2752000.0,,2847000.0,,,,,,50000.0,,50000.0,4000.0,50000.0,,54000.0,,23000.0,,23000.0,,,,,,,234000.0,234000.0,87000.0,2000.0,87000.0,287000.0,54000.0,105000.0,71000.0,326000.0,326000.0,185000.0,427000.0,1336000.0,316000.0,198000.0,167000.0
cost_of_goods_sold,3000.0,13000.0,3000.0,97000.0,,100000.0,,,,,,2000.0,,2000.0,0.0,2000.0,,2000.0,,1000.0,,0.0,,,,,,,-117000.0,0.0,-233000.0,0.0,0.0,9000.0,0.0,0.0,0.0,4000.0,126000.0,74000.0,291000.0,682000.0,201000.0,112000.0,111000.0
gross_profit,92000.0,366000.0,92000.0,2655000.0,41000.0,2747000.0,1033000.0,279000.0,242000.0,2909000.0,515000.0,48000.0,1099000.0,48000.0,4000.0,48000.0,594000.0,52000.0,444000.0,22000.0,25000.0,23000.0,265000.0,22000.0,158000.0,467000.0,38000.0,34000.0,351000.0,234000.0,320000.0,2000.0,87000.0,278000.0,54000.0,105000.0,71000.0,322000.0,200000.0,111000.0,136000.0,654000.0,115000.0,86000.0,56000.0
research_and_development,6182000.0,23416000.0,5059000.0,5571000.0,5797000.0,22856000.0,6031000.0,5481000.0,6579000.0,24001000.0,5192000.0,6259000.0,7481000.0,26371000.0,7765000.0,7432000.0,8421000.0,29882000.0,5826000.0,5572000.0,5742000.0,23096000.0,6203000.0,7999000.0,7824000.0,30533000.0,6391000.0,6541000.0,6273000.0,24605000.0,4503000.0,3785000.0,4167000.0,15745000.0,2993000.0,2964000.0,3094000.0,12446000.0,2889000.0,2925000.0,3043000.0,12851000.0,3931000.0,3826000.0,3962000.0
selling_general_and_admin,1527000.0,6460000.0,1487000.0,1546000.0,1639000.0,6486000.0,1564000.0,1446000.0,1886000.0,6927000.0,2763000.0,2920000.0,2666000.0,11193000.0,2210000.0,2123000.0,2473000.0,9157000.0,1813000.0,1750000.0,1682000.0,7922000.0,2799000.0,5097000.0,6559000.0,20557000.0,5088000.0,4288000.0,4553000.0,17450000.0,2740000.0,2896000.0,3020000.0,11779000.0,2438000.0,2354000.0,2511000.0,10034000.0,2509000.0,2143000.0,2493000.0,9979000.0,2534000.0,2766000.0,2630000.0
operating_expenses,7709000.0,29876000.0,6546000.0,7117000.0,7436000.0,29342000.0,7595000.0,6927000.0,8465000.0,30928000.0,7955000.0,9179000.0,10147000.0,37564000.0,9975000.0,9555000.0,10894000.0,39039000.0,7639000.0,7322000.0,7424000.0,31018000.0,9002000.0,13096000.0,14383000.0,51090000.0,11479000.0,10829000.0,10826000.0,42055000.0,7243000.0,6681000.0,7187000.0,27524000.0,5431000.0,5318000.0,5605000.0,22480000.0,5398000.0,5068000.0,5536000.0,22830000.0,6465000.0,6592000.0,6592000.0
operating_income_ebit,-7529000.0,-25267000.0,-5523000.0,-4228000.0,-7395000.0,-23319000.0,-6562000.0,-6648000.0,-8223000.0,-28019000.0,-7440000.0,-8467000.0,-9048000.0,-33731000.0,-8970000.0,-8331000.0,-10300000.0,-35532000.0,-7195000.0,-6368000.0,-7399000.0,-29476000.0,-8737000.0,-13074000.0,-14225000.0,-50623000.0,-11441000.0,-10795000.0,-10475000.0,-41593000.0,-6923000.0,-6679000.0,-7100000.0,-27246000.0,-5377000.0,-5213000.0,-5534000.0,-22158000.0,-5198000.0,-4957000.0,-5400000.0,-22176000.0,-6350000.0,-6506000.0,-6536000.0
depreciation_and_amortization_expense,,2074000.0,497000.0,,,2150000.0,558000.0,,,2177000.0,515000.0,,,2018000.0,503000.0,,,1962000.0,468000.0,,,1570000.0,347000.0,,,1370000.0,337000.0,,,1053000.0,100000.0,,,362000.0,67000.0,,,253000.0,65000.0,68000.0,72000.0,316000.0,130000.0,129000.0,128000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406000.0,321000.0,251000.0,260000.0,1144000.0,193000.0,118000.0,104000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,78000.0,,,,887000.0,194000.0,212000.0,217000.0,843000.0,214000.0,216000.0,218000.0,866000.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000.0,-8000.0,-8000.0,-8000.0
net_income,-7226000.0,-24677000.0,-5876000.0,-3962000.0,-7203000.0,-23246000.0,-6324000.0,-6610000.0,-7864000.0,-27814000.0,-7385000.0,-8229000.0,-1531000.0,-26126000.0,-8786000.0,-8683000.0,-10078000.0,-35307000.0,-7139000.0,-6370000.0,-7507000.0,-29152000.0,-8489000.0,-12554000.0,-14254000.0,-49865000.0,-11432000.0,-10940000.0,-9865000.0,-41242000.0,-6121000.0,-8117000.0,-7624000.0,-28321000.0,-4961000.0,-4905000.0,-5293000.0,-20888000.0,-5882000.0,-2956000.0,-6147000.0,-22583000.0,-5850000.0,-6543000.0,-5548000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,-0.36,-0.34,-0.31,-1.28,-0.19,-0.24,-1.52,-6.24,-0.96,-0.96,-1.01,-3.99,-1.08,-0.53,-0.94,-3.56,-0.65,-0.71,-0.55
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,-0.36,-0.34,-0.31,-1.28,-0.19,-0.24,-1.52,-6.24,-0.96,-0.96,-1.01,-3.99,-1.08,-0.53,-0.94,-3.56,-0.65,-0.71,-0.55
cash_and_cash_equivalents,8944000.0,22626000.0,10805000.0,4948000.0,5404000.0,7124000.0,6098000.0,7334000.0,5319000.0,5665000.0,12893000.0,8581000.0,5940000.0,9887000.0,9210000.0,7712000.0,10238000.0,5186000.0,4674000.0,8271000.0,7835000.0,9229000.0,7587000.0,8300000.0,12851000.0,31838000.0,15218000.0,19222000.0,24930000.0,11413000.0,10031000.0,8818000.0,3677000.0,6256000.0,5253000.0,6486000.0,7991000.0,7671000.0,4216000.0,8290000.0,9692000.0,5895000.0,4259000.0,4690000.0,3419000.0
marketable_securities,21246000.0,22250000.0,20309000.0,21636000.0,20768000.0,17415000.0,15933000.0,14039000.0,14842000.0,15164000.0,6301000.0,10736000.0,27435000.0,21079000.0,13283000.0,7917000.0,1002000.0,19599000.0,14838000.0,8780000.0,8037000.0,37514000.0,33813000.0,35228000.0,35105000.0,33709000.0,46060000.0,39468000.0,,,,,,,,,,,,,,,,,
accounts_receivable,204000.0,1691000.0,419000.0,150000.0,180000.0,2228000.0,459000.0,287000.0,318000.0,1036000.0,25000.0,172000.0,596000.0,58000.0,37000.0,82000.0,285000.0,,,,,,,,,19000.0,,,,3000.0,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,919000.0,,,,300000.0,,,,882000.0,,,,602000.0,,,,532000.0,,,,445000.0,,,,333000.0,,,,403000.0,,,,442000.0,,,,222000.0,,,,235000.0,,,
