Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-10,2024-05-17,2024-06-30,2024-08-09,2024-09-30,2024-11-19,2024-12-31,2025-03-31,2025-04-14,2025-05-15,2025-06-30,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-16
revenue,2458273.0,,209990.0,1350941.0,345813.0,1079666.0,1699174.0,,5096543.0,2236950.0,,,2188616.0,,1982252.0,,9330971.0,3681520.0,,,4138712.0,,4913318.0,,17037328.0,
cost_of_goods_sold,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,
gross_profit,2458273.0,,209990.0,1350941.0,345813.0,1079666.0,1699174.0,,5096543.0,2236950.0,,,2188616.0,,1982252.0,,9330971.0,3681520.0,,,4138712.0,,4913318.0,,17037328.0,
research_and_development,2052866.0,,203748.0,1323496.0,252616.0,457444.0,1033444.0,,3028221.0,1673778.0,,,1954051.0,,960567.0,,5570972.0,1301173.0,,,1176160.0,,2521431.0,,7018840.0,
selling_general_and_admin,10103613.0,,305730.0,2120352.0,201311.0,141696.0,175740.0,,8678441.0,366463.0,,,588447.0,,5957012.0,,7484914.0,377385.0,,,331451.0,,529562.0,,1798231.0,
operating_expenses,12156479.0,,509478.0,3443848.0,453927.0,599140.0,1209184.0,,11706662.0,2040241.0,,,2542498.0,,6917579.0,,13055886.0,1678558.0,,,1507611.0,,3050993.0,,8817071.0,
operating_income_ebit,-9698206.0,,-299488.0,-2092907.0,-108114.0,480526.0,489990.0,,-6610119.0,196709.0,,,-353882.0,,-4935327.0,,-3724915.0,2002962.0,,,2631101.0,,1862325.0,,8220257.0,
depreciation_and_amortization_expense,217778.0,,54444.0,217778.0,54444.0,54444.0,54444.0,,193498.0,,,,,,,,,407.0,,,380.0,,48643.0,,98395.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-9779964.0,,-299488.0,-3618598.0,-108114.0,480526.0,489990.0,,-6610119.0,196709.0,,,-360361.0,,-4951202.0,,-3753268.0,1995694.0,,,2625101.0,,1824316.0,,8127313.0,
basic_eps,-0.33,,0.0,-0.03,0.0,0.0,0.0,,-0.23,0.01,,,-0.01,,-0.16,,-0.12,0.06,,,0.08,,0.06,,0.26,
diluted_eps,-0.33,,0.0,-0.03,0.0,0.0,0.0,,-0.23,0.01,,,-0.01,,-0.16,,-0.12,0.06,,,0.08,,0.06,,0.26,
cash_and_cash_equivalents,33523.0,,,38506.0,,23733.0,555303.0,,472509.0,1504365.0,,,1338247.0,,849263.0,,76356.0,316578.0,,,261079.0,,349282.0,,202524.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,131307.0,,,209442.0,,,933514.0,,1003613.0,653494.0,,,1247730.0,,1787113.0,,4023578.0,5982995.0,,,8779875.0,,12800952.0,,16006624.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,269.0,,,,,,,,269.0,
total_current_assets,1042110.0,,,249353.0,,,1490222.0,,1476391.0,2158128.0,,,2586246.0,,2636645.0,,4100203.0,6333752.0,,,9101933.0,,13250191.0,,16300943.0,
property_plant_equipment,,,,,,,,,,,,,,,,,6498.0,9321.0,,,13292.0,,15172.0,,14919.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,2010606.0,,,2010606.0,,,2010606.0,,2010606.0,2010606.0,,,2010606.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3463991.0,,,2453456.0,,,3530992.0,,1476391.0,4168734.0,,,4596852.0,,2696645.0,,4106701.0,6343073.0,,,9115225.0,,13265363.0,,16315862.0,
accounts_payable,1146074.0,,,1535707.0,,,1832194.0,,1910628.0,130500.0,,,120000.0,,130500.0,,2126562.0,2226062.0,,,2311060.0,,4217047.0,,2933844.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,240000.0,,300000.0,,400000.0,533910.0,,,589963.0,,996520.0,,985330.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1343187.0,,,1741687.0,,,1956822.0,,2128837.0,2029128.0,,,2313732.0,,2495982.0,,2539812.0,2780490.0,,,2927541.0,,5253363.0,,6621660.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1384019.0,,,1782519.0,,,1997654.0,,2128837.0,2029128.0,,,2817607.0,,2895982.0,,2539812.0,2780490.0,,,2927541.0,,5253363.0,,6621660.0,
retained_earnings,-14538680.0,,,-18131587.0,,,-17269186.0,,-24716407.0,-23985950.0,,,-24346311.0,,-29824798.0,,-28469675.0,-26473981.0,,,-23848880.0,,-22024564.0,,-20342362.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,69366.0,879200.0,2323584.0,1365360.0,562823.0,-967255.0,-477265.0,,-652446.0,-455737.0,,,-816098.0,,-205802.0,,1566889.0,3562583.0,,,6187684.0,,8012000.0,,9694202.0,
cash_flow_from_operations,-607878.0,,,-593817.0,-12364.0,,,,423802.0,1031858.0,,,,,,,-1104759.0,109542.0,,,,,,,-448960.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,217778.0,,54444.0,217778.0,54444.0,54444.0,54444.0,,193498.0,,,,,,,,,407.0,,,380.0,,48643.0,,98395.0,
capital_expenditure,,,,,,,,,,,,,,,,,6498.0,3230.0,,,,,,,10202.0,
cash_flow_from_investing,,,,,,,,,,,,,,,,,-6498.0,-3230.0,,,,,,,-10202.0,
cash_flow_from_financing,619135.0,,,598800.0,,,,,10201.0,,,,,,,,715104.0,133910.0,,,,,,,585330.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29197192.0,,115640215.0,115847349.0,115847349.0,115640215.0,115847349.0,115847349.0,30763087.0,30763338.0,123052349.0,123052349.0,30763338.0,123052349.0,31203691.0,125002349.0,31342285.0,31342285.0,125364737.0,31342285.0,31342285.0,31342285.0,31342285.0,31342285.0,31342285.0,31485389.0
shares_outstanding_diluted,29197192.0,,115640215.0,115340358.0,115847349.0,115640215.0,115847349.0,,29183800.0,30763338.0,,,30763338.0,,31203691.0,,31019795.0,31342285.0,,,31341436.0,,31341436.0,,31341436.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,4.46
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,140424836.14107227
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,140424836.14107227
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.015119999647140503,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04205999851226807,0.04559999942779541,0.04420000076293945,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04379000186920166,0.045729999542236326,0.04245999813079834,0.043639998435974124,0.044549999237060545,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.0421999979019165
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9480428.0,,-245044.0,-1875129.0,-53670.0,534970.0,544434.0,,-6416621.0,,,,,,,,,2003369.0,,,2631481.0,,1910968.0,,8318652.0,
free_cash_flow,,,,,,,,,,,,,,,,,-1111257.0,106312.0,,,,,,,-459162.0,
