Financials,2024-12-31,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,4166.0,63560.0,115026.0
operating_expenses,,,
operating_income_ebit,,,-133597.0
depreciation_and_amortization_expense,,,
interest_income,,,568479.0
interest_expense,,,
tax_expense,,,
net_income,-4166.0,-63560.0,434882.0
basic_eps,0.0,-0.03,
diluted_eps,0.0,-0.03,
cash_and_cash_equivalents,,0.0,50110.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,998.0,,196994.0
total_current_assets,,,247104.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,998.0,138857.0,115902827.0
accounts_payable,,,
accrued_liabilities,,116714.0,76858.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,,
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,0.0,201419.0,76858.0
retained_earnings,-24002.0,-87562.0,305146.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,-23987.0
total_equity,998.0,-62562.0,281477.0
cash_flow_from_operations,,-84705.0,17696.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,-114999904.0
cash_flow_from_financing,,84705.0,115032318.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,2500000.0,2500000.0,
shares_outstanding_diluted,2500000.0,2500000.0,
total_debt,,,
current_stock_price,,,10.1
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0457299995422363,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
