Financials,2021-04-20,2021-04-21,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-02-14,2024-03-31,2024-04-26,2024-05-24,2024-06-30,2024-08-12,2024-09-30,2024-11-15,2024-12-31,2025-03-21,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-04-28
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
research_and_development,,,,,0.0,,0.0,0.0,0.0,0.0,1347173.0,1031393.0,1116911.0,4403526.0,,20811582.0,,,4124450.0,,3260938.0,,31033276.0,,3195068.0,,2699991.0,,3110752.0,,11111586.0,,
selling_general_and_admin,,,,,115.0,,282879.0,258585.0,198832.0,953083.0,977109.0,1153073.0,1208097.0,4439499.0,,8705142.0,,,4474577.0,,2824589.0,,22531212.0,,7161279.0,,2744545.0,,2618679.0,,15028929.0,,
operating_expenses,,,,,115.0,,282879.0,258585.0,198832.0,953083.0,2324282.0,2184466.0,2325008.0,8843025.0,,29516724.0,,,8599027.0,,6085527.0,,53564488.0,,10356347.0,,5444536.0,,5729431.0,,26140515.0,,
operating_income_ebit,,,,,,,,,,,-2324282.0,-2184466.0,-2325008.0,-8843025.0,,-29516724.0,,,-8599027.0,,-6085527.0,,-53564488.0,,-10356347.0,,-5444536.0,,-5729431.0,,-26140515.0,,
depreciation_and_amortization_expense,,,,,,,,,,,39735.0,,,163300.0,,40552.0,,,,,,,162209.0,,40553.0,,,,,,190573.0,,
interest_income,,,,,,,140891.0,,,4948000.0,1800000.0,,,2734000.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,288997.0,,299943.0,1206352.0,,155786.0,,,,,12459.0,,184037.0,,24571.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,1750.0,,,,,,,,4750.0,,
net_income,,,,,-115.0,,-25988.0,206998.0,1612864.0,4408361.0,-30756144.0,-22184353.0,-3904951.0,-60477680.0,,11264842.0,,,-9663447.0,,-5884223.0,,-13727380.0,,-10367061.0,,-5503979.0,,-5726812.0,,-26275432.0,,
basic_eps,,,,,0.0,,,,,,-0.26,-0.18,-0.03,-2.44,,0.08,,,-0.04,,-0.03,,-3.5,,-0.07,,-0.03,,-0.03,,-8.08,,
diluted_eps,,,,,,,0.0,,,,-0.26,-0.18,-0.03,-2.44,,-0.26,,,-0.04,,-0.03,,-3.5,,-0.07,,-0.03,,-0.03,,-8.08,,
cash_and_cash_equivalents,0.0,,,0.0,0.0,344581.0,231546.0,185645.0,143047.0,5484265.0,5674130.0,3456611.0,2606619.0,1052397.0,,1317900.0,,,1135390.0,,2330681.0,,0.0,,1974932.0,,685229.0,,1037094.0,,0.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,791191.0,734159.0,594755.0,418473.0,274356.0,97064.0,699327.0,399474.0,1722979.0,,2399921.0,,,2446763.0,,3527717.0,,2360902.0,,3077807.0,,2060899.0,,2121734.0,,1539783.0,,
property_plant_equipment,,,,,,,,,,,,,,458651.0,,418099.0,,,377547.0,,336994.0,,296442.0,,255889.0,,164448.0,,163930.0,,170308.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,469862.0,,412111.0,,,352673.0,,291485.0,,228490.0,,163641.0,,1477905.0,,1451198.0,,1423473.0,,
