Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,41236000.0,62766000.0,26141000.0,34967000.0,34651000.0,133315000.0,39544000.0,49654000.0,38892000.0,168794000.0,45813000.0,55703000.0,46793000.0,195917000.0,47620000.0,51004000.0,42548000.0,180350000.0,39371000.0,44012000.0,34993000.0,151818000.0,39389000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,41236000.0,62766000.0,26141000.0,34967000.0,34651000.0,133315000.0,39544000.0,49654000.0,38892000.0,168794000.0,45813000.0,55703000.0,46793000.0,195917000.0,47620000.0,51004000.0,42548000.0,180350000.0,39371000.0,44012000.0,34993000.0,151818000.0,39389000.0
research_and_development,20448000.0,29112000.0,10276000.0,13437000.0,13051000.0,51815000.0,16548000.0,19681000.0,16870000.0,71921000.0,20169000.0,22448000.0,20808000.0,83814000.0,20852000.0,21711000.0,20769000.0,83053000.0,19192000.0,20555000.0,25218000.0,81198000.0,18609000.0
selling_general_and_admin,20125000.0,23621000.0,8658000.0,10332000.0,11980000.0,65732000.0,24167000.0,26010000.0,23397000.0,101418000.0,23882000.0,27893000.0,25030000.0,102381000.0,15756000.0,34274000.0,25495000.0,98880000.0,21768000.0,22671000.0,19525000.0,82180000.0,22582000.0
operating_expenses,40573000.0,52733000.0,18934000.0,23769000.0,25031000.0,117547000.0,40715000.0,45691000.0,40267000.0,173339000.0,44051000.0,50341000.0,45838000.0,186195000.0,36608000.0,55985000.0,46264000.0,181933000.0,40960000.0,43226000.0,44743000.0,163378000.0,41191000.0
operating_income_ebit,663000.0,10033000.0,7207000.0,11198000.0,9620000.0,15768000.0,-1171000.0,3963000.0,-1375000.0,-4545000.0,1762000.0,5362000.0,955000.0,9722000.0,11012000.0,-4981000.0,-3716000.0,-1583000.0,-1589000.0,786000.0,-9750000.0,-11560000.0,-1802000.0
depreciation_and_amortization_expense,4960000.0,5641000.0,1491000.0,1532000.0,1641000.0,6597000.0,1886000.0,1962000.0,1994000.0,8061000.0,2336000.0,2514000.0,2629000.0,10253000.0,2805000.0,2885000.0,3003000.0,11888000.0,3242000.0,3246000.0,3217000.0,12781000.0,3021000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2875000.0,2456000.0,586000.0,1171000.0,1566000.0,4888000.0,1492000.0,1559000.0,1770000.0,6751000.0,1735000.0,1891000.0,1836000.0,6485000.0,1532000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,329000.0,-1970000.0,1821000.0,4232000.0,3383000.0,41000.0,1695000.0,786000.0,7477000.0,3451000.0,-3290000.0,733000.0,188000.0,-367000.0,-185000.0,-1645000.0,-5971000.0,-465000.0
net_income,-2212000.0,7577000.0,6621000.0,10027000.0,8054000.0,10551000.0,-693000.0,583000.0,-7377000.0,-14679000.0,-14000.0,1776000.0,-1667000.0,-4240000.0,6029000.0,-3206000.0,-6040000.0,-8018000.0,-2847000.0,-591000.0,-9512000.0,-11667000.0,-2397000.0
basic_eps,,,,,,-0.01,-0.01,0.01,-0.13,-0.26,0.0,0.03,-0.03,-0.08,0.1,-0.06,-0.1,-0.14,-0.05,-0.01,-0.15,-0.19,-0.03
diluted_eps,,,,,,-0.01,-0.01,0.01,-0.13,-0.26,0.0,0.03,-0.03,-0.08,0.1,-0.06,-0.1,-0.14,-0.05,-0.01,-0.15,-0.19,-0.03
