Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,102694000.0,8629000.0,1717000.0,2941000.0,14090000.0,1401000.0,2279000.0,29111000.0,45563000.0,2978000.0,19145000.0,348000.0,22503000.0,3040000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,102694000.0,8629000.0,1717000.0,2941000.0,14090000.0,1401000.0,2279000.0,29111000.0,45563000.0,2978000.0,19145000.0,348000.0,22503000.0,3040000.0
research_and_development,28974000.0,86744000.0,40420000.0,34341000.0,43371000.0,159424000.0,42430000.0,38379000.0,35702000.0,151406000.0,44751000.0,27516000.0,30971000.0,141832000.0,38009000.0
selling_general_and_admin,6003000.0,19507000.0,8062000.0,9858000.0,9128000.0,37633000.0,14453000.0,16475000.0,18412000.0,70446000.0,27152000.0,27264000.0,24520000.0,106354000.0,23451000.0
operating_expenses,34977000.0,106251000.0,48482000.0,44199000.0,52499000.0,197057000.0,56883000.0,54854000.0,54114000.0,221852000.0,71903000.0,54780000.0,55491000.0,248186000.0,61460000.0
operating_income_ebit,-34977000.0,-3557000.0,-39853000.0,-42482000.0,-49558000.0,-182967000.0,-55482000.0,-52575000.0,-25003000.0,-176289000.0,-68925000.0,-35635000.0,-55143000.0,-225683000.0,-58420000.0
depreciation_and_amortization_expense,5000.0,9000.0,9000.0,,,49000.0,15000.0,66000.0,89000.0,113000.0,52000.0,107000.0,125000.0,220000.0,62000.0
interest_income,,,943000.0,4613000.0,3059000.0,11283000.0,3083000.0,4870000.0,4443000.0,16881000.0,7351000.0,7055000.0,6713000.0,27592000.0,5650000.0
interest_expense,411000.0,287000.0,,,,,,,,,,,,,
tax_expense,,,,,,27000.0,,,-1000.0,-1000.0,,,,,
net_income,-41785000.0,-22634000.0,-42018000.0,-38291000.0,-47133000.0,-176937000.0,-93767000.0,-39007000.0,-16647000.0,-241598000.0,-39527000.0,-17364000.0,-72005000.0,-203819000.0,-48441000.0
basic_eps,-3.81,-1.19,-0.51,-0.47,-0.57,-2.15,-1.06,-0.41,-0.18,-2.56,-0.34,-0.15,-0.61,-1.72,-0.4
diluted_eps,-3.81,-1.19,-0.51,-0.47,-0.57,-2.15,-1.06,-0.41,-0.18,-2.56,-0.34,-0.15,-0.61,-1.72,-0.4
cash_and_cash_equivalents,,467728000.0,,,,340450000.0,481147000.0,430708000.0,422729000.0,771743000.0,748420000.0,563864000.0,538407000.0,490002000.0,457607000.0
marketable_securities,,,,,,,,,,62447000.0,60057000.0,175298000.0,164539000.0,146239000.0,178498000.0
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,477979000.0,,,,346791000.0,487822000.0,445352000.0,437874000.0,863413000.0,817304000.0,769850000.0,732328000.0,675700000.0,658044000.0
property_plant_equipment,,34000.0,,,,46000.0,101000.0,234000.0,231000.0,242000.0,238000.0,312000.0,323000.0,383000.0,379000.0
operating_lease_rou_assets,,120000.0,,,,55000.0,38000.0,554000.0,493000.0,431000.0,369000.0,308000.0,246000.0,185000.0,21000.0
goodwill,,,,,,,,,,,,,,,
intangible_assets,,208000.0,,,,170000.0,486000.0,542000.0,593000.0,534000.0,502000.0,470000.0,439000.0,407000.0,375000.0
total_assets,,478497000.0,,,,347097000.0,488463000.0,446690000.0,439191000.0,864620000.0,818413000.0,815112000.0,786427000.0,769284000.0,732643000.0
accounts_payable,,11853000.0,,,,16923000.0,8536000.0,5275000.0,7039000.0,4744000.0,6087000.0,5895000.0,3632000.0,8970000.0,8090000.0
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,13874000.0,,,,8942000.0,8116000.0,6059000.0,4495000.0,6008000.0,3030000.0,,,3987000.0,3987000.0
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,66000.0,,,,60000.0,43000.0,234000.0,240000.0,246000.0,252000.0,225000.0,181000.0,136000.0,23000.0
total_current_liabilities,,36057000.0,,,,49897000.0,59726000.0,45307000.0,41255000.0,106918000.0,40913000.0,36512000.0,58272000.0,85787000.0,67421000.0
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,60000.0,,,,,,328000.0,266000.0,202000.0,137000.0,103000.0,85000.0,66000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,48431000.0,,,,58704000.0,76660000.0,59251000.0,60329000.0,107120000.0,41050000.0,36615000.0,58357000.0,85853000.0,67421000.0
retained_earnings,,-140036000.0,,,,-316973000.0,-410740000.0,-449747000.0,-466394000.0,-558571000.0,-598098000.0,-615462000.0,-687467000.0,-762390000.0,-810831000.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,4422000.0,,,,4422000.0,4422000.0,4422000.0,4422000.0,4467000.0,4434000.0,4327000.0,4640000.0,4793000.0,4221000.0
total_equity,-113816000.0,430066000.0,398409000.0,373343000.0,331835000.0,288393000.0,411803000.0,387439000.0,378862000.0,757500000.0,777363000.0,778497000.0,728070000.0,683431000.0,665222000.0
cash_flow_from_operations,-29512000.0,10665000.0,-31863000.0,,,-141218000.0,-54602000.0,,,-158564000.0,-36468000.0,,,-147783000.0,-30604000.0
stock_based_compensation,1244000.0,4117000.0,7616000.0,,,24572000.0,7918000.0,,,33619000.0,15213000.0,,,59425000.0,18002000.0
depreciation_amortization_cf,5000.0,9000.0,9000.0,,,49000.0,15000.0,66000.0,89000.0,113000.0,52000.0,107000.0,125000.0,220000.0,62000.0
capital_expenditure,24000.0,221000.0,7000.0,,,24000.0,385000.0,,,672000.0,16000.0,,,246000.0,38000.0
cash_flow_from_investing,-24000.0,-221000.0,-7000.0,,,-24000.0,-385000.0,,,-62848000.0,2855000.0,,,-174916000.0,-11509000.0
cash_flow_from_financing,84704000.0,391905000.0,2392000.0,,,8912000.0,198180000.0,,,659507000.0,6519000.0,,,29520000.0,11065000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,10978874.0,18966235.0,81634428.0,82064519.0,82466584.0,82161956.0,88380230.0,94711604.0,94754140.0,108064340.0,116124941.0,112509914.0,113172684.0,114399326.0,116641656.0
shares_outstanding_diluted,10978874.0,18966235.0,81634428.0,82064519.0,82466584.0,82161956.0,88380230.0,94711604.0,94754140.0,94358067.0,116124941.0,118556492.0,119000266.0,118424231.0,121716006.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,9.75,10.9,13.26,11.89,9.25,11.17,23.65,19.21,16.6,25.7,20.47,18.11,28.44,35.08,32.01
market_cap,107044021.5,206731954.26495552,1082472533.9646378,975747159.0846168,762815902.0,917749054.7884598,2090192405.7856176,1819409826.1289368,1572918760.145836,2425002393.889492,2377077462.533331,2147058142.48114,3384367628.5929985,4154322240.3212433,3896129147.763725
enterprise_value,107044021.5,-260996045.73504448,1082472533.9646378,975747159.0846168,762815902.0,577299054.7884598,1609045405.7856178,1388701826.1289368,1150189760.145836,1653259393.889492,1628657462.533331,1583194142.48114,2845960628.5929985,3664320240.3212433,3438522147.7637253
beta_3y,,0.0482,0.004,0.0351,0.0499,0.1493,0.1796,0.1879,0.2493,0.3097,0.351,0.5818,0.7243,0.847,1.0464
risk_free_rate,0.0151199996471405,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,
ebitda,-34972000.0,-3548000.0,-39844000.0,,,-182918000.0,-55467000.0,-52509000.0,-24914000.0,-176176000.0,-68873000.0,-35528000.0,-55018000.0,-225463000.0,-58358000.0
free_cash_flow,-29536000.0,10444000.0,-31870000.0,,,-141242000.0,-54987000.0,,,-159236000.0,-36484000.0,,,-148029000.0,-30642000.0
