Financials,2015-02-26,2015-03-31,2015-05-05,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-02-25,2016-03-31,2016-04-30,2016-06-30,2016-07-20,2016-09-30,2016-10-20,2016-12-31,2017-02-25,2017-03-31,2017-04-20,2017-06-30,2017-07-29,2017-09-30,2017-11-03,2017-12-31,2018-02-25,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-12-31,2020-03-08,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-08,2021-03-31,2021-04-30,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-01-01,2022-03-08,2022-03-31,2022-04-29,2022-06-30,2022-07-31,2022-09-30,2022-10-25,2022-12-31,2023-02-14,2023-03-31,2023-04-30,2023-05-24,2023-06-09,2023-06-30,2023-08-08,2023-09-30,2023-12-31,2024-03-31,2024-05-01,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-03-25,2025-03-27,2025-03-31,2025-05-07,2025-06-30,2025-08-14,2025-09-30,2025-11-05,2025-12-31,2026-03-26,2026-03-31,2026-05-08
revenue,,115292.0,,443543.0,,1458653.0,,5330251.0,,582477.0,,1217318.0,,2883240.0,,4683035.0,,649353.0,,587270.0,,11854.0,,1248477.0,,511735.0,,1073479.0,,886327.0,,3275753.0,,794927.0,,774436.0,,,762175.0,,3072987.0,,1005511.0,,519969.0,,211538.0,,2038332.0,,291676.0,,182334.0,,197051.0,,921238.0,,,299606.0,,390278.0,,358409.0,,183935.0,,288739.0,,,,172575.0,,175876.0,803799.0,203064.0,,215565.0,,213901.0,,768677.0,,,135000.0,,135000.0,,60975.0,,353719.0,,22500.0,
cost_of_goods_sold,,212876.0,,164589.0,,873517.0,,1447331.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2471541.0,,0.0,,0.0,,,0.0,,2331538.0,,0.0,,0.0,,0.0,,1737018.0,,0.0,,0.0,,0.0,,671061.0,,,0.0,,0.0,,0.0,,-102474.0,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,-97584.0,,278957.0,,585136.0,,3116411.0,,582477.0,,1217318.0,,2883240.0,,4683035.0,,649353.0,,587270.0,,11854.0,,1248477.0,,511735.0,,1073479.0,,886327.0,,804212.0,,794927.0,,774436.0,,,762175.0,,741449.0,,1005511.0,,519969.0,,211538.0,,301314.0,,291676.0,,182334.0,,197051.0,,250177.0,,,299606.0,,390278.0,,358409.0,,286409.0,,288739.0,,,,172575.0,,175876.0,803799.0,203064.0,,215565.0,,213901.0,,768677.0,,,135000.0,,135000.0,,60975.0,,353719.0,,22500.0,
research_and_development,,6094342.0,,3054179.0,,3179570.0,,15395837.0,,2199991.0,,1293803.0,,2886857.0,,7274806.0,,1302516.0,,900799.0,,618461.0,,3438389.0,,1020768.0,,452875.0,,1070916.0,,3688560.0,,1721343.0,,1669630.0,,,2122394.0,,7927831.0,,2456164.0,,3284668.0,,4868518.0,,10923819.0,,1797437.0,,3429165.0,,1632336.0,,9550619.0,,,5056535.0,,1229634.0,,1864883.0,,9760470.0,,1284729.0,,,,1210836.0,,1067142.0,4298179.0,885667.0,,1026715.0,,1348817.0,,3104488.0,,,572309.0,,697566.0,,815217.0,,2807606.0,,680342.0,
selling_general_and_admin,,3015986.0,,3354227.0,,2630094.0,,11458528.0,,2380317.0,,1937523.0,,2193734.0,,7959122.0,,1629955.0,,1749601.0,,1863328.0,,6167181.0,,1448207.0,,1489196.0,,1359898.0,,5654409.0,,1309350.0,,1559903.0,,,2110523.0,,5491849.0,,1397385.0,,1282790.0,,23351.0,,3749912.0,,1291614.0,,1699809.0,,1735909.0,,6321798.0,,,1918496.0,,2292082.0,,2213515.0,,9427428.0,,1815923.0,,,,1809328.0,,1564156.0,6843181.0,4034527.0,,2204852.0,,1733247.0,,9669116.0,,,1788340.0,,3812744.0,,1376466.0,,10977265.0,,5752753.0,
operating_expenses,,9110328.0,,6408406.0,,5809664.0,,26854365.0,,4580308.0,,3231326.0,,5080591.0,,15233928.0,,2932471.0,,2650400.0,,2481789.0,,9605570.0,,2468975.0,,1942071.0,,2430814.0,,9342969.0,,3030693.0,,3229533.0,,,4232917.0,,13419680.0,,3853549.0,,4567458.0,,4891869.0,,14673731.0,,3089051.0,,5128974.0,,3368245.0,,15872417.0,,,6975031.0,,3521716.0,,4078398.0,,19187898.0,,3100652.0,,,,3020164.0,,2631298.0,11141360.0,4920194.0,,3231567.0,,3082064.0,,12773604.0,,,2360649.0,,4510310.0,,2191683.0,,13784871.0,,6433095.0,
operating_income_ebit,,-8995036.0,,-5964863.0,,-4351011.0,,-21524114.0,,-3997831.0,,-2014008.0,,-2197351.0,,-10550893.0,,-2283118.0,,-2063130.0,,-2469935.0,,-8357093.0,,-1957240.0,,-868574.0,,-1544487.0,,-6067216.0,,-2235766.0,,-2455097.0,,,-3470742.0,,-10346693.0,,-2848038.0,,-4047489.0,,-4680331.0,,-12635399.0,,-2797375.0,,-4946640.0,,-3171194.0,,-14951179.0,,,-6675425.0,,-3131438.0,,-3719989.0,,-17853196.0,,-2811913.0,,,,-2847589.0,,-2455422.0,-10337561.0,-4717130.0,,-3016002.0,,-2868163.0,,-12004927.0,,,-2225649.0,,-4375310.0,,-2130708.0,,-13431152.0,,-6410595.0,
depreciation_and_amortization_expense,,404455.0,,,,,,1419295.0,,325211.0,,,,,,1063267.0,,222204.0,,,,,,760766.0,,149340.0,,,,,,453466.0,,69099.0,,,,,,,116434.0,,2760.0,,,,,,9322.0,,1833.0,,,,,,8821.0,,,2373.0,,,,,,88389.0,,143647.0,,,,,,,242970.0,19168.0,,,,,,79019.0,,,20530.0,,,,,,75299.0,,17904.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,56408.0,,,,,,,,,151.0,,,,,,,,5121.0,,,,,,,,4036.0,,,93.0,,2178.0,,,,96478.0,,388532.0,,,,23424.0,,655.0,412625.0,409.0,,7314.0,,108047.0,,169360.0,,,61490.0,,45267.0,,4809.0,,119363.0,,3356.0,
interest_expense,,662282.0,,1019443.0,,1206662.0,,4551799.0,,334060.0,,596287.0,,598931.0,,2396994.0,,714896.0,,664735.0,,638940.0,,2727235.0,,710490.0,,730928.0,,816732.0,,3142280.0,,959285.0,,1298826.0,,,2049987.0,,5360192.0,,1335618.0,,1561697.0,,1858456.0,,6915535.0,,2380476.0,,2629253.0,,2866959.0,,10829464.0,,,3225653.0,,3552539.0,,3664733.0,,2301794.0,,706522.0,,,,1074661.0,,,5039952.0,1819994.0,,1833773.0,,,,,,,,,,,,,,,,
