Financials,2024-12-31,2025-09-30,2025-12-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,10117.0,173935.0,567012.0
operating_expenses,,,
operating_income_ebit,-10117.0,-173935.0,-567012.0
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-10117.0,488891.0,2320989.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1835999.0,1550075.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,2867.0,171134.0,148812.0
total_current_assets,2867.0,2007133.0,1698887.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,2867.0,232669952.0,234586860.0
accounts_payable,3800.0,22190.0,20900.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,3800.0,22190.0,20900.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,3800.0,9222190.0,9220900.0
retained_earnings,-25933.0,-7210698.0,-7522654.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-933.0,-7215057.0,-7522013.0
cash_flow_from_operations,,,-611118.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,-230000000.0
cash_flow_from_financing,,,232161193.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,9.99
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0457299995422363,0.0414799976348876,0.0416300010681152
wacc,,,
ebitda,,,
free_cash_flow,,,
