Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,81915000.0,85809000.0,84331000.0,336815000.0,92602000.0,100927000.0,103502000.0,400929000.0,101675000.0,103629000.0,108662000.0,425994000.0,109126000.0,130892000.0,137341000.0,516647000.0,138507000.0,148915000.0,168993000.0,648791000.0,190216000.0,184576000.0,193987000.0,764775000.0,205302000.0,217893000.0,216662000.0,864499000.0,226634000.0,236940000.0,240495000.0,951120000.0,251599000.0,259980000.0,270721000.0,1058651000.0,280746000.0,286922000.0,289787000.0,1154599000.0,337708000.0,349443000.0,362301000.0,1422530000.0,363611000.0
cost_of_goods_sold,59989000.0,62127000.0,60809000.0,245492000.0,68283000.0,75232000.0,76079000.0,294593000.0,74289000.0,75048000.0,79539000.0,310119000.0,81543000.0,95515000.0,100926000.0,379843000.0,101680000.0,109222000.0,123817000.0,469553000.0,134381000.0,129579000.0,137686000.0,538538000.0,144105000.0,149083000.0,149616000.0,594651000.0,156448000.0,161342000.0,165310000.0,651381000.0,173184000.0,177662000.0,183991000.0,718775000.0,192569000.0,193764000.0,197583000.0,779578000.0,230031000.0,235566000.0,245586000.0,960656000.0,247738000.0
gross_profit,21926000.0,23682000.0,23522000.0,91323000.0,24319000.0,25695000.0,27423000.0,106336000.0,27386000.0,28581000.0,29123000.0,115875000.0,27583000.0,35377000.0,36415000.0,136804000.0,36827000.0,39693000.0,45176000.0,179238000.0,55835000.0,54997000.0,56301000.0,226237000.0,61197000.0,68810000.0,67046000.0,269848000.0,70186000.0,75598000.0,75185000.0,299739000.0,78415000.0,82318000.0,86730000.0,339876000.0,88177000.0,93158000.0,92204000.0,375021000.0,107677000.0,113877000.0,116715000.0,461874000.0,115873000.0
research_and_development,1146000.0,1161000.0,1197000.0,9156000.0,1478000.0,3557000.0,3629000.0,14020000.0,1483000.0,3584000.0,3887000.0,13720000.0,1807000.0,2335000.0,2535000.0,8642000.0,2074000.0,2535000.0,2756000.0,10574000.0,2887000.0,2940000.0,3045000.0,12051000.0,3601000.0,3587000.0,3406000.0,14494000.0,3521000.0,3609000.0,3441000.0,14060000.0,3447000.0,3382000.0,3620000.0,14126000.0,3469000.0,3401000.0,3446000.0,13530000.0,3943000.0,3913000.0,4408000.0,16412000.0,4030000.0
selling_general_and_admin,17153000.0,17423000.0,18041000.0,66143000.0,22188000.0,17744000.0,21299000.0,76840000.0,18873000.0,19006000.0,19359000.0,76902000.0,21537000.0,26495000.0,28267000.0,105335000.0,29257000.0,29767000.0,35085000.0,133912000.0,42287000.0,42450000.0,40733000.0,169679000.0,45426000.0,48175000.0,46280000.0,189418000.0,53152000.0,55095000.0,54228000.0,216942000.0,56360000.0,57397000.0,60271000.0,234794000.0,61063000.0,63576000.0,62805000.0,258800000.0,73220000.0,77077000.0,79370000.0,306847000.0,77771000.0
operating_expenses,18299000.0,18584000.0,19238000.0,75299000.0,23666000.0,21301000.0,24928000.0,90860000.0,20356000.0,22590000.0,23246000.0,90622000.0,23344000.0,28830000.0,30802000.0,113977000.0,31331000.0,32302000.0,37841000.0,144486000.0,45174000.0,45390000.0,43778000.0,181730000.0,49027000.0,51762000.0,49686000.0,203912000.0,56673000.0,58704000.0,57669000.0,231002000.0,59807000.0,60779000.0,63891000.0,248920000.0,64532000.0,66977000.0,66251000.0,272330000.0,77163000.0,80990000.0,83778000.0,323259000.0,81801000.0
operating_income_ebit,3627000.0,5098000.0,4284000.0,16024000.0,653000.0,4394000.0,2495000.0,15476000.0,7030000.0,5991000.0,5877000.0,25253000.0,4239000.0,6547000.0,5613000.0,22827000.0,5496000.0,7391000.0,7335000.0,34752000.0,10661000.0,9607000.0,12523000.0,44507000.0,12170000.0,17048000.0,17360000.0,65936000.0,13513000.0,16894000.0,17516000.0,68737000.0,18608000.0,21539000.0,22839000.0,90956000.0,23645000.0,26181000.0,25953000.0,102691000.0,30514000.0,32887000.0,32937000.0,138615000.0,34072000.0
depreciation_and_amortization_expense,1146000.0,1161000.0,1197000.0,4717000.0,2372000.0,1744000.0,1721000.0,6647000.0,1516000.0,1514000.0,1781000.0,6663000.0,1807000.0,2335000.0,2535000.0,8642000.0,2074000.0,2535000.0,2756000.0,10574000.0,2887000.0,2940000.0,3045000.0,12051000.0,3601000.0,3587000.0,3406000.0,14494000.0,3521000.0,3609000.0,3441000.0,14060000.0,3447000.0,3382000.0,3620000.0,14126000.0,3469000.0,3401000.0,3446000.0,13530000.0,3943000.0,3913000.0,4408000.0,16412000.0,4030000.0
interest_income,4000.0,6000.0,12000.0,47000.0,7000.0,23000.0,16000.0,2812000.0,7000.0,13000.0,30000.0,66000.0,2322000.0,32000.0,113000.0,2592000.0,215000.0,95000.0,786000.0,1523000.0,334000.0,155000.0,87000.0,624000.0,22000.0,31000.0,37000.0,268000.0,58000.0,108000.0,83000.0,341000.0,106000.0,291000.0,580000.0,1476000.0,423000.0,474000.0,1908000.0,4394000.0,502000.0,583000.0,760000.0,2442000.0,510000.0
interest_expense,177000.0,175000.0,175000.0,786000.0,426000.0,686000.0,648000.0,2332000.0,651000.0,2108000.0,870000.0,4472000.0,910000.0,1382000.0,1543000.0,5016000.0,618000.0,680000.0,866000.0,3105000.0,908000.0,721000.0,680000.0,3189000.0,1216000.0,1262000.0,1614000.0,5806000.0,1820000.0,1986000.0,2472000.0,8907000.0,2461000.0,2331000.0,3199000.0,11106000.0,2758000.0,2114000.0,573000.0,7732000.0,4018000.0,3525000.0,3343000.0,13612000.0,2151000.0
