Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,36375689.0,42490357.0,50886390.0,181943027.0,43575239.0,47809014.0,332787.0,161718543.0,27162266.0,29189913.0,29932612.0,117241604.0,30753519.0,29370949.0,36099179.0,131818073.0,33212548.0,30998260.0,35848861.0,130528652.0
cost_of_goods_sold,29058658.0,33301420.0,42757388.0,149740619.0,36050653.0,39388061.0,30503452.0,130209538.0,19960108.0,21179511.0,22103325.0,85164322.0,22340036.0,20407647.0,26790957.0,96390733.0,24312290.0,22291653.0,26350193.0,95277560.0
gross_profit,7317031.0,9188937.0,8129002.0,32202408.0,7524586.0,8420953.0,8040610.0,31509005.0,7202158.0,8010402.0,7829287.0,32077282.0,8413483.0,8963302.0,9308222.0,35427340.0,8900258.0,8706607.0,9498668.0,35251092.0
research_and_development,133768.0,155356.0,197032.0,646069.0,313681.0,235735.0,238638.0,1053976.0,351751.0,377106.0,423697.0,1376844.0,320673.0,530797.0,451975.0,1699383.0,316726.0,484502.0,283867.0,1417329.0
selling_general_and_admin,1359022.0,1623917.0,1517753.0,6194789.0,1842807.0,2093162.0,1865325.0,7830023.0,2142245.0,2252503.0,2351307.0,8424083.0,2282858.0,2622020.0,2637141.0,10199914.0,2701213.0,2844715.0,2784507.0,11106563.0
operating_expenses,5433260.0,5868012.0,6321433.0,24477678.0,6833840.0,6691604.0,6372318.0,26417027.0,7205085.0,7430127.0,7347597.0,29772839.0,8734417.0,9413664.0,9374048.0,37526931.0,10181117.0,9538945.0,9128945.0,37653148.0
operating_income_ebit,1883771.0,3320925.0,1807569.0,7724730.0,690746.0,1729349.0,1668292.0,5091978.0,-2927.0,580275.0,481690.0,2304443.0,-320934.0,-450362.0,-65826.0,-2099591.0,-1280859.0,-832338.0,369723.0,-2402056.0
depreciation_and_amortization_expense,74311.0,,,287078.0,68957.0,47915.0,44191.0,218662.0,35560.0,43199.0,56497.0,200764.0,87871.0,111568.0,125244.0,474828.0,147287.0,163931.0,182759.0,667432.0
interest_income,8200.0,2578.0,,37143.0,31.0,102.0,,3159.0,,,,10543.0,,,,,,,,
interest_expense,81312.0,85983.0,120560.0,411185.0,131752.0,107440.0,159033.0,600798.0,249637.0,293711.0,16382.0,749729.0,222207.0,,,,,,,
tax_expense,455487.0,628324.0,231734.0,961634.0,127677.0,385407.0,309173.0,860630.0,32629.0,191446.0,172516.0,808224.0,22289.0,-298415.0,267537.0,-547821.0,-739530.0,-214576.0,1879599.0,2786392.0
net_income,2961414.0,2507901.0,1395814.0,7905916.0,530193.0,1170530.0,1272142.0,3679920.0,-303375.0,88481.0,409535.0,733604.0,-537859.0,-23415.0,-550137.0,-1201089.0,-815557.0,-1364465.0,-1651332.0,-6139526.0
basic_eps,0.42,0.36,0.2,1.13,0.06,0.13,0.13,0.39,-0.03,0.01,0.04,0.08,-0.04,0.09,-0.29,-0.63,-0.07,-0.64,-0.86,-3.2
diluted_eps,0.42,0.36,0.2,1.13,0.05,0.1,0.13,0.39,-0.03,0.01,0.04,0.07,-0.04,0.08,-0.29,-0.63,-0.07,-0.64,-0.86,-3.2
cash_and_cash_equivalents,1843900.0,3800610.0,3200396.0,3883896.0,8793338.0,3126305.0,5981019.0,10067428.0,7380212.0,6894762.0,5369947.0,7777241.0,3319066.0,1307092.0,3044662.0,4558160.0,1200000.0,2500000.0,1900000.0,1900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,26350650.0,20624639.0,25068641.0,18182819.0,14295859.0,12106710.0,14306312.0,16602725.0,16195543.0,15745167.0,17589395.0,19009238.0,20293555.0,18932030.0,15704382.0,18134854.0,13847762.0
inventory,,,,21263961.0,21581217.0,18681768.0,15987667.0,13292591.0,9876132.0,9834353.0,9633998.0,9923852.0,11550962.0,12804781.0,13785509.0,13957867.0,12550585.0,12680481.0,12335902.0,15292742.0
prepaid_expenses,,,,1366782.0,1131208.0,1823946.0,1937055.0,2026259.0,2363600.0,3087532.0,3677613.0,3953340.0,3724638.0,1860506.0,,,,,,
total_current_assets,,,,56164952.0,60603864.0,58145994.0,48515236.0,45887608.0,37595745.0,43846939.0,47058126.0,46114670.0,48568603.0,47504816.0,52399579.0,52897962.0,46530761.0,49125064.0,52690193.0,51543423.0
property_plant_equipment,,,,387655.0,362077.0,333503.0,1592582.0,1269971.0,1308697.0,1426832.0,1408674.0,1910491.0,2431337.0,2897079.0,2957231.0,3634340.0,3836282.0,3880396.0,3960268.0,3853864.0
operating_lease_rou_assets,,,,8087969.0,7774041.0,7455006.0,9631504.0,9815572.0,16263039.0,15964503.0,15512101.0,15203576.0,0.0,13974220.0,13488342.0,12823747.0,11378346.0,11884613.0,11434340.0,11031892.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,42683.0,21342.0,,,,,,,,,,,,,,,
total_assets,,,,69150860.0,73867886.0,70460930.0,63442658.0,60366930.0,58705193.0,64459752.0,66946951.0,65744930.0,68635114.0,69878729.0,74664926.0,75461415.0,68462232.0,71701684.0,73038015.0,69537581.0
