Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,143140000.0,50981000.0,46905000.0,87859000.0,284098000.0,148211000.0,217775000.0,204810000.0,799240000.0,244293000.0,242732000.0,191263000.0,883001000.0,79025000.0,68914000.0,66865000.0,288945000.0,64179000.0,69423000.0,69025000.0,259185000.0,46850000.0,47397000.0,41630000.0,185743000.0,65837000.0
cost_of_goods_sold,66849000.0,15297000.0,21197000.0,19760000.0,79649000.0,31391000.0,37811000.0,32221000.0,140561000.0,40032000.0,37496000.0,38176000.0,168957000.0,33676000.0,43273000.0,36686000.0,148743000.0,38335000.0,38582000.0,36791000.0,150876000.0,39125000.0,39629000.0,35975000.0,151753000.0,32136000.0
gross_profit,76291000.0,35684000.0,25708000.0,68099000.0,204449000.0,116820000.0,179964000.0,172589000.0,658679000.0,204261000.0,205236000.0,153087000.0,714044000.0,45349000.0,25641000.0,30179000.0,140202000.0,25844000.0,30841000.0,32234000.0,108309000.0,7725000.0,7768000.0,5655000.0,33990000.0,33701000.0
research_and_development,3627000.0,3744000.0,1600000.0,1868000.0,9304000.0,2160000.0,1929000.0,1946000.0,15219000.0,3695000.0,4274000.0,5389000.0,18369000.0,4145000.0,4194000.0,4347000.0,17280000.0,5032000.0,4924000.0,4704000.0,19221000.0,4888000.0,4882000.0,3844000.0,17402000.0,3889000.0
selling_general_and_admin,48354000.0,16126000.0,15988000.0,20510000.0,94245000.0,23471000.0,24500000.0,26512000.0,100064000.0,33200000.0,28061000.0,30795000.0,129259000.0,38671000.0,35377000.0,38864000.0,151390000.0,40885000.0,40556000.0,39087000.0,161771000.0,39564000.0,38575000.0,35396000.0,145118000.0,29092000.0
operating_expenses,119152000.0,16165000.0,38785000.0,42138000.0,164196000.0,57022000.0,64240000.0,49430000.0,244595000.0,76927000.0,62031000.0,74360000.0,308785000.0,76492000.0,80528000.0,82282000.0,171850000.0,83040000.0,82863000.0,197848000.0,343926000.0,56887000.0,113675000.0,46686000.0,249256000.0,35859000.0
operating_income_ebit,23988000.0,34816000.0,8120000.0,45721000.0,119902000.0,91189000.0,153535000.0,155380000.0,554645000.0,167366000.0,180701000.0,116903000.0,574216000.0,2533000.0,-11614000.0,-15417000.0,-31648000.0,-18861000.0,-13440000.0,-165614000.0,-235617000.0,-49162000.0,-66278000.0,-41031000.0,-215266000.0,-2158000.0
depreciation_and_amortization_expense,3810000.0,1691000.0,1434000.0,1631000.0,5593000.0,1256000.0,1615000.0,1797000.0,6413000.0,1855000.0,1892000.0,1857000.0,7566000.0,2080000.0,2815000.0,4071000.0,12898000.0,4786000.0,5556000.0,5044000.0,20852000.0,5693000.0,5957000.0,5975000.0,23558000.0,4900000.0
interest_income,,,,,0.0,,,,0.0,0.0,0.0,0.0,2338000.0,6045000.0,6791000.0,7432000.0,27727000.0,7210000.0,7086000.0,7071000.0,27403000.0,3225000.0,3030000.0,2797000.0,11436000.0,1873000.0
interest_expense,29959000.0,7382000.0,7463000.0,7089000.0,30740000.0,7904000.0,7649000.0,7685000.0,30260000.0,2664000.0,4434000.0,3136000.0,20414000.0,11833000.0,7022000.0,11637000.0,45892000.0,10864000.0,11939000.0,13634000.0,,,,,,
tax_expense,-652000.0,3635000.0,-765000.0,-359000.0,2880000.0,13709000.0,11386000.0,18842000.0,61515000.0,19981000.0,18271000.0,14110000.0,60809000.0,-3175000.0,-1421000.0,-5461000.0,756111000.0,271000.0,-2435000.0,311000.0,-1860000.0,162000.0,-4288000.0,-92000.0,-4212000.0,-151000.0
net_income,-4470000.0,23389000.0,1423000.0,38950000.0,88972000.0,23102000.0,49143000.0,53962000.0,182037000.0,66862000.0,71240000.0,44469000.0,220205000.0,-67000.0,-6541000.0,-6462000.0,-119029000.0,-12078000.0,-9789000.0,-97074000.0,-144846000.0,-29945000.0,-39591000.0,-25556000.0,-130773000.0,-3733000.0
basic_eps,-0.03,0.09,0.0,0.12,7.43,0.24,0.44,0.46,1.59,0.51,0.54,0.34,1.67,0.0,-0.05,-0.05,-0.9,-0.09,-0.07,-0.68,-1.05,-0.21,-0.27,-0.18,-0.9,-0.02
diluted_eps,-0.03,0.09,0.0,0.12,2.36,0.24,0.44,0.44,1.56,0.5,0.53,0.34,1.67,0.0,-0.05,-0.05,-0.9,-0.09,-0.07,-0.68,-1.05,-0.21,-0.27,-0.18,-0.9,-0.02
cash_and_cash_equivalents,24700000.0,76747000.0,84458000.0,124882000.0,236184000.0,247675000.0,374710000.0,547898000.0,551272000.0,431469000.0,550676000.0,617446000.0,632138000.0,628273000.0,580176000.0,579605000.0,574962000.0,561691000.0,573171000.0,578157000.0,322399000.0,285053000.0,269907000.0,243574000.0,216890000.0,165922000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,51018000.0,121821000.0,83534000.0,65939000.0,117512000.0,120355000.0,120354000.0,114069000.0,138624000.0,56273000.0,48987000.0,45674000.0,54605000.0,36685000.0,34742000.0,28788000.0,38520000.0,28493000.0,27882000.0,22537000.0,25498000.0,33415000.0
inventory,,,,,33301000.0,47129000.0,47781000.0,56246000.0,51557000.0,51409000.0,60113000.0,62424000.0,43152000.0,54819000.0,47402000.0,49142000.0,51397000.0,49846000.0,49343000.0,50534000.0,50082000.0,49773000.0,46667000.0,45326000.0,40495000.0,40462000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,331598000.0,425543000.0,644491000.0,687478000.0,740039000.0,619135000.0,759382000.0,835526000.0,847902000.0,765513000.0,699312000.0,700865000.0,699912000.0,667884000.0,681502000.0,679138000.0,429146000.0,376282000.0,359761000.0,325867000.0,296251000.0,251736000.0
property_plant_equipment,,,,,101305000.0,105133000.0,104751000.0,108322000.0,46332000.0,47702000.0,46956000.0,48420000.0,52694000.0,,,,162900000.0,,,,164474000.0,,,,151479000.0,
operating_lease_rou_assets,,,,,0.0,0.0,,,0.0,773000.0,0.0,7099000.0,17513000.0,3931000.0,65014000.0,62859000.0,3931000.0,0.0,,,52551000.0,,,,39260000.0,
goodwill,,,,,224275000.0,224275000.0,152766000.0,152766000.0,152766000.0,283535000.0,283535000.0,283535000.0,283668000.0,326569000.0,326459000.0,326029000.0,326029000.0,326029000.0,326029000.0,171790000.0,159878000.0,159878000.0,129429000.0,129429000.0,129429000.0,129429000.0
