Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,7138.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,0.0,
gross_profit,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.0,0.0
research_and_development,,,,,,,,,,349031.0,114391.0,72446.0,124800.0,438461.0,292131.0,525655.0,532963.0,2092013.0,2810141.0
selling_general_and_admin,110056.0,,413077.0,339509.0,278380.0,1305836.0,506326.0,416246.0,450375.0,42918.0,76520.0,48107.0,161331.0,396434.0,1067070.0,623155.0,684895.0,3159313.0,997005.0
operating_expenses,,,,,,,,,,391949.0,190911.0,120553.0,286131.0,834895.0,1359201.0,1148810.0,1217858.0,5251326.0,3807146.0
operating_income_ebit,-159919.0,,-461894.0,-388824.0,-328243.0,-1511828.0,-631326.0,-541246.0,-575375.0,-391949.0,-190911.0,-120553.0,-286131.0,-834895.0,-1359201.0,-1148810.0,-1217858.0,-5244188.0,-3807146.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,
interest_income,,,,,1170566.0,,,,384239.0,,,,,,,,,,
interest_expense,,,,,,,,,,112054.0,226615.0,229834.0,,14450.0,124058.0,,,1437375.0,
tax_expense,0.0,,0.0,,241792.0,624584.0,416252.0,169198.0,51725.0,615387.0,21362.0,25760.0,11766.0,200.0,,,,,
net_income,-1951223.0,,3379497.0,2834276.0,2391031.0,11907434.0,895469.0,-383459.0,-227581.0,-501295.0,-222696.0,-187037.0,-315746.0,4103067.0,-308081.0,-2787062.0,-4259599.0,-8021235.0,-4020831.0
basic_eps,,,,,,,0.04,,,-0.26,-0.06,-0.03,-0.05,0.73,-0.02,-0.22,-0.1,-0.29,-0.08
diluted_eps,,,,,,,0.04,,,-0.26,-0.06,-0.03,-0.05,0.13,-0.02,-0.22,-0.1,-0.29,-0.08
cash_and_cash_equivalents,1145160.0,877937.0,569408.0,126504.0,253554.0,171583.0,1348539.0,702111.0,306096.0,106809.0,53377.0,82560.0,11810.0,735814.0,148277.0,118214.0,75705.0,68000.0,35508.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,982850.0,876317.0,807010.0,571385.0,515969.0,367219.0,212500.0,85001.0,86173.0,105568.0,57601.0,143496.0,83642.0,841637.0,630074.0,409716.0,186936.0,568718.0,485273.0
total_current_assets,2128010.0,1754254.0,1376418.0,697889.0,769523.0,538802.0,1561039.0,787112.0,1433269.0,121809.0,1140395.0,603249.0,380619.0,1702519.0,903419.0,652998.0,395209.0,807777.0,2510594.0
property_plant_equipment,,,,,,,,,,,,,,,,7500.0,8050.0,8050.0,127847.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,243333202.0,242942183.0,242506668.0,242097973.0,243050986.0,244853424.0,30772615.0,30628444.0,11859393.0,121809.0,12471449.0,6479602.0,6321365.0,1702519.0,903419.0,660498.0,403259.0,815827.0,2638441.0
accounts_payable,127357.0,34332.0,119359.0,94639.0,159685.0,128835.0,151013.0,91055.0,51055.0,11844.0,335552.0,412955.0,459201.0,16487.0,437761.0,684494.0,408286.0,609030.0,578441.0
accrued_liabilities,85000.0,155963.0,89263.0,72436.0,68217.0,68216.0,256993.0,549269.0,518002.0,88350.0,791221.0,1064565.0,883998.0,37252.0,196031.0,161827.0,32428.0,143730.0,112875.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,628758.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,311174.0,340569.0,424627.0,218256.0,570738.0,899083.0,1658842.0,3751572.0,4626318.0,1086383.0,5796019.0,5837268.0,5654830.0,7559310.0,6886108.0,10034878.0,10801685.0,8595481.0,8052186.0
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,156593.0,,,156593.0,0.0,0.0,0.0,,,,,,,,,,
total_liabilities,26503696.0,23136759.0,19321747.0,16078776.0,14640758.0,13140566.0,8645155.0,11040657.0,11900123.0,1086383.0,13089476.0,13252157.0,13329991.0,10493853.0,9944709.0,10034878.0,10801685.0,8595481.0,8052186.0
retained_earnings,-24371184.0,-21395176.0,-18015679.0,-15181403.0,-13438998.0,-11885332.0,-7361712.0,-10141719.0,-11262854.0,-3662806.0,-12130801.0,-13973256.0,-14209327.0,-93828392.0,-94136473.0,-96923535.0,-101183134.0,-99501325.0,-103522156.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,-24370494.0,-21394576.0,-18015079.0,-15180803.0,-13438398.0,-157923.0,-7347481.0,-10141119.0,-11262254.0,-965324.0,-1148196.0,-1294845.0,-1610591.0,-80600359.0,-80850315.0,-50544888.0,-51568934.0,-48950162.0,-46584253.0
cash_flow_from_operations,,,-223529.0,,,-827207.0,-289693.0,,,-515181.0,-175286.0,,,-1676499.0,-594147.0,,,-3210182.0,-1488596.0
stock_based_compensation,,,,,,,,,,,,1109250.0,,,,,,55098.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,8050.0,119797.0
cash_flow_from_investing,,,0.0,,,205853.0,216988037.0,,,236767484.0,-1175644.0,,,-359106.0,,,,-8050.0,-119797.0
cash_flow_from_financing,,,-85000.0,,,-85000.0,-215521388.0,,,618984.0,100000.0,,,2664610.0,6610.0,,,2550418.0,1575901.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,215621388.0,,,141000.0,,,,,,,,,
shares_outstanding_basic,0.0,,,,,,5484270.0,,,3500000.0,3531111.0,5546278.0,6145000.0,12455252.0,12475345.0,40622274.0,41959958.0,42567644.0,51409476.0
shares_outstanding_diluted,,,,,,,5484270.0,,,1893001.0,3531111.0,5546278.0,6145000.0,32175764.0,12475345.0,12782943.0,41374873.0,27306097.0,47934912.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.77,9.8,9.82,9.86,10.08,10.22,10.43,10.65,10.79,10.77,11.37,11.33,3.0,1.29,1.14,1.19,0.46,0.37
market_cap,,,,,,,56049240.86445808,,,20425480.717787743,38030067.08641434,63061180.22527885,69622849.5311737,96527292.0,16093194.574103355,14572554.837138534,49236101.23748922,12560804.84785983,17640047.65028572
enterprise_value,,,,,,,54700701.86445808,,,20318671.717787743,37976690.08641434,62978620.22527885,69611039.5311737,95791478.0,15944917.574103355,14454340.837138534,49160396.23748922,12492804.84785983,17604539.65028572
beta_3y,,,,,,0.0118,0.0225,0.0197,0.0167,0.0195,0.0186,0.0093,0.0101,0.0384,0.3898,0.3553,0.514,0.7035,0.7698
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,-3218232.0,-1608393.0
