Financials,2015-03-31,2015-05-14,2015-06-30,2015-08-10,2015-09-30,2015-11-16,2015-12-31,2016-03-28,2016-03-31,2016-05-10,2016-06-30,2016-08-08,2016-09-27,2016-09-30,2016-11-09,2016-12-31,2017-03-30,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-06,2017-12-31,2018-03-26,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-16,2018-12-31,2019-03-31,2019-04-12,2019-05-17,2019-06-30,2019-08-14,2019-09-30,2019-11-18,2019-12-31,2020-03-31,2020-05-01,2020-05-20,2020-06-30,2020-08-13,2020-09-23,2020-09-30,2020-11-13,2020-12-31,2021-03-31,2021-04-09,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-18,2022-03-31,2022-05-15,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-01,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-15,2024-09-30,2024-11-14,2024-12-31,2025-03-28,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31
revenue,10702440.0,,10398829.0,,9221179.0,,38181601.0,,7343143.0,,6851028.0,,,6360167.0,,26227066.0,,5634481.0,,3659290.0,,3051726.0,,16080255.0,,2313498.0,,2118583.0,,1894622.0,,7620918.0,1307327.0,,,1324162.0,,1341406.0,,5025212.0,982297.0,,,951830.0,,,1305522.0,,4456736.0,1484852.0,,1460165.0,,1683015.0,,6098599.0,,2052880.0,,2195507.0,,2114495.0,,8314088.0,1955209.0,,1841225.0,,2008368.0,,,7699037.0,,1726842.0,,1690460.0,,1694095.0,,6730605.0,,1504586.0,,1641490.0,,1731762.0,,6546739.0,
cost_of_goods_sold,1711546.0,,1471760.0,,1464214.0,,5576184.0,,884745.0,,803646.0,,,745159.0,,3082467.0,,700646.0,,497741.0,,357481.0,,2693408.0,,285833.0,,339911.0,,291685.0,,999964.0,183659.0,,,226925.0,,275218.0,,884374.0,173477.0,,,169920.0,,,205974.0,,787184.0,261154.0,,260047.0,,346525.0,,1523800.0,,861672.0,,932443.0,,1228542.0,,4260012.0,1074481.0,,765241.0,,923641.0,,,3460957.0,,652891.0,,626345.0,,696521.0,,2646425.0,,719206.0,,928780.0,,968951.0,,3724111.0,
gross_profit,8990894.0,,8927069.0,,7756965.0,,32605417.0,,6458398.0,,6047382.0,,,5615008.0,,23144599.0,,4933835.0,,3161549.0,,2694245.0,,13386847.0,,2027665.0,,1778672.0,,1602937.0,,6620954.0,1123668.0,,,1097237.0,,1066188.0,,4140838.0,808820.0,,,781910.0,,,1099548.0,,3669552.0,1223698.0,,1200118.0,,1336490.0,,4574799.0,,1191208.0,,1263064.0,,885953.0,,4054076.0,880728.0,,1075984.0,,1084727.0,,,4238080.0,,1073951.0,,1064115.0,,997574.0,,4084180.0,,785380.0,,712710.0,,762811.0,,2822628.0,
research_and_development,9261980.0,,7821085.0,,34298873.0,,58902798.0,,6073331.0,,5042993.0,,,4629507.0,,18480889.0,,4791373.0,,12931319.0,,2868371.0,,27736329.0,,2058718.0,,2022580.0,,7512107.0,,15644406.0,1096609.0,,,913636.0,,1013440.0,,3747406.0,750447.0,,,676874.0,,,664233.0,,2872508.0,990476.0,,889907.0,,902013.0,,4365980.0,,1861573.0,,1865102.0,,2221175.0,,7841649.0,2028758.0,,2028485.0,,1985028.0,,,7785958.0,,1535250.0,,1453197.0,,1387006.0,,5602399.0,,1331230.0,,1463239.0,,1442079.0,,5793623.0,
selling_general_and_admin,3943681.0,,3902136.0,,3748138.0,,15670331.0,,3168417.0,,2749214.0,,,3010862.0,,11332640.0,,4534502.0,,3009073.0,,2711640.0,,11612024.0,,2351931.0,,2063866.0,,1786408.0,,6515198.0,1077900.0,,,1174289.0,,1236915.0,,4273941.0,1660854.0,,,2074069.0,,,1561871.0,,6429445.0,1317853.0,,1111786.0,,873504.0,,4623083.0,,1107520.0,,357458.0,,1003956.0,,3574314.0,1053231.0,,1244005.0,,1352308.0,,,4451630.0,,994518.0,,819613.0,,731001.0,,3533351.0,,878697.0,,674795.0,,2649537.0,,7205700.0,
operating_expenses,13205661.0,,11723221.0,,38047011.0,,74573129.0,,9241748.0,,7792207.0,,,7640369.0,,29813529.0,,9325875.0,,15940392.0,,5580011.0,,39348353.0,,4410649.0,,4086446.0,,9298515.0,,22159604.0,2174509.0,,,2087925.0,,2250355.0,,8021347.0,2411301.0,,,2750943.0,,,2226104.0,,9301953.0,2308329.0,,2001693.0,,1775517.0,,8989063.0,,2969093.0,,2222560.0,,3225131.0,,11415963.0,3081989.0,,3272490.0,,3337336.0,,,12237588.0,,2529768.0,,2272810.0,,2118007.0,,9135750.0,,2209927.0,,2138034.0,,4091616.0,,12999323.0,
operating_income_ebit,-2503221.0,,-1324392.0,,-28825832.0,,-36391528.0,,-1898605.0,,-941179.0,,,-1280202.0,,-3586463.0,,-3691394.0,,-12281102.0,,-2528285.0,,-23268098.0,,-2097151.0,,-1967863.0,,-7403893.0,,-14538686.0,-867182.0,,,-763763.0,,-908949.0,,-2996135.0,-1429004.0,,,-1799113.0,,,-920582.0,,-4845217.0,-823477.0,,-541528.0,,-92502.0,,-2890464.0,,-916213.0,,-27053.0,,-1110636.0,,-3101875.0,-1126780.0,,-1431265.0,,-1328968.0,,,-4538551.0,,-802926.0,,-582350.0,,-423912.0,,-2405145.0,,-705341.0,,-496544.0,,-2359854.0,,-6452584.0,
depreciation_and_amortization_expense,934923.0,,870273.0,,925684.0,,2868400.0,,867010.0,,811232.0,,,819894.0,,3323711.0,,835830.0,,750913.0,,757144.0,,3007664.0,,679761.0,,659143.0,,650103.0,,2599994.0,217183.0,,,217334.0,,216644.0,,703717.0,52001.0,,,47848.0,,,38290.0,,169902.0,29607.0,,29076.0,,29668.0,,385161.0,,281272.0,,232037.0,,232748.0,,776095.0,132774.0,,147159.0,,148722.0,,,624004.0,,52401.0,,54913.0,,55895.0,,203801.0,,40957.0,,40686.0,,39412.0,,157926.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,45631.0,,29479.0,,9229.0,,84728.0,,389.0,,778.0,,,215781.0,,1567317.0,,12399.0,,,,,,12399.0,,,,,,29549.0,,4637.0,2583.0,,,11599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
