Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,86196493.0,367937000.0,34503504.0,69162634.0,63338546.0,230625000.0,74966000.0,98262000.0,149305000.0,691496000.0,494249000.0,533594000.0,384043000.0,1690084000.0,262138000.0,181820000.0,113417000.0,625012000.0,97383000.0,60109000.0,70534000.0,313076000.0,66804000.0,47440000.0,57485000.0,228962000.0,62298000.0,89678000.0,107202000.0,362086000.0,116320000.0,75431000.0,64959000.0,309492000.0,43189000.0,16020000.0,17052000.0,45599000.0,11631000.0,16409000.0,14801000.0,44292000.0,22030000.0
cost_of_goods_sold,70360228.0,274687000.0,32391000.0,50504000.0,42855000.0,173021000.0,58498000.0,77340000.0,114533000.0,482569000.0,326101000.0,339828000.0,247565000.0,1093804000.0,189070000.0,168015000.0,111134000.0,543788000.0,81906000.0,48753000.0,45929000.0,232021000.0,48080000.0,50375000.0,53584000.0,198326000.0,54480000.0,68786000.0,78456000.0,278587000.0,88993000.0,60252000.0,52817000.0,247840000.0,40584000.0,43841000.0,37972000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,15836265.0,93250000.0,2112504.0,18658634.0,20483546.0,57604000.0,16468000.0,20922000.0,34772000.0,208927000.0,168148000.0,193766000.0,136478000.0,596280000.0,73068000.0,13805000.0,2283000.0,81224000.0,15477000.0,11356000.0,24605000.0,81055000.0,18724000.0,-2935000.0,3901000.0,30636000.0,7818000.0,20892000.0,28746000.0,83499000.0,27327000.0,15179000.0,12142000.0,61652000.0,2605000.0,-27821000.0,-20920000.0,45599000.0,11631000.0,16409000.0,14801000.0,44292000.0,22030000.0
research_and_development,89548930.0,362261000.0,50455680.0,71402241.0,60919420.0,247965000.0,76059000.0,97540000.0,142112000.0,580320000.0,353438000.0,371342000.0,284599000.0,1224434000.0,218080000.0,198819000.0,147861000.0,703690000.0,175873000.0,73067000.0,69262000.0,395966000.0,72243000.0,72955000.0,73716000.0,75816000.0,16971000.0,83319000.0,93699000.0,338950000.0,101588000.0,72429000.0,63410000.0,288719000.0,46439000.0,16726000.0,16397000.0,51488000.0,8678000.0,47469000.0,18650000.0,82153000.0,19303000.0
selling_general_and_admin,3871104.0,21449000.0,3110197.0,4989040.0,3063445.0,17290000.0,6413000.0,7393000.0,7667000.0,48405000.0,38082000.0,64595000.0,-45761000.0,71199000.0,16902000.0,8796000.0,14029000.0,49705000.0,10556000.0,13528000.0,11979000.0,66427000.0,17831000.0,9668000.0,41429000.0,77861000.0,8668000.0,8206000.0,9685000.0,39554000.0,8383000.0,10357000.0,10411000.0,37458000.0,8782000.0,95281000.0,6780000.0,114468000.0,4116000.0,5339000.0,5160000.0,19572000.0,3596000.0
operating_expenses,93420034.0,383710000.0,53565877.0,76391281.0,63982865.0,265255000.0,82472000.0,104933000.0,149779000.0,628725000.0,391520000.0,435937000.0,238838000.0,1295633000.0,234982000.0,207615000.0,161890000.0,753395000.0,186429000.0,86595000.0,81241000.0,462393000.0,90074000.0,82623000.0,115145000.0,153677000.0,25639000.0,91525000.0,103384000.0,378504000.0,109971000.0,82786000.0,73821000.0,326177000.0,55221000.0,112007000.0,23177000.0,165956000.0,12794000.0,52808000.0,23810000.0,101725000.0,22899000.0
operating_income_ebit,-7223541.0,-15773000.0,-21173000.0,-7230000.0,-644000.0,-34630000.0,-7506000.0,-6671000.0,-475000.0,62771000.0,102729000.0,97657000.0,145205000.0,394451000.0,27156000.0,-25795000.0,-48473000.0,-128383000.0,-89046000.0,-26486000.0,-10707000.0,-148679000.0,-20446000.0,-33060000.0,-54190000.0,-123041000.0,-17821000.0,-1847000.0,3818000.0,-16418000.0,6349000.0,-7355000.0,-8862000.0,-16685000.0,-12032000.0,-95987000.0,-6125000.0,-120357000.0,-1163000.0,-36399000.0,-9009000.0,-57433000.0,-869000.0
depreciation_and_amortization_expense,17959432.0,74499000.0,17751000.0,18811000.0,17921000.0,62196000.0,17237000.0,19893000.0,27224000.0,81191000.0,24398000.0,27058000.0,28052000.0,107634000.0,28066000.0,28099000.0,28123000.0,112435000.0,25600000.0,23740000.0,22305000.0,93332000.0,20856000.0,19590000.0,18179000.0,76093000.0,16925000.0,16759000.0,14031000.0,60545000.0,12726000.0,11130000.0,9240000.0,40891000.0,6788000.0,2541000.0,2380000.0,10245000.0,2036000.0,2238000.0,1913000.0,8669000.0,3432000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1376424.0,5465000.0,1296000.0,1012000.0,1025000.0,4096000.0,397000.0,1112000.0,1420000.0,4310000.0,1237000.0,959000.0,458000.0,3187000.0,523000.0,1551000.0,1398000.0,4958000.0,1638000.0,1471000.0,1098000.0,5397000.0,1225000.0,1169000.0,1484000.0,6406000.0,2349000.0,2659000.0,3262000.0,11506000.0,3289000.0,3220000.0,2876000.0,16196000.0,8137000.0,2534000.0,9730000.0,25204000.0,,,,,
tax_expense,-4250643.0,-1589000.0,894000.0,789000.0,1056000.0,53885000.0,-3106000.0,-2804000.0,-1413000.0,2832000.0,45918000.0,53512000.0,74835000.0,153263000.0,22857000.0,-12438000.0,-7794000.0,-12081000.0,696000.0,-3482000.0,-6193000.0,-12169000.0,-2623000.0,-16560000.0,-7187000.0,-22863000.0,3688000.0,3935000.0,3819000.0,13607000.0,3333000.0,2234000.0,3438000.0,12297000.0,1785000.0,-15055000.0,567000.0,-11306000.0,838000.0,-934000.0,2140000.0,4087000.0,1455000.0
net_income,-4491101.0,-21820000.0,-23364000.0,-8404000.0,-2979000.0,-92453000.0,-4981000.0,-1169000.0,-801000.0,58964000.0,55546000.0,42700000.0,69512000.0,235965000.0,28333000.0,-10889000.0,-35709000.0,-79044000.0,-83971000.0,-15205000.0,3430000.0,-107607000.0,-12440000.0,-34790000.0,-40901000.0,-101430000.0,-14817000.0,1703000.0,7726000.0,-619000.0,8351000.0,-4470000.0,-1088000.0,-3163000.0,-11811000.0,-155993000.0,-24042000.0,-207326000.0,-537000.0,8848000.0,-12615000.0,4597000.0,5187000.0
basic_eps,,-0.73,-0.7,-0.28,-0.1,-2.94,-0.13,-0.03,-0.02,1.42,1.24,0.95,1.55,5.27,0.63,-0.24,-0.79,-1.76,-1.85,-0.33,0.07,-2.36,-0.27,-0.75,-0.88,-2.18,-0.32,0.04,0.16,-0.01,0.18,-0.09,-0.02,-0.07,-0.25,-3.25,-0.5,-4.31,-0.01,0.18,-0.26,0.1,0.11
diluted_eps,,-0.73,-0.7,-0.28,-0.1,-2.94,-0.13,-0.03,-0.02,1.42,1.24,0.95,1.54,5.24,0.63,-0.24,-0.79,-1.76,-1.85,-0.33,0.07,-2.36,-0.27,-0.75,-0.88,-2.18,-0.32,0.04,0.16,-0.01,0.17,-0.09,-0.02,-0.07,-0.25,-3.25,-0.5,-4.31,-0.01,0.18,-0.26,0.1,0.11
cash_and_cash_equivalents,6015250.0,4039000.0,13964305.0,1427973.0,3658141.0,29239000.0,12927000.0,8549000.0,14278000.0,5637000.0,10447000.0,10702000.0,19692000.0,67625000.0,21343000.0,7245000.0,9598000.0,5872000.0,13180000.0,18025000.0,13884000.0,14822000.0,14366000.0,11038000.0,7953000.0,9899000.0,8118000.0,12729000.0,10617000.0,17282000.0,11727000.0,8850000.0,10527000.0,24298000.0,22021000.0,10146000.0,4067000.0,60845000.0,76049000.0,127250000.0,98167000.0,101987000.0,92717000.0
marketable_securities,,,,,,,,,,,,,,,,,,0.0,,,,1750000.0,1753000.0,1757000.0,1760000.0,1762000.0,1763000.0,1765000.0,0.0,0.0,,,,,,,,0.0,,,12733000.0,19635000.0,32447000.0
accounts_receivable,,17797852.0,,,17886657.0,21169000.0,24973332.0,30414421.0,65490189.0,243746000.0,243913000.0,312850000.0,390824000.0,337460000.0,404389000.0,385626000.0,369313000.0,363053000.0,371755000.0,353912000.0,373160000.0,393112000.0,369434000.0,413245000.0,402035000.0,407550000.0,411931000.0,430443000.0,462995000.0,456465000.0,475582000.0,,,447202000.0,389520000.0,235795000.0,232032000.0,40672000.0,76312000.0,44787000.0,41893000.0,28934000.0,34739000.0
inventory,,4755661.0,,,4056726.0,6124000.0,4922627.0,10316700.0,12164225.0,17814000.0,12189000.0,12717000.0,19185000.0,21302000.0,18913000.0,22114000.0,17303000.0,17483000.0,13193000.0,12473000.0,13297000.0,12020000.0,11356000.0,10212000.0,9438000.0,8366000.0,10358000.0,8000000.0,8331000.0,8883000.0,10230000.0,10189000.0,11779000.0,12653000.0,12821000.0,12387000.0,13498000.0,6848000.0,16516000.0,3466000.0,4269000.0,4083000.0,3194000.0
prepaid_expenses,,4447253.0,,,1579298.0,4426000.0,3402022.0,3647227.0,2753800.0,12552000.0,12030000.0,13811000.0,10969000.0,11317000.0,8913000.0,10196000.0,7613000.0,12354000.0,8250000.0,6236000.0,3363000.0,13825000.0,10740000.0,7936000.0,3859000.0,12381000.0,9086000.0,7919000.0,4862000.0,13219000.0,10056000.0,7993000.0,3717000.0,1931000.0,8982000.0,6450000.0,2912000.0,1780000.0,2018000.0,,,,
total_current_assets,,56140838.0,,,54845093.0,88939000.0,79899458.0,98956178.0,139794716.0,314423000.0,326029000.0,381570000.0,466657000.0,449556000.0,499296000.0,463280000.0,413051000.0,406980000.0,425034000.0,418702000.0,446793000.0,464748000.0,443710000.0,444976000.0,426037000.0,440783000.0,442197000.0,461694000.0,487838000.0,496692000.0,508291000.0,477039000.0,482254000.0,496925000.0,433898000.0,265487000.0,255188000.0,188587000.0,186573000.0,240133000.0,199009000.0,177148000.0,184785000.0
property_plant_equipment,,273026665.0,,,228383220.0,242120000.0,244021697.0,327080164.0,347317716.0,351017000.0,365757000.0,423315000.0,434785000.0,436699000.0,428280000.0,408408000.0,381656000.0,352772000.0,316068000.0,293150000.0,270624000.0,251262000.0,231321000.0,210397000.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,955000.0,981000.0,1314000.0,43446000.0,-309000.0,-1700000.0,-4157000.0,20179000.0,77000.0,105000.0,697000.0,12168000.0,1383000.0,1436000.0,339000.0,10656000.0,2917000.0,11513000.0,11147000.0,9551000.0,7990000.0,6403000.0,5010000.0,3954000.0,5544000.0,3884000.0,3592000.0,2591000.0,2043000.0
goodwill,86131395.0,88727000.0,86043148.0,88726875.0,88726875.0,88727000.0,86043148.0,99562761.0,99810819.0,99811000.0,99811000.0,101511000.0,98308000.0,101245000.0,101245000.0,101245000.0,98051000.0,67581000.0,12608000.0,12608000.0,12608000.0,12608000.0,12608000.0,12608000.0,12608000.0,11717000.0,11717000.0,11717000.0,11717000.0,11717000.0,11717000.0,11717000.0,9214000.0,9214000.0,9214000.0,9214000.0,9214000.0,9214000.0,9214000.0,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,493954488.0,536412000.0,432624678.0,505821857.0,481953978.0,502362000.0,515423000.0,626917575.0,685135780.0,867243000.0,901085000.0,1029123000.0,1085158000.0,1073091000.0,1170507000.0,1108910000.0,1023089000.0,952385000.0,874011000.0,838470000.0,831099000.0,824562000.0,780444000.0,765939000.0,728507000.0,720892000.0,702447000.0,703130000.0,713338000.0,724678000.0,731496000.0,692763000.0,685976000.0,698479000.0,628070000.0,455507000.0,442978000.0,384031000.0,374354000.0,364194000.0,336753000.0,334894000.0,344736000.0
accounts_payable,,16046378.0,,,16899902.0,20469000.0,37237976.0,53864660.0,70229349.0,141306000.0,151509000.0,177353000.0,139374000.0,68843000.0,67542000.0,72671000.0,36898000.0,39220000.0,39727000.0,36741000.0,35482000.0,40319000.0,36823000.0,63375000.0,54724000.0,62516000.0,55750000.0,55484000.0,42582000.0,,,,,,,,,,,,,,
accrued_liabilities,,1349493.0,,,2659986.0,2432000.0,2702648.0,3670536.0,7257925.0,11552000.0,15593000.0,19917000.0,22561000.0,20898000.0,17666000.0,9957000.0,10236000.0,5938000.0,7088000.0,3482000.0,2589000.0,3710000.0,2630000.0,3902000.0,3222000.0,5133000.0,2977000.0,5218000.0,4886000.0,6743000.0,4087000.0,6103000.0,3889000.0,5558000.0,3222000.0,4783000.0,5028000.0,469000.0,4087000.0,1837000.0,1519000.0,821000.0,914000.0
deferred_revenue_current,,,,,,0.0,,,6051796.0,15000000.0,15019000.0,15100000.0,420000.0,4304000.0,3354000.0,1296000.0,3108000.0,7244000.0,8287000.0,9595000.0,10761000.0,8281000.0,5031000.0,5983000.0,7498000.0,3250000.0,3169000.0,919000.0,588000.0,7550000.0,1248000.0,600000.0,750000.0,663000.0,3137000.0,1412000.0,1142000.0,1600000.0,777000.0,467000.0,915000.0,1357000.0,2201000.0
short_term_debt,,,,,,,,,,,,,,,,,,0.0,,,,1165000.0,1412000.0,1430000.0,1449000.0,1468000.0,1486000.0,1505000.0,0.0,83520000.0,84614000.0,59356000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,17533000.0,17338000.0,17142000.0,16432000.0,15484000.0,13387000.0,10657000.0,8618000.0,8122000.0,7255000.0,6996000.0,5942000.0,5710000.0,5655000.0,5107000.0,5447000.0,5858000.0,6051000.0,6081000.0,5771000.0,5212000.0,4352000.0,3428000.0,2643000.0,3177000.0,2969000.0,2693000.0,2071000.0,1619000.0
total_current_liabilities,,30790175.0,,,32003318.0,29246000.0,50984982.0,64174937.0,91997243.0,219988000.0,258928000.0,365180000.0,355381000.0,233823000.0,201214000.0,164467000.0,127531000.0,130397000.0,126985000.0,111737000.0,111374000.0,128598000.0,119607000.0,146767000.0,146085000.0,150234000.0,144676000.0,144922000.0,142467000.0,237212000.0,237719000.0,205147000.0,132399000.0,182553000.0,123317000.0,103264000.0,113438000.0,114507000.0,105026000.0,96101000.0,80159000.0,70016000.0,75273000.0
long_term_debt,,95000000.0,,,72000000.0,0.0,0.0,65000000.0,94000000.0,99900000.0,39000000.0,0.0,0.0,0.0,82037000.0,82036000.0,80000000.0,80000000.0,88350000.0,89250000.0,89800000.0,81338000.0,66977000.0,62811000.0,79195000.0,85240000.0,87458000.0,83969000.0,92776000.0,0.0,,,69029000.0,42809000.0,45630000.0,47275000.0,49009000.0,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,38572000.0,34807000.0,30827000.0,27102000.0,23236000.0,19802000.0,15291000.0,11377000.0,9626000.0,8293000.0,7591000.0,5918000.0,5731000.0,5840000.0,4949000.0,4913000.0,5772000.0,5213000.0,4912000.0,3534000.0,2617000.0,1983000.0,1556000.0,1316000.0,2220000.0,2292000.0,2028000.0,1375000.0,1047000.0
deferred_tax_liabilities,,1460959.0,,,1535362.0,53783000.0,43881012.0,67044875.0,65726881.0,43303000.0,,,,87043000.0,,,,68207000.0,,,,48341000.0,,,,39614000.0,,,,26317000.0,,,,22262000.0,,,,21857000.0,,,,16998000.0,
total_liabilities,,127822308.0,,,105772256.0,79581000.0,97599857.0,186507316.0,243870515.0,359447000.0,336948000.0,403454000.0,393840000.0,319039000.0,392087000.0,345694000.0,294662000.0,283644000.0,289603000.0,268405000.0,256928000.0,261235000.0,229045000.0,248737000.0,252243000.0,257670000.0,253603000.0,252831000.0,255673000.0,262062000.0,260798000.0,226047000.0,220404000.0,238379000.0,179806000.0,163131000.0,174300000.0,131213000.0,121843000.0,102156000.0,87510000.0,76606000.0,81787000.0
retained_earnings,,0.0,,,,-56323000.0,-61259392.0,-62473672.0,-63274499.0,2001000.0,57547000.0,100247000.0,164165000.0,226765000.0,249488000.0,232990000.0,197281000.0,136502000.0,52531000.0,37326000.0,40756000.0,28895000.0,16455000.0,-18335000.0,-59236000.0,-72535000.0,-87352000.0,-85649000.0,-77923000.0,-73154000.0,-64803000.0,-69273000.0,-70361000.0,-76317000.0,-88128000.0,-244121000.0,-268163000.0,-283643000.0,-284180000.0,-275332000.0,-287947000.0,-279046000.0,-273859000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5926968.0,,,-4343375.0,-3216000.0,-2988253.0,-2806811.0,-2179296.0,-2661000.0,-3122000.0,-3447000.0,-3120000.0,-4081000.0,-3725000.0,-3375000.0,-3588000.0,-3306000.0,-4720000.0,-4052000.0,-3728000.0,-3065000.0,-2897000.0,-2658000.0,-2947000.0,-2931000.0,-2733000.0,-3181000.0,-3782000.0,-3841000.0,-3838000.0,-3611000.0,-3886000.0,-3620000.0,-3864000.0,-3978000.0,-3853000.0,-4451000.0,-4432000.0,-3954000.0,-4134000.0,-3990000.0,-4108000.0
total_equity,,413947000.0,,,376181722.0,422781000.0,336903107.0,440410259.0,441265265.0,507796000.0,564137000.0,625669000.0,691318000.0,754052000.0,778420000.0,763216000.0,728427000.0,668741000.0,584408000.0,570065000.0,574171000.0,563327000.0,551399000.0,517202000.0,476264000.0,463222000.0,448844000.0,450299000.0,457665000.0,462616000.0,470698000.0,466716000.0,465572000.0,460100000.0,448264000.0,292376000.0,268678000.0,252818000.0,252511000.0,262038000.0,249243000.0,258288000.0,262949000.0
cash_flow_from_operations,,69639000.0,20629593.0,,,29689000.0,14418000.0,,,57616000.0,101323000.0,,,386668000.0,-102994000.0,,,-95318000.0,1541000.0,,,6967000.0,14234000.0,,,-18865000.0,-2381000.0,,,15266000.0,3240000.0,,,31386000.0,47349000.0,,,180717000.0,2711000.0,,,-18570000.0,-3032000.0
stock_based_compensation,,0.0,0.0,,,501000.0,570000.0,,,3741000.0,1256000.0,,,5425000.0,1289000.0,,,4177000.0,1049000.0,,,1952000.0,344000.0,,,1191000.0,241000.0,,,923000.0,647000.0,,,1345000.0,219000.0,,,875000.0,211000.0,200000.0,,412000.0,0.0
depreciation_amortization_cf,17959432.0,74499000.0,17751000.0,18811000.0,17921000.0,72315000.0,17237000.0,19893000.0,27224000.0,92124000.0,26908000.0,30795000.0,32015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3900859.0,,534525.0,,1574182.0,,31110000.0,,,,35176000.0,,,,,,,,,,,,,,,5843000.0,1182000.0,,,12737000.0,6036000.0,,,19395000.0,4151000.0,,,1214000.0,462000.0,,,70552000.0,11706000.0
cash_flow_from_investing,,-27035000.0,-499662.0,,,-7718000.0,-30741000.0,,,-172283000.0,-35488000.0,,,-211955000.0,-19253000.0,,,-33224000.0,-942000.0,,,-2295000.0,309000.0,,,5507000.0,-144000.0,,,-2124000.0,-5706000.0,,,-8786000.0,-1102000.0,,,-10432000.0,-2993000.0,,,54546000.0,-5762000.0
cash_flow_from_financing,,-55557000.0,-9499772.0,,,3075000.0,0.0,,,91049000.0,-60972000.0,,,-112592000.0,75933000.0,,,66702000.0,6898000.0,,,4266000.0,-15024000.0,,,8428000.0,736000.0,,,-5601000.0,-3083000.0,,,-15586000.0,-48489000.0,,,-112113000.0,-3798000.0,,,-4287000.0,-465000.0
dividends_paid,,,,,,0.0,,,,0.0,0.0,,,11201000.0,5610000.0,,,11219000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,404000.0
shares_outstanding_basic,,30000000.0,30000000.0,30000000.0,30000000.0,31500000.0,37500000.0,39500000.0,44502000.0,41548000.0,44650000.0,44737000.0,44756000.0,44750000.0,44929000.0,45003000.0,45020000.0,45011000.0,45314000.0,45727000.0,45764000.0,45644000.0,45932000.0,46402000.0,46683000.0,46428000.0,46845000.0,47225000.0,47312000.0,47175000.0,47443000.0,47718000.0,47942000.0,47941652.0,47964000.0,48040000.0,48127000.0,48127369.0,48150000.0,48194035.0,48194035.0,48358315.0,48170647.0
shares_outstanding_diluted,,30000000.0,30000000.0,30000000.0,30000000.0,31500000.0,37500000.0,39500000.0,44502000.0,41639000.0,44884000.0,45059000.0,45082000.0,45021000.0,45063000.0,45003000.0,45020000.0,45011000.0,45314000.0,45727000.0,46571000.0,45644000.0,45932000.0,46402000.0,46683000.0,46428000.0,46845000.0,47634000.0,47843000.0,47175000.0,48002000.0,47718000.0,47942000.0,47777000.0,47964000.0,48040000.0,48127000.0,48065000.0,48150000.0,48225000.0,48358000.0,48274000.0,48330000.0
total_debt,,,,,,,,,,,,,,,,,,80000000.0,,,,82503000.0,68389000.0,64241000.0,80644000.0,86708000.0,88944000.0,85474000.0,92776000.0,83520000.0,,,69029000.0,42809000.0,45630000.0,47275000.0,49009000.0,0.0,,,,,
current_stock_price,,,,,,14.87,21.04,18.19,16.49,19.2,31.35,33.21,28.56,17.73,16.5,6.88,2.48,2.2,0.75,1.18,1.6,4.45,5.32,4.59,2.91,1.82,2.13,2.2,3.41,8.65,4.22,4.83,4.64,4.46,3.64,3.28,4.09,3.0,2.04,2.8,2.29,1.85,2.45
market_cap,,,,,,468260079.86068726,788868570.3277588,718527020.4544067,733787126.197815,799380437.2081757,1407304497.3831177,1496519012.298584,1287412829.2999268,798049537.4565125,743744922.5349426,309620645.15018463,111649600.85868835,99024202.14629172,33940186.58339977,53957857.6015234,74513601.11033916,203115791.2940979,244358247.8847504,212985187.0803833,135847534.00683403,84498962.43524551,99779855.3609848,104794802.27136612,163144634.10639763,408063732.0041657,202568429.9287796,230477936.35940552,222450873.59905243,213085421.8225479,174588965.03162384,157571198.62556458,196839437.3435974,144195000.0,98225998.16322328,135029997.7004528,110739818.1552887,89306901.15094185,118408502.304554
enterprise_value,,,,,,439021079.86068726,775941570.3277588,709978020.4544067,719509126.197815,793743437.2081757,1396857497.3831177,1485817012.298584,1267720829.2999268,730424537.4565125,722401922.5349426,302375645.15018463,102051600.85868835,173152202.14629173,20760186.583399773,35932857.6015234,60629601.110339165,270796791.2940979,298381247.8847504,266188187.0803833,208538534.00683403,161307962.4352455,180605855.3609848,177539802.27136612,245303634.10639763,474301732.0041657,190841429.9287796,221627936.35940552,280952873.5990524,231596421.8225479,198197965.03162384,194700198.62556455,241781437.3435974,83350000.0,22176998.163223267,7779997.700452805,12572818.155288696,-12680098.849058151,25691502.304553986
beta_3y,,,,,,,,,,1.7975,1.6088,1.4496,1.4533,1.4341,1.4402,1.3862,1.3232,1.4495,0.7362,1.0216,0.9539,0.9368,0.8959,0.8718,0.9018,0.8403,0.7717,0.7896,0.8201,0.858,1.2448,0.9519,1.0382,1.0473,1.0756,1.115,1.0495,1.0789,1.2444,1.126,1.1141,0.9807,0.8318
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.0766,,,,0.0581,0.0552,0.0513,0.0461,0.0598,0.0446,0.0494,0.0622,0.0866,,,0.0855,0.0965,0.1048,0.0904,0.1003,0.1051,,,,,
ebitda,10735891.0,58726000.0,-3422000.0,11581000.0,17277000.0,27566000.0,9731000.0,13222000.0,26749000.0,143962000.0,127127000.0,124715000.0,173257000.0,502085000.0,55222000.0,2304000.0,-20350000.0,-15948000.0,-63446000.0,-2746000.0,11598000.0,-55347000.0,410000.0,-13470000.0,-36011000.0,-46948000.0,-896000.0,14912000.0,17849000.0,44127000.0,19075000.0,3775000.0,378000.0,24206000.0,-5244000.0,-93446000.0,-3745000.0,-110112000.0,873000.0,-34161000.0,-7096000.0,-48764000.0,2563000.0
free_cash_flow,,,20095068.0,,,,-16692000.0,,,,66147000.0,,,,,,,,,,,,,,,-24708000.0,-3563000.0,,,2529000.0,-2796000.0,,,11991000.0,43198000.0,,,179503000.0,2249000.0,,,-89122000.0,-14738000.0
