Financials,2023-12-17,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-18,2025-09-30,2025-12-31
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,1728.0,,,-786753.0,,,,,-3938049.0
research_and_development,,,1728.0,,,-786753.0,,,,,-3938049.0
selling_general_and_admin,,,24092.0,298162.0,257879.0,830773.0,283455.0,2338661.0,,915912.0,3938049.0
operating_expenses,,,25820.0,,,44020.0,,,,,0.0
operating_income_ebit,,,-24092.0,-298162.0,-257879.0,-830773.0,-283455.0,-2338661.0,,-915912.0,-3938049.0
depreciation_and_amortization_expense,,,,,,,,,,,
interest_income,,,0.0,2260889.0,3820235.0,9622647.0,2997592.0,3181033.0,,3239348.0,12494752.0
interest_expense,,,,,,,,,,,
tax_expense,,,,,,,,,,,
net_income,,,-24092.0,1962727.0,3562356.0,8791874.0,2714137.0,842372.0,,2323436.0,8556703.0
basic_eps,,,0.0,,,,,,,,
diluted_eps,,,0.0,,,,,,,,
cash_and_cash_equivalents,,0.0,0.0,1671252.0,1549258.0,0.0,0.0,0.0,100000000.0,0.0,0.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,0.0,,42182.0,12376.0,6179.0,66008.0,55639.0,,31414.0,7189.0
total_current_assets,,0.0,,2144429.0,1992629.0,2849738.0,2716980.0,849234.0,,469982.0,161703.0
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,65353.0,229168.0,292272861.0,295833547.0,299124430.0,301881515.0,303150506.0,,305010602.0,307779102.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,18958.0,17230.0,76670.0,75000.0,75000.0,117948.0,544567.0,,81227.0,172969.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,59311.0,,76670.0,75000.0,75000.0,117948.0,544567.0,,81227.0,172969.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,59311.0,247218.0,10139170.0,10137500.0,10137500.0,10180448.0,10607067.0,,10143727.0,10235469.0
retained_earnings,,-18958.0,-43050.0,-6627990.0,-6885869.0,-7136509.0,-7419964.0,-8758625.0,,-9674537.0,-10074558.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,0.0,6042.0,-18050.0,-6627198.0,-6885077.0,-7135717.0,-7419172.0,-8757833.0,,-9673745.0,-10073766.0
cash_flow_from_operations,,,0.0,,,-1319931.0,-192587.0,,,,-3410095.0
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,,,,,-286500000.0,,,,,1000000.0
cash_flow_from_financing,,,,,,290232495.0,,,,,0.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,,,6250000.0,,,,,,,,
shares_outstanding_diluted,,,6250000.0,,,,,,,,
total_debt,,,,,,,,,,,
current_stock_price,,,,10.02,10.02,10.3,10.79,10.52,10.52,10.48,10.63
market_cap,,,,,,,,,,,
enterprise_value,,,,,,,,,,,
beta_3y,,,,,,,,0.0584,0.0564,0.0547,0.0523
risk_free_rate,0.039279999732971194,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.04104000091552734,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,
