Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,129000.0,358000.0,153000.0,1046000.0,249000.0,223000.0,350000.0,1084000.0,243000.0,324000.0,718000.0,2064000.0,788000.0,1084000.0,3605000.0,11672000.0,3768000.0,4279000.0,4508000.0,19677000.0,3322000.0,5052000.0,7195000.0,25079000.0,4209000.0,4116000.0,4431000.0,16182000.0,2718000.0,3001000.0,2423000.0,11342000.0
cost_of_goods_sold,123000.0,182000.0,70000.0,684000.0,74000.0,113000.0,192000.0,513000.0,117000.0,116000.0,327000.0,856000.0,342000.0,533000.0,2250000.0,6547000.0,1909000.0,2458000.0,2719000.0,11162000.0,1948000.0,2911000.0,4655000.0,15297000.0,2477000.0,2470000.0,2706000.0,10080000.0,1522000.0,1692000.0,1343000.0,6749000.0
gross_profit,6000.0,176000.0,83000.0,362000.0,175000.0,110000.0,158000.0,571000.0,126000.0,208000.0,391000.0,1208000.0,446000.0,551000.0,1355000.0,5125000.0,1859000.0,1821000.0,1789000.0,8515000.0,1374000.0,2141000.0,2540000.0,9782000.0,1732000.0,1646000.0,1725000.0,6102000.0,1196000.0,1309000.0,1080000.0,4593000.0
research_and_development,556000.0,558000.0,567000.0,4183000.0,1155000.0,1291000.0,1319000.0,4915000.0,1949000.0,1685000.0,1430000.0,6821000.0,2041000.0,2497000.0,3113000.0,11100000.0,4210000.0,4570000.0,3827000.0,15876000.0,2956000.0,2246000.0,2066000.0,9500000.0,1699000.0,792000.0,914000.0,4447000.0,929000.0,694000.0,667000.0,2912000.0
selling_general_and_admin,3080000.0,3047000.0,2747000.0,8020000.0,4153000.0,3157000.0,2201000.0,11938000.0,2052000.0,1826000.0,1782000.0,7640000.0,1969000.0,2433000.0,2397000.0,9435000.0,2876000.0,2993000.0,3249000.0,12094000.0,2520000.0,2302000.0,2271000.0,10258000.0,2102000.0,2520000.0,1935000.0,8731000.0,1520000.0,1653000.0,1765000.0,7213000.0
operating_expenses,4132000.0,3778000.0,3641000.0,16522000.0,6311000.0,5615000.0,4583000.0,21341000.0,5274000.0,4767000.0,4688000.0,19951000.0,5072000.0,6864000.0,8328000.0,30205000.0,9820000.0,10564000.0,53870000.0,93475000.0,8594000.0,10328000.0,7036000.0,42619000.0,6337000.0,5739000.0,5178000.0,22856000.0,4827000.0,4454000.0,4131000.0,17646000.0
operating_income_ebit,-4126000.0,-3602000.0,-3558000.0,-16160000.0,-6136000.0,-5505000.0,-4425000.0,-20770000.0,-5148000.0,-4559000.0,-4297000.0,-18743000.0,-4626000.0,-6313000.0,-6973000.0,-25080000.0,-7961000.0,-8743000.0,-52081000.0,-84960000.0,-7220000.0,-8187000.0,-4496000.0,-32837000.0,-4605000.0,-4093000.0,-3453000.0,-16754000.0,-3631000.0,-3145000.0,-3051000.0,-13053000.0
depreciation_and_amortization_expense,209000.0,221000.0,190000.0,861214.0,335000.0,107000.0,134000.0,861000.0,525000.0,302000.0,217000.0,1368000.0,266000.0,302000.0,1110000.0,3323000.0,1348000.0,1300000.0,0.0,5403000.0,1337000.0,1316000.0,1228000.0,5376000.0,700000.0,604000.0,610000.0,2612000.0,547000.0,540000.0,513000.0,2193000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,45000.0,363000.0,212000.0,4469000.0,187000.0,0.0,0.0,9938000.0,0.0,2000.0,3000.0,8000.0,3000.0,2000.0,0.0,5000.0,2000.0,-23000.0,514000.0,679000.0,40000.0,2000.0,0.0,50000.0,18000.0,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,0.0,0.0,0.0,-3073000.0,-5000.0,-3111000.0,-46000.0,0.0,0.0,-205000.0,0.0,-313000.0,0.0,-313000.0,0.0,0.0,0.0,161000.0,0.0,0.0,0.0,-9000.0
net_income,-4171000.0,-3963000.0,-5009000.0,-20627000.0,-16069000.0,-5505000.0,-4417000.0,-30679000.0,-5134000.0,-4560000.0,-4298000.0,-18732000.0,-4625000.0,-2026000.0,-6964000.0,-20748000.0,-7916000.0,-8720000.0,-52602000.0,-85451000.0,-7236000.0,-6836000.0,-2984000.0,-30330000.0,-5260000.0,-2455000.0,-3632000.0,-16635000.0,-4230000.0,-2783000.0,-3562000.0,-20717000.0
basic_eps,,,,,,,,,,,,,-0.23,-0.07,-0.2,-0.69,-0.21,-0.24,-28.14,-45.95,-3.84,-3.38,-3.19,-13.67,-1.0,-24.01,-21.47,-1123.63,-0.25,-4.52,3.25,-40.43
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.47,,,,-2.65,
cash_and_cash_equivalents,1670000.0,1785000.0,5991000.0,2774000.0,21486000.0,16180000.0,12586000.0,8442000.0,4771000.0,6241000.0,10346000.0,7942000.0,36742000.0,31455000.0,24512000.0,14533000.0,7784000.0,7069000.0,1143000.0,2482000.0,590000.0,2569000.0,1140000.0,7609000.0,3311000.0,1685000.0,289000.0,1310000.0,747000.0,475000.0,1061000.0,14390000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,488000.0,315000.0,470000.0,332000.0,293000.0,369000.0,497000.0,972000.0,588000.0,915000.0,1721000.0,3598000.0,6328000.0,5785000.0,4643000.0,5200000.0,6134000.0,3463000.0,5226000.0,7831000.0,8287000.0,6240000.0,5486000.0,4515000.0,3766000.0,2568000.0,2337000.0,1918000.0,2453000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3749000.0,22881000.0,17888000.0,14064000.0,9659000.0,6599000.0,8099000.0,12531000.0,9367000.0,38408000.0,34076000.0,29320000.0,22195000.0,14688000.0,12997000.0,7711000.0,9997000.0,5232000.0,8878000.0,10360000.0,16758000.0,10685000.0,7955000.0,5586000.0,5753000.0,4273000.0,3734000.0,4466000.0,18212000.0
property_plant_equipment,,,,531000.0,299000.0,272000.0,257000.0,239000.0,212000.0,186000.0,160000.0,138000.0,119000.0,122000.0,113000.0,104000.0,193000.0,203000.0,171000.0,147000.0,130000.0,110000.0,89000.0,70000.0,53000.0,37000.0,37000.0,24000.0,18000.0,14000.0,11000.0,8000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,0.0,,2565000.0,2565000.0,2565000.0,2565000.0,2565000.0,2565000.0,2565000.0,2565000.0,46084000.0,46125000.0,50263000.0,50263000.0,50263000.0,50263000000000.0,0.0,,1864000.0,1864000.0,1864000.0,1864000.0,1864000.0,1864000.0,1864000.0,1864000.0,1864000.0,1864000.0,1864000.0
intangible_assets,,,,707000.0,1027000.0,1369000.0,1887000.0,1984000.0,1769000.0,1953000.0,1953000.0,1907000.0,1927000.0,21221000.0,23305000.0,24243000.0,23268000.0,22664000.0,21211000.0,20066000.0,19040000.0,16152000.0,14929000.0,6636000.0,5603000.0,5158000.0,4698000.0,4070000.0,3629000.0,2849000.0,2361000.0,1785000.0
total_assets,,,,4987000.0,24207000.0,22094000.0,18773000.0,14447000.0,11145000.0,12803000.0,17209000.0,13977000.0,43019000.0,101503000.0,98863000.0,96805000.0,88412000.0,86127000.0,37356000.0,30210000.0,24402000.0,27004000.0,27242000.0,25328000.0,18600000.0,15409000.0,12580000.0,11711000.0,9784000.0,8461000.0,8702000.0,21869000.0
accounts_payable,,,,813000.0,1025000.0,1120000.0,1454000.0,853000.0,2095000.0,850000.0,727000.0,1829000.0,1637000.0,2808000.0,4100000.0,5514000.0,3987000.0,5439000.0,7290000.0,6697000.0,5779000.0,5755000.0,8360000.0,10420000.0,7110000.0,7025000.0,5927000.0,5282000.0,5373000.0,5461000.0,5454000.0,3614000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,45000.0,15000.0,65000.0,113000.0,151000.0,64000.0,0.0,31000.0,0.0,8000.0,142000.0,154000.0,47000.0,73000.0,29000.0,34000.0,111000.0,29000.0,269000.0,336000.0,399000.0,334000.0,363000.0,154000.0,50000.0,633000.0,1036000.0,813000.0,566000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1765000.0,1735000.0,1727000.0,1700000.0,1500000.0,1500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,11781000.0,1040000.0,1185000.0,1567000.0,1004000.0,2159000.0,850000.0,758000.0,1829000.0,1645000.0,2950000.0,4254000.0,5590000.0,4060000.0,9487000.0,11600000.0,10693000.0,9482000.0,7509000.0,10197000.0,13371000.0,9831000.0,9688000.0,8114000.0,10445000.0,12865000.0,12343000.0,9610000.0,4180000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,2231000.0,,,,77000.0,,,,373000.0,,,,30000.0
total_liabilities,,,,11781496.0,1040000.0,1185000.0,1567000.0,1004000.0,2159000.0,2052000.0,1963000.0,3037000.0,2856000.0,2950000.0,4805000.0,6108000.0,4532000.0,9959000.0,12072000.0,11006000.0,9795000.0,9929000.0,10627000.0,15338000.0,12612000.0,10353000.0,9061000.0,11541000.0,13245000.0,12578000.0,10707000.0,4335000.0
retained_earnings,,,,-55133000.0,-71202000.0,-76707000.0,-81124000.0,-85812000.0,-90946000.0,-95506000.0,-99804000.0,-104544000.0,-109169000.0,-111195000.0,-118159000.0,-125292000.0,-133208000.0,-141928000.0,-194530000.0,-210743000.0,-217979000.0,-224815000.0,-234245000.0,-249014000.0,-254278000.0,-258325000.0,-263651000.0,-270035000.0,-274266000.0,-277149000.0,-273605000.0,-289962000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,709000.0,-5009000.0,-1734000.0,-6794496.0,23167000.0,20909000.0,17206000.0,13443000.0,8986000.0,10751000.0,15246000.0,10940000.0,40163000.0,98553000.0,94058000.0,90697000.0,83880000.0,76168000.0,25284000.0,19204000.0,14607000.0,17075000.0,16615000.0,9990000.0,5988000.0,5056000.0,3519000.0,170000.0,-3461000.0,-4117000.0,-2005000.0,17534000.0
cash_flow_from_operations,-2740000.0,,,-10680000.0,-3322000.0,,,-13646000.0,-3388000.0,,,-14876000.0,-4370000.0,,,-22707000.0,-6287000.0,-3900000.0,,-19826000.0,-2978000.0,,,-15489000.0,-3743000.0,,,-11462000.0,-2203000.0,,,-10672000.0
stock_based_compensation,860000.0,,,3942000.0,2730000.0,,,6217000.0,702000.0,,,2004000.0,411000.0,,,2381000.0,1099000.0,,,4263000.0,783000.0,,,2735000.0,332000.0,,,1289000.0,284000.0,,,2311000.0
depreciation_amortization_cf,209000.0,221000.0,190000.0,861214.0,335000.0,43000.0,38000.0,861000.0,525000.0,,,1368000.0,266000.0,,,3323000.0,1348000.0,,,5403000.0,1337000.0,,,5376000.0,700000.0,,,2612000.0,547000.0,,,2193000.0
capital_expenditure,93000.0,,,255000.0,18000.0,,,73000.0,4000.0,,,9000.0,2000.0,,,22000.0,118000.0,,,149000.0,6000.0,,,8000.0,0.0,,,23000.0,,,,0.0
cash_flow_from_investing,-114000.0,,,-866000.0,-424000.0,,,-3164000.0,-283000.0,,,-1190000.0,-267000.0,,,-4203000.0,-462000.0,,,-1690000.0,-294000.0,,,-825000.0,-125000.0,,,-283000.0,283000.0,,,916000.0
cash_flow_from_financing,2815000.0,,,12611000.0,22458000.0,,,22478000.0,0.0,,,15566000.0,15566000.0,,,33501000.0,0.0,,,9465000.0,1380000.0,,,21441000.0,-430000.0,,,5446000.0,1357000.0,,,22836000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,4610109.0,8368833.0,8569922.0,4610109.0,8573802.0,8595742.0,10460696.0,15483010.0,15483010.0,19807775.0,27165755.0,35530759.0,36809187.0,36864957.0,37043778.0,37570973.0,1880299.0,37795077.0,48334818.0,4170085.0,4774116.0,5982912.0,168533.0,248007.0,33801.0,17829495.0,884699.0,1549104.0,1467848.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,248007.0,,,,1561806.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,77280.0,82080.0,41376.0,22656.0,21120.0,23040.0,17568.0,27168.0,67584.0,51744.0,29856.0,22656.0,18048.0,9792.0,6480.0,3225.6,5328.0,3648.0,835.2,729.6,1032.0,384.0,298.56,296.64,112.8,55.62,53.88,7.33
market_cap,,,,,646743414240.0,703419197760.0,190747869984.0,194248058112.0,181542071040.0,241014435840.0,272005519680.0,420642415680.0,1338688665600.0,1405664826720.0,1060806340704.0,833948940672.0,665338743936.0,362732674176.0,243459905040.0,6065092638.022949,201372170256.0,176325416064.0,3482855042.904358,3483194917.0444336,6174365184.0,64716672.0,74044969.31451416,10026729.135131836,2011167090.411301,49206957.43503952,84150108.94818878,10762261.211235046
enterprise_value,,,,,646721928240.0,703403017760.0,190735283984.0,194239616112.0,181537300040.0,241008194840.0,271995173680.0,420634473680.0,1338651923600.0,1405633371720.0,1060781828704.0,833934407672.0,665330959936.0,362725605176.0,243458762040.0,6062610638.022949,201371580256.0,176322847064.0,3481715042.904358,3475585917.0444336,6171054184.0,63031672.0,73755969.31451416,8716729.135131836,2010420090.411301,48731957.43503952,83089108.94818878,-3627738.7887649536
beta_3y,,,,,,,,,0.554,0.4366,0.4278,0.459,0.3667,0.3836,0.3921,0.462,0.5803,0.666,0.6305,0.6952,0.9347,1.2098,1.2896,1.2978,1.5169,1.5349,1.4997,1.4591,1.3925,1.3456,1.3886,1.202
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3917000.0,-3381000.0,-3368000.0,-15298786.0,-5801000.0,-5398000.0,-4291000.0,-19909000.0,-4623000.0,-4257000.0,-4080000.0,-17375000.0,-4360000.0,-6011000.0,-5863000.0,-21757000.0,-6613000.0,-7443000.0,-52081000.0,-79557000.0,-5883000.0,-6871000.0,-3268000.0,-27461000.0,-3905000.0,-3489000.0,-2843000.0,-14142000.0,-3084000.0,-2605000.0,-2538000.0,-10860000.0
free_cash_flow,-2833000.0,,,-10935000.0,-3340000.0,,,-13719000.0,-3392000.0,,,-14885000.0,-4372000.0,,,-22729000.0,-6405000.0,,,-19975000.0,-2984000.0,,,-15497000.0,-3743000.0,,,-11485000.0,,,,-10672000.0
