Financials,2015-02-27,2015-03-31,2015-04-28,2015-06-30,2015-07-28,2015-09-30,2015-10-22,2015-12-31,2016-02-22,2016-03-31,2016-04-27,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-03-06,2017-03-31,2017-04-25,2017-06-30,2017-07-25,2017-09-30,2017-10-30,2017-12-31,2018-03-08,2018-03-31,2018-04-25,2018-06-30,2018-07-26,2018-09-30,2018-11-01,2018-12-31,2019-02-21,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-31,2019-12-31,2020-02-23,2020-03-31,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-07-26,2021-09-30,2021-10-27,2021-12-31,2022-02-14,2022-03-31,2022-04-27,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-16,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-19,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-04-29
revenue,,37178000.0,,53046000.0,,64253000.0,,248484000.0,,69232000.0,,70511000.0,,65811000.0,,278221000.0,,46015000.0,,42922000.0,,35211000.0,,155545000.0,,24876000.0,,28648000.0,,29729000.0,,124685000.0,,32416000.0,,37870000.0,,37642000.0,,156414000.0,,36295000.0,,42348000.0,,60982000.0,,221628000.0,,60715000.0,,114541000.0,,131871000.0,,468413000.0,,118075000.0,,137780000.0,,145815000.0,,577069000.0,,130150000.0,,152543000.0,,150085000.0,,619710000.0,,149319000.0,,162880000.0,,162003000.0,,668170000.0,,155771000.0,,173332000.0,,179494000.0,,713953000.0,,164371000.0,
cost_of_goods_sold,,6561000.0,,14009000.0,,16556000.0,,58495000.0,,16783000.0,,17540000.0,,17798000.0,,73247000.0,,14688000.0,,13698000.0,,12985000.0,,56836000.0,,14783000.0,,15044000.0,,14687000.0,,60003000.0,,15116000.0,,15085000.0,,13869000.0,,57391000.0,,14003000.0,,21545000.0,,21031000.0,,77747000.0,,20756000.0,,50526000.0,,63541000.0,,201662000.0,,59396000.0,,65001000.0,,71753000.0,,307165000.0,,124828000.0,,130175000.0,,84878000.0,,409906000.0,,65902000.0,,62606000.0,,62544000.0,,258838000.0,,62799000.0,,64953000.0,,69356000.0,,266619000.0,,60408000.0,
gross_profit,,30617000.0,,39037000.0,,47697000.0,,189989000.0,,52449000.0,,52971000.0,,48013000.0,,204974000.0,,31327000.0,,29224000.0,,22226000.0,,98709000.0,,10093000.0,,13604000.0,,15042000.0,,64682000.0,,17300000.0,,22785000.0,,23773000.0,,99023000.0,,22292000.0,,20803000.0,,39951000.0,,143881000.0,,39959000.0,,64015000.0,,68330000.0,,266751000.0,,58679000.0,,72779000.0,,74062000.0,,269904000.0,,5322000.0,,22368000.0,,65207000.0,,209804000.0,,83417000.0,,100274000.0,,99459000.0,,409332000.0,,92972000.0,,108379000.0,,110138000.0,,447334000.0,,103963000.0,
research_and_development,,8414000.0,,10390000.0,,11822000.0,,42055000.0,,12443000.0,,13294000.0,,12513000.0,,51184000.0,,12753000.0,,12044000.0,,11580000.0,,47500000.0,,10494000.0,,9245000.0,,9299000.0,,37863000.0,,9716000.0,,9839000.0,,10293000.0,,40250000.0,,10693000.0,,13063000.0,,13562000.0,,51546000.0,,14266000.0,,18111000.0,,21059000.0,,74449000.0,,23043000.0,,23037000.0,,25134000.0,,93757000.0,,24215000.0,,23383000.0,,23537000.0,,94318000.0,,26891000.0,,25829000.0,,20261000.0,,95243000.0,,22292000.0,,21583000.0,,20198000.0,,84712000.0,,25173000.0,
selling_general_and_admin,,14279000.0,,17984000.0,,18225000.0,,70199000.0,,20605000.0,,16390000.0,,16238000.0,,68570000.0,,15080000.0,,14355000.0,,13644000.0,,55596000.0,,12544000.0,,11441000.0,,9355000.0,,42431000.0,,10280000.0,,10027000.0,,9121000.0,,39750000.0,,9127000.0,,15780000.0,,13314000.0,,52987000.0,,14158000.0,,16980000.0,,16535000.0,,64789000.0,,18704000.0,,20466000.0,,20235000.0,,81382000.0,,21088000.0,,25649000.0,,21286000.0,,89048000.0,,26665000.0,,22631000.0,,24490000.0,,96860000.0,,23938000.0,,22514000.0,,24551000.0,,93191000.0,,24983000.0,
operating_expenses,,44303000.0,,64544000.0,,69420000.0,,254082000.0,,71109000.0,,69190000.0,,68184000.0,,303118000.0,,61487000.0,,54247000.0,,140963000.0,,312521000.0,,52544000.0,,47839000.0,,43995000.0,,188293000.0,,45704000.0,,46470000.0,,44323000.0,,183997000.0,,47022000.0,,82910000.0,,71922000.0,,275862000.0,,74491000.0,,161522000.0,,155819000.0,,549483000.0,,157899000.0,,161043000.0,,166970000.0,,689853000.0,,230645000.0,,224338000.0,,167928000.0,,774719000.0,,163147000.0,,153306000.0,,146880000.0,,617083000.0,,157135000.0,,151373000.0,,154453000.0,,616352000.0,,156652000.0,
operating_income_ebit,,-7125000.0,,-11498000.0,,-5167000.0,,-5598000.0,,-1877000.0,,1321000.0,,-2373000.0,,-24897000.0,,-15472000.0,,-11325000.0,,-105752000.0,,-156976000.0,,-27668000.0,,-19191000.0,,-14266000.0,,-63608000.0,,-13288000.0,,-8600000.0,,-6681000.0,,-27583000.0,,-10727000.0,,-40562000.0,,-10940000.0,,-54234000.0,,-13776000.0,,-46981000.0,,-23948000.0,,-81070000.0,,-39824000.0,,-23263000.0,,-21155000.0,,-112784000.0,,-100495000.0,,-71795000.0,,-17843000.0,,-155009000.0,,-13828000.0,,9574000.0,,15123000.0,,51087000.0,,-1364000.0,,21959000.0,,25041000.0,,97601000.0,,7719000.0,
depreciation_and_amortization_expense,,4390000.0,,5300000.0,,4800000.0,,31010000.0,,8626000.0,,4600000.0,,5700000.0,,42763000.0,,10121000.0,,800000.0,,1200000.0,,36225000.0,,8710000.0,,800000.0,,800000.0,,35338000.0,,8640000.0,,800000.0,,700000.0,,32126000.0,,7524000.0,,8000000.0,,7800000.0,,49248000.0,,12485000.0,,29500000.0,,42200000.0,,146886000.0,,45866000.0,,38800000.0,,38100000.0,,216052000.0,,95795000.0,,5700000.0,,6400000.0,,240820000.0,,13567000.0,,3600000.0,,4000000.0,,58510000.0,,15601000.0,,5800000.0,,6500000.0,,53674000.0,,14367000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919000.0,,,,,,,,11092000.0,,2496000.0,,3371000.0,,3674000.0,,13398000.0,,3243000.0,,2730000.0,,3233000.0,,12725000.0,,2451000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32179000.0,,,,,,,,43461000.0,,10454000.0,,10164000.0,,10522000.0,,40430000.0,,8420000.0,,7801000.0,,7901000.0,,31648000.0,,7008000.0,
tax_expense,,84000.0,,-413000.0,,-2083000.0,,-4561000.0,,-4328000.0,,4904000.0,,-5557000.0,,-4860000.0,,375000.0,,146000.0,,-2031000.0,,-1762000.0,,75000.0,,74000.0,,84000.0,,357000.0,,-708000.0,,84000.0,,55000.0,,-1512000.0,,-201000.0,,288000.0,,446000.0,,693000.0,,166000.0,,-87695000.0,,-4708000.0,,-95053000.0,,-2005000.0,,-104000.0,,-435000.0,,-5274000.0,,-309000.0,,663000.0,,-967000.0,,1637000.0,,-7809000.0,,4627000.0,,1029000.0,,3698000.0,,-853000.0,,958000.0,,885000.0,,-73986000.0,,-681000.0,
net_income,,-5031000.0,,-11943000.0,,-3009000.0,,422000.0,,2284000.0,,-2677000.0,,3530000.0,,-18053000.0,,-15840000.0,,-11555000.0,,-103571000.0,,-154783000.0,,-27816000.0,,-17984000.0,,-13792000.0,,-61822000.0,,-12546000.0,,-8281000.0,,-6174000.0,,-25478000.0,,-9675000.0,,-39128000.0,,-10515000.0,,-53432000.0,,-12877000.0,,36808000.0,,-24319000.0,,65000.0,,-44593000.0,,-24954000.0,,-24391000.0,,-130323000.0,,-98732000.0,,-73889000.0,,-17477000.0,,-159184000.0,,-17757000.0,,-1078000.0,,5214000.0,,22786000.0,,-9634000.0,,11139000.0,,20058000.0,,144613000.0,,4412000.0,
