Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,70530000.0,23723000.0,19004000.0,25772000.0,96023000.0,13345000.0,18507000.0,27148000.0,75195000.0,8923000.0,11049000.0,14933000.0,48403000.0,12607000.0,14876000.0,14134000.0,56207000.0,13770000.0,14012000.0,17915000.0,63838000.0,21213000.0,21117000.0,23632000.0,87125000.0,25420000.0,27908000.0,26799000.0,108435000.0,22679000.0,27680000.0,23881000.0,105984000.0,30254000.0,34004000.0,39353000.0,145639000.0,40290000.0,54471000.0,61403000.0,222818000.0,72358000.0,65862000.0,74529000.0
cost_of_goods_sold,67442000.0,20503000.0,15992000.0,19263000.0,74041000.0,12482000.0,16404000.0,22107000.0,64352000.0,13409000.0,10777000.0,9917000.0,44608000.0,8714000.0,11252000.0,10398000.0,42190000.0,12193000.0,10248000.0,16329000.0,54393000.0,16173000.0,15596000.0,19676000.0,69671000.0,22051000.0,24647000.0,23227000.0,94943000.0,20458000.0,25710000.0,23364000.0,97463000.0,23972000.0,25418000.0,29369000.0,110356000.0,28065000.0,38858000.0,45077000.0,160964000.0,47869000.0,45423000.0,51677000.0
gross_profit,3088000.0,3220000.0,3012000.0,6509000.0,21982000.0,863000.0,2103000.0,5041000.0,10843000.0,-4486000.0,272000.0,5016000.0,3795000.0,3893000.0,3624000.0,3736000.0,14017000.0,1577000.0,3764000.0,1586000.0,9445000.0,5040000.0,5521000.0,3956000.0,17454000.0,3369000.0,3261000.0,3572000.0,13492000.0,2221000.0,1970000.0,517000.0,8521000.0,6282000.0,8586000.0,9984000.0,35283000.0,12225000.0,15613000.0,16326000.0,61854000.0,24489000.0,20439000.0,22852000.0
research_and_development,11878000.0,3162000.0,3003000.0,2759000.0,12303000.0,2952000.0,2867000.0,2985000.0,12540000.0,2717000.0,2951000.0,3023000.0,11594000.0,2840000.0,2264000.0,2470000.0,9874000.0,2473000.0,2398000.0,2049000.0,9565000.0,2499000.0,2719000.0,3029000.0,11015000.0,3041000.0,2669000.0,2657000.0,10470000.0,2678000.0,2314000.0,2083000.0,8966000.0,1853000.0,1641000.0,2199000.0,7991000.0,2286000.0,2646000.0,3000000.0,11425000.0,4304000.0,3729000.0,3543000.0
selling_general_and_admin,29217000.0,7535000.0,6773000.0,7023000.0,28861000.0,7216000.0,6347000.0,6077000.0,25688000.0,6138000.0,5339000.0,5486000.0,22577000.0,5786000.0,5175000.0,5347000.0,22028000.0,5255000.0,5400000.0,6071000.0,22669000.0,5637000.0,5887000.0,7085000.0,25322000.0,7142000.0,6697000.0,6777000.0,27494000.0,7562000.0,7350000.0,7173000.0,28700000.0,7868000.0,7946000.0,7833000.0,31600000.0,8898000.0,10525000.0,11567000.0,43091000.0,14204000.0,13408000.0,15440000.0
operating_expenses,55605000.0,11477000.0,9853000.0,9821000.0,42100000.0,10207000.0,9253000.0,9101000.0,38385000.0,10207000.0,8077000.0,8867000.0,35952000.0,9021000.0,-21103000.0,-17029000.0,-20006000.0,7813000.0,7883000.0,8205000.0,32574000.0,8257000.0,8727000.0,13214000.0,40619000.0,10868000.0,7563000.0,7952000.0,34581000.0,11090000.0,10062000.0,9726000.0,41530000.0,11615000.0,10955000.0,11422000.0,46651000.0,15516000.0,16366000.0,15011000.0,62931000.0,18845000.0,17474000.0,19493000.0
operating_income_ebit,-52517000.0,-8257000.0,-6841000.0,-3312000.0,-20118000.0,-9344000.0,-7150000.0,-4060000.0,-27542000.0,-14693000.0,-7805000.0,-3851000.0,-32157000.0,-5128000.0,24727000.0,20765000.0,34023000.0,-6236000.0,-4119000.0,-6619000.0,-23129000.0,-3217000.0,-3206000.0,-9258000.0,-23165000.0,-7499000.0,-4302000.0,-4380000.0,-21089000.0,-8869000.0,-8092000.0,-9209000.0,-33009000.0,-5333000.0,-2369000.0,-1438000.0,-11368000.0,-3291000.0,-753000.0,1315000.0,-1077000.0,5644000.0,2965000.0,3359000.0
depreciation_and_amortization_expense,9554000.0,2028000.0,,,7972000.0,1700000.0,1700000.0,1700000.0,7519000.0,4200000.0,3200000.0,1400000.0,11000000.0,1100000.0,1100000.0,1100000.0,4300000.0,1100000.0,1000000.0,1000000.0,4308000.0,900000.0,900000.0,1200000.0,3700000.0,600000.0,700000.0,700000.0,2700000.0,700000.0,700000.0,600000.0,5361000.0,600000.0,600000.0,600000.0,4494000.0,600000.0,800000.0,900000.0,5560000.0,900000.0,900000.0,1000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1700000.0,300000.0,300000.0,200000.0,1000000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-184000.0,574000.0,875000.0,806000.0,2391000.0,324000.0,794000.0,-82000.0,1142000.0,100000.0,-171000.0,566000.0,-161000.0,-45000.0,3008000.0,1584000.0,6380000.0,211000.0,-294000.0,112000.0,195000.0,188000.0,191000.0,-1546000.0,-832000.0,-2128000.0,181000.0,1000.0,-1849000.0,32000.0,-14000.0,127000.0,215000.0,121000.0,106000.0,63000.0,309000.0,193000.0,-4990000.0,-76000.0,-3667000.0,199000.0,117000.0,-112373000.0
net_income,-48656000.0,-9121000.0,-7698000.0,-2957000.0,-23139000.0,-10355000.0,-7325000.0,-2768000.0,-27373000.0,-15252000.0,-7281000.0,-4248000.0,-32776000.0,-4737000.0,22558000.0,17293000.0,26761000.0,-3539000.0,-825000.0,-6845000.0,-17096000.0,-3417000.0,-3712000.0,-7933000.0,-22678000.0,-5403000.0,-4434000.0,-4324000.0,-19193000.0,-8710000.0,-9881000.0,-9581000.0,-35041000.0,-5398000.0,-2485000.0,-1649000.0,-11111000.0,-2524000.0,4887000.0,2465000.0,6033000.0,6724000.0,4750000.0,117806000.0
basic_eps,-5.74,-0.75,-0.57,-0.22,-1.76,-0.76,-0.53,-0.2,-1.98,-0.91,-0.38,-0.21,-1.73,-0.23,1.11,0.85,1.32,-0.17,-0.04,-0.32,-0.81,-0.16,-0.17,-0.31,-0.95,-0.2,-0.16,-0.16,-0.71,-0.32,-0.35,-0.34,-1.26,-0.19,-0.09,-0.06,-0.37,-0.07,0.13,0.07,0.16,0.17,0.11,2.68
diluted_eps,-5.74,-0.75,-0.57,-0.22,-1.76,-0.76,-0.53,-0.2,-1.98,-0.91,-0.38,-0.21,-1.73,-0.23,1.1,0.83,1.29,-0.17,-0.1,-0.35,-1.03,-0.16,-0.17,-0.31,-0.95,-0.2,-0.16,-0.16,-0.71,-0.32,-0.35,-0.34,-1.26,-0.19,-0.09,-0.06,-0.37,-0.07,0.13,0.06,0.16,0.17,0.11,2.62
cash_and_cash_equivalents,20490000.0,38561000.0,32572000.0,36437000.0,39330000.0,35211000.0,25262000.0,25063000.0,27744000.0,37742000.0,30485000.0,22278000.0,34249000.0,26915000.0,56334000.0,80207000.0,78198000.0,74667000.0,58565000.0,25481000.0,24699000.0,20709000.0,41246000.0,67909000.0,67814000.0,50070000.0,48501000.0,43887000.0,40584000.0,33355000.0,27811000.0,23685000.0,23360000.0,22005000.0,22818000.0,23979000.0,90522000.0,93455000.0,72131000.0,75203000.0,79494000.0,207890000.0,212891000.0,141072000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,25000000.0,30149000.0,30260000.0,10191000.0,10239000.0,5140000.0,5164000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
accounts_receivable,9879000.0,8491000.0,11119000.0,17052000.0,19264000.0,7039000.0,12130000.0,15863000.0,7956000.0,7752000.0,8193000.0,12052000.0,7365000.0,11532000.0,7622000.0,8055000.0,7855000.0,10736000.0,10073000.0,16491000.0,16987000.0,8203000.0,16810000.0,12083000.0,13267000.0,23908000.0,25177000.0,21049000.0,20280000.0,21731000.0,20391000.0,17568000.0,30665000.0,30116000.0,27509000.0,24721000.0,26325000.0,23529000.0,40059000.0,44135000.0,46186000.0,54684000.0,62581000.0,62581000.0
inventory,20596000.0,17080000.0,16150000.0,15238000.0,18512000.0,28887000.0,26448000.0,19442000.0,17462000.0,15639000.0,15983000.0,17129000.0,19780000.0,18353000.0,16235000.0,14006000.0,12119000.0,11924000.0,15497000.0,18591000.0,18975000.0,17061000.0,14155000.0,14176000.0,13306000.0,22155000.0,21574000.0,20942000.0,23666000.0,32924000.0,36342000.0,38725000.0,36986000.0,42874000.0,47835000.0,44197000.0,41857000.0,45149000.0,70880000.0,74588000.0,71169000.0,71602000.0,75457000.0,105408000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,64551000.0,77127000.0,71385000.0,74771000.0,83341000.0,75664000.0,67139000.0,64260000.0,55700000.0,64271000.0,57819000.0,54116000.0,67176000.0,64344000.0,86365000.0,109194000.0,103398000.0,100714000.0,83435000.0,89267000.0,94277000.0,80356000.0,86406000.0,109670000.0,105230000.0,109516000.0,102499000.0,94933000.0,94336000.0,98210000.0,94979000.0,94165000.0,106173000.0,102194000.0,104106000.0,100199000.0,166467000.0,173025000.0,195077000.0,205434000.0,206517000.0,348857000.0,342860000.0,324993000.0
property_plant_equipment,56097000.0,54421000.0,52677000.0,51204000.0,49778000.0,48318000.0,46677000.0,45114000.0,43438000.0,39282000.0,36438000.0,36684000.0,12513000.0,11554000.0,10582000.0,9808000.0,8972000.0,8747000.0,8610000.0,8840000.0,8565000.0,8331000.0,8140000.0,9547000.0,8997000.0,15067000.0,14611000.0,14118000.0,13656000.0,13397000.0,12798000.0,12611000.0,12309000.0,11947000.0,11583000.0,11205000.0,10861000.0,10529000.0,38765000.0,38390000.0,38572000.0,38521000.0,38956000.0,87451000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,3733000.0,3607000.0,3495000.0,3359000.0,3264000.0,3907000.0,3806000.0,3747000.0,3764000.0,3588000.0,3408000.0,3502000.0,3484000.0,3274000.0,3068000.0,2857000.0,2694000.0,2493000.0,2401000.0,2557000.0,1730000.0,4050000.0,4050000.0,3829000.0,4041000.0,3789000.0,3655000.0
goodwill,,,,,,,,,0.0,,1711000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,34659000.0,34634000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,43471000.0,48950000.0,48950000.0,48164000.0,48164000.0,48164000.0,166373000.0
intangible_assets,1422000.0,1280000.0,1138000.0,996000.0,854000.0,712000.0,571000.0,436000.0,301000.0,192000.0,3496000.0,3315000.0,3230000.0,3145000.0,3060000.0,2975000.0,2890000.0,2805000.0,2720000.0,2635000.0,3550000.0,3429000.0,3309000.0,9964000.0,9153000.0,13312000.0,12645000.0,11955000.0,11311000.0,10599000.0,9911000.0,9215000.0,8527000.0,7983000.0,7445000.0,6907000.0,6369000.0,5957000.0,7329000.0,6622000.0,5916000.0,5579000.0,5242000.0,13852000.0
total_assets,133825000.0,142915000.0,134260000.0,135835000.0,135318000.0,126051000.0,115753000.0,110241000.0,100244000.0,104603000.0,100548000.0,96771000.0,88175000.0,84446000.0,105505000.0,128504000.0,119330000.0,120150000.0,117443000.0,123491000.0,168866000.0,109670000.0,111227000.0,175047000.0,168866000.0,173887000.0,184373000.0,175296000.0,173887000.0,176508000.0,171747000.0,165072000.0,175561000.0,170634000.0,171327000.0,166343000.0,232771000.0,240143000.0,298448000.0,310278000.0,310521000.0,452846000.0,445603000.0,719534000.0
