Financials,2024-12-31,2025-03-31,2025-06-11,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,0.0,0.0,0.0
research_and_development,,,,23188.0,285840.0,
selling_general_and_admin,,,,89301.0,137670.0,
operating_expenses,,,,112489.0,423510.0,1128842.0
operating_income_ebit,,,,-112489.0,-423510.0,-1128842.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,556881.0,2715577.0,5796563.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-75822.0,,444392.0,2292067.0,4667721.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,0.0,,,1039666.0,759229.0,0.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,14100.0,81145.0,81145.0
total_current_assets,,,,1082481.0,869089.0,81145.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,25000.0,,,254639362.0,257193812.0,258910967.0
accounts_payable,7036.0,,,9932.0,42292.0,71184.0
accrued_liabilities,15000.0,,,4252.0,204275.0,103965.0
deferred_revenue_current,,,,,,
short_term_debt,1505.0,,242397.0,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,48541.0,,,29422.0,291805.0,190149.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,48541.0,,,8884422.0,9146805.0,9045149.0
retained_earnings,-48541.0,,,-7802642.0,-8226153.0,-8931446.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-23541.0,-99363.0,,-7801941.0,-8225452.0,-8930745.0
cash_flow_from_operations,,,,,,-938877.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,-253000000.0
cash_flow_from_financing,,,,,,253938877.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,,,
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04412000179290772,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
