Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,825400000.0,867290000.0,972597000.0,3807828000.0,1143979000.0,1306788000.0,1293948000.0,4923621000.0,1137285000.0,1174090000.0,1128775000.0,4560600000.0,1120500000.0,1239900000.0,1150400000.0,4568500000.0,1099500000.0,2566700000.0,2380200000.0,8345100000.0,2033200000.0,2102800000.0,2168100000.0,8435900000.0,2072000000.0,2185300000.0,2105300000.0,6737400000.0,1732900000.0,1876300000.0,1990000000.0,5788800000.0,1319500000.0,1269200000.0,1053400000.0,1863800000.0,296500000.0,325200000.0,345700000.0,1382600000.0,388100000.0,512700000.0,516300000.0,1931600000.0,471800000.0
cost_of_goods_sold,532196000.0,552595000.0,633706000.0,2462008000.0,696888000.0,753029000.0,751097000.0,2894371000.0,683478000.0,702325000.0,700170000.0,2855100000.0,709100000.0,782700000.0,740700000.0,2935200000.0,701500000.0,1906700000.0,1770300000.0,5941000000.0,1392000000.0,1446700000.0,1432600000.0,5688100000.0,1399800000.0,1512000000.0,1452300000.0,4297800000.0,1592300000.0,1617000000.0,1645100000.0,3803200000.0,1034200000.0,1019900000.0,673200000.0,963500000.0,605800000.0,654600000.0,647100000.0,777500000.0,190500000.0,796400000.0,961900000.0,975700000.0,238100000.0
gross_profit,293204000.0,314695000.0,338891000.0,399030000.0,447091000.0,553759000.0,542851000.0,489888000.0,453807000.0,471765000.0,428605000.0,1705500000.0,397800000.0,457200000.0,409700000.0,1633300000.0,398000000.0,660000000.0,609900000.0,2404100000.0,641200000.0,656100000.0,735500000.0,2747800000.0,672200000.0,673300000.0,653000000.0,2439600000.0,557600000.0,623300000.0,688000000.0,1985600000.0,489700000.0,452100000.0,380200000.0,900300000.0,118900000.0,141200000.0,168500000.0,605100000.0,197600000.0,279600000.0,244400000.0,955900000.0,233700000.0
research_and_development,27736000.0,27982000.0,31100000.0,135964000.0,52190000.0,51934000.0,48430000.0,201321000.0,48988000.0,46982000.0,44599000.0,185600000.0,49900000.0,47800000.0,44800000.0,185700000.0,50200000.0,177800000.0,171500000.0,578500000.0,180400000.0,176100000.0,184600000.0,703300000.0,171500000.0,176300000.0,167800000.0,565000000.0,170700000.0,165400000.0,161900000.0,451600000.0,125600000.0,128300000.0,85400000.0,318800000.0,84600000.0,72600000.0,78000000.0,247500000.0,66200000.0,90900000.0,95300000.0,283500000.0,58200000.0
selling_general_and_admin,125671000.0,130797000.0,203820000.0,687389000.0,209197000.0,234333000.0,220835000.0,881661000.0,211821000.0,207640000.0,184947000.0,733100000.0,185100000.0,171100000.0,159800000.0,674000000.0,185400000.0,480900000.0,305800000.0,1277100000.0,311100000.0,290900000.0,296700000.0,1170700000.0,292700000.0,302300000.0,314300000.0,1082900000.0,286000000.0,277200000.0,281700000.0,907800000.0,232000000.0,230000000.0,186400000.0,512400000.0,175100000.0,187000000.0,203400000.0,472000000.0,108900000.0,215600000.0,226800000.0,497400000.0,109200000.0
operating_expenses,732260000.0,757892000.0,1015115000.0,3626235000.0,1053256000.0,1122916000.0,1113202000.0,4355982000.0,1017313000.0,1037701000.0,1003347000.0,1233500000.0,307700000.0,292500000.0,277500000.0,1183300000.0,307300000.0,869200000.0,660700000.0,2912600000.0,673000000.0,850900000.0,679700000.0,2799600000.0,663300000.0,691700000.0,632000000.0,2243000000.0,609500000.0,620100000.0,580700000.0,2920900000.0,447100000.0,470700000.0,788600000.0,1559900000.0,359400000.0,316000000.0,337300000.0,921300000.0,222600000.0,366000000.0,375500000.0,943800000.0,211100000.0
operating_income_ebit,93140000.0,109398000.0,-42518000.0,181593000.0,90723000.0,183872000.0,180746000.0,567639000.0,119972000.0,136389000.0,125428000.0,472000000.0,103700000.0,164700000.0,132200000.0,450000000.0,90700000.0,-209200000.0,-50800000.0,-508500000.0,-31800000.0,-194800000.0,55800000.0,-51800000.0,8900000.0,-18400000.0,21000000.0,196600000.0,30700000.0,77300000.0,182000000.0,-935300000.0,96400000.0,33200000.0,-408400000.0,-659600000.0,-128000000.0,-57100000.0,-59000000.0,-291700000.0,-16300000.0,48100000.0,18700000.0,47600000.0,23700000.0
depreciation_and_amortization_expense,11600000.0,11500000.0,15600000.0,60600000.0,19600000.0,20400000.0,20200000.0,80500000.0,20000000.0,20200000.0,20600000.0,81700000.0,19600000.0,19900000.0,18700000.0,75600000.0,17700000.0,40100000.0,43300000.0,143700000.0,41800000.0,37900000.0,38900000.0,158300000.0,37700000.0,32600000.0,33200000.0,117800000.0,33000000.0,30700000.0,31800000.0,100200000.0,27900000.0,27600000.0,26000000.0,46400000.0,22800000.0,19900000.0,19300000.0,31500000.0,6100000.0,18000000.0,17400000.0,21200000.0,3900000.0
interest_income,1029000.0,1031000.0,1276000.0,4128000.0,2579000.0,1148000.0,1023000.0,5524000.0,874000.0,1730000.0,1180000.0,4200000.0,1400000.0,2100000.0,1900000.0,7000000.0,11800000.0,2300000.0,1800000.0,18100000.0,2100000.0,800000.0,1300000.0,4400000.0,500000.0,500000.0,500000.0,1900000.0,700000.0,500000.0,600000.0,2800000.0,2500000.0,1900000.0,3400000.0,11100000.0,3600000.0,2100000.0,2600000.0,10900000.0,4400000.0,3100000.0,3900000.0,16700000.0,20700000.0
interest_expense,36329000.0,49036000.0,73387000.0,234661000.0,72562000.0,74113000.0,68349000.0,277534000.0,69554000.0,61417000.0,61798000.0,257000000.0,59800000.0,60700000.0,66100000.0,242000000.0,97500000.0,165300000.0,160700000.0,577200000.0,149100000.0,141400000.0,147200000.0,577800000.0,137500000.0,138000000.0,148600000.0,561200000.0,136500000.0,140100000.0,150900000.0,588900000.0,165100000.0,168500000.0,171300000.0,675800000.0,167700000.0,167500000.0,168000000.0,686900000.0,173700000.0,156100000.0,154600000.0,,
tax_expense,20991000.0,15887000.0,-42102000.0,8874000.0,8461000.0,34293000.0,12043000.0,49731000.0,2373000.0,24138000.0,16862000.0,16000000.0,12600000.0,37000000.0,1800000.0,-260800000.0,1600000.0,-37500000.0,-51700000.0,-144500000.0,-31400000.0,-15100000.0,9300000.0,-81100000.0,29500000.0,-600000.0,-35200000.0,-39200000.0,30900000.0,-14500000.0,-12200000.0,-91300000.0,-4000000.0,-3600000.0,-34500000.0,79800000.0,27200000.0,-12400000.0,26700000.0,-66900000.0,-357500000.0,41400000.0,42600000.0,-269400000.0,-185200000.0
net_income,39476000.0,45592000.0,-80796000.0,-70875000.0,12580000.0,61961000.0,93831000.0,222838000.0,33562000.0,55464000.0,51157000.0,193800000.0,33700000.0,65900000.0,63800000.0,140200000.0,-2300000.0,-334000000.0,-156500000.0,-929500000.0,-159900000.0,-321100000.0,-116300000.0,-573400000.0,-97600000.0,-153800000.0,-124200000.0,-462600000.0,-139900000.0,-61000000.0,22900000.0,-1286900000.0,3400000.0,-100400000.0,-828700000.0,-1506800000.0,-333700000.0,44400000.0,-33000000.0,-315500000.0,784000000.0,31800000.0,108400000.0,2283700000.0,5508000000.0
basic_eps,0.21,0.24,-0.42,-0.37,0.07,0.32,0.49,1.16,0.17,0.29,0.27,1.01,0.18,0.34,0.33,0.73,-0.01,-1.81,-0.88,-5.02,-0.89,-1.71,-0.66,-3.2,-0.55,-0.82,-0.68,-2.55,-0.58,-0.31,0.08,-6.49,-0.27,-0.58,-2.59,-7.44,-0.38,-0.42,-0.29,-1.78,3.55,0.07,-0.07,10.09,24.45
diluted_eps,0.2,0.24,-0.42,-0.37,0.06,0.32,0.48,1.13,0.17,0.28,0.26,0.98,0.17,0.34,0.33,0.72,-0.01,-1.81,-0.88,-5.02,-0.89,-1.71,-0.66,-3.2,-0.55,-0.82,-0.68,-2.55,-0.58,-0.31,0.08,-6.49,-0.27,-0.58,-2.59,-7.44,-0.38,-0.42,-0.29,-1.78,2.88,0.07,-0.07,9.63,23.15
cash_and_cash_equivalents,735142000.0,792959000.0,617962000.0,562884000.0,688368000.0,516043000.0,517275000.0,428200000.0,437637000.0,484491000.0,411242000.0,454000000.0,472700000.0,545700000.0,352400000.0,458200000.0,176400000.0,348000000.0,609100000.0,598200000.0,394300000.0,823400000.0,582800000.0,521900000.0,325900000.0,446200000.0,411500000.0,360300000.0,314700000.0,229300000.0,145500000.0,398100000.0,327300000.0,418100000.0,518900000.0,543800000.0,357200000.0,345900000.0,456400000.0,663300000.0,493300000.0,571100000.0,705300000.0,754400000.0,2510000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,689574000.0,718333000.0,958214000.0,833041000.0,924216000.0,993013000.0,966839000.0,952367000.0,941274000.0,931654000.0,930739000.0,898829000.0,984847000.0,1023716000.0,901096000.0,810400000.0,957600000.0,2264700000.0,1778900000.0,1698800000.0,1604000000.0,1649300000.0,1497200000.0,1487400000.0,1639200000.0,1653900000.0,1506200000.0,1532600000.0,1590100000.0,1595000000.0,1675900000.0,1178200000.0,1352500000.0,1354100000.0,1144500000.0,581900000.0,836900000.0,999800000.0,664800000.0,252200000.0,844300000.0,935100000.0,1042500000.0,350400000.0,377400000.0
inventory,353060000.0,352777000.0,554835000.0,441815000.0,464462000.0,465685000.0,475679000.0,473267000.0,498087000.0,529604000.0,485062000.0,444941000.0,470946000.0,479468000.0,490767000.0,473300000.0,535500000.0,1404100000.0,1169200000.0,975900000.0,909400000.0,1038400000.0,1104500000.0,1088900000.0,1093500000.0,1150200000.0,1252200000.0,1435800000.0,1507500000.0,1563400000.0,1543900000.0,1376000000.0,1622200000.0,1454200000.0,1364600000.0,900800000.0,1044100000.0,1041800000.0,843500000.0,403000000.0,765700000.0,822800000.0,798400000.0,310400000.0,336900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1887945000.0,1972876000.0,2350480000.0,2004640000.0,2226971000.0,2103497000.0,2090483000.0,1993764000.0,2032163000.0,2092124000.0,1993948000.0,1943859000.0,2082207000.0,2172256000.0,1867537000.0,1877800000.0,1821000000.0,4301200000.0,3802700000.0,3511800000.0,3145800000.0,3747800000.0,3415400000.0,3354500000.0,3324500000.0,3497400000.0,3438500000.0,3579700000.0,3643400000.0,3633000000.0,3617400000.0,3726100000.0,3509800000.0,3424900000.0,3214700000.0,2826000000.0,2407400000.0,2566800000.0,3423900000.0,3484500000.0,2297500000.0,2521300000.0,2803400000.0,5796200000.0,3323800000.0
property_plant_equipment,282244000.0,286134000.0,530070000.0,528706000.0,519931000.0,505432000.0,499842000.0,474990000.0,474066000.0,475297000.0,477718000.0,467289000.0,464306000.0,446954000.0,445746000.0,450900000.0,453800000.0,767300000.0,737000000.0,723800000.0,693500000.0,681400000.0,673300000.0,684500000.0,668400000.0,667700000.0,664600000.0,656300000.0,646100000.0,630800000.0,611800000.0,601000000.0,580200000.0,565800000.0,539100000.0,433300000.0,455800000.0,436600000.0,365000000.0,82200000.0,341500000.0,337700000.0,335600000.0,58600000.0,56300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2400000.0,245400000.0,227100000.0,33700000.0,214000000.0,218400000.0,175100000.0,21900000.0,148000000.0,139400000.0,139500000.0,25300000.0,149900000.0,158900000.0,152000000.0,43500000.0,157300000.0,168100000.0,167500000.0,63200000.0,153800000.0,145600000.0,139300000.0,61300000.0,123700000.0,118600000.0,123100000.0,57100000.0,51100000.0
goodwill,1449822000.0,1450847000.0,2616400000.0,2690636000.0,2719300000.0,2797234000.0,2803227000.0,2768304000.0,2779416000.0,2810738000.0,2877813000.0,2886630000.0,2900958000.0,2866319000.0,2858640000.0,2852300000.0,2859900000.0,5759100000.0,5722700000.0,5471700000.0,5424600000.0,5231200000.0,5254100000.0,5286500000.0,5262300000.0,5272300000.0,5253700000.0,5231700000.0,5220500000.0,5186300000.0,5149600000.0,3458100000.0,4078000000.0,4079200000.0,3635700000.0,757300000.0,3500400000.0,3500300000.0,2906900000.0,759600000.0,2888500000.0,2926600000.0,2923700000.0,764600000.0,764600000.0
intangible_assets,1214832000.0,1171496000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,
total_assets,4958440000.0,7712103000.0,7861206000.0,7502631000.0,7672907000.0,7514548000.0,7411641000.0,7141986000.0,7132824000.0,7175976000.0,7146545000.0,7041666000.0,7150467000.0,7105880000.0,6718296000.0,6630500000.0,10374300000.0,15936700000.0,15173800000.0,14431600000.0,13872800000.0,14138200000.0,13701000000.0,13576800000.0,13361200000.0,13427800000.0,13252000000.0,13259500000.0,13119300000.0,12939400000.0,12757800000.0,11685400000.0,11337000000.0,11165700000.0,10065600000.0,9332500000.0,8653600000.0,8821000000.0,8810700000.0,8747500000.0,7507400000.0,7743400000.0,7939100000.0,9371000000.0,5443000000.0
accounts_payable,234032000.0,248473000.0,336796000.0,300829000.0,388005000.0,456830000.0,417546000.0,415921000.0,453339000.0,448464000.0,407635000.0,436737000.0,460498000.0,487521000.0,441409000.0,399200000.0,475300000.0,1406500000.0,1226400000.0,1148000000.0,974000000.0,1222100000.0,1147300000.0,1010800000.0,1059400000.0,1080100000.0,1170100000.0,1160700000.0,1272600000.0,1183600000.0,999200000.0,684300000.0,905400000.0,782700000.0,795300000.0,330700000.0,454600000.0,494800000.0,381700000.0,123400000.0,467500000.0,531200000.0,592500000.0,213300000.0,164600000.0
accrued_liabilities,236385000.0,269414000.0,414552000.0,371743000.0,397657000.0,400540000.0,497777000.0,429397000.0,380924000.0,308345000.0,309355000.0,286980000.0,301380000.0,297755000.0,323211000.0,94300000.0,88500000.0,173000000.0,167300000.0,187300000.0,164000000.0,193200000.0,268400000.0,277900000.0,205600000.0,241700000.0,266600000.0,304700000.0,282500000.0,226100000.0,266300000.0,285900000.0,182500000.0,193200000.0,191000000.0,146700000.0,134000000.0,148000000.0,152500000.0,88200000.0,129700000.0,187900000.0,241700000.0,162700000.0,60200000.0
deferred_revenue_current,23932000.0,19860000.0,15883000.0,23811000.0,24994000.0,27980000.0,38858000.0,25859000.0,29517000.0,20244000.0,17340000.0,12611000.0,12716000.0,11888000.0,8417000.0,7600000.0,9900000.0,115800000.0,114800000.0,122200000.0,151100000.0,122000000.0,99000000.0,90000000.0,118900000.0,121000000.0,108200000.0,94600000.0,121100000.0,112300000.0,106100000.0,88900000.0,110200000.0,109600000.0,102000000.0,84400000.0,111100000.0,107000000.0,99400000.0,94700000.0,126800000.0,116000000.0,112000000.0,106500000.0,122400000.0
short_term_debt,,,,,,,,,,,,,,,,,,24000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,1306600000.0,1306600000.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,29300000.0,63100000.0,60600000.0,61700000.0,60300000.0,62100000.0,62500000.0,62400000.0,59300000.0,56100000.0,51300000.0,46700000.0,44000000.0,46900000.0,46500000.0,44400000.0,47300000.0,45300000.0,40900000.0,35300000.0,36800000.0,35600000.0,34100000.0,14800000.0,32100000.0,32800000.0,30700000.0,13900000.0,14100000.0
total_current_liabilities,479389000.0,530441000.0,763940000.0,685092000.0,798162000.0,869870000.0,927823000.0,857818000.0,834263000.0,756809000.0,716990000.0,723717000.0,761878000.0,785276000.0,764620000.0,690600000.0,904900000.0,2285400000.0,2040700000.0,2042000000.0,1852900000.0,2141400000.0,2057600000.0,1953400000.0,1926900000.0,2096000000.0,2086700000.0,2182500000.0,2221900000.0,2163600000.0,2021200000.0,2107500000.0,1802300000.0,1721600000.0,1546500000.0,1405500000.0,1048900000.0,2473100000.0,2450700000.0,1229700000.0,1048900000.0,1158200000.0,1243800000.0,1495500000.0,498600000.0
long_term_debt,2697173000.0,5346340000.0,5342910000.0,5231131000.0,5231513000.0,4935355000.0,4701486000.0,4549510000.0,4567418000.0,4569967000.0,4548016000.0,4369401000.0,4371821000.0,4374209000.0,3983790000.0,3985900000.0,7459600000.0,10302500000.0,10101200000.0,9800400000.0,9698700000.0,9946800000.0,9589300000.0,9488600000.0,9486700000.0,9484800000.0,9481000000.0,9478500000.0,9476300000.0,9524100000.0,9576800000.0,9469600000.0,9410500000.0,9380900000.0,9353300000.0,9246600000.0,9244600000.0,7968200000.0,7966400000.0,9238400000.0,7244700000.0,7249700000.0,7254900000.0,7260200000.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,75200000.0,191700000.0,170300000.0,160400000.0,145700000.0,141600000.0,129900000.0,119100000.0,110600000.0,101600000.0,109200000.0,140800000.0,134000000.0,136200000.0,128700000.0,119400000.0,129200000.0,144000000.0,146600000.0,128200000.0,135000000.0,128300000.0,123800000.0,58500000.0,109000000.0,105300000.0,110000000.0,55500000.0,51900000.0
deferred_tax_liabilities,318214000.0,303093000.0,263374000.0,202487000.0,190941000.0,227060000.0,202429000.0,199121000.0,184504000.0,189914000.0,182855000.0,134241000.0,128965000.0,108529000.0,97849000.0,83300000.0,79900000.0,345100000.0,268700000.0,885500000.0,206900000.0,,,759800000.0,,,,680000000.0,,,,535200000.0,,,,393400000.0,,,,268400000.0,,,,181300000.0,
total_liabilities,3619086000.0,6301831000.0,6542731000.0,6279911000.0,6384453000.0,6194343000.0,5978410000.0,5747902000.0,5728801000.0,5656353000.0,5595911000.0,5393840000.0,5419110000.0,5402611000.0,4963226000.0,4873700000.0,8629800000.0,13511800000.0,12962700000.0,12595300000.0,12285600000.0,12810700000.0,12405100000.0,12180000000.0,12111600000.0,12317100000.0,12293600000.0,12360000000.0,12362800000.0,12325600000.0,12210400000.0,12131100000.0,11752000000.0,11650800000.0,11409400000.0,11195100000.0,10835200000.0,10973600000.0,10950600000.0,10976300000.0,8811400000.0,8922700000.0,9005100000.0,9096400000.0,848500000.0
retained_earnings,-702043000.0,-656451000.0,-737247000.0,-812394000.0,-799814000.0,-737853000.0,-644022000.0,-589556000.0,-556200000.0,-500736000.0,-449579000.0,-395998000.0,-356259000.0,-290337000.0,-226494000.0,-249800000.0,-252100000.0,-586100000.0,-742600000.0,-1179300000.0,-1339200000.0,-1660300000.0,-1776600000.0,-1752700000.0,-1850300000.0,-2004100000.0,-2128300000.0,-2215300000.0,-2355200000.0,-2416200000.0,-2393300000.0,-3502200000.0,-3498800000.0,-3599200000.0,-4427900000.0,-5009000000.0,5340400000.0,5296000000.0,5329000000.0,-5324500000.0,-4540500000.0,-4508700000.0,-4400300000.0,-3040800000.0,2454400000.0
