Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,0.0,,0.0,0.0,,,
research_and_development,0.0,,0.0,,,,
selling_general_and_admin,41602.0,,155106.0,,140317.0,688452.0,219150.0
operating_expenses,41602.0,,155106.0,164940.0,,,
operating_income_ebit,-41602.0,,-155106.0,-164940.0,-140317.0,-688452.0,-219150.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,1828144.0,1839175.0,1862239.0,7267039.0,1598972.0
interest_expense,100000.0,,100000.0,,,100000.0,100000.0
tax_expense,0.0,,0.0,,,0.0,0.0
net_income,-41602.0,,1685254.0,1685471.0,1732107.0,6620992.0,1386245.0
basic_eps,-0.01,,0.07,0.07,,,
diluted_eps,-0.01,,0.07,0.07,,,
cash_and_cash_equivalents,,1237201.0,1128699.0,1065294.0,949601.0,772506.0,497393.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,185085.0,115227.0,108279.0,104834.0,91171.0,127795.0
total_current_assets,,1447286.0,1268926.0,1198573.0,1087025.0,896267.0,663358.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,222777.0,176114288.0,177738072.0,179480894.0,181205585.0,182743641.0,184109704.0
accounts_payable,,38679.0,52473.0,109824.0,102408.0,122304.0,102122.0
accrued_liabilities,5800.0,100264.0,25000.0,25000.0,25000.0,25000.0,25000.0
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,239379.0,138943.0,77473.0,134824.0,127408.0,147304.0,127122.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,239379.0,6176443.0,6114973.0,6172324.0,6164908.0,6184804.0,6164622.0
retained_earnings,-41602.0,-4643177.0,-4786067.0,-4939771.0,-5069903.0,-5289224.0,-5501951.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-16602.0,-4642490.0,-4785380.0,-4939084.0,-5069216.0,-5288537.0,-5501264.0
cash_flow_from_operations,,,-108502.0,,,-464695.0,-275113.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,,
cash_flow_from_financing,,,,,,,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,5320000.0,,17250000.0,17250000.0,,,
shares_outstanding_diluted,,,6866375.0,6866375.0,,,
total_debt,,,,,,,
current_stock_price,,9.9,10.06,10.29,10.36,10.43,10.51
market_cap,,,69075735.38124561,70654998.48806858,,,
enterprise_value,,,67947036.38124561,69589704.48806858,,,
beta_3y,,,,,,0.0068,0.0042
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
