Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-10,2026-03-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,0.0,0.0,,0.0,0.0,0.0,,,0.0
research_and_development,,,,,,,,,
selling_general_and_admin,,,,,,,2980553.0,,
operating_expenses,121951.0,196128.0,,255958.0,193196.0,856160.0,,,858834.0
operating_income_ebit,-121951.0,-196128.0,,-255958.0,-193196.0,-856160.0,-2980553.0,,-858834.0
depreciation_and_amortization_expense,,,,,,,,,
interest_income,202332.0,1163406.0,,961912.0,948922.0,972598.0,3821319.0,,841181.0
interest_expense,,,,,,,,,
tax_expense,,,,,,,,,
net_income,102875.0,981482.0,,678555.0,754847.0,144634.0,837468.0,,-51749.0
basic_eps,,,,,,,,,
diluted_eps,,,,,,,,,
cash_and_cash_equivalents,1286981.0,1209453.0,1129684.0,1191937.0,1344409.0,1177909.0,865031.0,,567179.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,147317.0,160331.0,115006.0,151556.0,121470.0,85213.0,42539.0,,82478.0
total_current_assets,1434298.0,1369784.0,1244690.0,1343493.0,1465879.0,1263122.0,907570.0,,649657.0
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,87893727.0,89006823.0,89899087.0,90632403.0,91402832.0,92200869.0,92779988.0,,93329160.0
accounts_payable,,,,,,,,,
accrued_liabilities,28365.0,159979.0,210811.0,265572.0,281154.0,934557.0,2254244.0,,2855165.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,28365.0,159979.0,210811.0,265572.0,281154.0,934557.0,2254244.0,,2855165.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,3478365.0,3609979.0,3660811.0,3715572.0,3731154.0,4384557.0,5704244.0,,6305165.0
retained_earnings,-1744312.0,-1940440.0,-2116366.0,-2372324.0,-2265520.0,-3121680.0,-4796919.0,,-5655753.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-1744067.0,-1940195.0,-2116121.0,-2372079.0,-2265275.0,-3121435.0,-4796674.0,,-5655508.0
cash_flow_from_operations,-196326.0,,,-237747.0,,,-864653.0,,-297852.0
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,,,,,,
cash_flow_from_investing,-86250000.0,,,300000.0,,,600000.0,,0.0
cash_flow_from_financing,87733307.0,,,,,,0.0,,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,,,,,,,,8911250.0,
shares_outstanding_diluted,,,,,,,,,
total_debt,,,,,,,,,
current_stock_price,10.06,10.02,10.18,10.3,10.62,10.6,13.03,11.53,10.97
market_cap,,,,,,,,102746710.12043951,
enterprise_value,,,,,,,,102746710.12043951,
beta_3y,,,,,0.0119,0.0114,0.0299,0.0515,0.0598
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0413600015640258,0.0431099987030029
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
