Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,93000000.0,84000000.0,86000000.0,359000000.0,98000000.0,100000000.0,99000000.0,391000000.0,88000000.0,85000000.0,108000000.0,388000000.0,130000000.0,134000000.0,127000000.0,507000000.0,95000000.0,87000000.0,79000000.0,332000000.0,72000000.0,83000000.0,85000000.0,321000000.0,77000000.0,81000000.0,70000000.0,271000000.0,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,230000000.0,225000000.0,228000000.0,918000000.0,247000000.0,230000000.0,228000000.0,951000000.0,238000000.0,230000000.0,238000000.0,966000000.0,275000000.0,201000000.0,255000000.0,984000000.0,256000000.0,241000000.0,251000000.0,984000000.0,251000000.0,213000000.0,232000000.0,964000000.0,259000000.0,252000000.0,248000000.0,1207000000.0,205000000.0,190000000.0,194000000.0,776000000.0,185000000.0,182000000.0,233000000.0,800000000.0,183000000.0,166000000.0,184000000.0,680000000.0,127000000.0,100000000.0,105000000.0,421000000.0,89000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,12000000.0,,,,29000000.0,,,,23000000.0,,,,31000000.0,,,,21000000.0,,,,21000000.0,,,,19000000.0,,,,14000000.0,,,3000000.0,10000000.0,,,2000000.0,8000000.0,,,,3000000.0,
interest_income,,,,,,,,,,,,,,,,4908000000.0,,,,4673000000.0,987000000.0,819000000.0,761000000.0,3298000000.0,692000000.0,661000000.0,660000000.0,2648000000.0,626000000.0,692000000.0,881000000.0,3223000000.0,1071000000.0,1097000000.0,1170000000.0,4419000000.0,1027000000.0,973000000.0,948000000.0,3809000000.0,802000000.0,778000000.0,781000000.0,3108000000.0,695000000.0
interest_expense,514000000.0,515000000.0,524000000.0,2074000000.0,565000000.0,599000000.0,627000000.0,2441000000.0,675000000.0,719000000.0,785000000.0,2971000000.0,843000000.0,929000000.0,935000000.0,3668000000.0,949000000.0,911000000.0,854000000.0,3488000000.0,714000000.0,519000000.0,425000000.0,2046000000.0,329000000.0,339000000.0,326000000.0,1316000000.0,289000000.0,371000000.0,641000000.0,2102000000.0,837000000.0,919000000.0,879000000.0,3557000000.0,875000000.0,843000000.0,,,,,,,
tax_expense,179000000.0,111000000.0,142000000.0,597000000.0,103000000.0,81000000.0,147000000.0,427000000.0,53000000.0,60000000.0,93000000.0,472000000.0,36000000.0,30000000.0,33000000.0,133000000.0,36000000.0,41000000.0,40000000.0,166000000.0,-25000000.0,45000000.0,52000000.0,120000000.0,114000000.0,55000000.0,47000000.0,219000000.0,77000000.0,64000000.0,32000000.0,182000000.0,33000000.0,30000000.0,31000000.0,85000000.0,15000000.0,12000000.0,14000000.0,43000000.0,-3000000.0,4000000.0,-31000000.0,-31000000.0,15000000.0
net_income,289000000.0,179000000.0,234000000.0,984000000.0,181000000.0,125000000.0,230000000.0,681000000.0,88000000.0,112000000.0,176000000.0,292000000.0,126000000.0,83000000.0,114000000.0,395000000.0,128000000.0,153000000.0,145000000.0,597000000.0,-106000000.0,125000000.0,207000000.0,412000000.0,370000000.0,185000000.0,173000000.0,717000000.0,255000000.0,180000000.0,105000000.0,645000000.0,111000000.0,66000000.0,79000000.0,228000000.0,73000000.0,36000000.0,-2000000.0,131000000.0,-2000000.0,14000000.0,-86000000.0,-80000000.0,17000000.0
basic_eps,0.73,0.47,0.63,2.62,0.53,0.39,0.74,2.15,0.31,0.4,0.65,1.06,0.48,0.31,0.44,1.52,0.52,0.65,0.64,2.59,-0.53,0.65,1.08,2.14,2.02,1.07,1.05,4.23,1.69,1.23,0.75,4.54,0.87,0.53,0.66,1.87,0.65,0.32,-0.02,1.2,-0.02,0.14,-0.87,-0.81,0.18
diluted_eps,0.71,0.46,0.63,2.58,0.53,0.38,0.73,2.12,0.3,0.39,0.64,1.04,0.47,0.31,0.43,1.49,0.52,0.64,0.63,2.56,-0.53,0.64,1.07,2.12,2.0,1.05,1.04,4.18,1.67,1.22,0.75,4.49,0.86,0.52,0.65,1.85,0.64,0.32,-0.02,1.18,-0.02,0.13,-0.87,-0.81,0.17
cash_and_cash_equivalents,2051000000.0,1614000000.0,1305000000.0,5186000000.0,1168000000.0,1377000000.0,1823000000.0,4712000000.0,1364000000.0,1153000000.0,1248000000.0,4646000000.0,2398000000.0,1622000000.0,2143000000.0,5262000000.0,1206000000.0,1746000000.0,1583000000.0,3781000000.0,1084000000.0,1632000000.0,1775000000.0,3537000000.0,1497000000.0,1453000000.0,1050000000.0,3578000000.0,708000000.0,976000000.0,1364000000.0,4807000000.0,570000000.0,1317000000.0,977000000.0,839000000.0,823000000.0,1088000000.0,1143000000.0,2103000000.0,642000000.0,712000000.0,571000000.0,637000000.0,621000000.0
marketable_securities,603000000.0,643000000.0,685000000.0,501000000.0,427000000.0,545000000.0,442000000.0,350000000.0,314000000.0,315000000.0,296000000.0,388000000.0,356000000.0,362000000.0,296000000.0,226000000.0,207000000.0,222000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,329000000.0,,,,95000000.0,100000000.0,109000000.0,135000000.0,108000000.0,99000000.0,104000000.0,107000000.0,95000000.0,94000000.0,99000000.0,88000000.0,119000000.0,95000000.0,97000000.0,121000000.0,118000000.0,147000000.0,129000000.0,190000000.0,159000000.0,109000000.0,103000000.0,91000000.0,83000000.0,78000000.0,94000000.0,97000000.0,101000000.0,91000000.0,88000000.0,57000000.0,49000000.0,19000000.0,19000000.0,15000000.0,12000000.0,11000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,162000000.0,,,,160000000.0,157000000.0,152000000.0,152000000.0,156000000.0,150000000.0,144000000.0,138000000.0,136000000.0,136000000.0,136000000.0,134000000.0,135000000.0,132000000.0,129000000.0,127000000.0,116000000.0,113000000.0,113000000.0,114000000.0,95000000.0,91000000.0,91000000.0,77000000.0,74000000.0,69000000.0,68000000.0,67000000.0,62000000.0,61000000.0,59000000.0,54000000.0,52000000.0,34000000.0,28000000.0,27000000.0,23000000.0,21000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,551000000.0,,,,545000000.0,,,,701000000.0,,,,665000000.0,,,,665000000.0,,,,665000000.0,,,,671000000.0,,,,670000000.0,,,,670000000.0,,,428000000.0,428000000.0,,,,428000000.0,428000000.0
intangible_assets,549000000.0,546000000.0,544000000.0,705000000.0,702000000.0,696000000.0,683000000.0,670000000.0,664000000.0,658000000.0,727000000.0,810000000.0,802000000.0,798000000.0,792000000.0,786000000.0,780000000.0,769000000.0,763000000.0,757000000.0,752000000.0,746000000.0,741000000.0,735000000.0,731000000.0,726000000.0,721000000.0,725000000.0,722000000.0,718000000.0,708000000.0,705000000.0,703000000.0,700000000.0,697000000.0,695000000.0,692000000.0,690000000.0,438000000.0,437000000.0,437000000.0,436000000.0,435000000.0,434000000.0,430000000.0
total_assets,143872000000.0,140220000000.0,137666000000.0,134046000000.0,131377000000.0,128372000000.0,125312000000.0,121136000000.0,117890000000.0,120354000000.0,117085000000.0,114991000000.0,113209000000.0,108949000000.0,106493000000.0,104176000000.0,100579000000.0,98320000000.0,96553000000.0,94903000000.0,93245000000.0,91045000000.0,89664000000.0,87412000000.0,84957000000.0,83348000000.0,81939000000.0,80605000000.0,78158000000.0,76065000000.0,73625000000.0,70795000000.0,66913000000.0,65598000000.0,63414000000.0,61375000000.0,59029000000.0,56622000000.0,53440000000.0,51789000000.0,50950000000.0,50222000000.0,49306000000.0,48681000000.0,48004000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
