Financials,2015-03-22,2015-03-31,2015-05-08,2015-06-30,2015-08-12,2015-09-30,2015-11-13,2015-12-31,2016-03-23,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-10,2016-12-31,2017-03-28,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-10,2017-12-31,2018-03-31,2018-04-10,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-12,2018-12-31,2019-03-31,2019-04-12,2019-05-16,2019-06-30,2019-08-12,2019-09-30,2019-11-13,2019-12-31,2020-03-31,2020-05-14,2020-06-24,2020-06-30,2020-08-09,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-04-15,2021-05-17,2021-06-30,2021-08-16,2021-09-30,2021-11-11,2021-12-31,2022-03-31,2022-06-30,2022-09-13,2022-09-30,2022-10-11,2022-11-11,2022-12-31,2023-03-31,2023-05-08,2023-06-20,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-31
revenue,,174338.0,,24575701.0,,1240.0,,24355500.0,,6761.0,,1100962.0,,,,4482850.0,,1771032.0,,1538240.0,,1679804.0,,6489504.0,1422831.0,,,1381437.0,,1144237.0,,,795409.0,,,80924.0,,,,867431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20625.0,,62214.0,,90820.0,,262509.0,
cost_of_goods_sold,,12280.0,,21464596.0,,2719.0,,21138645.0,,6458.0,,0.0,,,,74415.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11806.0,,35612.0,,46610.0,,145895.0,
gross_profit,,162058.0,,3111105.0,,-1479.0,,3216855.0,,303.0,,1100962.0,,2286948.0,,4408435.0,,1771032.0,,1538240.0,,1679804.0,,6489504.0,1422831.0,,,1381437.0,,1144237.0,,8200481.0,795409.0,,,80924.0,,0.0,,867431.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,8819.0,,26602.0,,44210.0,,116614.0,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,58352244.0,,0.0,,57368330.0,,0.0,,0.0,,0.0,,1744717.0,99879.0,,,735992.0,,2463587.0,,60640445.0,1365566.0,,,2716507.0,,2683474.0,,7505357.0,0.0,,,-1649622.0,,-9479.0,,-6031058.0,0.0,,,-34579.0,,0.0,,1000000.0,1000000.0,0.0,,0.0,,,200000.0,0.0,,,0.0,,0.0,,200000.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,704561.0,,552339.0,,543078.0,,2308608.0,,491082.0,,1135489.0,,299110.0,,4531730.0,,1203167.0,,1331583.0,,1382160.0,,5548509.0,1406352.0,,,1450183.0,,1271810.0,,5548475.0,1334424.0,,,682912.0,,142681.0,,2469162.0,154178.0,,,236686.0,,86494.0,,204039.0,273092.0,,,145639.0,,380040.0,,842842.0,195780.0,187726.0,,168758.0,,,1599156.0,84828.0,,,374407.0,,146870.0,,798473.0,208430.0,,350803.0,,188295.0,,1093468.0,1171209.0,,1051900.0,,257700.0,,3132219.0,
operating_expenses,,704561.0,,552339.0,,543078.0,,2308608.0,,491082.0,,59487733.0,,299110.0,,61900060.0,,1203167.0,,1331583.0,,1382160.0,,7293226.0,1506231.0,,,2186175.0,,3735397.0,,66188920.0,2699990.0,,,3399419.0,,2826155.0,,9974519.0,154178.0,,,-1412936.0,,77015.0,,-5827019.0,273092.0,,,111060.0,,380040.0,,808154.0,195780.0,187726.0,,168758.0,,,3880433.0,84828.0,,,374407.0,,146870.0,,798473.0,208430.0,,350803.0,,188295.0,,1093468.0,1171209.0,,1051900.0,,257700.0,,3132219.0,
operating_income_ebit,,5949779.0,,8888109.0,,4623417.0,,23907081.0,,4390751.0,,-55070767.0,,1987838.0,,-45862215.0,,2246840.0,,1855265.0,,1954450.0,,5806447.0,1523215.0,,,-146872.0,,-2084189.0,,-57988439.0,-1904581.0,,,-3318495.0,,-2826155.0,,-9107088.0,-154178.0,,,1412936.0,,-77015.0,,5827019.0,-273092.0,,,-111060.0,,-380040.0,,-808154.0,-195780.0,-187726.0,,-168758.0,,,-3880433.0,-84828.0,,,-374407.0,,-146870.0,,-798473.0,-208430.0,,-350803.0,,-188295.0,,-1093468.0,-1162390.0,,-1025298.0,,-213490.0,,-3015605.0,
depreciation_and_amortization_expense,,19268.0,,,,,,26038.0,,2157.0,,,,,,4212.0,,379.0,,,,,,1332.0,42.0,,,,,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,,,612.0,,,,,,,,584.0,,,,,,,119.0,,,,,,,47135.0,
interest_income,,32287.0,,21529.0,,53082.0,,161086.0,,31688.0,,31814.0,,35288.0,,129762.0,,36033.0,,34844.0,,35887.0,,143606.0,37204.0,,,40016.0,,36722.0,,153532.0,41112.0,,,41498.0,,38293.0,,159183.0,27006.0,,,45611.0,,51688.0,,185527.0,83696.0,,,109461.0,,109269.0,,414468.0,114330.0,109585.0,,105661.0,,,431489.0,88195.0,,,82246.0,,47801.0,,251668.0,39984.0,,41297.0,,27216.0,,132349.0,12850.0,,32724.0,,32786.0,,113866.0,
interest_expense,,493705.0,,1308979.0,,590740.0,,3217689.0,,1349570.0,,2032419.0,,1658033.0,,7178248.0,,1357210.0,,1365532.0,,1263491.0,,5564473.0,1424628.0,,,1493837.0,,1116642.0,,8738148.0,1932105.0,,,1861815.0,,2094899.0,,2101440.0,355244.0,,,341784.0,,340155.0,,1463721.0,82086.0,,,964529.0,,165854.0,,3106965.0,120576.0,109742.0,,340732.0,,,125000.0,10482.0,,,109176.0,,109918.0,,435241.0,104080.0,,100251.0,,,,,2002.0,,,,,,,
