Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,23765000.0,,,,20505000.0,5500000.0,5344000.0,5380000.0,21536000.0,5439000.0,5662000.0,5738000.0,22643000.0,6218000.0,5726000.0,5657000.0,23406000.0,6248000.0,6858000.0,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,2579000.0,,,,2464000.0,445000.0,687000.0,611000.0,2716000.0,646000.0,805000.0,740000.0,3099000.0,625000.0,903000.0,732000.0,3627000.0,560000.0,465000.0,523000.0,2383000.0,524000.0,822000.0,1011000.0,4150000.0,772000.0,1445000.0,1244000.0,5005000.0,1095000.0,1784000.0,1357000.0,5990000.0,1075000.0,1596000.0,1438000.0,6924000.0,1515000.0,1951000.0,1887000.0,7526000.0,1278000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,3000000.0,,,,3200000.0,,,,3500000.0,,,,3700000.0,,,,4200000.0,,,,4400000.0,77000.0,127000.0,290000.0,4800000.0,713000.0,1611000.0,1610000.0,6500000.0,1180000.0,1172000.0,1167000.0,7700000.0,1052000.0,1051000.0,1052000.0,6600000.0,914000.0,915000.0,915000.0,6200000.0,799000.0
interest_income,22847000.0,23000000.0,23284000.0,93170000.0,24722000.0,25169000.0,25944000.0,102207000.0,26655000.0,27026000.0,28120000.0,110899000.0,29787000.0,32043000.0,33063000.0,129932000.0,35056000.0,36996000.0,38009000.0,147892000.0,36882000.0,36506000.0,36144000.0,147871000.0,39518000.0,43102000.0,46948000.0,177076000.0,49984000.0,59108000.0,67410000.0,251652000.0,79467000.0,83063000.0,88925000.0,346696000.0,96545000.0,100304000.0,105722000.0,412879000.0,111166000.0,115000000.0,120272000.0,467589000.0,117642000.0
interest_expense,1233000.0,1199000.0,1203000.0,4852000.0,1231000.0,1212000.0,1182000.0,4918000.0,1449000.0,1781000.0,1947000.0,7246000.0,2435000.0,3330000.0,4500000.0,15357000.0,5372000.0,6194000.0,5903000.0,22544000.0,4436000.0,2978000.0,2449000.0,11950000.0,1693000.0,1518000.0,1465000.0,6002000.0,1224000.0,2124000.0,5034000.0,18269000.0,16395000.0,22134000.0,27610000.0,99364000.0,36475000.0,,,,,,,,
