Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-09,2016-03-31,2016-05-03,2016-06-30,2016-09-08,2016-09-30,2016-11-08,2016-12-31,2017-02-10,2017-03-31,2017-05-12,2017-06-30,2017-09-25,2017-09-30,2017-11-07,2017-12-31,2018-02-12,2018-03-31,2018-05-11,2018-06-30,2018-09-18,2018-09-30,2018-11-07,2018-12-31,2019-02-09,2019-03-31,2019-05-13,2019-06-30,2019-09-20,2019-09-30,2019-11-13,2019-12-31,2020-02-18,2020-03-31,2020-06-30,2020-07-02,2020-09-30,2020-10-09,2020-11-11,2020-12-31,2021-02-11,2021-03-31,2021-05-12,2021-06-30,2021-09-28,2021-09-30,2021-11-12,2021-12-31,2022-02-14,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-03,2023-03-31,2023-05-15,2023-06-30,2023-09-25,2023-09-30,2023-11-13,2023-12-31,2024-02-12,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-19,2025-03-31,2025-05-15,2025-06-30,2025-09-30,2025-10-13,2025-11-14,2025-12-31,2026-02-13,2026-03-31,2026-05-14
revenue,2526762.0,11320628.0,2699218.0,1596951.0,,1173769.0,,7310540.0,,1944402.0,,2128548.0,,2747611.0,,11445613.0,,5380011.0,,5220481.0,,5200170.0,,23064563.0,,6499533.0,,10515287.0,,22773139.0,,41771047.0,,1786226.0,,2021124.0,,1353979.0,6535956.0,,1136799.0,,,1884440.0,,953194.0,,5151032.0,,816010.0,,1041925.0,,971747.0,3988415.0,1221204.0,1490931.0,,759905.0,,4538723.0,,895926.0,,961240.0,,446575.0,3136681.0,501402.0,474624.0,,363070.0,,1813193.0,307888.0,,,147574.0,,403684.0,
cost_of_goods_sold,1220577.0,5936283.0,1240676.0,707127.0,,620542.0,,3737989.0,,306339.0,,350796.0,,1132213.0,,4980591.0,,3665918.0,,3375878.0,,3405435.0,,15585693.0,,5083832.0,,8556597.0,,21075195.0,,36006510.0,,683404.0,,755645.0,,889107.0,3678863.0,,1095226.0,,,1688464.0,,1098922.0,,4974394.0,,1046868.0,,1024891.0,,901275.0,4136474.0,745627.0,1311137.0,,888040.0,,3990654.0,,1002949.0,,976876.0,,714054.0,3614947.0,773317.0,464100.0,,60307.0,,1761794.0,297566.0,,,169037.0,,353852.0,
gross_profit,1306185.0,5384345.0,1458542.0,889824.0,,553227.0,,3572551.0,,1638063.0,,1777752.0,,1615398.0,,6465022.0,,1714093.0,,1844603.0,,1794735.0,,7478870.0,,1415701.0,,1958690.0,,1697944.0,,5764537.0,,1102822.0,,1265479.0,,464872.0,2857093.0,,41573.0,,,195976.0,,-145728.0,,176638.0,,-230858.0,,17034.0,,70472.0,-148059.0,475577.0,179794.0,,-128135.0,,548069.0,,-107023.0,,-15636.0,,-267479.0,-478266.0,-271915.0,10524.0,,302763.0,,51399.0,10322.0,,,-21463.0,,49832.0,
research_and_development,156.0,63219.0,14623.0,29502.0,,23353.0,,475619.0,,65309.0,,46875.0,,41245.0,,211504.0,,22466.0,,615970.0,,316071.0,,3848264.0,,1796658.0,,218679.0,,218679.0,,218679.0,,1761447.0,,896410.0,,3546954.0,17208507.0,,87283.0,,,57571.0,,1329929.0,,5361774.0,,2967601.0,,519669.0,,7316534.0,13241201.0,274708.0,122572.0,,113073.0,,3569975.0,,176650.0,,1152722.0,,1074641.0,412086.0,62981.0,62769.0,,432509.0,,245077.0,47431.0,,,48460.0,,49581.0,
selling_general_and_admin,1069623.0,4304329.0,930842.0,1963402.0,,1190614.0,,4346159.0,,859914.0,,776284.0,,612441.0,,3152336.0,,763357.0,,1546305.0,,1196806.0,,2812457.0,,973752.0,,1415040.0,,1053903.0,,4344435.0,,1091455.0,,702064.0,,952661.0,3386690.0,,703434.0,,,1314235.0,,1523745.0,,5605670.0,,1966569.0,,2151431.0,,2140749.0,9301784.0,2988920.0,3743458.0,,3496247.0,,11572888.0,,2054153.0,,56075.0,,56330.0,5031852.0,690556.0,632262.0,,1052018.0,,2518079.0,527737.0,,,530733.0,,315725.0,
operating_expenses,1069779.0,4367548.0,945465.0,1992904.0,,1213967.0,,4821778.0,,925223.0,,823159.0,,653686.0,,3363840.0,,785823.0,,2162275.0,,1512877.0,,6660721.0,,2770410.0,,3137351.0,,2927177.0,,11734983.0,,2852902.0,,1598474.0,,4499615.0,20595197.0,,790717.0,,,1371806.0,,2853674.0,,10967444.0,,4934170.0,,2671100.0,,9457283.0,22542985.0,3263628.0,3866030.0,,3609320.0,,15142863.0,,2230803.0,,1208797.0,,1130971.0,5443938.0,753537.0,695031.0,,1484527.0,,2763156.0,575168.0,,,579193.0,,365306.0,
operating_income_ebit,236406.0,1016797.0,513077.0,-1103080.0,,-660740.0,,-1249227.0,,712840.0,,954593.0,,961712.0,,3101182.0,,928270.0,,-317672.0,,281858.0,,818149.0,,-1354709.0,,-1178661.0,,-1229233.0,,-5970446.0,,-1750080.0,,-332995.0,,-4034743.0,-17738104.0,,-749144.0,,,-1175830.0,,-2999402.0,,-10790806.0,,-5165028.0,,-2654066.0,,-9386811.0,-22691044.0,-2788051.0,-3686236.0,,-3737455.0,,-14594794.0,,-2337826.0,,-1224433.0,,-1398450.0,-5922204.0,-1025452.0,-684507.0,,-1181764.0,,-2711757.0,-564846.0,,,-600656.0,,-315474.0,
depreciation_and_amortization_expense,32100.0,165088.0,15352.0,13723.0,,14941.0,,59508.0,,13342.0,,12065.0,,11025.0,,49367.0,,13203.0,,18539.0,,31660.0,,94919.0,,25715.0,,25565.0,,44033.0,,130920.0,,154577.0,,82533.0,,83153.0,402294.0,,83719.0,,,81409.0,,93048.0,,432941.0,,140710.0,,137807.0,,150118.0,533638.0,78945.0,76704.0,,42569.0,,164348.0,,38127.0,,37924.0,,37921.0,132195.0,17919.0,18504.0,,12448.0,,48871.0,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135176.0,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,,,,,,,5839.0,,1384.0,,1020.0,,60959.0,132977.0,61643.0,61944.0,,61345.0,,250000.0,,21917.0,,,,,21917.0,,,,,,,,,,,,,
tax_expense,-34067.0,427221.0,240822.0,332533.0,,265721.0,,812593.0,,71621.0,,73391.0,,-303196.0,,-472084.0,,296429.0,,-571121.0,,216095.0,,949659.0,,-66466.0,,244979.0,,248820.0,,920869.0,,-1525.0,,14747.0,,189510.0,186021.0,,758.0,,,3450.0,,,,3450.0,,,,,,,,103426.0,,,,,135855.0,,,,,,,,,,,,,30230.0,,,,,,,
net_income,350983.0,717390.0,184158.0,-1499099.0,,-738209.0,,-1965929.0,,645720.0,,892901.0,,1295054.0,,3624892.0,,617189.0,,297703.0,,84954.0,,459051.0,,-1316762.0,,-1473972.0,,-1388790.0,,-6533844.0,,-1748624.0,,-363355.0,,-3818094.0,-17928647.0,,-748456.0,,,-1093560.0,,-3518949.0,,-11302853.0,,-5217382.0,,-8815563.0,,-9430059.0,-28257830.0,-2950326.0,-3732496.0,,-11922767.0,,-22996846.0,,-2414996.0,,-1168543.0,,-949759.0,-5108528.0,-961789.0,-327797.0,,-1670409.0,,-3912479.0,-9474102.0,,,-665911.0,,4512747.0,
